forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-22,2026-06-29,45085,Sumter County,South Carolina,SC,quiet,0.000277,900,27,501+,0.36,0.001575,648,22,501+,0.58,0.09248,0.179339,0,0,3,30,0.962,2024-25
2026-06-22,2026-06-29,39173,Wood County,Ohio,OH,quiet,0.000276,901,19,501+,0.36,0.001262,745,22,501+,0.46,0.092283,0.14956,0,0,0,,0.929,2024-25
2026-06-22,2026-06-29,01115,St. Clair County,Alabama,AL,quiet,0.000276,902,7,501+,0.36,0.000816,1038,10,501+,0.3,0.092193,0.102928,0,0,0,,0.9274,2024-25
2026-06-22,2026-06-29,48065,Carson County,Texas,TX,quiet,0.000276,903,83,501+,0.36,0.000564,1361,136,501+,0.21,0.092088,0.073997,0,0,1,58,0.91954,2024-25
2026-06-22,2026-06-29,46102,Oglala Lakota County,South Dakota,SD,quiet,0.000276,904,25,501+,0.36,0.000569,1348,25,501+,0.21,0.09208,0.074624,0,0,0,,0.88,2024-25
2026-06-22,2026-06-29,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.000275,905,7,501+,0.36,0.000918,956,7,501+,0.34,0.091918,0.114084,0,0,0,,0.955,2024-25
2026-06-22,2026-06-29,08045,Garfield County,Colorado,CO,quiet,0.000275,906,31,501+,0.36,0.001204,772,25,501+,0.44,0.09184,0.143836,0,0,0,,0.9386,2024-25
2026-06-22,2026-06-29,30017,Custer County,Montana,MT,quiet,0.000275,907,14,501+,0.36,0.000396,1743,27,501+,0.15,0.091832,0.053558,0,0,0,,,
2026-06-22,2026-06-29,19113,Linn County,Iowa,IA,quiet,0.000274,908,9,501+,0.36,0.001473,670,8,501+,0.54,0.091621,0.169905,0,0,0,,0.90505195,2024-25
2026-06-22,2026-06-29,27009,Benton County,Minnesota,MN,quiet,0.000274,909,32,501+,0.36,0.000507,1469,55,501+,0.19,0.091514,0.067251,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,46065,Hughes County,South Dakota,SD,quiet,0.000274,910,26,501+,0.36,0.000337,1891,44,501+,0.12,0.091474,0.046057,0,0,0,,0.94,2024-25
2026-06-22,2026-06-29,18085,Kosciusko County,Indiana,IN,quiet,0.000273,911,15,501+,0.36,0.001301,730,11,501+,0.48,0.091212,0.153409,0,0,0,,0.8777,2024-25
2026-06-22,2026-06-29,55031,Douglas County,Wisconsin,WI,quiet,0.000273,912,21,501+,0.36,0.001099,827,26,501+,0.4,0.091211,0.133126,0,0,0,,0.93,2024-25
2026-06-22,2026-06-29,13161,Jeff Davis County,Georgia,GA,quiet,0.000272,913,20,501+,0.36,0.000777,1079,24,501+,0.29,0.091061,0.098616,0,0,0,,,
2026-06-22,2026-06-29,26123,Newaygo County,Michigan,MI,quiet,0.000272,914,26,501+,0.36,0.001106,819,27,501+,0.41,0.091055,0.133915,0,0,0,,0.875,2024-25
2026-06-22,2026-06-29,48427,Starr County,Texas,TX,quiet,0.000272,915,84,501+,0.36,0.000416,1675,166,501+,0.15,0.090957,0.056072,0,0,0,,0.945777,2024-25
2026-06-22,2026-06-29,36039,Greene County,New York,NY,quiet,0.000272,916,38,501+,0.36,0.000228,2263,54,501+,0.08,0.090844,0.031907,0,0,0,,0.998623609,2024-25
2026-06-22,2026-06-29,16063,Lincoln County,Idaho,ID,quiet,0.000271,917,25,501+,0.36,0.000638,1241,30,501+,0.23,0.090763,0.082757,0,0,0,,0.88,2024-25
2026-06-22,2026-06-29,48023,Baylor County,Texas,TX,quiet,0.000271,918,85,501+,0.35,0.001398,688,56,501+,0.51,0.09067,0.162784,0,0,0,,0.975,2024-25
2026-06-22,2026-06-29,26127,Oceana County,Michigan,MI,quiet,0.000271,919,27,501+,0.35,0.001002,895,30,501+,0.37,0.09063,0.123092,0,0,0,,0.88541667,2024-25
2026-06-22,2026-06-29,12023,Columbia County,Florida,FL,quiet,0.000271,920,42,501+,0.35,0.000778,1078,41,501+,0.29,0.090543,0.098746,0,0,0,,0.929,2024-25
2026-06-22,2026-06-29,13031,Bulloch County,Georgia,GA,quiet,0.000271,921,21,501+,0.35,0.000682,1171,32,501+,0.25,0.090539,0.087845,0,0,0,,,
2026-06-22,2026-06-29,38073,Ransom County,North Dakota,ND,quiet,0.00027,922,17,501+,0.35,0.001797,589,14,501+,0.66,0.09049,0.199133,0,0,6,12,0.95,2024-25
2026-06-22,2026-06-29,37101,Johnston County,North Carolina,NC,quiet,0.00027,923,37,501+,0.35,0.002211,525,22,501+,0.81,0.090445,0.233522,0,0,1,19,0.93714093,2024-25
2026-06-22,2026-06-29,26027,Cass County,Michigan,MI,quiet,0.00027,924,28,501+,0.35,0.001161,790,25,501+,0.43,0.090422,0.139467,0,0,0,,0.93643032,2024-25
2026-06-22,2026-06-29,02240,Southeast Fairbanks Census Area,Alaska,AK,quiet,0.00027,925,8,501+,0.35,0.000324,1937,18,501+,0.12,0.0904,0.044425,0,0,0,,,
2026-06-22,2026-06-29,18145,Shelby County,Indiana,IN,quiet,0.000268,926,16,501+,0.35,0.001285,735,12,501+,0.47,0.089867,0.151866,0,0,0,,0.9725,2024-25
2026-06-22,2026-06-29,45041,Florence County,South Carolina,SC,quiet,0.000268,927,28,501+,0.35,0.001642,625,21,501+,0.6,0.08966,0.185398,0,0,0,,0.969,2024-25
2026-06-22,2026-06-29,51179,Stafford County,Virginia,VA,quiet,0.000268,928,15,501+,0.35,0.001643,624,12,501+,0.6,0.089628,0.185485,0,0,0,,0.91,2024-25
2026-06-22,2026-06-29,20053,Ellsworth County,Kansas,KS,quiet,0.000268,929,21,501+,0.35,0.000459,1563,42,501+,0.17,0.089604,0.061294,0,0,0,,0.9391,2024-25
2026-06-22,2026-06-29,48245,Jefferson County,Texas,TX,quiet,0.000267,930,86,501+,0.35,0.000875,983,101,501+,0.32,0.0895,0.109413,0,0,0,,0.95067,2024-25
2026-06-22,2026-06-29,29135,Moniteau County,Missouri,MO,quiet,0.000266,931,17,501+,0.35,0.0004,1729,54,501+,0.15,0.089228,0.054064,0,0,0,,0.94,2024-25
2026-06-22,2026-06-29,50027,Windsor County,Vermont,VT,quiet,0.000266,932,3,501+,0.35,0.001838,581,3,501+,0.68,0.089158,0.202657,0,0,0,,0.95,2024-25
2026-06-22,2026-06-29,55055,Jefferson County,Wisconsin,WI,quiet,0.000266,933,22,501+,0.35,0.00158,646,16,501+,0.58,0.089036,0.17978,0,0,0,,0.84,2024-25
2026-06-22,2026-06-29,55097,Portage County,Wisconsin,WI,quiet,0.000265,934,23,501+,0.35,0.001342,711,22,501+,0.49,0.088971,0.157348,0,0,0,,0.87,2024-25
2026-06-22,2026-06-29,17161,Rock Island County,Illinois,IL,quiet,0.000265,935,20,501+,0.35,0.001181,785,16,501+,0.43,0.088712,0.141467,0,0,0,,0.968,2024-25
2026-06-22,2026-06-29,13127,Glynn County,Georgia,GA,quiet,0.000265,936,22,501+,0.35,0.001341,712,11,501+,0.49,0.088706,0.157242,0,0,0,,,
2026-06-22,2026-06-29,08087,Morgan County,Colorado,CO,quiet,0.000264,937,32,501+,0.35,0.000474,1529,39,501+,0.17,0.08864,0.063177,0,0,0,,0.9203,2024-25
2026-06-22,2026-06-29,27057,Hubbard County,Minnesota,MN,quiet,0.000264,938,33,501+,0.35,0.000684,1164,38,501+,0.25,0.088538,0.088082,0,0,0,,0.83,2024-25
2026-06-22,2026-06-29,20035,Cowley County,Kansas,KS,quiet,0.000264,939,22,501+,0.34,0.001098,828,15,501+,0.4,0.088379,0.133069,0,0,0,,0.9597,2024-25
2026-06-22,2026-06-29,48375,Potter County,Texas,TX,quiet,0.000263,940,87,501+,0.34,0.001015,887,87,501+,0.37,0.088236,0.124436,0,0,1,62,0.959596,2024-25
2026-06-22,2026-06-29,37115,Madison County,North Carolina,NC,quiet,0.000263,941,38,501+,0.34,0.0008,1053,47,501+,0.29,0.088179,0.101137,0,0,0,,0.87407407,2024-25
2026-06-22,2026-06-29,29225,Webster County,Missouri,MO,quiet,0.000263,942,18,501+,0.34,0.000562,1365,38,501+,0.21,0.08813,0.0738,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,48009,Archer County,Texas,TX,quiet,0.000263,943,88,501+,0.34,0.001063,855,84,501+,0.39,0.08809,0.129442,0,0,0,,0.94964,2024-25
2026-06-22,2026-06-29,13015,Bartow County,Georgia,GA,quiet,0.000262,944,23,501+,0.34,0.000867,992,20,501+,0.32,0.087979,0.108612,0,0,0,,,
2026-06-22,2026-06-29,17187,Warren County,Illinois,IL,quiet,0.000262,945,21,501+,0.34,0.000448,1589,39,501+,0.16,0.087972,0.059957,0,0,0,,0.979,2024-25
2026-06-22,2026-06-29,48357,Ochiltree County,Texas,TX,quiet,0.000262,946,89,501+,0.34,0.00092,955,96,501+,0.34,0.087947,0.114286,0,0,0,,0.979167,2024-25
2026-06-22,2026-06-29,02100,Haines Borough,Alaska,AK,quiet,0.000262,947,9,501+,0.34,0.000293,2045,22,501+,0.11,0.087902,0.040365,0,0,0,,,
2026-06-22,2026-06-29,13077,Coweta County,Georgia,GA,quiet,0.000262,948,24,501+,0.34,0.001304,725,12,501+,0.48,0.08785,0.153724,0,0,0,,,
2026-06-22,2026-06-29,48337,Montague County,Texas,TX,quiet,0.000262,949,90,501+,0.34,0.001109,815,74,501+,0.41,0.087814,0.134227,0,0,0,,0.87,2024-25
2026-06-22,2026-06-29,46035,Davison County,South Dakota,SD,quiet,0.000261,950,27,501+,0.34,0.000418,1671,36,501+,0.15,0.08772,0.056244,0,0,0,,0.93,2024-25
2026-06-22,2026-06-29,29215,Texas County,Missouri,MO,quiet,0.000261,951,19,501+,0.34,0.001109,816,17,501+,0.41,0.087666,0.13415,0,0,0,,0.822,2024-25
2026-06-22,2026-06-29,08097,Pitkin County,Colorado,CO,quiet,0.000261,952,33,501+,0.34,0.000418,1667,41,501+,0.15,0.087559,0.056299,0,0,0,,0.88,2024-25
2026-06-22,2026-06-29,12051,Hendry County,Florida,FL,quiet,0.000261,953,43,501+,0.34,0.001573,649,35,501+,0.58,0.08749,0.17909,0,0,0,,0.912,2024-25
2026-06-22,2026-06-29,19155,Pottawattamie County,Iowa,IA,quiet,0.00026,954,10,501+,0.34,0.001208,770,10,501+,0.44,0.087393,0.14418,0,0,0,,0.86940639,2024-25
2026-06-22,2026-06-29,55003,Ashland County,Wisconsin,WI,quiet,0.00026,955,24,501+,0.34,0.000426,1644,45,501+,0.16,0.087186,0.057274,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,19115,Louisa County,Iowa,IA,quiet,0.00026,956,11,501+,0.34,0.000369,1804,35,501+,0.14,0.087147,0.05012,0,0,0,,0.93103448,2024-25
2026-06-22,2026-06-29,32005,Douglas County,Nevada,NV,quiet,0.000259,957,11,501+,0.34,0.000732,1122,10,501+,0.27,0.086957,0.093514,0,0,0,,0.875,2024-25
2026-06-22,2026-06-29,31173,Thurston County,Nebraska,NE,quiet,0.000259,958,12,501+,0.34,0.000361,1821,32,501+,0.13,0.086898,0.049145,0,0,0,,0.903225806,2024-25
2026-06-22,2026-06-29,39091,Logan County,Ohio,OH,quiet,0.000258,959,20,501+,0.34,0.000972,909,28,501+,0.36,0.086647,0.119875,0,0,0,,0.842,2024-25
2026-06-22,2026-06-29,37059,Davie County,North Carolina,NC,quiet,0.000256,960,39,501+,0.34,0.001808,588,27,501+,0.67,0.086082,0.200051,0,0,0,,0.96097561,2024-25
2026-06-22,2026-06-29,48099,Coryell County,Texas,TX,quiet,0.000256,961,91,501+,0.34,0.000841,1014,103,501+,0.31,0.086077,0.10567,0,0,0,,0.942966,2024-25
2026-06-22,2026-06-29,48031,Blanco County,Texas,TX,quiet,0.000255,962,92,501+,0.33,0.001129,802,72,501+,0.42,0.085855,0.136262,0,0,0,,0.860465,2024-25
2026-06-22,2026-06-29,30041,Hill County,Montana,MT,quiet,0.000255,963,15,501+,0.33,0.001157,794,8,501+,0.43,0.085635,0.139078,0,0,4,55,,
2026-06-22,2026-06-29,35039,Rio Arriba County,New Mexico,NM,quiet,0.000255,964,13,501+,0.33,0.000837,1020,16,501+,0.31,0.085622,0.105325,0,0,0,,0.9361,2024-25
2026-06-22,2026-06-29,31185,York County,Nebraska,NE,quiet,0.000254,965,13,501+,0.33,0.000461,1558,20,501+,0.17,0.085331,0.061624,0,0,0,,0.964028777,2024-25
2026-06-22,2026-06-29,37125,Moore County,North Carolina,NC,quiet,0.000254,966,40,501+,0.33,0.000739,1116,50,501+,0.27,0.08532,0.094319,0,0,0,,0.94683346,2024-25
2026-06-22,2026-06-29,27049,Goodhue County,Minnesota,MN,quiet,0.000253,967,34,501+,0.33,0.00105,865,27,501+,0.39,0.085258,0.128106,0,0,0,,0.923,2024-25
2026-06-22,2026-06-29,47107,McMinn County,Tennessee,TN,quiet,0.000253,968,16,501+,0.33,0.000737,1117,22,501+,0.27,0.085257,0.094144,0,0,0,,0.932,2024-25
2026-06-22,2026-06-29,48379,Rains County,Texas,TX,quiet,0.000253,969,93,501+,0.33,0.001366,701,57,501+,0.5,0.085143,0.159712,0,0,1,42,0.967742,2024-25
2026-06-22,2026-06-29,55041,Forest County,Wisconsin,WI,quiet,0.000253,970,25,501+,0.33,0.001057,861,28,501+,0.39,0.085078,0.128858,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,37087,Haywood County,North Carolina,NC,quiet,0.000253,971,41,501+,0.33,0.001271,739,33,501+,0.47,0.085075,0.150499,0,0,0,,0.92261905,2024-25
2026-06-22,2026-06-29,01071,Jackson County,Alabama,AL,quiet,0.000253,972,8,501+,0.33,0.000806,1045,11,501+,0.3,0.085044,0.101889,0,0,0,,0.9354,2024-25
2026-06-22,2026-06-29,48147,Fannin County,Texas,TX,quiet,0.000253,973,94,501+,0.33,0.000897,971,100,501+,0.33,0.085038,0.11185,0,0,4,49,0.917379,2024-25
2026-06-22,2026-06-29,13183,Long County,Georgia,GA,quiet,0.000253,974,25,501+,0.33,0.000786,1070,23,501+,0.29,0.085037,0.099671,0,0,0,,,
2026-06-22,2026-06-29,13005,Bacon County,Georgia,GA,quiet,0.000252,975,26,501+,0.33,0.000672,1191,33,501+,0.25,0.084974,0.086708,0,0,0,,,
2026-06-22,2026-06-29,45055,Kershaw County,South Carolina,SC,quiet,0.000252,976,29,501+,0.33,0.000947,925,29,501+,0.35,0.08488,0.117221,0,0,0,,0.951,2024-25
2026-06-22,2026-06-29,48119,Delta County,Texas,TX,quiet,0.00025,977,95,501+,0.33,0.000524,1436,145,501+,0.19,0.084205,0.069262,0,0,0,,0.942857,2024-25
2026-06-22,2026-06-29,18127,Porter County,Indiana,IN,quiet,0.00025,978,17,501+,0.33,0.00099,900,14,501+,0.36,0.084173,0.121763,0,0,0,,0.9055,2024-25
2026-06-22,2026-06-29,48415,Scurry County,Texas,TX,quiet,0.000249,979,96,501+,0.33,0.001603,636,50,501+,0.59,0.083759,0.18184,0,0,1,57,0.972527,2024-25
2026-06-22,2026-06-29,19139,Muscatine County,Iowa,IA,quiet,0.000248,980,12,501+,0.33,0.000846,1010,16,501+,0.31,0.083706,0.106306,0,0,0,,0.89800443,2024-25
2026-06-22,2026-06-29,25019,Nantucket County,Massachusetts,MA,quiet,0.000248,981,9,501+,0.33,0.000425,1649,12,501+,0.16,0.083679,0.057129,0,0,0,,0.91,2024-25
2026-06-22,2026-06-29,31037,Colfax County,Nebraska,NE,quiet,0.000248,982,14,501+,0.32,0.000301,2022,40,501+,0.11,0.08365,0.041477,0,0,0,,0.984771574,2024-25
2026-06-22,2026-06-29,16009,Benewah County,Idaho,ID,quiet,0.000248,983,26,501+,0.32,0.0009,969,26,501+,0.33,0.083554,0.112155,0,0,0,,0.7,2024-25
2026-06-22,2026-06-29,47119,Maury County,Tennessee,TN,quiet,0.000248,984,17,501+,0.32,0.000855,1004,19,501+,0.31,0.083552,0.10726,0,0,0,,0.892,2024-25
2026-06-22,2026-06-29,19051,Davis County,Iowa,IA,quiet,0.000248,985,13,501+,0.32,0.000294,2041,46,501+,0.11,0.083493,0.040536,0,0,0,,0.89830508,2024-25
2026-06-22,2026-06-29,06043,Mariposa County,California,CA,quiet,0.000248,986,50,501+,0.32,0.000328,1923,53,501+,0.12,0.083487,0.044906,0,0,0,,0.98361,2024-25
2026-06-22,2026-06-29,28109,Pearl River County,Mississippi,MS,quiet,0.000248,987,3,501+,0.32,0.000792,1064,4,501+,0.29,0.083471,0.100264,0,0,0,,0.9722,2024-25
2026-06-22,2026-06-29,48503,Young County,Texas,TX,quiet,0.000248,988,97,501+,0.32,0.001272,738,63,501+,0.47,0.083454,0.150536,0,0,0,,0.909548,2024-25
2026-06-22,2026-06-29,40149,Washita County,Oklahoma,OK,quiet,0.000247,989,16,501+,0.32,0.000604,1295,26,501+,0.22,0.083403,0.07877,0,0,0,,0.8916,2024-25
2026-06-22,2026-06-29,13149,Heard County,Georgia,GA,quiet,0.000247,990,27,501+,0.32,0.000607,1292,42,501+,0.22,0.083265,0.079106,0,0,0,,,
2026-06-22,2026-06-29,21093,Hardin County,Kentucky,KY,quiet,0.000247,991,12,501+,0.32,0.001229,760,12,501+,0.45,0.083185,0.146291,0,0,0,,0.805,2024-25
2026-06-22,2026-06-29,41041,Lincoln County,Oregon,OR,quiet,0.000246,992,23,501+,0.32,0.000628,1254,21,501+,0.23,0.083055,0.081573,0,0,0,,0.932,2024-25
2026-06-22,2026-06-29,02066,Copper River Census Area,Alaska,AK,quiet,0.000246,993,10,501+,0.32,0.000591,1312,13,501+,0.22,0.082991,0.077236,0,0,0,,,
2026-06-22,2026-06-29,39077,Huron County,Ohio,OH,quiet,0.000246,994,21,501+,0.32,0.001024,882,26,501+,0.38,0.082988,0.125375,0,0,0,,0.861,2024-25
2026-06-22,2026-06-29,48251,Johnson County,Texas,TX,quiet,0.000246,995,98,501+,0.32,0.000743,1113,116,501+,0.27,0.082886,0.094752,0,0,0,,0.927747,2024-25
2026-06-22,2026-06-29,26047,Emmet County,Michigan,MI,quiet,0.000246,996,29,501+,0.32,0.000848,1008,36,501+,0.31,0.082861,0.10649,0,0,0,,0.91290323,2024-25
2026-06-22,2026-06-29,31045,Dawes County,Nebraska,NE,quiet,0.000245,997,15,501+,0.32,0.000431,1631,23,501+,0.16,0.082721,0.057919,0,0,0,,0.942028986,2024-25
2026-06-22,2026-06-29,16007,Bear Lake County,Idaho,ID,quiet,0.000245,998,27,501+,0.32,0.000523,1439,37,501+,0.19,0.082608,0.069171,0,0,0,,0.86,2024-25
2026-06-22,2026-06-29,41063,Wallowa County,Oregon,OR,quiet,0.000245,999,24,501+,0.32,0.000573,1344,25,501+,0.21,0.082541,0.075109,0,0,0,,0.857,2024-25
2026-06-22,2026-06-29,55071,Manitowoc County,Wisconsin,WI,quiet,0.000244,1000,26,501+,0.32,0.002187,527,11,501+,0.8,0.082435,0.231585,0,0,0,,0.88,2024-25
2026-06-22,2026-06-29,37147,Pitt County,North Carolina,NC,quiet,0.000244,1001,42,501+,0.32,0.001049,868,38,501+,0.39,0.082382,0.128028,0,0,0,,0.95289684,2024-25
2026-06-22,2026-06-29,22063,Livingston Parish,Louisiana,LA,quiet,0.000244,1002,5,501+,0.32,0.00088,978,7,501+,0.32,0.082317,0.110024,0,0,0,,0.8987,2024-25
2026-06-22,2026-06-29,20175,Seward County,Kansas,KS,quiet,0.000243,1003,23,501+,0.32,0.001181,786,13,501+,0.43,0.082063,0.141454,0,0,0,,0.9739,2024-25
2026-06-22,2026-06-29,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000243,1004,8,501+,0.32,0.000555,1377,9,501+,0.2,0.08199,0.073004,0,0,0,,0.975,2024-25
2026-06-22,2026-06-29,12119,Sumter County,Florida,FL,quiet,0.000243,1005,44,501+,0.32,0.000463,1553,52,501+,0.17,0.081943,0.061889,0,0,0,,0.906,2024-25
2026-06-22,2026-06-29,29091,Howell County,Missouri,MO,quiet,0.000242,1006,20,501+,0.32,0.001332,717,15,501+,0.49,0.081857,0.15643,0,0,0,,0.839,2024-25
2026-06-22,2026-06-29,42083,McKean County,Pennsylvania,PA,quiet,0.000242,1007,39,501+,0.32,0.0009,967,39,501+,0.33,0.081644,0.112193,0,0,0,,0.938,2024-25
2026-06-22,2026-06-29,17177,Stephenson County,Illinois,IL,quiet,0.000241,1008,22,501+,0.32,0.000686,1160,29,501+,0.25,0.081527,0.088282,0,0,0,,0.963,2024-25
2026-06-22,2026-06-29,48493,Wilson County,Texas,TX,quiet,0.000241,1009,99,501+,0.32,0.001104,823,76,501+,0.41,0.081477,0.133695,0,0,0,,0.934921,2024-25
2026-06-22,2026-06-29,51600,Fairfax City,Virginia,VA,quiet,0.000241,1010,16,501+,0.32,0.000556,1374,44,501+,0.2,0.081344,0.073137,0,0,0,,0.91,2024-25
2026-06-22,2026-06-29,39165,Warren County,Ohio,OH,quiet,0.00024,1011,22,501+,0.31,0.000965,913,29,501+,0.36,0.081218,0.119118,0,0,0,,0.918,2024-25
2026-06-22,2026-06-29,47159,Smith County,Tennessee,TN,quiet,0.00024,1012,18,501+,0.31,0.000887,975,16,501+,0.33,0.081185,0.110692,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,26015,Barry County,Michigan,MI,quiet,0.00024,1013,30,501+,0.31,0.00208,546,20,501+,0.77,0.081159,0.222969,0,0,0,,0.89162562,2024-25
2026-06-22,2026-06-29,29211,Sullivan County,Missouri,MO,quiet,0.000239,1014,21,501+,0.31,0.000502,1482,44,501+,0.18,0.080881,0.066539,0,0,0,,0.959,2024-25
2026-06-22,2026-06-29,29039,Cedar County,Missouri,MO,quiet,0.000239,1015,22,501+,0.31,0.001358,705,13,501+,0.5,0.080813,0.158966,0,0,5,51,0.744,2024-25
2026-06-22,2026-06-29,40045,Ellis County,Oklahoma,OK,quiet,0.000239,1016,17,501+,0.31,0.000642,1231,22,501+,0.24,0.080688,0.083195,0,0,0,,0.8913,2024-25
2026-06-22,2026-06-29,48289,Leon County,Texas,TX,quiet,0.000238,1017,100,501+,0.31,0.000391,1756,176,501+,0.14,0.080591,0.052873,0,0,0,,0.951923,2024-25
2026-06-22,2026-06-29,29221,Washington County,Missouri,MO,quiet,0.000238,1018,23,501+,0.31,0.001335,716,14,501+,0.49,0.080488,0.156679,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,51137,Orange County,Virginia,VA,quiet,0.000238,1019,17,501+,0.31,0.001195,776,18,501+,0.44,0.08042,0.142858,0,0,0,,0.89,2024-25
2026-06-22,2026-06-29,51019,Bedford County,Virginia,VA,quiet,0.000237,1020,18,501+,0.31,0.001688,615,11,501+,0.62,0.08028,0.189494,0,0,0,,0.897,2024-25
2026-06-22,2026-06-29,18077,Jefferson County,Indiana,IN,quiet,0.000237,1021,18,501+,0.31,0.000615,1276,29,501+,0.23,0.080225,0.080048,0,0,0,,0.8738,2024-25
2026-06-22,2026-06-29,20071,Greeley County,Kansas,KS,quiet,0.000237,1022,24,501+,0.31,0.000614,1277,32,501+,0.23,0.080191,0.079984,0,0,0,,0.8947,2024-25
2026-06-22,2026-06-29,01081,Lee County,Alabama,AL,quiet,0.000237,1023,9,501+,0.31,0.001512,662,5,501+,0.56,0.08011,0.173462,0,0,0,,0.9702,2024-25
2026-06-22,2026-06-29,35027,Lincoln County,New Mexico,NM,quiet,0.000237,1024,14,501+,0.31,0.000855,1003,14,501+,0.31,0.08005,0.107265,0,0,0,,0.9307,2024-25
2026-06-22,2026-06-29,48281,Lampasas County,Texas,TX,quiet,0.000236,1025,101,501+,0.31,0.000802,1051,108,501+,0.3,0.079933,0.101348,0,0,0,,0.956175,2024-25
2026-06-22,2026-06-29,13139,Hall County,Georgia,GA,quiet,0.000236,1026,28,501+,0.31,0.000762,1095,26,501+,0.28,0.079897,0.096914,0,0,0,,,
2026-06-22,2026-06-29,05133,Sevier County,Arkansas,AR,quiet,0.000236,1027,7,501+,0.31,0.001342,710,7,501+,0.49,0.079878,0.157394,0,0,0,,,
2026-06-22,2026-06-29,31153,Sarpy County,Nebraska,NE,quiet,0.000236,1028,16,501+,0.31,0.000971,910,8,501+,0.36,0.079829,0.119761,0,0,0,,0.953096539,2024-25
2026-06-22,2026-06-29,17027,Clinton County,Illinois,IL,quiet,0.000235,1029,23,501+,0.31,0.001326,719,14,501+,0.49,0.079632,0.155838,0,0,0,,0.977,2024-25
2026-06-22,2026-06-29,48485,Wichita County,Texas,TX,quiet,0.000235,1030,102,501+,0.31,0.001339,713,59,501+,0.49,0.079559,0.157112,0,0,0,,0.961702,2024-25
2026-06-22,2026-06-29,38009,Bottineau County,North Dakota,ND,quiet,0.000235,1031,18,501+,0.31,0.000953,922,17,501+,0.35,0.079436,0.117815,0,0,0,,0.918,2024-25
2026-06-22,2026-06-29,40099,Murray County,Oklahoma,OK,quiet,0.000234,1032,18,501+,0.31,0.000634,1247,23,501+,0.23,0.07929,0.082317,0,0,0,,0.7943,2024-25
2026-06-22,2026-06-29,39051,Fulton County,Ohio,OH,quiet,0.000234,1033,23,501+,0.31,0.00105,866,25,501+,0.39,0.07928,0.128096,0,0,0,,0.882,2024-25
2026-06-22,2026-06-29,01083,Limestone County,Alabama,AL,quiet,0.000234,1034,10,501+,0.31,0.00083,1028,9,501+,0.31,0.079272,0.104522,0,0,0,,0.9474,2024-25
2026-06-22,2026-06-29,20079,Harvey County,Kansas,KS,quiet,0.000233,1035,25,501+,0.31,0.00066,1203,28,501+,0.24,0.079015,0.085341,0,0,0,,0.9214,2024-25
2026-06-22,2026-06-29,31119,Madison County,Nebraska,NE,quiet,0.000233,1036,17,501+,0.31,0.000803,1049,10,501+,0.3,0.079014,0.101526,0,0,0,,0.96925859,2024-25
2026-06-22,2026-06-29,28033,DeSoto County,Mississippi,MS,quiet,0.000233,1037,4,501+,0.31,0.000957,917,3,501+,0.35,0.079001,0.118266,0,0,0,,0.9718,2024-25
2026-06-22,2026-06-29,35009,Curry County,New Mexico,NM,quiet,0.000233,1038,15,501+,0.3,0.00084,1016,15,501+,0.31,0.078874,0.105587,0,0,1,59,0.9784,2024-25
2026-06-22,2026-06-29,20051,Ellis County,Kansas,KS,quiet,0.000233,1039,26,501+,0.3,0.00043,1636,50,501+,0.16,0.078798,0.05775,0,0,0,,0.9228,2024-25
2026-06-22,2026-06-29,51165,Rockingham County,Virginia,VA,quiet,0.000233,1040,19,501+,0.3,0.001634,629,13,501+,0.6,0.078792,0.184677,0,0,0,,0.891,2024-25
2026-06-22,2026-06-29,47189,Wilson County,Tennessee,TN,quiet,0.000233,1041,19,501+,0.3,0.000866,994,17,501+,0.32,0.078767,0.108461,0,0,0,,0.934,2024-25
2026-06-22,2026-06-29,28089,Madison County,Mississippi,MS,quiet,0.000232,1042,5,501+,0.3,0.001074,842,2,501+,0.4,0.078651,0.130522,0,0,0,,0.9683,2024-25
2026-06-22,2026-06-29,18043,Floyd County,Indiana,IN,quiet,0.000232,1043,19,501+,0.3,0.000834,1023,20,501+,0.31,0.078548,0.10497,0,0,0,,0.9267,2024-25
2026-06-22,2026-06-29,37077,Granville County,North Carolina,NC,quiet,0.000232,1044,43,501+,0.3,0.00054,1405,58,501+,0.2,0.078518,0.071203,0,0,0,,0.97540984,2024-25
2026-06-22,2026-06-29,21179,Nelson County,Kentucky,KY,quiet,0.000232,1045,13,501+,0.3,0.000799,1055,18,501+,0.29,0.078465,0.101057,0,0,0,,0.952,2024-25
