forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-27,2026-08-03,51019,Bedford County,Virginia,VA,quiet,0.000434,823,19,501+,0.32,0.002254,798,17,501+,0.57,0.073827,0.155533,0,0,0,,0.897,2024-25
2026-07-27,2026-08-03,17037,DeKalb County,Illinois,IL,quiet,0.000432,824,15,501+,0.32,0.004522,487,7,151–500,1.14,0.073534,0.290154,0,0,0,,0.968,2024-25
2026-07-27,2026-08-03,36117,Wayne County,New York,NY,quiet,0.000432,825,29,501+,0.32,0.001376,1091,38,501+,0.35,0.073522,0.094837,0,0,0,,0.998175381,2024-25
2026-07-27,2026-08-03,30047,Lake County,Montana,MT,quiet,0.000431,826,10,501+,0.32,0.000998,1292,14,501+,0.25,0.073304,0.067637,0,0,0,,,
2026-07-27,2026-08-03,40119,Payne County,Oklahoma,OK,quiet,0.000429,827,11,501+,0.32,0.002874,675,10,501+,0.72,0.073071,0.195619,0,0,0,,0.8409,2024-25
2026-07-27,2026-08-03,35055,Taos County,New Mexico,NM,quiet,0.000429,828,14,501+,0.32,0.001363,1098,17,501+,0.34,0.072958,0.093883,0,0,0,,0.8944,2024-25
2026-07-27,2026-08-03,30093,Silver Bow County,Montana,MT,quiet,0.000427,829,11,501+,0.32,0.001656,967,11,501+,0.42,0.072619,0.114645,0,0,0,,,
2026-07-27,2026-08-03,42047,Elk County,Pennsylvania,PA,quiet,0.000426,830,57,501+,0.32,0.002241,801,55,501+,0.56,0.072482,0.154634,0,0,0,,0.948,2024-25
2026-07-27,2026-08-03,24019,Dorchester County,Maryland,MD,quiet,0.000424,831,21,501+,0.32,0.002868,676,21,501+,0.72,0.072196,0.195238,0,0,0,,0.9717,2024-25
2026-07-27,2026-08-03,01101,Montgomery County,Alabama,AL,quiet,0.000423,832,7,501+,0.32,0.001361,1099,13,501+,0.34,0.072043,0.093781,0,0,0,,0.9495,2024-25
2026-07-27,2026-08-03,06011,Colusa County,California,CA,quiet,0.000422,833,45,501+,0.32,0.001539,1013,46,501+,0.39,0.071906,0.106386,0,0,0,,0.96181,2024-25
2026-07-27,2026-08-03,37159,Rowan County,North Carolina,NC,quiet,0.000422,834,34,501+,0.31,0.003479,592,20,501+,0.87,0.071885,0.232371,0,0,0,,0.89567605,2024-25
2026-07-27,2026-08-03,51061,Fauquier County,Virginia,VA,quiet,0.000422,835,20,501+,0.31,0.001854,908,26,501+,0.47,0.07186,0.128361,0,0,0,,0.922,2024-25
2026-07-27,2026-08-03,17199,Williamson County,Illinois,IL,quiet,0.000421,836,16,501+,0.31,0.002654,716,12,501+,0.67,0.071766,0.181707,0,0,4,64,0.973,2024-25
2026-07-27,2026-08-03,51069,Frederick County,Virginia,VA,quiet,0.000419,837,21,501+,0.31,0.002096,842,21,501+,0.53,0.071309,0.144952,0,0,0,,0.911,2024-25
2026-07-27,2026-08-03,48117,Deaf Smith County,Texas,TX,quiet,0.000413,838,79,501+,0.31,0.000657,1628,182,501+,0.17,0.070426,0.043096,0,0,0,,0.993333,2024-25
2026-07-27,2026-08-03,45059,Laurens County,South Carolina,SC,quiet,0.000413,839,23,501+,0.31,0.001624,977,25,501+,0.41,0.070366,0.112353,0,0,0,,0.96,2024-25
2026-07-27,2026-08-03,01115,St. Clair County,Alabama,AL,quiet,0.000413,840,8,501+,0.31,0.00184,913,10,501+,0.46,0.070329,0.12743,0,0,0,,0.9274,2024-25
2026-07-27,2026-08-03,55141,Wood County,Wisconsin,WI,quiet,0.000413,841,19,501+,0.31,0.00205,851,20,501+,0.51,0.070287,0.141821,0,0,0,,0.49,2024-25
2026-07-27,2026-08-03,40081,Lincoln County,Oklahoma,OK,quiet,0.000413,842,12,501+,0.31,0.001611,986,15,501+,0.4,0.070285,0.111436,0,0,0,,0.8301,2024-25
2026-07-27,2026-08-03,12085,Martin County,Florida,FL,quiet,0.000413,843,35,501+,0.31,0.00274,698,33,501+,0.69,0.070283,0.187145,0,0,0,,0.885,2024-25
2026-07-27,2026-08-03,41035,Klamath County,Oregon,OR,quiet,0.000412,844,17,501+,0.31,0.001929,877,18,501+,0.48,0.070256,0.133546,0,0,0,,0.873,2024-25
2026-07-27,2026-08-03,48065,Carson County,Texas,TX,quiet,0.000412,845,80,501+,0.31,0.002161,821,79,501+,0.54,0.070243,0.149334,0,0,1,63,0.91954,2024-25
2026-07-27,2026-08-03,55071,Manitowoc County,Wisconsin,WI,quiet,0.000412,846,20,501+,0.31,0.00239,765,17,501+,0.6,0.070169,0.164509,0,0,0,,0.88,2024-25
2026-07-27,2026-08-03,36011,Cayuga County,New York,NY,quiet,0.000411,847,30,501+,0.31,0.001057,1251,43,501+,0.27,0.070056,0.071895,0,0,0,,0.994836971,2024-25
2026-07-27,2026-08-03,22015,Bossier Parish,Louisiana,LA,quiet,0.000411,848,10,501+,0.31,0.002284,791,10,501+,0.57,0.070023,0.157548,0,0,0,,0.9475,2024-25
2026-07-27,2026-08-03,51187,Warren County,Virginia,VA,quiet,0.00041,849,22,501+,0.31,0.002187,815,19,501+,0.55,0.069875,0.151053,0,0,0,,0.739,2024-25
2026-07-27,2026-08-03,47155,Sevier County,Tennessee,TN,quiet,0.00041,850,13,501+,0.31,0.002493,747,11,501+,0.63,0.069829,0.17131,0,0,0,,0.968,2024-25
2026-07-27,2026-08-03,17001,Adams County,Illinois,IL,quiet,0.00041,851,17,501+,0.31,0.001914,885,17,501+,0.48,0.069805,0.132527,0,0,0,,0.985,2024-25
2026-07-27,2026-08-03,21219,Todd County,Kentucky,KY,quiet,0.000409,852,12,501+,0.31,0.005061,453,4,151–500,1.27,0.069747,0.31742,0,0,1,56,0.9453125,2024-25
2026-07-27,2026-08-03,38071,Ramsey County,North Dakota,ND,quiet,0.000409,853,12,501+,0.3,0.001151,1201,19,501+,0.29,0.069625,0.078716,0,0,0,,0.9825,2024-25
2026-07-27,2026-08-03,48185,Grimes County,Texas,TX,quiet,0.000408,854,81,501+,0.3,0.002837,681,62,501+,0.71,0.06957,0.193302,0,0,0,,0.933333,2024-25
2026-07-27,2026-08-03,08007,Archuleta County,Colorado,CO,quiet,0.000408,855,26,501+,0.3,0.002632,719,24,501+,0.66,0.069538,0.180283,0,0,1,68,0.8148,2024-25
2026-07-27,2026-08-03,48171,Gillespie County,Texas,TX,quiet,0.000408,856,82,501+,0.3,0.002748,695,63,501+,0.69,0.069524,0.187706,0,0,0,,0.911765,2024-25
2026-07-27,2026-08-03,53013,Columbia County,Washington,WA,quiet,0.000408,857,28,501+,0.3,0.002234,803,26,501+,0.56,0.069519,0.154218,0,0,0,,0.852,2024-25
2026-07-27,2026-08-03,37171,Surry County,North Carolina,NC,quiet,0.000407,858,35,501+,0.3,0.003272,619,23,501+,0.82,0.069355,0.220077,0,0,0,,0.94634146,2024-25
2026-07-27,2026-08-03,04012,La Paz County,Arizona,AZ,quiet,0.000406,859,14,501+,0.3,0.003311,613,13,501+,0.83,0.069247,0.222414,0,0,0,,0.9,2024-25
2026-07-27,2026-08-03,39139,Richland County,Ohio,OH,quiet,0.000405,860,34,501+,0.3,0.001627,975,44,501+,0.41,0.069055,0.112578,0,0,0,,0.852,2024-25
2026-07-27,2026-08-03,48035,Bosque County,Texas,TX,quiet,0.000405,861,83,501+,0.3,0.002693,709,66,501+,0.68,0.069032,0.18419,0,0,0,,0.92973,2024-25
2026-07-27,2026-08-03,40145,Wagoner County,Oklahoma,OK,quiet,0.000405,862,13,501+,0.3,0.001298,1128,19,501+,0.33,0.068929,0.089277,0,0,0,,0.8696,2024-25
2026-07-27,2026-08-03,39075,Holmes County,Ohio,OH,quiet,0.000404,863,35,501+,0.3,0.005288,441,13,151–500,1.33,0.068862,0.328441,0,0,1,69,0.593,2024-25
2026-07-27,2026-08-03,32005,Douglas County,Nevada,NV,quiet,0.000404,864,7,501+,0.3,0.001847,912,7,501+,0.46,0.068803,0.127928,0,0,0,,0.875,2024-25
2026-07-27,2026-08-03,05131,Sebastian County,Arkansas,AR,quiet,0.000404,865,9,501+,0.3,0.001364,1097,9,501+,0.34,0.068766,0.093992,0,0,0,,,
2026-07-27,2026-08-03,20175,Seward County,Kansas,KS,quiet,0.000403,866,12,501+,0.3,0.001106,1224,20,501+,0.28,0.068652,0.075469,0,0,0,,0.9739,2024-25
2026-07-27,2026-08-03,48373,Polk County,Texas,TX,quiet,0.000402,867,84,501+,0.3,0.004796,472,36,151–500,1.2,0.068434,0.304235,0,0,0,,0.939638,2024-25
2026-07-27,2026-08-03,12023,Columbia County,Florida,FL,quiet,0.000402,868,36,501+,0.3,0.001418,1078,39,501+,0.36,0.068432,0.097828,0,0,0,,0.929,2024-25
2026-07-27,2026-08-03,13151,Henry County,Georgia,GA,quiet,0.000401,869,18,501+,0.3,0.001285,1135,20,501+,0.32,0.068317,0.088292,0,0,0,,,
2026-07-27,2026-08-03,48389,Reeves County,Texas,TX,quiet,0.000401,870,85,501+,0.3,0.003108,642,56,501+,0.78,0.068307,0.21009,0,0,2,61,0.986047,2024-25
2026-07-27,2026-08-03,55081,Monroe County,Wisconsin,WI,quiet,0.000401,871,21,501+,0.3,0.001758,942,26,501+,0.44,0.068297,0.12171,0,0,0,,0.84,2024-25
2026-07-27,2026-08-03,26093,Livingston County,Michigan,MI,quiet,0.0004,872,23,501+,0.3,0.001081,1238,37,501+,0.27,0.068238,0.073662,0,0,0,,0.84727273,2024-25
2026-07-27,2026-08-03,51740,Portsmouth City,Virginia,VA,quiet,0.0004,873,23,501+,0.3,0.000994,1296,40,501+,0.25,0.068161,0.067395,0,0,0,,0.816,2024-25
2026-07-27,2026-08-03,18087,LaGrange County,Indiana,IN,quiet,0.000399,874,14,501+,0.3,0.002724,702,12,501+,0.68,0.068052,0.186173,0,0,0,,0.7686,2024-25
2026-07-27,2026-08-03,48149,Fayette County,Texas,TX,quiet,0.000396,875,86,501+,0.3,0.002666,714,69,501+,0.67,0.067551,0.182473,0,0,0,,0.957806,2024-25
2026-07-27,2026-08-03,38061,Mountrail County,North Dakota,ND,quiet,0.000396,876,13,501+,0.3,0.002132,831,13,501+,0.54,0.067406,0.147361,0,0,0,,0.8721,2024-25
2026-07-27,2026-08-03,48213,Henderson County,Texas,TX,quiet,0.000395,877,87,501+,0.29,0.001683,958,96,501+,0.42,0.067334,0.116542,0,0,0,,0.927676,2024-25
2026-07-27,2026-08-03,41041,Lincoln County,Oregon,OR,quiet,0.000395,878,18,501+,0.29,0.001225,1165,23,501+,0.31,0.067324,0.084023,0,0,0,,0.932,2024-25
2026-07-27,2026-08-03,20061,Geary County,Kansas,KS,quiet,0.000395,879,13,501+,0.29,0.001269,1143,18,501+,0.32,0.067323,0.08718,0,0,0,,0.6656,2024-25
2026-07-27,2026-08-03,48053,Burnet County,Texas,TX,quiet,0.000394,880,88,501+,0.29,0.003155,634,55,501+,0.79,0.067221,0.21299,0,0,0,,0.881002,2024-25
2026-07-27,2026-08-03,01117,Shelby County,Alabama,AL,quiet,0.000393,881,9,501+,0.29,0.001865,901,9,501+,0.47,0.067055,0.129177,0,0,0,,0.9547,2024-25
2026-07-27,2026-08-03,02110,Juneau City and Borough,Alaska,AK,quiet,0.000393,882,6,501+,0.29,0.002125,834,6,501+,0.53,0.067013,0.146862,0,0,0,,,
2026-07-27,2026-08-03,48077,Clay County,Texas,TX,quiet,0.000393,883,89,501+,0.29,0.001602,991,100,501+,0.4,0.066974,0.110811,0,0,0,,0.891892,2024-25
2026-07-27,2026-08-03,36121,Wyoming County,New York,NY,quiet,0.000392,884,31,501+,0.29,0.001318,1118,41,501+,0.33,0.066887,0.090721,0,0,0,,0.991894861,2024-25
2026-07-27,2026-08-03,01015,Calhoun County,Alabama,AL,quiet,0.000392,885,10,501+,0.29,0.00226,795,8,501+,0.57,0.066865,0.155954,0,0,0,,0.9435,2024-25
2026-07-27,2026-08-03,22017,Caddo Parish,Louisiana,LA,quiet,0.000392,886,11,501+,0.29,0.002333,778,9,501+,0.59,0.066783,0.160809,0,0,0,,0.9369,2024-25
2026-07-27,2026-08-03,47177,Warren County,Tennessee,TN,quiet,0.00039,887,14,501+,0.29,0.000755,1510,38,501+,0.19,0.066465,0.050143,0,0,0,,0.906,2024-25
2026-07-27,2026-08-03,48477,Washington County,Texas,TX,quiet,0.00039,888,90,501+,0.29,0.006838,376,29,151–500,1.72,0.066421,0.39649,0,0,0,,0.953333,2024-25
2026-07-27,2026-08-03,41065,Wasco County,Oregon,OR,quiet,0.000389,889,19,501+,0.29,0.001568,1001,20,501+,0.39,0.066356,0.10842,0,0,0,,0.911,2024-25
2026-07-27,2026-08-03,18091,LaPorte County,Indiana,IN,quiet,0.000389,890,15,501+,0.29,0.003607,576,7,501+,0.91,0.066253,0.239796,0,0,0,,0.8926,2024-25
2026-07-27,2026-08-03,27017,Carlton County,Minnesota,MN,quiet,0.000388,891,18,501+,0.29,0.001306,1124,28,501+,0.33,0.066068,0.089849,0,0,0,,0.923,2024-25
2026-07-27,2026-08-03,47021,Cheatham County,Tennessee,TN,quiet,0.000388,892,15,501+,0.29,0.002291,786,14,501+,0.58,0.066059,0.158016,0,0,0,,0.965,2024-25
2026-07-27,2026-08-03,39091,Logan County,Ohio,OH,quiet,0.000388,893,36,501+,0.29,0.001859,905,39,501+,0.47,0.066059,0.128753,0,0,0,,0.842,2024-25
2026-07-27,2026-08-03,47141,Putnam County,Tennessee,TN,quiet,0.000387,894,16,501+,0.29,0.001399,1082,23,501+,0.35,0.065891,0.096484,0,0,0,,0.927,2024-25
2026-07-27,2026-08-03,28049,Hinds County,Mississippi,MS,quiet,0.000386,895,4,501+,0.29,0.001616,982,6,501+,0.41,0.065758,0.111829,0,0,0,,0.9751,2024-25
2026-07-27,2026-08-03,29101,Johnson County,Missouri,MO,quiet,0.000384,896,19,501+,0.29,0.002746,696,13,501+,0.69,0.065436,0.187538,0,0,0,,0.902,2024-25
2026-07-27,2026-08-03,24009,Calvert County,Maryland,MD,quiet,0.000382,897,22,501+,0.28,0.002726,700,22,501+,0.68,0.065103,0.186299,0,0,0,,0.968,2024-25
2026-07-27,2026-08-03,01083,Limestone County,Alabama,AL,quiet,0.000381,898,11,501+,0.28,0.001254,1149,15,501+,0.31,0.064913,0.086129,0,0,0,,0.9474,2024-25
2026-07-27,2026-08-03,13097,Douglas County,Georgia,GA,quiet,0.00038,899,19,501+,0.28,0.001184,1184,26,501+,0.3,0.06481,0.08105,0,0,0,,,
2026-07-27,2026-08-03,55111,Sauk County,Wisconsin,WI,quiet,0.000379,900,22,501+,0.28,0.003163,632,12,501+,0.79,0.064625,0.213482,0,0,0,,0.83,2024-25
2026-07-27,2026-08-03,39059,Guernsey County,Ohio,OH,quiet,0.000379,901,37,501+,0.28,0.001811,921,41,501+,0.45,0.06459,0.125423,0,0,0,,0.951,2024-25
2026-07-27,2026-08-03,54039,Kanawha County,West Virginia,WV,quiet,0.000378,902,6,501+,0.28,0.001852,910,6,501+,0.47,0.064536,0.128254,0,0,0,,,
2026-07-27,2026-08-03,45055,Kershaw County,South Carolina,SC,quiet,0.000378,903,24,501+,0.28,0.001134,1209,31,501+,0.28,0.0644,0.077486,0,0,0,,0.951,2024-25
2026-07-27,2026-08-03,21049,Clark County,Kentucky,KY,quiet,0.000377,904,13,501+,0.28,0.001084,1236,20,501+,0.27,0.064362,0.073896,0,0,0,,0.982,2024-25
2026-07-27,2026-08-03,41057,Tillamook County,Oregon,OR,quiet,0.000377,905,20,501+,0.28,0.001124,1214,24,501+,0.28,0.06421,0.076784,0,0,0,,0.865,2024-25
2026-07-27,2026-08-03,31141,Platte County,Nebraska,NE,quiet,0.000376,906,5,501+,0.28,0.002554,731,4,501+,0.64,0.064138,0.175261,0,0,1,30,0.978308026,2024-25
2026-07-27,2026-08-03,29071,Franklin County,Missouri,MO,quiet,0.000375,907,20,501+,0.28,0.001949,872,18,501+,0.49,0.063933,0.134949,0,0,0,,0.914,2024-25
2026-07-27,2026-08-03,48003,Andrews County,Texas,TX,quiet,0.000372,908,91,501+,0.28,0.002553,732,72,501+,0.64,0.063394,0.175188,0,0,3,66,0.954704,2024-25
2026-07-27,2026-08-03,08049,Grand County,Colorado,CO,quiet,0.00037,909,27,501+,0.28,0.004143,520,21,501+,1.04,0.06312,0.26994,0,0,0,,0.84,2024-25
2026-07-27,2026-08-03,56005,Campbell County,Wyoming,WY,quiet,0.000369,910,11,501+,0.27,0.001613,985,16,501+,0.41,0.062863,0.111634,0,0,0,,0.94,2022-23
2026-07-27,2026-08-03,17115,Macon County,Illinois,IL,quiet,0.000368,911,18,501+,0.27,0.001685,957,18,501+,0.42,0.062836,0.116666,0,0,0,,0.97,2024-25
2026-07-27,2026-08-03,56031,Platte County,Wyoming,WY,quiet,0.000368,912,12,501+,0.27,0.00095,1336,17,501+,0.24,0.062712,0.064229,0,0,0,,0.8,2022-23
2026-07-27,2026-08-03,38025,Dunn County,North Dakota,ND,quiet,0.000368,913,14,501+,0.27,0.003917,545,9,501+,0.98,0.062676,0.257443,0,0,1,13,0.8125,2024-25
2026-07-27,2026-08-03,56007,Carbon County,Wyoming,WY,quiet,0.000367,914,13,501+,0.27,0.004037,529,8,501+,1.01,0.062585,0.26409,0,0,7,48,0.94,2022-23
2026-07-27,2026-08-03,51165,Rockingham County,Virginia,VA,quiet,0.000366,915,24,501+,0.27,0.003701,566,9,501+,0.93,0.062478,0.245237,0,0,0,,0.891,2024-25
2026-07-27,2026-08-03,47189,Wilson County,Tennessee,TN,quiet,0.000366,916,17,501+,0.27,0.002488,749,12,501+,0.62,0.062473,0.170964,0,0,0,,0.934,2024-25
2026-07-27,2026-08-03,48051,Burleson County,Texas,TX,quiet,0.000366,917,92,501+,0.27,0.001751,944,94,501+,0.44,0.062451,0.121223,0,0,0,,0.961905,2024-25
2026-07-27,2026-08-03,48401,Rusk County,Texas,TX,quiet,0.000366,918,93,501+,0.27,0.002584,726,70,501+,0.65,0.062381,0.177163,0,0,0,,0.918182,2024-25
2026-07-27,2026-08-03,53049,Pacific County,Washington,WA,quiet,0.000364,919,29,501+,0.27,0.001106,1225,32,501+,0.28,0.062061,0.075442,0,0,0,,0.574,2024-25
2026-07-27,2026-08-03,17099,LaSalle County,Illinois,IL,quiet,0.000362,920,19,501+,0.27,0.002176,817,16,501+,0.55,0.061792,0.150282,0,0,0,,0.97,2024-25
2026-07-27,2026-08-03,30099,Teton County,Montana,MT,quiet,0.000361,921,12,501+,0.27,0.000576,1749,22,501+,0.14,0.061618,0.0373,0,0,0,,,
2026-07-27,2026-08-03,48341,Moore County,Texas,TX,quiet,0.000361,922,94,501+,0.27,0.002406,761,74,501+,0.6,0.061573,0.165618,0,0,0,,0.965699,2024-25
2026-07-27,2026-08-03,20035,Cowley County,Kansas,KS,quiet,0.00036,923,14,501+,0.27,0.001206,1174,19,501+,0.3,0.061362,0.082633,0,0,0,,0.9597,2024-25
2026-07-27,2026-08-03,48055,Caldwell County,Texas,TX,quiet,0.000359,924,95,501+,0.27,0.001759,940,93,501+,0.44,0.061193,0.121817,0,0,0,,0.972477,2024-25
2026-07-27,2026-08-03,28045,Hancock County,Mississippi,MS,quiet,0.000359,925,5,501+,0.27,0.002138,830,5,501+,0.54,0.061172,0.147744,0,0,0,,0.98,2024-25
2026-07-27,2026-08-03,17019,Champaign County,Illinois,IL,quiet,0.000358,926,20,501+,0.27,0.001439,1064,22,501+,0.36,0.061039,0.099309,0,0,0,,0.96,2024-25
2026-07-27,2026-08-03,55033,Dunn County,Wisconsin,WI,quiet,0.000357,927,23,501+,0.27,0.000998,1291,37,501+,0.25,0.060838,0.06765,0,0,0,,0.85,2024-25
2026-07-27,2026-08-03,49033,Rich County,Utah,UT,quiet,0.000357,928,24,501+,0.27,0.000852,1419,24,501+,0.21,0.060813,0.057141,0,0,0,,,
2026-07-27,2026-08-03,33001,Belknap County,New Hampshire,NH,quiet,0.000357,929,6,501+,0.27,0.002146,825,5,501+,0.54,0.060811,0.148309,0,0,0,,0.935,2024-25
2026-07-27,2026-08-03,22109,Terrebonne Parish,Louisiana,LA,quiet,0.000355,930,12,501+,0.26,0.001992,862,11,501+,0.5,0.060585,0.137864,0,0,0,,0.8969,2024-25
2026-07-27,2026-08-03,48049,Brown County,Texas,TX,quiet,0.000355,931,96,501+,0.26,0.001156,1200,132,501+,0.29,0.060572,0.079053,0,0,1,69,0.96,2024-25
2026-07-27,2026-08-03,48459,Upshur County,Texas,TX,quiet,0.000355,932,97,501+,0.26,0.002087,846,83,501+,0.52,0.060513,0.144322,0,0,5,65,0.896907,2024-25
2026-07-27,2026-08-03,37149,Polk County,North Carolina,NC,quiet,0.000355,933,36,501+,0.26,0.002446,752,32,501+,0.61,0.060504,0.168235,0,0,5,23,0.83928571,2024-25
2026-07-27,2026-08-03,27171,Wright County,Minnesota,MN,quiet,0.000354,934,19,501+,0.26,0.001614,984,23,501+,0.41,0.060408,0.111668,0,0,0,,0.852,2024-25
2026-07-27,2026-08-03,56009,Converse County,Wyoming,WY,quiet,0.000353,935,14,501+,0.26,0.001726,951,15,501+,0.43,0.060213,0.119534,0,0,0,,0.93,2022-23
2026-07-27,2026-08-03,47113,Madison County,Tennessee,TN,quiet,0.000353,936,18,501+,0.26,0.001822,918,17,501+,0.46,0.060183,0.126196,0,0,0,,0.957,2024-25
2026-07-27,2026-08-03,40083,Logan County,Oklahoma,OK,quiet,0.000353,937,14,501+,0.26,0.003715,565,7,501+,0.93,0.060158,0.246038,0,0,0,,0.8969,2024-25
2026-07-27,2026-08-03,19155,Pottawattamie County,Iowa,IA,quiet,0.00035,938,9,501+,0.26,0.002201,811,11,501+,0.55,0.059748,0.151962,0,0,0,,0.86940639,2024-25
2026-07-27,2026-08-03,35041,Roosevelt County,New Mexico,NM,quiet,0.00035,939,15,501+,0.26,0.000949,1337,18,501+,0.24,0.059731,0.064152,0,0,0,,0.964,2024-25
2026-07-27,2026-08-03,39123,Ottawa County,Ohio,OH,quiet,0.00035,940,38,501+,0.26,0.001626,976,45,501+,0.41,0.059681,0.112538,0,0,1,20,0.87,2024-25
2026-07-27,2026-08-03,48255,Karnes County,Texas,TX,quiet,0.000349,941,98,501+,0.26,0.000816,1452,168,501+,0.2,0.059576,0.054535,0,0,0,,0.981366,2024-25
2026-07-27,2026-08-03,46077,Kingsbury County,South Dakota,SD,quiet,0.000349,942,12,501+,0.26,0.001296,1129,15,501+,0.33,0.059553,0.08909,0,0,0,,0.92,2024-25
2026-07-27,2026-08-03,27131,Rice County,Minnesota,MN,quiet,0.000349,943,20,501+,0.26,0.002169,819,19,501+,0.54,0.059541,0.149826,0,0,0,,0.851,2024-25
2026-07-27,2026-08-03,38077,Richland County,North Dakota,ND,quiet,0.000348,944,15,501+,0.26,0.001953,870,15,501+,0.49,0.059443,0.135163,0,0,0,,0.9333,2024-25
2026-07-27,2026-08-03,37151,Randolph County,North Carolina,NC,quiet,0.000347,945,37,501+,0.26,0.001966,864,36,501+,0.49,0.05919,0.136063,0,0,0,,0.94973545,2024-25
2026-07-27,2026-08-03,16015,Boise County,Idaho,ID,quiet,0.000346,946,22,501+,0.26,0.000663,1620,37,501+,0.17,0.058986,0.043546,0,0,0,,0.45,2024-25
2026-07-27,2026-08-03,46057,Hamlin County,South Dakota,SD,quiet,0.000345,947,13,501+,0.26,0.000699,1573,31,501+,0.18,0.058843,0.04613,0,0,0,,0.85,2024-25
2026-07-27,2026-08-03,54049,Marion County,West Virginia,WV,quiet,0.000345,948,7,501+,0.26,0.001758,941,7,501+,0.44,0.058823,0.121763,0,0,0,,,
2026-07-27,2026-08-03,48197,Hardeman County,Texas,TX,quiet,0.000344,949,99,501+,0.26,0.001075,1240,136,501+,0.27,0.058725,0.073217,0,0,1,65,0.972222,2024-25
2026-07-27,2026-08-03,51770,Roanoke City,Virginia,VA,quiet,0.000344,950,25,501+,0.26,0.000946,1339,43,501+,0.24,0.058703,0.063947,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,48279,Lamb County,Texas,TX,quiet,0.000343,951,100,501+,0.26,0.000921,1359,154,501+,0.23,0.058574,0.062114,0,0,1,71,0.925466,2024-25
2026-07-27,2026-08-03,45073,Oconee County,South Carolina,SC,quiet,0.000343,952,25,501+,0.26,0.00129,1132,29,501+,0.32,0.058529,0.088681,0,0,0,,0.943,2024-25
2026-07-27,2026-08-03,42113,Sullivan County,Pennsylvania,PA,quiet,0.000343,953,58,501+,0.26,0.000578,1746,58,501+,0.15,0.058524,0.037424,0,0,0,,0.941,2024-25
2026-07-27,2026-08-03,51800,Suffolk City,Virginia,VA,quiet,0.000343,954,26,501+,0.26,0.001533,1017,30,501+,0.39,0.058469,0.106,0,0,0,,0.936,2024-25
2026-07-27,2026-08-03,18063,Hendricks County,Indiana,IN,quiet,0.000343,955,16,501+,0.26,0.002513,743,13,501+,0.63,0.058468,0.172554,0,0,0,,0.916,2024-25
2026-07-27,2026-08-03,36089,St. Lawrence County,New York,NY,quiet,0.000342,956,32,501+,0.25,0.001667,961,31,501+,0.42,0.058274,0.11539,0,0,0,,0.998705987,2024-25
2026-07-27,2026-08-03,26017,Bay County,Michigan,MI,quiet,0.000341,957,24,501+,0.25,0.001457,1054,28,501+,0.37,0.058097,0.100552,0,0,0,,0.90241228,2024-25
2026-07-27,2026-08-03,12055,Highlands County,Florida,FL,quiet,0.00034,958,37,501+,0.25,0.001735,949,35,501+,0.44,0.057928,0.120148,0,0,0,,0.898,2024-25
2026-07-27,2026-08-03,01081,Lee County,Alabama,AL,quiet,0.000338,959,12,501+,0.25,0.002382,767,7,501+,0.6,0.057744,0.164025,0,0,0,,0.9702,2024-25
2026-07-27,2026-08-03,48317,Martin County,Texas,TX,quiet,0.000337,960,101,501+,0.25,0.001921,881,86,501+,0.48,0.057524,0.133031,0,0,3,74,0.929577,2024-25
2026-07-27,2026-08-03,47163,Sullivan County,Tennessee,TN,quiet,0.000336,961,19,501+,0.25,0.001657,966,20,501+,0.42,0.057396,0.114672,0,0,0,,0.949,2024-25
2026-07-27,2026-08-03,16073,Owyhee County,Idaho,ID,quiet,0.000336,962,23,501+,0.25,0.001744,947,23,501+,0.44,0.057259,0.120758,0,0,0,,0.8,2024-25
2026-07-27,2026-08-03,21239,Woodford County,Kentucky,KY,quiet,0.000336,963,14,501+,0.25,0.003622,574,6,501+,0.91,0.057247,0.240699,0,0,3,56,0.925,2024-25
2026-07-27,2026-08-03,13045,Carroll County,Georgia,GA,quiet,0.000335,964,20,501+,0.25,0.001358,1100,19,501+,0.34,0.057211,0.093561,0,0,0,,,
2026-07-27,2026-08-03,45005,Allendale County,South Carolina,SC,quiet,0.000334,965,26,501+,0.25,0.003472,595,18,501+,0.87,0.057048,0.231934,0,0,0,,0.98,2024-25
2026-07-27,2026-08-03,39023,Clark County,Ohio,OH,quiet,0.000334,966,39,501+,0.25,0.001887,896,38,501+,0.47,0.057032,0.130656,0,0,0,,0.905,2024-25
2026-07-27,2026-08-03,46047,Fall River County,South Dakota,SD,quiet,0.000334,967,14,501+,0.25,0.001293,1131,16,501+,0.32,0.056986,0.088932,0,0,0,,0.81,2024-25
2026-07-27,2026-08-03,32017,Lincoln County,Nevada,NV,quiet,0.000334,968,8,501+,0.25,0.001389,1084,10,501+,0.35,0.056971,0.095761,0,0,0,,0.696,2024-25
