forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-18,2026-05-25,39057,Greene County,Ohio,OH,quiet,0.000717,638,15,501+,0.48,0.003062,680,16,501+,0.6,0.206543,0.265171,0,0,0,,,
2026-05-18,2026-05-25,23031,York County,Maine,ME,quiet,0.000717,639,4,501+,0.48,0.003851,588,4,501+,0.75,0.206502,0.313718,0,0,0,,0.9883,2023-24
2026-05-18,2026-05-25,37059,Davie County,North Carolina,NC,quiet,0.000714,640,26,501+,0.48,0.003806,590,23,501+,0.74,0.206,0.311099,0,0,0,,0.93953488,2022-23
2026-05-18,2026-05-25,27019,Carver County,Minnesota,MN,quiet,0.000712,641,29,501+,0.48,0.00214,872,39,501+,0.42,0.205386,0.199663,0,0,0,,0.902,2023-24
2026-05-18,2026-05-25,20069,Gray County,Kansas,KS,quiet,0.00071,642,6,501+,0.47,0.003855,587,8,501+,0.75,0.204915,0.31396,0,0,29,44,0.66,2023-24
2026-05-18,2026-05-25,34037,Sussex County,New Jersey,NJ,quiet,0.000709,643,17,501+,0.47,0.001404,1128,19,501+,0.27,0.204813,0.139194,0,0,0,,0.896,2023-24
2026-05-18,2026-05-25,19163,Scott County,Iowa,IA,quiet,0.000708,644,9,501+,0.47,0.002435,796,10,501+,0.48,0.204564,0.221759,0,0,0,,0.89341847,2023-24
2026-05-18,2026-05-25,28049,Hinds County,Mississippi,MS,quiet,0.000707,645,3,501+,0.47,0.002343,823,5,501+,0.46,0.204321,0.215039,0,0,0,,,
2026-05-18,2026-05-25,27067,Kandiyohi County,Minnesota,MN,quiet,0.000705,646,30,501+,0.47,0.003299,652,30,501+,0.64,0.203903,0.280428,0,0,0,,0.89,2023-24
2026-05-18,2026-05-25,37129,New Hanover County,North Carolina,NC,quiet,0.000701,647,27,501+,0.47,0.003517,620,25,501+,0.69,0.20298,0.293902,0,0,0,,0.94449584,2022-23
2026-05-18,2026-05-25,53027,Grays Harbor County,Washington,WA,quiet,0.000701,648,29,501+,0.47,0.004974,500,23,151–500,0.97,0.202842,0.373143,0,0,0,,0.87533875,2023-24
2026-05-18,2026-05-25,47107,McMinn County,Tennessee,TN,quiet,0.000699,649,10,501+,0.47,0.001752,976,22,501+,0.34,0.202467,0.16882,0,0,0,,0.956,2023-24
2026-05-18,2026-05-25,28089,Madison County,Mississippi,MS,quiet,0.000699,650,4,501+,0.47,0.002569,765,4,501+,0.5,0.202401,0.231481,0,0,0,,,
2026-05-18,2026-05-25,12005,Bay County,Florida,FL,quiet,0.000693,651,36,501+,0.46,0.004146,553,28,501+,0.81,0.201035,0.330326,0,0,0,,0.868,2022-23
2026-05-18,2026-05-25,20067,Grant County,Kansas,KS,quiet,0.000692,652,7,501+,0.46,0.002823,722,11,501+,0.55,0.2008,0.249194,0,0,0,,0.99,2023-24
2026-05-18,2026-05-25,40051,Grady County,Oklahoma,OK,quiet,0.000689,653,5,501+,0.46,0.003582,614,6,501+,0.7,0.200064,0.297864,0,0,0,,0.9128,2023-24
2026-05-18,2026-05-25,46117,Stanley County,South Dakota,SD,quiet,0.000687,654,7,501+,0.46,0.002643,754,12,501+,0.52,0.199812,0.236679,0,0,0,,0.95,2023-24
2026-05-18,2026-05-25,35009,Curry County,New Mexico,NM,quiet,0.000687,655,12,501+,0.46,0.001899,940,14,501+,0.37,0.199662,0.180731,0,0,1,54,0.94,2018-19
2026-05-18,2026-05-25,24037,St. Mary's County,Maryland,MD,quiet,0.000687,656,12,501+,0.46,0.002761,732,11,501+,0.54,0.199639,0.244952,0,0,0,,0.9868,2023-24
2026-05-18,2026-05-25,48381,Randall County,Texas,TX,quiet,0.000684,657,42,501+,0.46,0.005315,473,36,151–500,1.04,0.198904,0.389329,0,0,3,52,0.93947368,2023-24
2026-05-18,2026-05-25,45051,Horry County,South Carolina,SC,quiet,0.000682,658,18,501+,0.46,0.002615,758,20,501+,0.51,0.198569,0.234735,0,0,0,,0.909,2023-24
2026-05-18,2026-05-25,39133,Portage County,Ohio,OH,quiet,0.00068,659,16,501+,0.45,0.002021,897,28,501+,0.39,0.198096,0.190442,0,0,0,,,
2026-05-18,2026-05-25,50027,Windsor County,Vermont,VT,quiet,0.000677,660,2,501+,0.45,0.003323,646,2,501+,0.65,0.197401,0.281956,0,0,0,,0.93,2023-24
2026-05-18,2026-05-25,48181,Grayson County,Texas,TX,quiet,0.000676,661,43,501+,0.45,0.005576,464,34,151–500,1.09,0.197263,0.401127,0,0,0,,0.93368421,2023-24
2026-05-18,2026-05-25,47179,Washington County,Tennessee,TN,quiet,0.000676,662,11,501+,0.45,0.00657,431,7,151–500,1.28,0.197246,0.442478,0,0,0,,0.959,2023-24
2026-05-18,2026-05-25,42025,Carbon County,Pennsylvania,PA,quiet,0.000675,663,23,501+,0.45,0.001866,945,29,501+,0.36,0.196992,0.178124,0,0,0,,0.92918455,2023-24
2026-05-18,2026-05-25,51069,Frederick County,Virginia,VA,quiet,0.000675,664,17,501+,0.45,0.002418,802,19,501+,0.47,0.196985,0.220537,0,0,0,,0.871,2023-24
2026-05-18,2026-05-25,12055,Highlands County,Florida,FL,quiet,0.000675,665,37,501+,0.45,0.00172,996,43,501+,0.34,0.196934,0.166165,0,0,0,,0.896,2022-23
2026-05-18,2026-05-25,27167,Wilkin County,Minnesota,MN,quiet,0.000675,666,31,501+,0.45,0.005503,467,22,151–500,1.07,0.196859,0.397898,0,0,0,,0.974,2023-24
2026-05-18,2026-05-25,40031,Comanche County,Oklahoma,OK,quiet,0.000675,667,6,501+,0.45,0.003264,657,8,501+,0.64,0.196834,0.278212,0,0,0,,0.8773,2023-24
2026-05-18,2026-05-25,05051,Garland County,Arkansas,AR,quiet,0.000671,668,5,501+,0.45,0.003706,599,4,501+,0.72,0.196093,0.305269,0,0,0,,,
2026-05-18,2026-05-25,55131,Washington County,Wisconsin,WI,quiet,0.000668,669,10,501+,0.45,0.00149,1084,31,501+,0.29,0.195334,0.146653,0,0,0,,0.785,2023-24
2026-05-18,2026-05-25,42001,Adams County,Pennsylvania,PA,quiet,0.000667,670,24,501+,0.45,0.002098,881,25,501+,0.41,0.195129,0.196452,0,0,0,,0.9410609,2023-24
2026-05-18,2026-05-25,26027,Cass County,Michigan,MI,quiet,0.000667,671,18,501+,0.45,0.00281,724,22,501+,0.55,0.195028,0.248293,0,0,0,,0.9115,2023-24
2026-05-18,2026-05-25,28059,Jackson County,Mississippi,MS,quiet,0.000666,672,5,501+,0.45,0.002284,837,6,501+,0.45,0.194897,0.210591,0,0,0,,,
2026-05-18,2026-05-25,27069,Kittson County,Minnesota,MN,quiet,0.000665,673,32,501+,0.45,0.001778,968,43,501+,0.35,0.194684,0.170899,0,0,0,,0.906,2023-24
2026-05-18,2026-05-25,10001,Kent County,Delaware,DE,quiet,0.000665,674,3,501+,0.44,0.002891,711,3,501+,0.56,0.194589,0.253806,0,0,0,,,
2026-05-18,2026-05-25,06031,Kings County,California,CA,quiet,0.000665,675,44,501+,0.44,0.00378,595,38,501+,0.74,0.19454,0.3096,0,0,0,,0.98119,2023-24
2026-05-18,2026-05-25,18157,Tippecanoe County,Indiana,IN,quiet,0.000658,676,11,501+,0.44,0.001184,1239,26,501+,0.23,0.192982,0.11946,0,0,0,,,
2026-05-18,2026-05-25,22105,Tangipahoa Parish,Louisiana,LA,quiet,0.000656,677,8,501+,0.44,0.001643,1030,10,501+,0.32,0.192427,0.159747,0,0,0,,0.956,2021-22
2026-05-18,2026-05-25,26103,Marquette County,Michigan,MI,quiet,0.000655,678,19,501+,0.44,0.005249,477,14,151–500,1.03,0.192329,0.386242,0,0,2,50,0.9097,2023-24
2026-05-18,2026-05-25,29051,Cole County,Missouri,MO,quiet,0.000653,679,11,501+,0.44,0.001544,1062,26,501+,0.3,0.191741,0.151323,0,0,0,,0.94,2023-24
2026-05-18,2026-05-25,22019,Calcasieu Parish,Louisiana,LA,quiet,0.000648,680,9,501+,0.43,0.003635,606,6,501+,0.71,0.190574,0.30105,0,0,0,,0.912,2021-22
2026-05-18,2026-05-25,34019,Hunterdon County,New Jersey,NJ,quiet,0.000648,681,18,501+,0.43,0.001827,957,17,501+,0.36,0.190498,0.174929,0,0,0,,0.928,2023-24
2026-05-18,2026-05-25,50001,Addison County,Vermont,VT,quiet,0.000646,682,3,501+,0.43,0.001151,1253,7,501+,0.22,0.190026,0.116444,0,0,0,,0.95,2023-24
2026-05-18,2026-05-25,29037,Cass County,Missouri,MO,quiet,0.000643,683,12,501+,0.43,0.002203,857,18,501+,0.43,0.189286,0.204531,0,0,0,,0.901,2023-24
2026-05-18,2026-05-25,55035,Eau Claire County,Wisconsin,WI,quiet,0.000636,684,11,501+,0.43,0.00233,826,19,501+,0.46,0.18778,0.214061,0,0,0,,0.746,2023-24
2026-05-18,2026-05-25,46093,Meade County,South Dakota,SD,quiet,0.000636,685,8,501+,0.43,0.00492,504,7,501+,0.96,0.187721,0.370507,0,0,2,49,0.95,2023-24
2026-05-18,2026-05-25,48251,Johnson County,Texas,TX,quiet,0.000634,686,44,501+,0.42,0.003205,662,54,501+,0.63,0.187233,0.274427,0,0,0,,0.93745233,2023-24
2026-05-18,2026-05-25,16053,Jerome County,Idaho,ID,quiet,0.000632,687,22,501+,0.42,0.003269,655,19,501+,0.64,0.186881,0.278551,0,0,0,,,
2026-05-18,2026-05-25,22023,Cameron Parish,Louisiana,LA,quiet,0.000631,688,10,501+,0.42,0.001438,1109,14,501+,0.28,0.186597,0.142156,0,0,0,,0.855,2021-22
2026-05-18,2026-05-25,29019,Boone County,Missouri,MO,quiet,0.000631,689,13,501+,0.42,0.005932,453,8,151–500,1.16,0.186517,0.416623,0,0,0,,0.939,2023-24
2026-05-18,2026-05-25,27013,Blue Earth County,Minnesota,MN,quiet,0.000631,690,33,501+,0.42,0.003688,603,28,501+,0.72,0.186477,0.304186,0,0,0,,0.91,2023-24
2026-05-18,2026-05-25,47187,Williamson County,Tennessee,TN,quiet,0.000631,691,12,501+,0.42,0.002127,876,18,501+,0.42,0.186433,0.19872,0,0,0,,0.927,2023-24
2026-05-18,2026-05-25,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.00063,692,6,501+,0.42,0.002728,734,6,501+,0.53,0.186237,0.24262,0,0,0,,,
2026-05-18,2026-05-25,48053,Burnet County,Texas,TX,quiet,0.000628,693,45,501+,0.42,0.003045,684,58,501+,0.59,0.185712,0.264046,0,0,0,,0.9137931,2023-24
2026-05-18,2026-05-25,22055,Lafayette Parish,Louisiana,LA,quiet,0.000627,694,11,501+,0.42,0.002691,743,8,501+,0.53,0.185469,0.240062,0,0,0,,0.908,2021-22
2026-05-18,2026-05-25,08015,Chaffee County,Colorado,CO,quiet,0.000622,695,26,501+,0.42,0.002297,832,26,501+,0.45,0.184457,0.211576,0,0,0,,0.7917,2023-24
2026-05-18,2026-05-25,26111,Midland County,Michigan,MI,quiet,0.000621,696,20,501+,0.42,0.003593,612,18,501+,0.7,0.184131,0.298508,0,0,0,,0.8947,2023-24
2026-05-18,2026-05-25,55055,Jefferson County,Wisconsin,WI,quiet,0.00062,697,12,501+,0.41,0.002512,776,16,501+,0.49,0.183785,0.227404,0,0,0,,0.796,2023-24
2026-05-18,2026-05-25,22075,Plaquemines Parish,Louisiana,LA,quiet,0.000619,698,12,501+,0.41,0.001231,1202,16,501+,0.24,0.183582,0.123755,0,0,0,,0.976,2021-22
2026-05-18,2026-05-25,48099,Coryell County,Texas,TX,quiet,0.000618,699,46,501+,0.41,0.002501,778,70,501+,0.49,0.183454,0.22656,0,0,0,,0.95212766,2023-24
2026-05-18,2026-05-25,33017,Strafford County,New Hampshire,NH,quiet,0.000616,700,4,501+,0.41,0.003616,609,4,501+,0.71,0.182814,0.299927,0,0,0,,,
2026-05-18,2026-05-25,27085,McLeod County,Minnesota,MN,quiet,0.000615,701,34,501+,0.41,0.002,903,40,501+,0.39,0.18267,0.188777,0,0,0,,0.89,2023-24
2026-05-18,2026-05-25,48445,Terry County,Texas,TX,quiet,0.000614,702,47,501+,0.41,0.005847,455,32,151–500,1.14,0.182475,0.413,0,0,60,54,0.95522388,2023-24
2026-05-18,2026-05-25,56033,Sheridan County,Wyoming,WY,quiet,0.00061,703,15,501+,0.41,0.002372,818,16,501+,0.46,0.181599,0.217185,0,0,0,,0.9,2022-23
2026-05-18,2026-05-25,48221,Hood County,Texas,TX,quiet,0.000609,704,48,501+,0.41,0.00382,589,47,501+,0.75,0.181319,0.311934,0,0,0,,0.90865385,2023-24
2026-05-18,2026-05-25,46081,Lawrence County,South Dakota,SD,quiet,0.000609,705,9,501+,0.41,0.004625,518,8,501+,0.9,0.181258,0.355755,0,0,0,,0.92,2023-24
2026-05-18,2026-05-25,40131,Rogers County,Oklahoma,OK,quiet,0.000605,706,7,501+,0.4,0.002958,701,9,501+,0.58,0.180306,0.25831,0,0,0,,0.9111,2023-24
2026-05-18,2026-05-25,13047,Catoosa County,Georgia,GA,quiet,0.000603,707,8,501+,0.4,0.002149,866,15,501+,0.42,0.17985,0.200406,0,0,0,,,
2026-05-18,2026-05-25,26049,Genesee County,Michigan,MI,quiet,0.000602,708,21,501+,0.4,0.004149,552,17,501+,0.81,0.179583,0.330531,0,0,0,,0.8968,2023-24
2026-05-18,2026-05-25,55021,Columbia County,Wisconsin,WI,quiet,0.000601,709,13,501+,0.4,0.004042,559,8,501+,0.79,0.179337,0.324563,0,0,0,,0.767,2023-24
2026-05-18,2026-05-25,20015,Butler County,Kansas,KS,quiet,0.0006,710,8,501+,0.4,0.002209,855,12,501+,0.43,0.179061,0.204935,0,0,0,,0.88,2023-24
2026-05-18,2026-05-25,12085,Martin County,Florida,FL,quiet,0.0006,711,38,501+,0.4,0.002187,859,40,501+,0.43,0.179055,0.203296,0,0,0,,0.903,2022-23
2026-05-18,2026-05-25,48019,Bandera County,Texas,TX,quiet,0.000599,712,49,501+,0.4,0.002974,695,61,501+,0.58,0.178852,0.259357,0,0,5,10,0.95428571,2023-24
2026-05-18,2026-05-25,35017,Grant County,New Mexico,NM,quiet,0.000599,713,13,501+,0.4,0.003359,639,11,501+,0.66,0.178772,0.284174,0,0,0,,0.95,2018-19
2026-05-18,2026-05-25,13015,Bartow County,Georgia,GA,quiet,0.000598,714,9,501+,0.4,0.002806,725,9,501+,0.55,0.178596,0.248031,0,0,0,,,
2026-05-18,2026-05-25,20209,Wyandotte County,Kansas,KS,quiet,0.000595,715,9,501+,0.4,0.001914,933,16,501+,0.37,0.17793,0.18194,0,0,0,,0.75,2023-24
2026-05-18,2026-05-25,20189,Stevens County,Kansas,KS,quiet,0.000594,716,10,501+,0.4,0.005089,490,7,151–500,0.99,0.177581,0.378681,0,0,10,44,0.83,2023-24
2026-05-18,2026-05-25,27017,Carlton County,Minnesota,MN,quiet,0.000587,717,35,501+,0.39,0.003133,672,34,501+,0.61,0.175795,0.269815,0,0,0,,0.92,2023-24
2026-05-18,2026-05-25,55059,Kenosha County,Wisconsin,WI,quiet,0.000586,718,14,501+,0.39,0.003623,608,9,501+,0.71,0.175589,0.300304,0,0,0,,0.694,2023-24
2026-05-18,2026-05-25,55027,Dodge County,Wisconsin,WI,quiet,0.000585,719,15,501+,0.39,0.001641,1031,28,501+,0.32,0.175295,0.159586,0,0,0,,0.748,2023-24
2026-05-18,2026-05-25,36069,Ontario County,New York,NY,quiet,0.000584,720,16,501+,0.39,0.002769,729,18,501+,0.54,0.175198,0.245453,0,0,1,51,0.97,2022-23
2026-05-18,2026-05-25,18081,Johnson County,Indiana,IN,quiet,0.00058,721,12,501+,0.39,0.001482,1090,22,501+,0.29,0.174096,0.145961,0,0,0,,,
2026-05-18,2026-05-25,27025,Chisago County,Minnesota,MN,quiet,0.000578,722,36,501+,0.39,0.002164,863,38,501+,0.42,0.173773,0.201497,0,0,0,,0.889,2023-24
2026-05-18,2026-05-25,48265,Kerr County,Texas,TX,quiet,0.000577,723,50,501+,0.39,0.006664,427,29,151–500,1.3,0.173489,0.446099,0,0,0,,0.93213573,2023-24
2026-05-18,2026-05-25,48229,Hudspeth County,Texas,TX,quiet,0.000577,724,51,501+,0.39,0.009886,321,24,151–500,1.93,0.173324,0.547912,0,0,136,6,0.92105263,2023-24
2026-05-18,2026-05-25,05045,Faulkner County,Arkansas,AR,quiet,0.000576,725,6,501+,0.39,0.003439,629,5,501+,0.67,0.173226,0.289129,0,0,6,51,,
2026-05-18,2026-05-25,42007,Beaver County,Pennsylvania,PA,quiet,0.000573,726,25,501+,0.38,0.00242,801,23,501+,0.47,0.17247,0.220683,0,0,0,,0.91075157,2023-24
2026-05-18,2026-05-25,55073,Marathon County,Wisconsin,WI,quiet,0.000572,727,16,501+,0.38,0.002397,809,18,501+,0.47,0.172064,0.21904,0,0,0,,0.803,2023-24
2026-05-18,2026-05-25,27049,Goodhue County,Minnesota,MN,quiet,0.000571,728,37,501+,0.38,0.004027,562,26,501+,0.79,0.17202,0.323726,0,0,0,,0.918,2023-24
2026-05-18,2026-05-25,13101,Echols County,Georgia,GA,quiet,0.000569,729,10,501+,0.38,0.002705,738,10,501+,0.53,0.171532,0.241063,0,0,0,,,
2026-05-18,2026-05-25,48423,Smith County,Texas,TX,quiet,0.000569,730,52,501+,0.38,0.004186,550,44,501+,0.82,0.171329,0.332553,0,0,0,,0.93259592,2023-24
2026-05-18,2026-05-25,06051,Mono County,California,CA,quiet,0.000569,731,45,501+,0.38,0.001465,1096,50,501+,0.29,0.171311,0.144501,0,0,0,,0.98137,2023-24
2026-05-18,2026-05-25,31161,Sheridan County,Nebraska,NE,quiet,0.000568,732,4,501+,0.38,0.007296,396,3,151–500,1.42,0.171058,0.46937,0,0,1,51,,
2026-05-18,2026-05-25,26117,Montcalm County,Michigan,MI,quiet,0.000565,733,22,501+,0.38,0.005993,451,11,151–500,1.17,0.170323,0.419179,0,0,4,56,0.9281,2023-24
2026-05-18,2026-05-25,12061,Indian River County,Florida,FL,quiet,0.000558,734,39,501+,0.37,0.003203,663,34,501+,0.63,0.168685,0.27433,0,0,0,,0.927,2022-23
2026-05-18,2026-05-25,48309,McLennan County,Texas,TX,quiet,0.000558,735,53,501+,0.37,0.006003,450,31,151–500,1.17,0.168616,0.419615,0,0,9,48,0.9652813,2023-24
2026-05-18,2026-05-25,06033,Lake County,California,CA,quiet,0.000557,736,46,501+,0.37,0.001827,956,48,501+,0.36,0.168376,0.174941,0,0,0,,0.95323,2023-24
2026-05-18,2026-05-25,48199,Hardin County,Texas,TX,quiet,0.000555,737,54,501+,0.37,0.001533,1067,111,501+,0.3,0.167908,0.150377,0,0,0,,0.92708333,2023-24
2026-05-18,2026-05-25,17143,Peoria County,Illinois,IL,quiet,0.000553,738,14,501+,0.37,0.003871,582,13,501+,0.76,0.16736,0.314882,0,0,0,,,
2026-05-18,2026-05-25,13113,Fayette County,Georgia,GA,quiet,0.000553,739,11,501+,0.37,0.0025,779,12,501+,0.49,0.167317,0.226487,0,0,0,,,
2026-05-18,2026-05-25,32005,Douglas County,Nevada,NV,quiet,0.000549,740,10,501+,0.37,0.002163,864,11,501+,0.42,0.166526,0.201471,0,0,0,,0.93,2022-23
2026-05-18,2026-05-25,35031,McKinley County,New Mexico,NM,quiet,0.000545,741,14,501+,0.36,0.000845,1495,24,501+,0.16,0.165398,0.087474,0,0,0,,0.92,2018-19
2026-05-18,2026-05-25,47155,Sevier County,Tennessee,TN,quiet,0.000544,742,13,501+,0.36,0.002558,769,15,501+,0.5,0.165159,0.23069,0,0,0,,0.942,2023-24
2026-05-18,2026-05-25,18043,Floyd County,Indiana,IN,quiet,0.000543,743,13,501+,0.36,0.002959,700,12,501+,0.58,0.165001,0.258378,0,0,0,,,
2026-05-18,2026-05-25,39041,Delaware County,Ohio,OH,quiet,0.000542,744,17,501+,0.36,0.002407,805,23,501+,0.47,0.164626,0.219716,0,0,0,,,
2026-05-18,2026-05-25,26147,St. Clair County,Michigan,MI,quiet,0.000532,745,23,501+,0.36,0.002685,745,23,501+,0.52,0.162201,0.239638,0,0,0,,0.8724,2023-24
2026-05-18,2026-05-25,20185,Stafford County,Kansas,KS,quiet,0.000531,746,11,501+,0.36,0.00113,1270,25,501+,0.22,0.16194,0.114477,0,0,0,,0.81,2023-24
2026-05-18,2026-05-25,01117,Shelby County,Alabama,AL,quiet,0.000531,747,6,501+,0.36,0.001255,1187,18,501+,0.25,0.161827,0.125942,0,0,0,,0.9444,2022-23
2026-05-18,2026-05-25,36065,Oneida County,New York,NY,quiet,0.000529,748,17,501+,0.35,0.003908,579,15,501+,0.76,0.161459,0.317003,0,0,0,,0.89875701,2022-23
2026-05-18,2026-05-25,26045,Eaton County,Michigan,MI,quiet,0.000525,749,24,501+,0.35,0.001372,1139,36,501+,0.27,0.160309,0.1364,0,0,0,,0.9085,2023-24
2026-05-18,2026-05-25,46083,Lincoln County,South Dakota,SD,quiet,0.000525,750,10,501+,0.35,0.00386,585,9,501+,0.75,0.160232,0.314246,0,0,8,47,0.95,2023-24
2026-05-18,2026-05-25,29169,Pulaski County,Missouri,MO,quiet,0.000524,751,14,501+,0.35,0.002253,848,17,501+,0.44,0.160151,0.208311,0,0,0,,0.92,2023-24
2026-05-18,2026-05-25,48295,Lipscomb County,Texas,TX,quiet,0.000522,752,55,501+,0.35,0.002404,806,75,501+,0.47,0.159617,0.219553,0,0,0,,0.88636364,2023-24
2026-05-18,2026-05-25,26107,Mecosta County,Michigan,MI,quiet,0.000522,753,25,501+,0.35,0.002029,895,30,501+,0.4,0.159589,0.191036,0,0,0,,0.9391,2023-24
2026-05-18,2026-05-25,48459,Upshur County,Texas,TX,quiet,0.00052,754,56,501+,0.35,0.004272,544,42,501+,0.83,0.159109,0.337192,0,0,5,55,0.93303571,2023-24
2026-05-18,2026-05-25,56023,Lincoln County,Wyoming,WY,quiet,0.000519,755,16,501+,0.35,0.003018,687,11,501+,0.59,0.158892,0.262295,0,0,0,,0.92,2022-23
2026-05-18,2026-05-25,06011,Colusa County,California,CA,quiet,0.000516,756,47,501+,0.35,0.00239,812,45,501+,0.47,0.157989,0.218502,0,0,0,,0.98337,2023-24
2026-05-18,2026-05-25,26015,Barry County,Michigan,MI,quiet,0.000515,757,26,501+,0.34,0.004366,535,16,501+,0.85,0.157728,0.342253,0,0,0,,0.9134,2023-24
2026-05-18,2026-05-25,48369,Parmer County,Texas,TX,quiet,0.000513,758,57,501+,0.34,0.003991,565,46,501+,0.78,0.157201,0.321724,0,0,5,54,0.95035461,2023-24
2026-05-18,2026-05-25,01101,Montgomery County,Alabama,AL,quiet,0.000512,759,7,501+,0.34,0.003237,660,7,501+,0.63,0.157102,0.276531,0,0,0,,0.9263,2022-23
2026-05-18,2026-05-25,27131,Rice County,Minnesota,MN,quiet,0.000512,760,38,501+,0.34,0.003992,564,27,501+,0.78,0.156977,0.321777,0,0,0,,0.85,2023-24
2026-05-18,2026-05-25,18127,Porter County,Indiana,IN,quiet,0.000511,761,14,501+,0.34,0.002447,792,13,501+,0.48,0.156836,0.222693,0,0,0,,,
2026-05-18,2026-05-25,17119,Madison County,Illinois,IL,quiet,0.00051,762,15,501+,0.34,0.004554,525,11,501+,0.89,0.15661,0.352133,0,0,0,,,
2026-05-18,2026-05-25,53075,Whitman County,Washington,WA,quiet,0.000509,763,30,501+,0.34,0.001035,1328,33,501+,0.2,0.156333,0.105666,0,0,0,,0.90294118,2023-24
2026-05-18,2026-05-25,08007,Archuleta County,Colorado,CO,quiet,0.000509,764,27,501+,0.34,0.004955,501,19,501+,0.97,0.156172,0.372245,0,0,1,58,0.8207,2023-24
2026-05-18,2026-05-25,39155,Trumbull County,Ohio,OH,quiet,0.000508,765,18,501+,0.34,0.001519,1073,38,501+,0.3,0.156023,0.149146,0,0,0,,,
2026-05-18,2026-05-25,26105,Mason County,Michigan,MI,quiet,0.000508,766,27,501+,0.34,0.001366,1144,37,501+,0.27,0.155968,0.135864,0,0,0,,0.8745,2023-24
2026-05-18,2026-05-25,42051,Fayette County,Pennsylvania,PA,quiet,0.000508,767,26,501+,0.34,0.001065,1314,35,501+,0.21,0.155964,0.108453,0,0,0,,0.93301435,2023-24
2026-05-18,2026-05-25,06045,Mendocino County,California,CA,quiet,0.000508,768,48,501+,0.34,0.002143,870,47,501+,0.42,0.155896,0.199878,0,0,0,,0.94941,2023-24
2026-05-18,2026-05-25,19181,Warren County,Iowa,IA,quiet,0.000507,769,10,501+,0.34,0.00771,377,2,151–500,1.51,0.155754,0.483639,0,0,0,,0.9004329,2023-24
2026-05-18,2026-05-25,18163,Vanderburgh County,Indiana,IN,quiet,0.000505,770,15,501+,0.34,0.002146,868,15,501+,0.42,0.155167,0.20011,0,0,0,,,
2026-05-18,2026-05-25,44001,Bristol County,Rhode Island,RI,quiet,0.000502,771,3,501+,0.34,0.001704,1005,3,501+,0.33,0.154351,0.164856,0,0,0,,0.978,2023-24
2026-05-18,2026-05-25,39099,Mahoning County,Ohio,OH,quiet,0.0005,772,19,501+,0.33,0.001371,1142,39,501+,0.27,0.153943,0.13624,0,0,0,,,
2026-05-18,2026-05-25,48467,Van Zandt County,Texas,TX,quiet,0.0005,773,58,501+,0.33,0.002251,850,82,501+,0.44,0.153872,0.208156,0,0,0,,0.9265928,2023-24
2026-05-18,2026-05-25,12017,Citrus County,Florida,FL,quiet,0.000499,774,40,501+,0.33,0.001469,1094,49,501+,0.29,0.153661,0.144815,0,0,0,,0.925,2022-23
2026-05-18,2026-05-25,21227,Warren County,Kentucky,KY,quiet,0.000499,775,7,501+,0.33,0.004466,531,9,501+,0.87,0.15366,0.347551,0,0,0,,0.901,2022-23
2026-05-18,2026-05-25,17019,Champaign County,Illinois,IL,quiet,0.000498,776,16,501+,0.33,0.001522,1070,25,501+,0.3,0.153345,0.149455,0,0,0,,,
2026-05-18,2026-05-25,21113,Jessamine County,Kentucky,KY,quiet,0.000497,777,8,501+,0.33,0.005441,471,4,151–500,1.06,0.153152,0.395084,0,0,4,16,0.928,2022-23
2026-05-18,2026-05-25,42127,Wayne County,Pennsylvania,PA,quiet,0.000495,778,27,501+,0.33,0.002071,889,26,501+,0.4,0.152653,0.194321,0,0,0,,0.87016575,2023-24
2026-05-18,2026-05-25,27051,Grant County,Minnesota,MN,quiet,0.000495,779,39,501+,0.33,0.001131,1268,56,501+,0.22,0.152639,0.114644,0,0,0,,0.906,2023-24
2026-05-18,2026-05-25,16049,Idaho County,Idaho,ID,quiet,0.000494,780,23,501+,0.33,0.003402,636,17,501+,0.66,0.152329,0.286894,0,0,0,,,
2026-05-18,2026-05-25,13153,Houston County,Georgia,GA,quiet,0.000492,781,12,501+,0.33,0.003632,607,7,501+,0.71,0.151806,0.300846,0,0,0,,,
2026-05-18,2026-05-25,21073,Franklin County,Kentucky,KY,quiet,0.000491,782,9,501+,0.33,0.005036,494,7,151–500,0.98,0.151506,0.376151,0,0,1,64,0.951,2022-23
2026-05-18,2026-05-25,16067,Minidoka County,Idaho,ID,quiet,0.00049,783,24,501+,0.33,0.002496,780,22,501+,0.49,0.151347,0.226185,0,0,0,,,
2026-05-18,2026-05-25,51630,Fredericksburg City,Virginia,VA,quiet,0.000489,784,18,501+,0.33,0.001406,1125,25,501+,0.27,0.151133,0.139393,0,0,0,,0.954,2023-24
2026-05-18,2026-05-25,48501,Yoakum County,Texas,TX,quiet,0.000489,785,59,501+,0.33,0.004035,561,45,501+,0.79,0.150951,0.32416,0,0,20,54,0.925,2023-24
