forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-04-27,2026-05-04,46013,Brown County,South Dakota,SD,quiet,0.001327,662,6,501+,0.67,0.012548,426,3,151–500,1.61,0.25468,0.492296,0,0,1,7,0.96,2023-24
2026-04-27,2026-05-04,56003,Big Horn County,Wyoming,WY,quiet,0.001325,663,13,501+,0.67,0.00861,574,9,501+,1.1,0.254475,0.37676,0,0,0,,0.89,2022-23
2026-04-27,2026-05-04,42125,Washington County,Pennsylvania,PA,quiet,0.001324,664,22,501+,0.67,0.007866,627,21,501+,1.01,0.254297,0.35057,0,0,0,,0.95047706,2023-24
2026-04-27,2026-05-04,06027,Inyo County,California,CA,quiet,0.00132,665,47,501+,0.67,0.008287,593,46,501+,1.06,0.253586,0.365578,0,0,0,,0.95556,2023-24
2026-04-27,2026-05-04,46083,Lincoln County,South Dakota,SD,quiet,0.001318,666,7,501+,0.67,0.008647,570,5,501+,1.11,0.253338,0.378027,0,0,8,44,0.95,2023-24
2026-04-27,2026-05-04,37085,Harnett County,North Carolina,NC,quiet,0.00131,667,27,501+,0.67,0.009654,517,20,501+,1.24,0.252078,0.410993,0,0,0,,0.92931776,2022-23
2026-04-27,2026-05-04,08043,Fremont County,Colorado,CO,quiet,0.001309,668,30,501+,0.67,0.011564,452,23,151–500,1.48,0.251888,0.466713,0,0,0,,0.8915,2023-24
2026-04-27,2026-05-04,17113,McLean County,Illinois,IL,quiet,0.001308,669,12,501+,0.67,0.006216,768,15,501+,0.8,0.251692,0.286823,0,0,0,,,
2026-04-27,2026-05-04,35031,McKinley County,New Mexico,NM,quiet,0.001301,670,14,501+,0.66,0.001385,2005,29,501+,0.18,0.250628,0.058346,0,0,0,,0.92,2018-19
2026-04-27,2026-05-04,12059,Holmes County,Florida,FL,quiet,0.001301,671,39,501+,0.66,0.00769,636,39,501+,0.99,0.250603,0.344165,0,0,0,,0.974,2022-23
2026-04-27,2026-05-04,21037,Campbell County,Kentucky,KY,quiet,0.001299,672,5,501+,0.66,0.007362,659,10,501+,0.94,0.250425,0.331955,0,0,0,,0.952,2022-23
2026-04-27,2026-05-04,55055,Jefferson County,Wisconsin,WI,quiet,0.001299,673,10,501+,0.66,0.005307,864,18,501+,0.68,0.250403,0.248183,0,0,0,,0.796,2023-24
2026-04-27,2026-05-04,22019,Calcasieu Parish,Louisiana,LA,quiet,0.001295,674,12,501+,0.66,0.014902,371,4,151–500,1.91,0.249802,0.546274,0,0,0,,0.912,2021-22
2026-04-27,2026-05-04,51161,Roanoke County,Virginia,VA,quiet,0.001291,675,13,501+,0.66,0.004839,921,22,501+,0.62,0.249146,0.227317,0,0,0,,0.94,2023-24
2026-04-27,2026-05-04,28049,Hinds County,Mississippi,MS,quiet,0.00129,676,5,501+,0.66,0.00417,1047,8,501+,0.53,0.248945,0.196387,0,0,0,,,
2026-04-27,2026-05-04,51760,Richmond City,Virginia,VA,quiet,0.001288,677,14,501+,0.66,0.00635,750,16,501+,0.81,0.248621,0.292302,0,0,0,,0.898,2023-24
2026-04-27,2026-05-04,08027,Custer County,Colorado,CO,quiet,0.001286,678,31,501+,0.65,0.005367,857,36,501+,0.69,0.248271,0.25082,0,0,0,,0.8627,2023-24
2026-04-27,2026-05-04,21113,Jessamine County,Kentucky,KY,quiet,0.001284,679,6,501+,0.65,0.012408,430,6,151–500,1.59,0.248057,0.488792,0,0,4,13,0.928,2022-23
2026-04-27,2026-05-04,20209,Wyandotte County,Kansas,KS,quiet,0.001283,680,8,501+,0.65,0.003824,1119,24,501+,0.49,0.247798,0.179907,0,0,0,,0.75,2023-24
2026-04-27,2026-05-04,19113,Linn County,Iowa,IA,quiet,0.001282,681,6,501+,0.65,0.007894,625,6,501+,1.01,0.247732,0.35161,0,0,0,,0.87967537,2023-24
2026-04-27,2026-05-04,53009,Clallam County,Washington,WA,quiet,0.00128,682,24,501+,0.65,0.007116,676,23,501+,0.91,0.247426,0.322616,0,0,0,,0.82758621,2023-24
2026-04-27,2026-05-04,47011,Bradley County,Tennessee,TN,quiet,0.00128,683,9,501+,0.65,0.009923,508,7,501+,1.27,0.24733,0.419351,0,0,0,,0.928,2023-24
2026-04-27,2026-05-04,39123,Ottawa County,Ohio,OH,quiet,0.00128,684,18,501+,0.65,0.007331,660,20,501+,0.94,0.247301,0.330788,0,0,1,7,,
2026-04-27,2026-05-04,47179,Washington County,Tennessee,TN,quiet,0.001277,685,10,501+,0.65,0.008676,566,9,501+,1.11,0.246892,0.379,0,0,0,,0.959,2023-24
2026-04-27,2026-05-04,17161,Rock Island County,Illinois,IL,quiet,0.001276,686,13,501+,0.65,0.004521,985,21,501+,0.58,0.246821,0.212799,0,0,0,,,
2026-04-27,2026-05-04,01103,Morgan County,Alabama,AL,quiet,0.001276,687,6,501+,0.65,0.005004,901,9,501+,0.64,0.246769,0.234777,0,0,0,,0.9342,2022-23
2026-04-27,2026-05-04,51630,Fredericksburg City,Virginia,VA,quiet,0.001272,688,15,501+,0.65,0.006699,714,14,501+,0.86,0.24617,0.306329,0,0,0,,0.954,2023-24
2026-04-27,2026-05-04,48469,Victoria County,Texas,TX,quiet,0.00127,689,60,501+,0.65,0.005192,875,90,501+,0.67,0.245869,0.243119,0,0,0,,0.97912714,2023-24
2026-04-27,2026-05-04,39041,Delaware County,Ohio,OH,quiet,0.00127,690,19,501+,0.65,0.006453,740,23,501+,0.83,0.245759,0.296478,0,0,0,,,
2026-04-27,2026-05-04,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.001267,691,8,501+,0.64,0.008711,562,6,501+,1.12,0.245245,0.380181,0,0,0,,,
2026-04-27,2026-05-04,08087,Morgan County,Colorado,CO,quiet,0.001262,692,32,501+,0.64,0.003878,1108,41,501+,0.5,0.24447,0.182498,0,0,0,,0.9268,2023-24
2026-04-27,2026-05-04,45057,Lancaster County,South Carolina,SC,quiet,0.001258,693,19,501+,0.64,0.006344,753,17,501+,0.81,0.243868,0.292074,0,0,0,,0.947,2023-24
2026-04-27,2026-05-04,26127,Oceana County,Michigan,MI,quiet,0.00125,694,28,501+,0.64,0.009751,513,23,501+,1.25,0.242621,0.41403,0,0,0,,0.8877,2023-24
2026-04-27,2026-05-04,51095,James City County,Virginia,VA,quiet,0.00125,695,16,501+,0.64,0.004979,903,20,501+,0.64,0.24262,0.233643,0,0,0,,0.882,2023-24
2026-04-27,2026-05-04,17019,Champaign County,Illinois,IL,quiet,0.001249,696,14,501+,0.64,0.004255,1033,22,501+,0.55,0.242434,0.20037,0,0,0,,,
2026-04-27,2026-05-04,51019,Bedford County,Virginia,VA,quiet,0.001236,697,17,501+,0.63,0.007409,654,13,501+,0.95,0.240417,0.333726,0,0,0,,0.895,2023-24
2026-04-27,2026-05-04,26149,St. Joseph County,Michigan,MI,quiet,0.001234,698,29,501+,0.63,0.004586,968,47,501+,0.59,0.240105,0.2158,0,0,0,,0.8742,2023-24
2026-04-27,2026-05-04,22115,Vernon Parish,Louisiana,LA,quiet,0.001231,699,13,501+,0.63,0.003686,1146,19,501+,0.47,0.239625,0.173231,0,0,0,,0.922,2021-22
2026-04-27,2026-05-04,01077,Lauderdale County,Alabama,AL,quiet,0.001231,700,7,501+,0.63,0.00338,1205,13,501+,0.43,0.23957,0.158314,0,0,0,,0.9441,2022-23
2026-04-27,2026-05-04,49025,Kane County,Utah,UT,quiet,0.001228,701,22,501+,0.62,0.002812,1361,23,501+,0.36,0.239169,0.130132,0,0,0,,0.88,2022-23
2026-04-27,2026-05-04,26025,Calhoun County,Michigan,MI,quiet,0.001227,702,30,501+,0.62,0.004696,949,46,501+,0.6,0.239004,0.220833,0,0,0,,0.9065,2023-24
2026-04-27,2026-05-04,21219,Todd County,Kentucky,KY,quiet,0.001223,703,7,501+,0.62,0.012515,428,5,151–500,1.6,0.238285,0.49149,0,0,1,43,0.944,2022-23
2026-04-27,2026-05-04,36069,Ontario County,New York,NY,quiet,0.001216,704,16,501+,0.62,0.007614,641,15,501+,0.98,0.237115,0.341383,0,0,1,48,0.97,2022-23
2026-04-27,2026-05-04,28109,Pearl River County,Mississippi,MS,quiet,0.001214,705,6,501+,0.62,0.007429,652,4,501+,0.95,0.236784,0.334477,0,0,0,,,
2026-04-27,2026-05-04,39051,Fulton County,Ohio,OH,quiet,0.001207,706,20,501+,0.61,0.004851,918,30,501+,0.62,0.235709,0.227864,0,0,0,,,
2026-04-27,2026-05-04,25015,Hampshire County,Massachusetts,MA,quiet,0.001205,707,9,501+,0.61,0.005024,898,12,501+,0.64,0.235441,0.235647,0,0,0,,0.966,2023-24
2026-04-27,2026-05-04,13057,Cherokee County,Georgia,GA,quiet,0.001204,708,12,501+,0.61,0.003269,1231,31,501+,0.42,0.235215,0.152841,0,0,0,,,
2026-04-27,2026-05-04,21073,Franklin County,Kentucky,KY,quiet,0.001202,709,8,501+,0.61,0.014066,391,3,151–500,1.8,0.234978,0.528209,0,0,1,61,0.951,2022-23
2026-04-27,2026-05-04,40051,Grady County,Oklahoma,OK,quiet,0.001202,710,10,501+,0.61,0.004952,904,14,501+,0.63,0.234846,0.232443,0,0,0,,0.9128,2023-24
2026-04-27,2026-05-04,20081,Haskell County,Kansas,KS,quiet,0.0012,711,9,501+,0.61,0.011486,456,6,151–500,1.47,0.234598,0.464585,0,0,19,42,0.58,2023-24
2026-04-27,2026-05-04,48369,Parmer County,Texas,TX,quiet,0.0012,712,61,501+,0.61,0.010439,491,39,151–500,1.34,0.23454,0.434894,0,0,5,51,0.95035461,2023-24
2026-04-27,2026-05-04,24017,Charles County,Maryland,MD,quiet,0.001199,713,12,501+,0.61,0.006901,702,13,501+,0.88,0.234394,0.3143,0,0,0,,0.9951,2023-24
2026-04-27,2026-05-04,17119,Madison County,Illinois,IL,quiet,0.001197,714,15,501+,0.61,0.007176,672,13,501+,0.92,0.23405,0.32489,0,0,0,,,
2026-04-27,2026-05-04,26019,Benzie County,Michigan,MI,quiet,0.00119,715,31,501+,0.61,0.006447,742,36,501+,0.83,0.23303,0.296245,0,0,0,,0.88,2023-24
2026-04-27,2026-05-04,42129,Westmoreland County,Pennsylvania,PA,quiet,0.001189,716,23,501+,0.6,0.011442,460,19,151–500,1.47,0.23273,0.463384,0,0,0,,0.92406919,2023-24
2026-04-27,2026-05-04,17199,Williamson County,Illinois,IL,quiet,0.001186,717,16,501+,0.6,0.010934,473,9,151–500,1.4,0.232278,0.449245,0,0,4,51,,
2026-04-27,2026-05-04,01125,Tuscaloosa County,Alabama,AL,quiet,0.001186,718,8,501+,0.6,0.006576,725,7,501+,0.84,0.232267,0.301426,0,0,0,,0.9273,2022-23
2026-04-27,2026-05-04,21093,Hardin County,Kentucky,KY,quiet,0.001184,719,9,501+,0.6,0.009202,541,8,501+,1.18,0.231978,0.396509,0,0,0,,0.891,2022-23
2026-04-27,2026-05-04,33009,Grafton County,New Hampshire,NH,quiet,0.00118,720,5,501+,0.6,0.006004,787,5,501+,0.77,0.231426,0.27803,0,0,0,,,
2026-04-27,2026-05-04,41007,Clatsop County,Oregon,OR,quiet,0.00118,721,15,501+,0.6,0.006839,706,16,501+,0.88,0.231327,0.311845,0,0,0,,0.891,2023-24
2026-04-27,2026-05-04,34041,Warren County,New Jersey,NJ,quiet,0.001179,722,19,501+,0.6,0.006572,726,19,501+,0.84,0.231113,0.301279,0,0,0,,0.915,2023-24
2026-04-27,2026-05-04,39099,Mahoning County,Ohio,OH,quiet,0.001176,723,21,501+,0.6,0.003956,1094,37,501+,0.51,0.230644,0.186208,0,0,0,,,
2026-04-27,2026-05-04,08003,Alamosa County,Colorado,CO,quiet,0.001172,724,33,501+,0.6,0.006545,731,30,501+,0.84,0.230015,0.300208,0,0,0,,0.8477,2023-24
2026-04-27,2026-05-04,55117,Sheboygan County,Wisconsin,WI,quiet,0.001171,725,11,501+,0.6,0.009378,530,5,501+,1.2,0.229885,0.402204,0,0,0,,0.798,2023-24
2026-04-27,2026-05-04,25001,Barnstable County,Massachusetts,MA,quiet,0.00117,726,10,501+,0.6,0.007215,670,10,501+,0.92,0.229724,0.326388,0,0,0,,0.939,2023-24
2026-04-27,2026-05-04,50001,Addison County,Vermont,VT,quiet,0.001168,727,3,501+,0.59,0.006451,741,5,501+,0.83,0.22938,0.29643,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,50023,Washington County,Vermont,VT,quiet,0.001158,728,4,501+,0.59,0.009396,529,3,501+,1.2,0.227729,0.402772,0,0,1,11,0.9,2023-24
2026-04-27,2026-05-04,38097,Traill County,North Dakota,ND,quiet,0.001146,729,15,501+,0.58,0.004445,1004,18,501+,0.57,0.225694,0.209243,0,0,1,8,0.9659,2023-24
2026-04-27,2026-05-04,28059,Jackson County,Mississippi,MS,quiet,0.001142,730,7,501+,0.58,0.006205,769,6,501+,0.8,0.225173,0.286394,0,0,0,,,
2026-04-27,2026-05-04,50015,Lamoille County,Vermont,VT,quiet,0.00114,731,5,501+,0.58,0.013508,399,1,151–500,1.73,0.224695,0.515488,0,0,1,59,0.87,2023-24
2026-04-27,2026-05-04,13153,Houston County,Georgia,GA,quiet,0.001139,732,13,501+,0.58,0.010385,496,7,151–500,1.33,0.22469,0.433315,0,0,0,,,
2026-04-27,2026-05-04,13179,Liberty County,Georgia,GA,quiet,0.001137,733,14,501+,0.58,0.00754,644,9,501+,0.97,0.224216,0.338631,0,0,0,,,
2026-04-27,2026-05-04,16031,Cassia County,Idaho,ID,quiet,0.001136,734,17,501+,0.58,0.003567,1170,24,501+,0.46,0.224162,0.167484,0,0,0,,,
2026-04-27,2026-05-04,22057,Lafourche Parish,Louisiana,LA,quiet,0.001136,735,14,501+,0.58,0.006418,745,12,501+,0.82,0.224146,0.295064,0,0,0,,0.933,2021-22
2026-04-27,2026-05-04,55111,Sauk County,Wisconsin,WI,quiet,0.001132,736,12,501+,0.58,0.005802,803,15,501+,0.74,0.223379,0.269561,0,0,0,,0.716,2023-24
2026-04-27,2026-05-04,37111,McDowell County,North Carolina,NC,quiet,0.00113,737,28,501+,0.57,0.008234,596,24,501+,1.06,0.223128,0.363707,0,0,0,,0.95389049,2022-23
2026-04-27,2026-05-04,27155,Traverse County,Minnesota,MN,quiet,0.001129,738,17,501+,0.57,0.006499,736,17,501+,0.83,0.222986,0.298331,0,0,0,,0.951,2023-24
2026-04-27,2026-05-04,49015,Emery County,Utah,UT,quiet,0.001127,739,23,501+,0.57,0.005424,846,21,501+,0.7,0.222664,0.253328,0,0,0,,0.949,2022-23
2026-04-27,2026-05-04,47047,Fayette County,Tennessee,TN,quiet,0.001126,740,11,501+,0.57,0.005486,837,18,501+,0.7,0.222378,0.255992,0,0,0,,0.983,2023-24
2026-04-27,2026-05-04,19155,Pottawattamie County,Iowa,IA,quiet,0.001118,741,7,501+,0.57,0.004868,915,11,501+,0.62,0.221118,0.228648,0,0,0,,0.8989899,2023-24
2026-04-27,2026-05-04,06047,Merced County,California,CA,quiet,0.001117,742,48,501+,0.57,0.013636,395,38,151–500,1.75,0.220987,0.518455,0,0,0,,0.97513,2023-24
2026-04-27,2026-05-04,48295,Lipscomb County,Texas,TX,quiet,0.001116,743,62,501+,0.57,0.006805,710,69,501+,0.87,0.220769,0.310529,0,0,0,,0.88636364,2023-24
2026-04-27,2026-05-04,26111,Midland County,Michigan,MI,quiet,0.001113,744,32,501+,0.57,0.009202,542,24,501+,1.18,0.220346,0.396498,0,0,0,,0.8947,2023-24
2026-04-27,2026-05-04,44009,Washington County,Rhode Island,RI,quiet,0.001112,745,5,501+,0.57,0.004232,1036,5,501+,0.54,0.220126,0.199287,0,0,0,,0.971,2023-24
2026-04-27,2026-05-04,36105,Sullivan County,New York,NY,quiet,0.001111,746,17,501+,0.57,0.008023,609,14,501+,1.03,0.220004,0.356222,0,0,0,,0.98724242,2022-23
2026-04-27,2026-05-04,01101,Montgomery County,Alabama,AL,quiet,0.001111,747,9,501+,0.57,0.003264,1234,15,501+,0.42,0.219975,0.152625,0,0,0,,0.9263,2022-23
2026-04-27,2026-05-04,48099,Coryell County,Texas,TX,quiet,0.00111,748,63,501+,0.56,0.006081,778,78,501+,0.78,0.219769,0.281243,0,0,0,,0.95212766,2023-24
2026-04-27,2026-05-04,48333,Mills County,Texas,TX,quiet,0.001103,749,64,501+,0.56,0.004362,1020,113,501+,0.56,0.218582,0.205388,0,0,0,,0.9375,2023-24
2026-04-27,2026-05-04,29071,Franklin County,Missouri,MO,quiet,0.001103,750,13,501+,0.56,0.004819,924,20,501+,0.62,0.218573,0.226435,0,0,0,,0.901,2023-24
2026-04-27,2026-05-04,13127,Glynn County,Georgia,GA,quiet,0.0011,751,15,501+,0.56,0.007239,669,10,501+,0.93,0.218108,0.327308,0,0,0,,,
2026-04-27,2026-05-04,42103,Pike County,Pennsylvania,PA,quiet,0.0011,752,24,501+,0.56,0.006772,713,25,501+,0.87,0.218026,0.309211,0,0,0,,0.86820084,2023-24
2026-04-27,2026-05-04,51700,Newport News City,Virginia,VA,quiet,0.001099,753,18,501+,0.56,0.004903,911,21,501+,0.63,0.218022,0.230228,0,0,0,,0.825,2023-24
2026-04-27,2026-05-04,48465,Val Verde County,Texas,TX,quiet,0.001099,754,65,501+,0.56,0.008658,569,48,501+,1.11,0.217968,0.378401,0,0,0,,0.92659054,2023-24
2026-04-27,2026-05-04,55039,Fond du Lac County,Wisconsin,WI,quiet,0.001098,755,13,501+,0.56,0.00657,728,11,501+,0.84,0.217758,0.301201,0,0,0,,0.8,2023-24
2026-04-27,2026-05-04,36055,Monroe County,New York,NY,quiet,0.001091,756,18,501+,0.55,0.003136,1268,29,501+,0.4,0.216549,0.146263,0,0,0,,0.99669672,2022-23
2026-04-27,2026-05-04,22109,Terrebonne Parish,Louisiana,LA,quiet,0.001091,757,15,501+,0.55,0.004739,938,15,501+,0.61,0.216543,0.2228,0,0,0,,0.911,2021-22
2026-04-27,2026-05-04,45043,Georgetown County,South Carolina,SC,quiet,0.00109,758,20,501+,0.55,0.004633,963,20,501+,0.59,0.216387,0.217949,0,0,0,,0.958,2023-24
2026-04-27,2026-05-04,13139,Hall County,Georgia,GA,quiet,0.001087,759,16,501+,0.55,0.00482,923,15,501+,0.62,0.21595,0.226454,0,0,0,,,
2026-04-27,2026-05-04,26145,Saginaw County,Michigan,MI,quiet,0.001086,760,33,501+,0.55,0.002173,1568,61,501+,0.28,0.215801,0.097916,0,0,0,,0.9305,2023-24
2026-04-27,2026-05-04,48041,Brazos County,Texas,TX,quiet,0.001085,761,66,501+,0.55,0.007506,646,60,501+,0.96,0.215661,0.337365,0,0,0,,0.9644581,2023-24
2026-04-27,2026-05-04,51800,Suffolk City,Virginia,VA,quiet,0.001083,762,19,501+,0.55,0.006687,715,15,501+,0.86,0.215202,0.305839,0,0,0,,0.925,2023-24
2026-04-27,2026-05-04,37141,Pender County,North Carolina,NC,quiet,0.00108,763,29,501+,0.55,0.006328,756,33,501+,0.81,0.214703,0.291408,0,0,0,,0.93850267,2022-23
2026-04-27,2026-05-04,12017,Citrus County,Florida,FL,quiet,0.00108,764,40,501+,0.55,0.00698,695,40,501+,0.89,0.214661,0.317367,0,0,0,,0.925,2022-23
2026-04-27,2026-05-04,18043,Floyd County,Indiana,IN,quiet,0.001078,765,14,501+,0.55,0.005734,809,14,501+,0.73,0.21445,0.266667,0,0,0,,,
2026-04-27,2026-05-04,48451,Tom Green County,Texas,TX,quiet,0.001077,766,67,501+,0.55,0.01081,481,38,151–500,1.39,0.214227,0.445706,0,0,0,,0.96938065,2023-24
2026-04-27,2026-05-04,53013,Columbia County,Washington,WA,quiet,0.001077,767,25,501+,0.55,0.00393,1098,27,501+,0.5,0.214202,0.184993,0,0,0,,0.80851064,2023-24
2026-04-27,2026-05-04,08107,Routt County,Colorado,CO,quiet,0.001075,768,34,501+,0.55,0.00703,688,29,501+,0.9,0.213964,0.319293,0,0,0,,0.9364,2023-24
2026-04-27,2026-05-04,13297,Walton County,Georgia,GA,quiet,0.001073,769,17,501+,0.55,0.007997,612,8,501+,1.03,0.213548,0.355307,0,0,0,,,
2026-04-27,2026-05-04,29213,Taney County,Missouri,MO,quiet,0.001071,770,14,501+,0.54,0.007917,623,13,501+,1.01,0.213232,0.352416,0,0,1,54,0.825,2023-24
2026-04-27,2026-05-04,48501,Yoakum County,Texas,TX,quiet,0.00107,771,68,501+,0.54,0.008425,583,50,501+,1.08,0.212977,0.370408,0,0,20,51,0.925,2023-24
2026-04-27,2026-05-04,31033,Cheyenne County,Nebraska,NE,quiet,0.001068,772,5,501+,0.54,0.004308,1025,8,501+,0.55,0.21273,0.202861,0,0,0,,,
2026-04-27,2026-05-04,54037,Jefferson County,West Virginia,WV,quiet,0.001067,773,2,501+,0.54,0.008013,610,2,501+,1.03,0.212493,0.355894,0,0,0,,,
2026-04-27,2026-05-04,22121,West Baton Rouge Parish,Louisiana,LA,quiet,0.001066,774,16,501+,0.54,0.003502,1179,21,501+,0.45,0.212297,0.16431,0,0,0,,0.933,2021-22
2026-04-27,2026-05-04,51600,Fairfax City,Virginia,VA,quiet,0.001064,775,20,501+,0.54,0.002818,1355,39,501+,0.36,0.211962,0.130442,0,0,0,,0.822,2022-23
2026-04-27,2026-05-04,48031,Blanco County,Texas,TX,quiet,0.001063,776,69,501+,0.54,0.006,790,80,501+,0.77,0.211924,0.27786,0,0,0,,0.86206897,2023-24
2026-04-27,2026-05-04,55035,Eau Claire County,Wisconsin,WI,quiet,0.001063,777,14,501+,0.54,0.005287,868,19,501+,0.68,0.211879,0.24731,0,0,0,,0.746,2023-24
2026-04-27,2026-05-04,20075,Hamilton County,Kansas,KS,quiet,0.001062,778,10,501+,0.54,0.004548,977,22,501+,0.58,0.211746,0.214024,0,0,0,,0.96,2023-24
2026-04-27,2026-05-04,12119,Sumter County,Florida,FL,quiet,0.001059,779,41,501+,0.54,0.008041,607,37,501+,1.03,0.211204,0.356885,0,0,0,,0.922,2022-23
2026-04-27,2026-05-04,41019,Douglas County,Oregon,OR,quiet,0.001058,780,16,501+,0.54,0.008515,580,14,501+,1.09,0.210949,0.373511,0,0,0,,0.875,2023-24
2026-04-27,2026-05-04,26003,Alger County,Michigan,MI,quiet,0.001055,781,34,501+,0.54,0.006983,693,32,501+,0.9,0.210571,0.317482,0,0,0,,0.9459,2023-24
2026-04-27,2026-05-04,39155,Trumbull County,Ohio,OH,quiet,0.001054,782,22,501+,0.54,0.004067,1069,34,501+,0.52,0.210299,0.191491,0,0,0,,,
2026-04-27,2026-05-04,24045,Wicomico County,Maryland,MD,quiet,0.00105,783,13,501+,0.53,0.005419,847,16,501+,0.69,0.209716,0.253079,0,0,0,,0.9914,2023-24
2026-04-27,2026-05-04,46051,Grant County,South Dakota,SD,quiet,0.001045,784,8,501+,0.53,0.006355,749,9,501+,0.81,0.208764,0.292515,0,0,6,12,0.92,2023-24
2026-04-27,2026-05-04,25011,Franklin County,Massachusetts,MA,quiet,0.001042,785,11,501+,0.53,0.007381,656,9,501+,0.95,0.208259,0.332667,0,0,0,,0.925,2023-24
2026-04-27,2026-05-04,42019,Butler County,Pennsylvania,PA,quiet,0.001041,786,25,501+,0.53,0.003321,1220,37,501+,0.43,0.20814,0.155399,0,0,0,,0.94104683,2023-24
2026-04-27,2026-05-04,42069,Lackawanna County,Pennsylvania,PA,quiet,0.001036,787,26,501+,0.53,0.005306,865,30,501+,0.68,0.20722,0.248152,0,0,0,,0.96264368,2023-24
2026-04-27,2026-05-04,27019,Carver County,Minnesota,MN,quiet,0.001035,788,18,501+,0.53,0.006403,746,19,501+,0.82,0.20708,0.29447,0,0,0,,0.902,2023-24
2026-04-27,2026-05-04,24015,Cecil County,Maryland,MD,quiet,0.001035,789,14,501+,0.53,0.009523,521,10,501+,1.22,0.207036,0.406825,0,0,0,,0.996,2023-24
2026-04-27,2026-05-04,38021,Dickey County,North Dakota,ND,quiet,0.001028,790,16,501+,0.52,0.005188,876,13,501+,0.66,0.205816,0.242936,0,0,0,,0.7759,2023-24
2026-04-27,2026-05-04,40113,Osage County,Oklahoma,OK,quiet,0.001021,791,11,501+,0.52,0.006525,732,8,501+,0.84,0.204682,0.299384,0,0,0,,0.8828,2023-24
2026-04-27,2026-05-04,48379,Rains County,Texas,TX,quiet,0.00102,792,70,501+,0.52,0.007959,617,55,501+,1.02,0.204553,0.353927,0,0,1,34,0.90384615,2023-24
2026-04-27,2026-05-04,22023,Cameron Parish,Louisiana,LA,quiet,0.00102,793,17,501+,0.52,0.003644,1156,20,501+,0.47,0.204481,0.171224,0,0,0,,0.855,2021-22
2026-04-27,2026-05-04,37129,New Hanover County,North Carolina,NC,quiet,0.001017,794,30,501+,0.52,0.004379,1016,47,501+,0.56,0.203978,0.206179,0,0,0,,0.94449584,2022-23
2026-04-27,2026-05-04,12035,Flagler County,Florida,FL,quiet,0.001016,795,42,501+,0.52,0.003464,1186,53,501+,0.44,0.20373,0.162432,0,0,0,,0.899,2022-23
2026-04-27,2026-05-04,01083,Limestone County,Alabama,AL,quiet,0.001011,796,10,501+,0.51,0.005051,896,8,501+,0.65,0.202941,0.236845,0,0,0,,0.9435,2022-23
2026-04-27,2026-05-04,55105,Rock County,Wisconsin,WI,quiet,0.001005,797,15,501+,0.51,0.006139,774,13,501+,0.79,0.201955,0.283647,0,0,0,,0.728,2023-24
2026-04-27,2026-05-04,55089,Ozaukee County,Wisconsin,WI,quiet,0.001005,798,16,501+,0.51,0.006113,777,14,501+,0.78,0.201817,0.282572,0,0,0,,0.804,2023-24
2026-04-27,2026-05-04,37171,Surry County,North Carolina,NC,quiet,0.000998,799,31,501+,0.51,0.006001,789,36,501+,0.77,0.200706,0.277939,0,0,0,,0.9887218,2022-23
2026-04-27,2026-05-04,30093,Silver Bow County,Montana,MT,quiet,0.000998,800,8,501+,0.51,0.005449,842,9,501+,0.7,0.20068,0.254401,0,0,0,,,
2026-04-27,2026-05-04,38071,Ramsey County,North Dakota,ND,quiet,0.000996,801,17,501+,0.51,0.006518,733,10,501+,0.84,0.200395,0.29911,0,0,0,,0.9651,2023-24
2026-04-27,2026-05-04,51177,Spotsylvania County,Virginia,VA,quiet,0.000991,802,21,501+,0.5,0.005619,825,18,501+,0.72,0.199534,0.261741,0,0,0,,0.892,2023-24
2026-04-27,2026-05-04,53027,Grays Harbor County,Washington,WA,quiet,0.000985,803,26,501+,0.5,0.007875,626,20,501+,1.01,0.198378,0.350926,0,0,0,,0.87533875,2023-24
2026-04-27,2026-05-04,27131,Rice County,Minnesota,MN,quiet,0.000983,804,19,501+,0.5,0.008636,572,14,501+,1.11,0.19809,0.377659,0,0,0,,0.85,2023-24
2026-04-27,2026-05-04,06025,Imperial County,California,CA,quiet,0.000982,805,49,501+,0.5,0.004134,1053,51,501+,0.53,0.197907,0.19467,0,0,0,,0.9787,2023-24
2026-04-27,2026-05-04,48317,Martin County,Texas,TX,quiet,0.000979,806,71,501+,0.5,0.008933,548,46,501+,1.14,0.197304,0.387634,0,0,3,61,0.96590909,2023-24
2026-04-27,2026-05-04,05125,Saline County,Arkansas,AR,quiet,0.00097,807,5,501+,0.49,0.007065,685,5,501+,0.91,0.195772,0.320653,0,0,1,55,,
2026-04-27,2026-05-04,48417,Shackelford County,Texas,TX,quiet,0.000968,808,72,501+,0.49,0.007821,632,57,501+,1.0,0.195399,0.348945,0,0,1,52,0.83333333,2023-24
