forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-03,2026-08-10,48303,Lubbock County,Texas,TX,quiet,0.003862,418,21,151–500,1.45,0.01565,228,14,151–500,3.1,0.333595,0.549049,0,0,53,21,0.913411,2024-25
2026-08-03,2026-08-10,42085,Mercer County,Pennsylvania,PA,quiet,0.003851,419,48,151–500,1.45,0.008222,418,38,151–500,1.63,0.332882,0.331016,0,0,0,,0.927,2024-25
2026-08-03,2026-08-10,20091,Johnson County,Kansas,KS,quiet,0.003835,420,3,151–500,1.44,0.005974,544,4,501+,1.18,0.331879,0.240762,0,0,0,,0.9515,2024-25
2026-08-03,2026-08-10,17167,Sangamon County,Illinois,IL,quiet,0.003806,421,6,151–500,1.43,0.006436,513,7,501+,1.27,0.329983,0.260213,0,0,0,,0.978,2024-25
2026-08-03,2026-08-10,40031,Comanche County,Oklahoma,OK,quiet,0.003794,422,4,151–500,1.43,0.004253,726,5,501+,0.84,0.329204,0.165104,0,0,0,,0.8545,2024-25
2026-08-03,2026-08-10,05045,Faulkner County,Arkansas,AR,quiet,0.003787,423,3,151–500,1.42,0.00954,381,2,151–500,1.89,0.328772,0.378455,0,0,6,62,,
2026-08-03,2026-08-10,22071,Orleans Parish,Louisiana,LA,quiet,0.003779,424,3,151–500,1.42,0.004947,652,5,501+,0.98,0.328256,0.196138,0,0,3,15,0.9161,2024-25
2026-08-03,2026-08-10,18003,Allen County,Indiana,IN,quiet,0.003766,425,3,151–500,1.42,0.005868,552,9,501+,1.16,0.327377,0.236268,0,0,8,67,0.8966,2024-25
2026-08-03,2026-08-10,25009,Essex County,Massachusetts,MA,quiet,0.003754,426,6,151–500,1.41,0.016117,216,3,151–500,3.19,0.3266,0.559271,0,0,0,,0.965,2024-25
2026-08-03,2026-08-10,26077,Kalamazoo County,Michigan,MI,quiet,0.003741,427,14,151–500,1.41,0.004608,682,21,501+,0.91,0.32577,0.181023,0,0,0,,0.91347939,2024-25
2026-08-03,2026-08-10,51165,Rockingham County,Virginia,VA,quiet,0.003707,428,8,151–500,1.39,0.007486,445,7,151–500,1.48,0.323524,0.302737,0,0,0,,0.891,2024-25
2026-08-03,2026-08-10,48061,Cameron County,Texas,TX,quiet,0.003704,429,22,151–500,1.39,0.00585,556,29,501+,1.16,0.323312,0.235478,0,0,0,,0.981665,2024-25
2026-08-03,2026-08-10,13057,Cherokee County,Georgia,GA,quiet,0.003693,430,6,151–500,1.39,0.007624,440,7,151–500,1.51,0.322595,0.308138,0,0,0,,,
2026-08-03,2026-08-10,29047,Clay County,Missouri,MO,quiet,0.003666,431,9,151–500,1.38,0.010176,359,4,151–500,2.01,0.32081,0.399863,0,0,0,,0.899,2024-25
2026-08-03,2026-08-10,41019,Douglas County,Oregon,OR,quiet,0.003652,432,14,151–500,1.37,0.00926,388,13,151–500,1.83,0.319878,0.368712,0,0,0,,0.892,2024-25
2026-08-03,2026-08-10,32007,Elko County,Nevada,NV,quiet,0.003641,433,3,151–500,1.37,0.00425,727,4,501+,0.84,0.319138,0.164971,0,0,0,,0.921,2024-25
2026-08-03,2026-08-10,39091,Logan County,Ohio,OH,quiet,0.003638,434,50,151–500,1.37,0.011453,322,34,151–500,2.27,0.31893,0.440094,0,0,0,,0.842,2024-25
2026-08-03,2026-08-10,42131,Wyoming County,Pennsylvania,PA,quiet,0.00363,435,49,151–500,1.37,0.005312,606,50,501+,1.05,0.31838,0.212177,0,0,0,,0.973,2024-25
2026-08-03,2026-08-10,42129,Westmoreland County,Pennsylvania,PA,quiet,0.003611,436,50,151–500,1.36,0.008041,425,41,151–500,1.59,0.317089,0.324179,0,0,0,,0.921,2024-25
2026-08-03,2026-08-10,37051,Cumberland County,North Carolina,NC,quiet,0.003605,437,9,151–500,1.36,0.006652,499,16,151–500,1.32,0.316684,0.269188,0,0,0,,0.92202999,2024-25
2026-08-03,2026-08-10,02170,Matanuska-Susitna Borough,Alaska,AK,quiet,0.003597,438,2,151–500,1.35,0.008221,419,2,151–500,1.63,0.316191,0.330981,0,0,0,,,
2026-08-03,2026-08-10,21117,Kenton County,Kentucky,KY,quiet,0.003546,439,4,151–500,1.33,0.010027,369,4,151–500,1.98,0.312743,0.394927,0,0,0,,0.95,2024-25
2026-08-03,2026-08-10,08067,La Plata County,Colorado,CO,quiet,0.003536,440,13,151–500,1.33,0.007338,455,13,151–500,1.45,0.312057,0.296878,0,0,0,,0.8987,2024-25
2026-08-03,2026-08-10,29165,Platte County,Missouri,MO,quiet,0.003536,441,10,151–500,1.33,0.008168,423,5,151–500,1.62,0.312038,0.328962,0,0,0,,0.931,2024-25
2026-08-03,2026-08-10,12073,Leon County,Florida,FL,quiet,0.003505,442,27,151–500,1.32,0.006042,538,28,501+,1.2,0.309935,0.243677,0,0,2,58,0.938,2024-25
2026-08-03,2026-08-10,27139,Scott County,Minnesota,MN,quiet,0.003495,443,6,151–500,1.31,0.00624,525,9,501+,1.23,0.30925,0.25204,0,0,0,,0.848,2024-25
2026-08-03,2026-08-10,39071,Highland County,Ohio,OH,quiet,0.003489,444,51,151–500,1.31,0.008799,400,42,151–500,1.74,0.308887,0.352278,0,0,0,,0.942,2024-25
2026-08-03,2026-08-10,39051,Fulton County,Ohio,OH,quiet,0.003452,445,52,151–500,1.3,0.003188,935,73,501+,0.63,0.306326,0.117031,0,0,0,,0.882,2024-25
2026-08-03,2026-08-10,41003,Benton County,Oregon,OR,quiet,0.003426,446,15,151–500,1.29,0.010895,345,12,151–500,2.16,0.304527,0.422973,0,0,0,,0.942,2024-25
2026-08-03,2026-08-10,12005,Bay County,Florida,FL,quiet,0.003412,447,28,151–500,1.28,0.005163,622,30,501+,1.02,0.303546,0.205663,0,0,0,,0.853,2024-25
2026-08-03,2026-08-10,36093,Schenectady County,New York,NY,quiet,0.003405,448,8,151–500,1.28,0.014367,250,8,151–500,2.84,0.303056,0.519191,0,0,0,,0.970369545,2024-25
2026-08-03,2026-08-10,06107,Tulare County,California,CA,quiet,0.003384,449,24,151–500,1.27,0.007887,429,26,151–500,1.56,0.301583,0.318278,0,0,2,54,0.97501,2024-25
2026-08-03,2026-08-10,24011,Caroline County,Maryland,MD,quiet,0.003383,450,18,151–500,1.27,0.003566,851,22,501+,0.71,0.301569,0.134101,0,0,0,,0.9852,2024-25
2026-08-03,2026-08-10,48473,Waller County,Texas,TX,quiet,0.003379,451,23,151–500,1.27,0.004423,701,44,501+,0.88,0.301269,0.172756,0,0,0,,0.957949,2024-25
2026-08-03,2026-08-10,55117,Sheboygan County,Wisconsin,WI,quiet,0.003368,452,5,151–500,1.27,0.00719,466,5,151–500,1.42,0.300488,0.290986,0,0,0,,0.87,2024-25
2026-08-03,2026-08-10,06007,Butte County,California,CA,quiet,0.003362,453,25,151–500,1.26,0.009894,370,22,151–500,1.96,0.300088,0.390473,0,0,0,,0.96591,2024-25
2026-08-03,2026-08-10,25027,Worcester County,Massachusetts,MA,quiet,0.003355,454,7,151–500,1.26,0.008402,409,7,151–500,1.66,0.299608,0.337732,0,0,0,,0.966,2024-25
2026-08-03,2026-08-10,55059,Kenosha County,Wisconsin,WI,quiet,0.003351,455,6,151–500,1.26,0.007346,454,4,151–500,1.45,0.29931,0.297208,0,0,0,,0.74,2024-25
2026-08-03,2026-08-10,55035,Eau Claire County,Wisconsin,WI,quiet,0.003327,456,7,151–500,1.25,0.005677,574,10,501+,1.12,0.297589,0.228067,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,06019,Fresno County,California,CA,quiet,0.003324,457,26,151–500,1.25,0.017459,204,15,151–500,3.45,0.297423,0.586785,0,0,2,72,0.974,2024-25
2026-08-03,2026-08-10,39159,Union County,Ohio,OH,quiet,0.003321,458,53,151–500,1.25,0.004228,730,62,501+,0.84,0.297222,0.163981,0,0,0,,0.89,2024-25
2026-08-03,2026-08-10,37067,Forsyth County,North Carolina,NC,quiet,0.003319,459,10,151–500,1.25,0.012291,298,6,151–500,2.43,0.297033,0.464565,0,0,0,,0.92799446,2024-25
2026-08-03,2026-08-10,18141,St. Joseph County,Indiana,IN,quiet,0.003313,460,4,151–500,1.25,0.004702,677,16,501+,0.93,0.296648,0.185216,0,0,0,,0.9367,2024-25
2026-08-03,2026-08-10,54107,Wood County,West Virginia,WV,quiet,0.003313,461,9,151–500,1.25,0.005881,550,9,501+,1.16,0.296607,0.236824,0,0,0,,,
2026-08-03,2026-08-10,48277,Lamar County,Texas,TX,quiet,0.0033,462,24,151–500,1.24,0.007363,452,24,151–500,1.46,0.295748,0.297862,0,0,28,56,0.942529,2024-25
2026-08-03,2026-08-10,02090,Fairbanks North Star Borough,Alaska,AK,quiet,0.003286,463,3,151–500,1.24,0.006783,490,3,151–500,1.34,0.294701,0.274532,0,0,0,,,
2026-08-03,2026-08-10,47065,Hamilton County,Tennessee,TN,quiet,0.003283,464,4,151–500,1.24,0.003785,815,12,501+,0.75,0.294534,0.143986,0,0,0,,0.92,2024-25
2026-08-03,2026-08-10,39061,Hamilton County,Ohio,OH,quiet,0.003272,465,54,151–500,1.23,0.011615,318,31,151–500,2.3,0.293713,0.444953,0,0,0,,0.771,2024-25
2026-08-03,2026-08-10,16043,Fremont County,Idaho,ID,quiet,0.003249,466,8,151–500,1.22,0.006971,479,13,151–500,1.38,0.29211,0.282206,0,0,0,,0.8,2024-25
2026-08-03,2026-08-10,48135,Ector County,Texas,TX,quiet,0.003239,467,25,151–500,1.22,0.011927,308,18,151–500,2.36,0.291421,0.45413,0,0,12,62,0.936454,2024-25
2026-08-03,2026-08-10,39027,Clinton County,Ohio,OH,quiet,0.003239,468,55,151–500,1.22,0.004535,688,58,501+,0.9,0.291414,0.177768,0,0,0,,0.833,2024-25
2026-08-03,2026-08-10,21113,Jessamine County,Kentucky,KY,quiet,0.003203,469,5,151–500,1.2,0.007055,471,6,151–500,1.4,0.288806,0.285586,0,0,4,27,0.879,2024-25
2026-08-03,2026-08-10,39063,Hancock County,Ohio,OH,quiet,0.0032,470,56,151–500,1.2,0.005066,640,57,501+,1.0,0.28863,0.201395,0,0,0,,0.864,2024-25
2026-08-03,2026-08-10,35045,San Juan County,New Mexico,NM,quiet,0.003187,471,6,151–500,1.2,0.014622,244,3,151–500,2.89,0.287697,0.525357,0,0,1,61,0.9548,2024-25
2026-08-03,2026-08-10,48147,Fannin County,Texas,TX,quiet,0.003177,472,26,151–500,1.2,0.007889,428,21,151–500,1.56,0.286953,0.318369,0,0,4,55,0.917379,2024-25
2026-08-03,2026-08-10,50007,Chittenden County,Vermont,VT,quiet,0.003158,473,1,151–500,1.19,0.005798,562,1,501+,1.15,0.285573,0.233269,0,0,0,,0.95,2024-25
2026-08-03,2026-08-10,25023,Plymouth County,Massachusetts,MA,quiet,0.003128,474,8,151–500,1.18,0.006095,531,8,501+,1.21,0.283422,0.245905,0,0,0,,0.962,2024-25
2026-08-03,2026-08-10,09120,Greater Bridgeport Planning Region,Connecticut,CT,quiet,0.003112,475,3,151–500,1.17,0.005788,565,4,501+,1.15,0.282226,0.232831,0,0,0,,0.962,2024-25
2026-08-03,2026-08-10,12131,Walton County,Florida,FL,quiet,0.003108,476,29,151–500,1.17,0.010928,341,25,151–500,2.16,0.281957,0.423985,0,0,0,,0.885,2024-25
2026-08-03,2026-08-10,51087,Henrico County,Virginia,VA,quiet,0.003098,477,9,151–500,1.17,0.006348,520,9,501+,1.26,0.281204,0.256562,0,0,0,,0.927,2024-25
2026-08-03,2026-08-10,36103,Suffolk County,New York,NY,quiet,0.00309,478,9,151–500,1.16,0.016076,218,6,151–500,3.18,0.280659,0.558391,0,0,1,73,0.996453355,2024-25
2026-08-03,2026-08-10,37129,New Hanover County,North Carolina,NC,quiet,0.003081,479,11,151–500,1.16,0.004131,747,30,501+,0.82,0.280002,0.159585,0,0,0,,0.92860684,2024-25
2026-08-03,2026-08-10,34009,Cape May County,New Jersey,NJ,quiet,0.003079,480,17,151–500,1.16,0.011388,326,16,151–500,2.25,0.279804,0.438129,0,0,0,,0.893,2024-25
2026-08-03,2026-08-10,55087,Outagamie County,Wisconsin,WI,quiet,0.003074,481,8,151–500,1.16,0.006093,532,9,501+,1.21,0.27946,0.245817,0,0,0,,0.88,2024-25
2026-08-03,2026-08-10,16005,Bannock County,Idaho,ID,quiet,0.003044,482,9,151–500,1.15,0.00786,433,10,151–500,1.56,0.277286,0.317254,0,0,0,,0.9,2024-25
2026-08-03,2026-08-10,39145,Scioto County,Ohio,OH,quiet,0.003042,483,57,151–500,1.14,0.005425,596,56,501+,1.07,0.277097,0.217101,0,0,0,,0.971,2024-25
2026-08-03,2026-08-10,42013,Blair County,Pennsylvania,PA,quiet,0.003042,484,51,151–500,1.14,0.00499,647,51,501+,0.99,0.277089,0.198011,0,0,0,,0.92,2024-25
2026-08-03,2026-08-10,36063,Niagara County,New York,NY,quiet,0.003035,485,10,151–500,1.14,0.008396,410,13,151–500,1.66,0.276632,0.337521,0,0,0,,0.980207944,2024-25
2026-08-03,2026-08-10,33015,Rockingham County,New Hampshire,NH,quiet,0.003012,486,2,151–500,1.13,0.004335,711,4,501+,0.86,0.274902,0.168771,0,0,0,,0.937,2024-25
2026-08-03,2026-08-10,39025,Clermont County,Ohio,OH,quiet,0.003009,487,58,151–500,1.13,0.006281,523,52,501+,1.24,0.274659,0.253736,0,0,0,,0.943,2024-25
2026-08-03,2026-08-10,08065,Lake County,Colorado,CO,quiet,0.003002,488,14,151–500,1.13,0.006349,519,14,501+,1.26,0.274167,0.25661,0,0,6,11,0.875,2024-25
2026-08-03,2026-08-10,39109,Miami County,Ohio,OH,quiet,0.002999,489,59,151–500,1.13,0.003942,787,64,501+,0.78,0.273937,0.151083,0,0,0,,0.892,2024-25
2026-08-03,2026-08-10,45051,Horry County,South Carolina,SC,quiet,0.002979,490,10,151–500,1.12,0.004317,712,20,501+,0.85,0.272458,0.167985,0,0,0,,0.908,2024-25
2026-08-03,2026-08-10,54029,Hancock County,West Virginia,WV,quiet,0.002968,491,10,151–500,1.12,0.004312,714,15,501+,0.85,0.2716,0.167745,0,0,0,,,
2026-08-03,2026-08-10,30013,Cascade County,Montana,MT,quiet,0.002951,492,6,151–500,1.11,0.009664,375,6,151–500,1.91,0.270402,0.382675,0,0,1,55,,
2026-08-03,2026-08-10,18087,LaGrange County,Indiana,IN,quiet,0.002943,493,5,151–500,1.11,0.007321,457,5,151–500,1.45,0.269793,0.296227,0,0,0,,0.7686,2024-25
2026-08-03,2026-08-10,24029,Kent County,Maryland,MD,quiet,0.002943,494,19,151–500,1.11,0.005997,541,18,501+,1.19,0.269732,0.241749,0,0,0,,0.8839,2024-25
2026-08-03,2026-08-10,48355,Nueces County,Texas,TX,quiet,0.002941,495,27,151–500,1.11,0.007507,443,22,151–500,1.49,0.269636,0.303567,0,0,0,,0.965746,2024-25
2026-08-03,2026-08-10,15003,Honolulu County,Hawaii,HI,quiet,0.002941,496,1,151–500,1.11,0.023498,138,1,51–150,4.65,0.269597,0.683523,0,0,3,22,0.8282,2024-25
2026-08-03,2026-08-10,37179,Union County,North Carolina,NC,quiet,0.002941,497,12,151–500,1.11,0.009106,392,12,151–500,1.8,0.269593,0.363281,0,0,2,21,0.88569496,2024-25
2026-08-03,2026-08-10,36027,Dutchess County,New York,NY,quiet,0.002939,498,11,151–500,1.11,0.010097,367,10,151–500,2.0,0.269501,0.397263,0,0,0,,0.988996531,2024-25
2026-08-03,2026-08-10,35015,Eddy County,New Mexico,NM,quiet,0.002915,499,7,151–500,1.1,0.004882,660,10,501+,0.97,0.267679,0.193258,0,0,3,67,0.9539,2024-25
2026-08-03,2026-08-10,41011,Coos County,Oregon,OR,quiet,0.002909,500,16,151–500,1.09,0.00404,771,18,501+,0.8,0.267192,0.155492,0,0,0,,0.915,2024-25
2026-08-03,2026-08-10,21037,Campbell County,Kentucky,KY,quiet,0.002903,501,6,501+,1.09,0.004772,674,9,501+,0.94,0.266733,0.188364,0,0,0,,0.961,2024-25
2026-08-03,2026-08-10,54041,Lewis County,West Virginia,WV,quiet,0.002892,502,11,501+,1.09,0.005518,586,10,501+,1.09,0.265964,0.221165,0,0,0,,,
2026-08-03,2026-08-10,39141,Ross County,Ohio,OH,quiet,0.002885,503,60,501+,1.09,0.004279,722,61,501+,0.85,0.265384,0.166254,0,0,0,,0.897,2024-25
2026-08-03,2026-08-10,36085,Richmond County,New York,NY,quiet,0.002872,504,12,501+,1.08,0.009752,374,11,151–500,1.93,0.264415,0.38567,0,0,0,,0.993020085,2024-25
2026-08-03,2026-08-10,51680,Lynchburg City,Virginia,VA,quiet,0.002867,505,10,501+,1.08,0.004065,767,16,501+,0.8,0.264017,0.156644,0,0,0,,0.715,2024-25
2026-08-03,2026-08-10,27137,St. Louis County,Minnesota,MN,quiet,0.00286,506,7,501+,1.08,0.003625,834,17,501+,0.72,0.263525,0.136734,0,0,0,,0.907,2024-25
2026-08-03,2026-08-10,47157,Shelby County,Tennessee,TN,quiet,0.002859,507,5,501+,1.08,0.007642,439,4,151–500,1.51,0.263457,0.308816,0,0,0,,0.946,2024-25
2026-08-03,2026-08-10,36009,Cattaraugus County,New York,NY,quiet,0.002834,508,13,501+,1.07,0.005617,577,21,501+,1.11,0.261577,0.225455,0,0,0,,0.997177264,2024-25
2026-08-03,2026-08-10,36065,Oneida County,New York,NY,quiet,0.002832,509,14,501+,1.07,0.007872,431,15,151–500,1.56,0.261384,0.317706,0,0,0,,0.976227591,2024-25
2026-08-03,2026-08-10,16051,Jefferson County,Idaho,ID,quiet,0.00283,510,10,501+,1.06,0.005857,555,16,501+,1.16,0.261208,0.235758,0,0,0,,0.85,2024-25
2026-08-03,2026-08-10,47105,Loudon County,Tennessee,TN,quiet,0.002821,511,6,501+,1.06,0.004593,684,8,501+,0.91,0.260547,0.180365,0,0,0,,0.931,2024-25
2026-08-03,2026-08-10,37045,Cleveland County,North Carolina,NC,quiet,0.002807,512,13,501+,1.06,0.006162,527,17,501+,1.22,0.259471,0.248729,0,0,0,,0.94117647,2024-25
2026-08-03,2026-08-10,39039,Defiance County,Ohio,OH,quiet,0.002805,513,61,501+,1.06,0.00357,849,68,501+,0.71,0.259323,0.134274,0,0,1,69,0.903,2024-25
2026-08-03,2026-08-10,21015,Boone County,Kentucky,KY,quiet,0.002804,514,7,501+,1.05,0.004159,744,11,501+,0.82,0.259229,0.160865,0,0,0,,0.928,2024-25
2026-08-03,2026-08-10,06083,Santa Barbara County,California,CA,quiet,0.002802,515,27,501+,1.05,0.0064,516,30,501+,1.27,0.259108,0.258721,0,0,0,,0.98478,2024-25
2026-08-03,2026-08-10,36059,Nassau County,New York,NY,quiet,0.002796,516,15,501+,1.05,0.009615,379,12,151–500,1.9,0.258661,0.381013,0,0,0,,0.986670581,2024-25
2026-08-03,2026-08-10,36013,Chautauqua County,New York,NY,quiet,0.002791,517,16,501+,1.05,0.004311,715,27,501+,0.85,0.258231,0.167713,0,0,0,,0.991643575,2024-25
2026-08-03,2026-08-10,45003,Aiken County,South Carolina,SC,quiet,0.002784,518,11,501+,1.05,0.008533,405,12,151–500,1.69,0.257694,0.342566,0,0,0,,0.927,2024-25
2026-08-03,2026-08-10,04009,Graham County,Arizona,AZ,quiet,0.00278,519,11,501+,1.05,0.006329,522,9,501+,1.25,0.25738,0.25576,0,0,0,,0.873,2024-25
2026-08-03,2026-08-10,15001,Hawaii County,Hawaii,HI,quiet,0.002768,520,2,501+,1.04,0.010265,355,2,151–500,2.03,0.256446,0.402795,0,0,0,,0.7611,2024-25
2026-08-03,2026-08-10,17111,McHenry County,Illinois,IL,quiet,0.002758,521,7,501+,1.04,0.003375,891,12,501+,0.67,0.255678,0.125444,0,0,0,,0.957,2024-25
2026-08-03,2026-08-10,08029,Delta County,Colorado,CO,quiet,0.002757,522,15,501+,1.04,0.007897,427,12,151–500,1.56,0.255659,0.318688,0,0,1,10,0.8,2024-25
2026-08-03,2026-08-10,55127,Walworth County,Wisconsin,WI,quiet,0.002696,523,9,501+,1.01,0.006872,483,7,151–500,1.36,0.250907,0.278193,0,0,0,,0.84,2024-25
2026-08-03,2026-08-10,45077,Pickens County,South Carolina,SC,quiet,0.002662,524,12,501+,1.0,0.007297,458,13,151–500,1.44,0.248224,0.29527,0,0,6,20,0.945,2024-25
2026-08-03,2026-08-10,17201,Winnebago County,Illinois,IL,quiet,0.002657,525,8,501+,1.0,0.005162,623,9,501+,1.02,0.247831,0.205599,0,0,0,,0.955,2024-25
2026-08-03,2026-08-10,13063,Clayton County,Georgia,GA,quiet,0.002642,526,7,501+,0.99,0.003193,933,14,501+,0.63,0.246659,0.117281,0,0,0,,,
2026-08-03,2026-08-10,01073,Jefferson County,Alabama,AL,quiet,0.002625,527,1,501+,0.99,0.007768,437,2,151–500,1.54,0.245318,0.313697,0,0,0,,0.9643,2024-25
2026-08-03,2026-08-10,34019,Hunterdon County,New Jersey,NJ,quiet,0.002622,528,18,501+,0.99,0.010906,344,17,151–500,2.16,0.245099,0.423299,0,0,0,,0.924,2024-25
2026-08-03,2026-08-10,47165,Sumner County,Tennessee,TN,quiet,0.00261,529,7,501+,0.98,0.005096,637,7,501+,1.01,0.244123,0.202706,0,0,0,,0.931,2024-25
2026-08-03,2026-08-10,37097,Iredell County,North Carolina,NC,quiet,0.002602,530,14,501+,0.98,0.009639,376,11,151–500,1.91,0.243512,0.381822,0,0,0,,0.91495857,2024-25
2026-08-03,2026-08-10,09110,Capitol Planning Region,Connecticut,CT,quiet,0.002599,531,4,501+,0.98,0.014021,259,3,151–500,2.77,0.243251,0.510648,0,0,0,,0.987,2024-25
2026-08-03,2026-08-10,37049,Craven County,North Carolina,NC,quiet,0.002594,532,15,501+,0.98,0.004348,710,25,501+,0.86,0.242917,0.169398,0,0,0,,0.92741165,2024-25
2026-08-03,2026-08-10,55105,Rock County,Wisconsin,WI,quiet,0.002581,533,10,501+,0.97,0.004617,681,13,501+,0.91,0.241834,0.181454,0,0,0,,0.88,2024-25
2026-08-03,2026-08-10,50023,Washington County,Vermont,VT,quiet,0.00255,534,2,501+,0.96,0.004273,723,2,501+,0.85,0.239415,0.166021,0,0,1,25,0.93,2024-25
2026-08-03,2026-08-10,36069,Ontario County,New York,NY,quiet,0.002547,535,17,501+,0.96,0.008392,412,14,151–500,1.66,0.23918,0.337352,0,0,1,62,0.999203876,2024-25
2026-08-03,2026-08-10,17113,McLean County,Illinois,IL,quiet,0.002538,536,9,501+,0.95,0.003751,823,11,501+,0.74,0.238423,0.142451,0,0,0,,0.971,2024-25
2026-08-03,2026-08-10,45029,Colleton County,South Carolina,SC,quiet,0.002537,537,13,501+,0.95,0.005206,612,18,501+,1.03,0.23832,0.207531,0,0,0,,0.966,2024-25
2026-08-03,2026-08-10,48257,Kaufman County,Texas,TX,quiet,0.002516,538,28,501+,0.95,0.006537,508,27,501+,1.29,0.236666,0.2644,0,0,0,,0.944037,2024-25
2026-08-03,2026-08-10,38101,Ward County,North Dakota,ND,quiet,0.002507,539,5,501+,0.94,0.011172,334,5,151–500,2.21,0.235932,0.431561,0,0,0,,0.9195,2024-25
2026-08-03,2026-08-10,38067,Pembina County,North Dakota,ND,quiet,0.002494,540,6,501+,0.94,0.01112,336,6,151–500,2.2,0.234866,0.429948,0,0,23,22,0.9565,2024-25
2026-08-03,2026-08-10,17199,Williamson County,Illinois,IL,quiet,0.002481,541,10,501+,0.93,0.005482,590,8,501+,1.08,0.233842,0.219586,0,0,4,65,0.973,2024-25
2026-08-03,2026-08-10,27163,Washington County,Minnesota,MN,quiet,0.002479,542,8,501+,0.93,0.004406,704,13,501+,0.87,0.233732,0.171972,0,0,1,61,0.911,2024-25
2026-08-03,2026-08-10,48309,McLennan County,Texas,TX,quiet,0.002477,543,29,501+,0.93,0.004092,759,49,501+,0.81,0.233513,0.157839,0,0,9,59,0.952818,2024-25
2026-08-03,2026-08-10,48187,Guadalupe County,Texas,TX,quiet,0.002474,544,30,501+,0.93,0.005816,558,30,501+,1.15,0.233331,0.234016,0,0,0,,0.959032,2024-25
2026-08-03,2026-08-10,45049,Hampton County,South Carolina,SC,quiet,0.002471,545,14,501+,0.93,0.010535,351,9,151–500,2.08,0.233067,0.411548,0,0,1,9,0.981,2024-25
2026-08-03,2026-08-10,18027,Daviess County,Indiana,IN,quiet,0.002469,546,6,501+,0.93,0.006681,498,6,151–500,1.32,0.232925,0.270345,0,0,0,,0.9103,2024-25
2026-08-03,2026-08-10,37001,Alamance County,North Carolina,NC,quiet,0.002468,547,16,501+,0.93,0.008258,417,13,151–500,1.63,0.232774,0.332374,0,0,0,,0.95137217,2024-25
2026-08-03,2026-08-10,21219,Todd County,Kentucky,KY,quiet,0.002458,548,8,501+,0.92,0.009332,387,5,151–500,1.85,0.231981,0.371244,0,0,1,57,0.9453125,2024-25
2026-08-03,2026-08-10,33013,Merrimack County,New Hampshire,NH,quiet,0.002447,549,3,501+,0.92,0.006007,539,2,501+,1.19,0.231142,0.242175,0,0,0,,0.917,2024-25
2026-08-03,2026-08-10,36075,Oswego County,New York,NY,quiet,0.002447,550,18,501+,0.92,0.004919,655,26,501+,0.97,0.231123,0.194897,0,0,0,,0.999161242,2024-25
2026-08-03,2026-08-10,39073,Hocking County,Ohio,OH,quiet,0.002447,551,62,501+,0.92,0.004286,721,60,501+,0.85,0.231092,0.166601,0,0,0,,0.915,2024-25
2026-08-03,2026-08-10,54097,Upshur County,West Virginia,WV,quiet,0.002447,552,12,501+,0.92,0.002946,995,24,501+,0.58,0.231073,0.106199,0,0,0,,,
2026-08-03,2026-08-10,24037,St. Mary's County,Maryland,MD,quiet,0.002441,553,20,501+,0.92,0.012053,305,14,151–500,2.38,0.230627,0.457773,0,0,0,,0.9756,2024-25
2026-08-03,2026-08-10,34011,Cumberland County,New Jersey,NJ,quiet,0.00244,554,19,501+,0.92,0.010168,361,18,151–500,2.01,0.230552,0.399593,0,0,0,,0.954,2024-25
2026-08-03,2026-08-10,45041,Florence County,South Carolina,SC,quiet,0.002439,555,15,501+,0.92,0.00608,534,16,501+,1.2,0.230494,0.245267,0,0,0,,0.969,2024-25
2026-08-03,2026-08-10,16057,Latah County,Idaho,ID,quiet,0.002439,556,11,501+,0.92,0.011034,337,8,151–500,2.18,0.230432,0.427283,0,0,0,,0.78,2024-25
2026-08-03,2026-08-10,08014,Broomfield County,Colorado,CO,quiet,0.002435,557,16,501+,0.92,0.005215,611,17,501+,1.03,0.230112,0.207954,0,0,4,20,0.9257,2024-25
2026-08-03,2026-08-10,48325,Medina County,Texas,TX,quiet,0.002434,558,31,501+,0.92,0.005176,616,35,501+,1.02,0.230017,0.206212,0,0,0,,0.966535,2024-25
2026-08-03,2026-08-10,33017,Strafford County,New Hampshire,NH,quiet,0.002432,559,4,501+,0.91,0.003929,789,5,501+,0.78,0.229905,0.150468,0,0,0,,0.932,2024-25
2026-08-03,2026-08-10,53069,Wahkiakum County,Washington,WA,quiet,0.002422,560,25,501+,0.91,0.007032,474,24,151–500,1.39,0.229082,0.284667,0,0,0,,0.955,2024-25
2026-08-03,2026-08-10,36005,Bronx County,New York,NY,quiet,0.002421,561,19,501+,0.91,0.005125,632,24,501+,1.01,0.228995,0.203987,0,0,0,,0.971303005,2024-25
2026-08-03,2026-08-10,23003,Aroostook County,Maine,ME,quiet,0.002419,562,3,501+,0.91,0.007296,459,2,151–500,1.44,0.228823,0.295238,0,0,0,,0.9724,2024-25
