forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-13,2026-07-20,12089,Nassau County,Florida,FL,quiet,0.000435,551,30,501+,0.69,0.002531,555,30,501+,0.88,0.133371,0.227007,0,0,0,,0.918,2024-25
2026-07-13,2026-07-20,55139,Winnebago County,Wisconsin,WI,quiet,0.000434,552,9,501+,0.69,0.002241,597,14,501+,0.78,0.133112,0.204818,0,0,0,,0.85,2024-25
2026-07-13,2026-07-20,20069,Gray County,Kansas,KS,quiet,0.000428,553,7,501+,0.68,0.001415,793,9,501+,0.49,0.13164,0.135547,0,0,29,52,0.9039,2024-25
2026-07-13,2026-07-20,48041,Brazos County,Texas,TX,quiet,0.000427,554,39,501+,0.67,0.001823,673,46,501+,0.63,0.131351,0.170883,0,0,0,,0.979899,2024-25
2026-07-13,2026-07-20,39057,Greene County,Ohio,OH,quiet,0.000427,555,13,501+,0.67,0.002649,545,16,501+,0.92,0.131296,0.235735,0,0,0,,0.909,2024-25
2026-07-13,2026-07-20,01103,Morgan County,Alabama,AL,quiet,0.000426,556,4,501+,0.67,0.001915,659,5,501+,0.67,0.131122,0.178551,0,0,0,,0.9612,2024-25
2026-07-13,2026-07-20,48245,Jefferson County,Texas,TX,quiet,0.000425,557,40,501+,0.67,0.001312,841,61,501+,0.46,0.130851,0.126318,0,0,0,,0.95067,2024-25
2026-07-13,2026-07-20,32510,Carson City,Nevada,NV,quiet,0.000425,558,5,501+,0.67,0.003068,504,5,501+,1.07,0.130695,0.265514,0,0,0,,0.955,2024-25
2026-07-13,2026-07-20,16045,Gem County,Idaho,ID,quiet,0.000425,559,19,501+,0.67,0.003672,443,15,151–500,1.28,0.130688,0.305014,0,0,0,,0.71,2024-25
2026-07-13,2026-07-20,56033,Sheridan County,Wyoming,WY,quiet,0.00042,560,13,501+,0.66,0.002847,522,12,501+,0.99,0.129507,0.250036,0,0,0,,0.9,2022-23
2026-07-13,2026-07-20,08109,Saguache County,Colorado,CO,quiet,0.00042,561,28,501+,0.66,0.003929,418,19,151–500,1.37,0.129503,0.320762,0,0,1,15,0.8116,2024-25
2026-07-13,2026-07-20,53013,Columbia County,Washington,WA,quiet,0.00042,562,23,501+,0.66,0.002288,589,24,501+,0.8,0.129393,0.20847,0,0,0,,0.852,2024-25
2026-07-13,2026-07-20,12015,Charlotte County,Florida,FL,quiet,0.000419,563,31,501+,0.66,0.00243,570,31,501+,0.85,0.129125,0.219391,0,0,0,,0.892,2024-25
2026-07-13,2026-07-20,39099,Mahoning County,Ohio,OH,quiet,0.000417,564,14,501+,0.66,0.001415,794,26,501+,0.49,0.12855,0.135528,0,0,0,,0.884,2024-25
2026-07-13,2026-07-20,17093,Kendall County,Illinois,IL,quiet,0.000416,565,12,501+,0.66,0.001628,724,14,501+,0.57,0.128544,0.154246,0,0,0,,0.963,2024-25
2026-07-13,2026-07-20,35035,Otero County,New Mexico,NM,quiet,0.000414,566,13,501+,0.65,0.00294,515,11,501+,1.02,0.128021,0.256637,0,0,0,,0.9654,2024-25
2026-07-13,2026-07-20,17113,McLean County,Illinois,IL,quiet,0.000414,567,13,501+,0.65,0.002715,542,11,501+,0.94,0.127905,0.240553,0,0,0,,0.971,2024-25
2026-07-13,2026-07-20,48017,Bailey County,Texas,TX,quiet,0.000414,568,41,501+,0.65,0.000935,1059,90,501+,0.33,0.127818,0.091215,0,0,2,64,0.962617,2024-25
2026-07-13,2026-07-20,02110,Juneau City and Borough,Alaska,AK,quiet,0.000411,569,5,501+,0.65,0.002345,581,6,501+,0.82,0.127216,0.212908,0,0,0,,,
2026-07-13,2026-07-20,46011,Brookings County,South Dakota,SD,quiet,0.000411,570,6,501+,0.65,0.004016,415,4,151–500,1.4,0.127036,0.325914,0,0,3,7,0.9,2024-25
2026-07-13,2026-07-20,51165,Rockingham County,Virginia,VA,quiet,0.000411,571,11,501+,0.65,0.001701,702,11,501+,0.59,0.127,0.160551,0,0,0,,0.891,2024-25
2026-07-13,2026-07-20,39085,Lake County,Ohio,OH,quiet,0.000409,572,15,501+,0.65,0.00233,583,18,501+,0.81,0.126531,0.211721,0,0,0,,0.895,2024-25
2026-07-13,2026-07-20,06101,Sutter County,California,CA,quiet,0.000409,573,40,501+,0.65,0.002841,524,36,501+,0.99,0.126463,0.249614,0,0,0,,0.77217,2024-25
2026-07-13,2026-07-20,15009,Maui County,Hawaii,HI,quiet,0.000404,574,4,501+,0.64,0.00288,520,4,501+,1.0,0.125324,0.252434,0,0,0,,0.6943,2024-25
2026-07-13,2026-07-20,13077,Coweta County,Georgia,GA,quiet,0.000403,575,9,501+,0.64,0.001638,723,12,501+,0.57,0.125138,0.155161,0,0,0,,,
2026-07-13,2026-07-20,47125,Montgomery County,Tennessee,TN,quiet,0.000402,576,7,501+,0.63,0.002725,537,9,501+,0.95,0.124673,0.2413,0,0,0,,0.948,2024-25
2026-07-13,2026-07-20,48189,Hale County,Texas,TX,quiet,0.000401,577,42,501+,0.63,0.000776,1197,105,501+,0.27,0.124402,0.075838,0,0,5,66,0.97619,2024-25
2026-07-13,2026-07-20,46101,Moody County,South Dakota,SD,quiet,0.000399,578,7,501+,0.63,0.001275,859,14,501+,0.44,0.12402,0.122935,0,0,0,,0.89,2024-25
2026-07-13,2026-07-20,49023,Juab County,Utah,UT,quiet,0.000397,579,15,501+,0.63,0.002237,600,15,501+,0.78,0.123499,0.204439,0,0,0,,0.783784,2024-25
2026-07-13,2026-07-20,37057,Davidson County,North Carolina,NC,quiet,0.000396,580,19,501+,0.63,0.001746,689,28,501+,0.61,0.123159,0.164386,0,0,0,,0.96441281,2024-25
2026-07-13,2026-07-20,08113,San Miguel County,Colorado,CO,quiet,0.000394,581,29,501+,0.62,0.000651,1339,40,501+,0.23,0.122575,0.063643,0,0,0,,0.863,2024-25
2026-07-13,2026-07-20,30067,Park County,Montana,MT,quiet,0.000393,582,10,501+,0.62,0.002708,543,10,501+,0.94,0.122328,0.240056,0,0,0,,,
2026-07-13,2026-07-20,19113,Linn County,Iowa,IA,quiet,0.000392,583,6,501+,0.62,0.003521,458,6,151–500,1.22,0.122143,0.295536,0,0,0,,0.90505195,2024-25
2026-07-13,2026-07-20,48165,Gaines County,Texas,TX,quiet,0.000392,584,43,501+,0.62,0.002565,552,32,501+,0.89,0.122058,0.229529,0,0,414,54,0.772563,2024-25
2026-07-13,2026-07-20,06009,Calaveras County,California,CA,quiet,0.000389,585,41,501+,0.62,0.001773,683,39,501+,0.62,0.121455,0.166666,0,0,0,,0.94862,2024-25
2026-07-13,2026-07-20,48069,Castro County,Texas,TX,quiet,0.000387,586,44,501+,0.61,0.000793,1179,103,501+,0.28,0.120713,0.077522,0,0,0,,0.963303,2024-25
2026-07-13,2026-07-20,38089,Stark County,North Dakota,ND,quiet,0.000386,587,11,501+,0.61,0.002431,569,11,501+,0.85,0.120406,0.21949,0,0,0,,0.8727,2024-25
2026-07-13,2026-07-20,31019,Buffalo County,Nebraska,NE,quiet,0.000384,588,6,501+,0.61,0.002462,562,3,501+,0.86,0.120088,0.221796,0,0,0,,0.975641026,2024-25
2026-07-13,2026-07-20,29037,Cass County,Missouri,MO,quiet,0.000382,589,10,501+,0.6,0.001427,790,15,501+,0.5,0.119432,0.136662,0,0,0,,0.898,2024-25
2026-07-13,2026-07-20,48381,Randall County,Texas,TX,quiet,0.000381,590,45,501+,0.6,0.003349,478,27,151–500,1.16,0.11912,0.284386,0,0,3,60,0.92928,2024-25
2026-07-13,2026-07-20,49027,Millard County,Utah,UT,quiet,0.00038,591,16,501+,0.6,0.002845,523,13,501+,0.99,0.11885,0.249904,0,0,0,,0.91623,2024-25
2026-07-13,2026-07-20,39133,Portage County,Ohio,OH,quiet,0.000377,592,16,501+,0.6,0.001569,739,23,501+,0.55,0.118255,0.149155,0,0,0,,0.897,2024-25
2026-07-13,2026-07-20,47165,Sumner County,Tennessee,TN,quiet,0.000377,593,8,501+,0.6,0.002839,525,8,501+,0.99,0.118198,0.249522,0,0,0,,0.931,2024-25
2026-07-13,2026-07-20,34041,Warren County,New Jersey,NJ,quiet,0.000374,594,19,501+,0.59,0.003229,488,20,151–500,1.12,0.117254,0.276419,0,0,0,,0.928,2024-25
2026-07-13,2026-07-20,40051,Grady County,Oklahoma,OK,quiet,0.000372,595,7,501+,0.59,0.002166,613,7,501+,0.75,0.116706,0.198836,0,0,0,,0.8885,2024-25
2026-07-13,2026-07-20,13297,Walton County,Georgia,GA,quiet,0.000372,596,10,501+,0.59,0.001429,789,13,501+,0.5,0.116678,0.136776,0,0,0,,,
2026-07-13,2026-07-20,40131,Rogers County,Oklahoma,OK,quiet,0.000371,597,8,501+,0.59,0.0015,767,9,501+,0.52,0.116598,0.143072,0,0,0,,0.8755,2024-25
2026-07-13,2026-07-20,41053,Polk County,Oregon,OR,quiet,0.000367,598,13,501+,0.58,0.002754,533,11,501+,0.96,0.115556,0.24337,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,55021,Columbia County,Wisconsin,WI,quiet,0.000365,599,10,501+,0.58,0.002319,584,12,501+,0.81,0.115028,0.210839,0,0,0,,0.84,2024-25
2026-07-13,2026-07-20,37089,Henderson County,North Carolina,NC,quiet,0.000365,600,20,501+,0.58,0.002968,510,18,501+,1.03,0.114997,0.258608,0,0,0,,0.90790791,2024-25
2026-07-13,2026-07-20,48265,Kerr County,Texas,TX,quiet,0.000365,601,46,501+,0.58,0.002759,530,30,501+,0.96,0.114805,0.24379,0,0,0,,0.929032,2024-25
2026-07-13,2026-07-20,04023,Santa Cruz County,Arizona,AZ,quiet,0.000364,602,11,501+,0.58,0.001514,762,11,501+,0.53,0.114712,0.144365,0,0,0,,0.982,2024-25
2026-07-13,2026-07-20,16067,Minidoka County,Idaho,ID,quiet,0.000363,603,20,501+,0.57,0.001522,756,28,501+,0.53,0.114416,0.145024,0,0,0,,0.92,2024-25
2026-07-13,2026-07-20,23031,York County,Maine,ME,quiet,0.000363,604,3,501+,0.57,0.001817,677,4,501+,0.63,0.114382,0.170344,0,0,0,,0.9792,2024-25
2026-07-13,2026-07-20,18163,Vanderburgh County,Indiana,IN,quiet,0.000363,605,7,501+,0.57,0.001532,750,13,501+,0.53,0.114374,0.145897,0,0,0,,0.9377,2024-25
2026-07-13,2026-07-20,13117,Forsyth County,Georgia,GA,quiet,0.000363,606,11,501+,0.57,0.001638,722,11,501+,0.57,0.114291,0.155171,0,0,0,,,
2026-07-13,2026-07-20,53001,Adams County,Washington,WA,quiet,0.000362,607,24,501+,0.57,0.002437,568,23,501+,0.85,0.114066,0.219879,0,0,0,,0.954,2024-25
2026-07-13,2026-07-20,56001,Albany County,Wyoming,WY,quiet,0.000361,608,14,501+,0.57,0.001372,814,17,501+,0.48,0.113961,0.131673,0,0,0,,0.94,2022-23
2026-07-13,2026-07-20,39119,Muskingum County,Ohio,OH,quiet,0.000357,609,17,501+,0.56,0.003477,464,14,151–500,1.21,0.112629,0.2927,0,0,3,46,0.972,2024-25
2026-07-13,2026-07-20,46065,Hughes County,South Dakota,SD,quiet,0.000356,610,8,501+,0.56,0.000702,1278,24,501+,0.24,0.112504,0.068586,0,0,0,,0.94,2024-25
2026-07-13,2026-07-20,42051,Fayette County,Pennsylvania,PA,quiet,0.000356,611,28,501+,0.56,0.002201,607,35,501+,0.77,0.112411,0.201643,0,0,0,,0.925,2024-25
2026-07-13,2026-07-20,56031,Platte County,Wyoming,WY,quiet,0.000354,612,15,501+,0.56,0.00152,758,16,501+,0.53,0.111898,0.144889,0,0,0,,0.8,2022-23
2026-07-13,2026-07-20,51650,Hampton City,Virginia,VA,quiet,0.000354,613,12,501+,0.56,0.001295,846,17,501+,0.45,0.111881,0.124746,0,0,0,,0.926,2024-25
2026-07-13,2026-07-20,37019,Brunswick County,North Carolina,NC,quiet,0.000354,614,21,501+,0.56,0.000974,1022,45,501+,0.34,0.111873,0.094948,0,0,0,,0.92928453,2024-25
2026-07-13,2026-07-20,46023,Charles Mix County,South Dakota,SD,quiet,0.000353,615,9,501+,0.56,0.000664,1318,25,501+,0.23,0.111646,0.06492,0,0,0,,0.81,2024-25
2026-07-13,2026-07-20,39045,Fairfield County,Ohio,OH,quiet,0.000353,616,18,501+,0.56,0.004078,413,11,151–500,1.42,0.111551,0.329598,0,0,0,,0.931,2024-25
2026-07-13,2026-07-20,38025,Dunn County,North Dakota,ND,quiet,0.000352,617,12,501+,0.56,0.005068,363,6,151–500,1.76,0.111476,0.383457,0,0,1,11,0.8125,2024-25
2026-07-13,2026-07-20,34037,Sussex County,New Jersey,NJ,quiet,0.000351,618,20,501+,0.55,0.001928,656,21,501+,0.67,0.111213,0.17959,0,0,0,,0.909,2024-25
2026-07-13,2026-07-20,46109,Roberts County,South Dakota,SD,quiet,0.000351,619,10,501+,0.55,0.001988,646,9,501+,0.69,0.11107,0.184571,0,0,0,,0.93,2024-25
2026-07-13,2026-07-20,38101,Ward County,North Dakota,ND,quiet,0.00035,620,13,501+,0.55,0.002819,527,10,501+,0.98,0.110837,0.248052,0,0,0,,0.9195,2024-25
2026-07-13,2026-07-20,08125,Yuma County,Colorado,CO,quiet,0.00035,621,30,501+,0.55,0.001049,975,33,501+,0.36,0.11082,0.101976,0,0,0,,0.9587,2024-25
2026-07-13,2026-07-20,49041,Sevier County,Utah,UT,quiet,0.000349,622,17,501+,0.55,0.002084,626,16,501+,0.72,0.110639,0.192345,0,0,0,,0.851351,2024-25
2026-07-13,2026-07-20,39041,Delaware County,Ohio,OH,quiet,0.000348,623,19,501+,0.55,0.002453,563,17,501+,0.85,0.110414,0.22111,0,0,0,,0.925,2024-25
2026-07-13,2026-07-20,38071,Ramsey County,North Dakota,ND,quiet,0.000346,624,14,501+,0.55,0.00182,674,13,501+,0.63,0.109802,0.170615,0,0,0,,0.9825,2024-25
2026-07-13,2026-07-20,28033,DeSoto County,Mississippi,MS,quiet,0.000346,625,1,501+,0.55,0.001541,746,2,501+,0.54,0.1098,0.146742,0,0,0,,0.9718,2024-25
2026-07-13,2026-07-20,04012,La Paz County,Arizona,AZ,quiet,0.000346,626,12,501+,0.55,0.000905,1076,13,501+,0.31,0.109707,0.088348,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,26075,Jackson County,Michigan,MI,quiet,0.000345,627,16,501+,0.55,0.003748,436,17,151–500,1.3,0.109596,0.309725,0,0,0,,0.91856492,2024-25
2026-07-13,2026-07-20,22071,Orleans Parish,Louisiana,LA,quiet,0.000344,628,4,501+,0.54,0.003627,450,4,151–500,1.26,0.109197,0.302235,0,0,3,12,0.9161,2024-25
2026-07-13,2026-07-20,06115,Yuba County,California,CA,quiet,0.000344,629,42,501+,0.54,0.002244,596,38,501+,0.78,0.109114,0.204988,0,0,0,,0.96114,2024-25
2026-07-13,2026-07-20,12085,Martin County,Florida,FL,quiet,0.000341,630,32,501+,0.54,0.001133,924,33,501+,0.39,0.108354,0.109832,0,0,0,,0.885,2024-25
2026-07-13,2026-07-20,46083,Lincoln County,South Dakota,SD,quiet,0.000341,631,11,501+,0.54,0.001615,726,12,501+,0.56,0.108322,0.153188,0,0,8,55,0.93,2024-25
2026-07-13,2026-07-20,48231,Hunt County,Texas,TX,quiet,0.000339,632,47,501+,0.54,0.002373,577,34,501+,0.83,0.107857,0.215026,0,0,0,,0.934137,2024-25
2026-07-13,2026-07-20,16077,Power County,Idaho,ID,quiet,0.000339,633,21,501+,0.54,0.001163,903,31,501+,0.4,0.107802,0.11263,0,0,0,,0.86,2024-25
2026-07-13,2026-07-20,47149,Rutherford County,Tennessee,TN,quiet,0.000339,634,9,501+,0.54,0.003735,437,5,151–500,1.3,0.107766,0.308941,0,0,0,,0.962,2024-25
2026-07-13,2026-07-20,29097,Jasper County,Missouri,MO,quiet,0.000337,635,11,501+,0.53,0.001496,768,13,501+,0.52,0.107327,0.142735,0,0,0,,0.919,2024-25
2026-07-13,2026-07-20,19155,Pottawattamie County,Iowa,IA,quiet,0.000336,636,7,501+,0.53,0.002039,633,7,501+,0.71,0.106945,0.188654,0,0,0,,0.86940639,2024-25
2026-07-13,2026-07-20,33015,Rockingham County,New Hampshire,NH,quiet,0.000335,637,2,501+,0.53,0.004595,385,2,151–500,1.6,0.10675,0.35869,0,0,0,,0.937,2024-25
2026-07-13,2026-07-20,48317,Martin County,Texas,TX,quiet,0.000333,638,48,501+,0.53,0.000989,1013,81,501+,0.34,0.10619,0.096319,0,0,3,72,0.929577,2024-25
2026-07-13,2026-07-20,51177,Spotsylvania County,Virginia,VA,quiet,0.000333,639,13,501+,0.53,0.001002,1006,25,501+,0.35,0.106159,0.097566,0,0,0,,0.887,2024-25
2026-07-13,2026-07-20,48149,Fayette County,Texas,TX,quiet,0.00033,640,49,501+,0.52,0.001337,832,59,501+,0.47,0.105369,0.128586,0,0,0,,0.957806,2024-25
2026-07-13,2026-07-20,20113,McPherson County,Kansas,KS,quiet,0.00033,641,8,501+,0.52,0.001087,956,16,501+,0.38,0.105358,0.105597,0,0,0,,0.8899,2024-25
2026-07-13,2026-07-20,46029,Codington County,South Dakota,SD,quiet,0.00033,642,12,501+,0.52,0.002002,643,8,501+,0.7,0.105304,0.185653,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,26049,Genesee County,Michigan,MI,quiet,0.000329,643,17,501+,0.52,0.004629,383,11,151–500,1.61,0.105114,0.360538,0,0,0,,0.89990162,2024-25
2026-07-13,2026-07-20,37147,Pitt County,North Carolina,NC,quiet,0.000328,644,22,501+,0.52,0.001157,907,38,501+,0.4,0.104761,0.112074,0,0,0,,0.95289684,2024-25
2026-07-13,2026-07-20,37101,Johnston County,North Carolina,NC,quiet,0.000328,645,23,501+,0.52,0.002755,532,19,501+,0.96,0.10475,0.243485,0,0,1,22,0.93714093,2024-25
2026-07-13,2026-07-20,37171,Surry County,North Carolina,NC,quiet,0.000327,646,24,501+,0.52,0.001532,749,31,501+,0.53,0.10453,0.145944,0,0,0,,0.94634146,2024-25
2026-07-13,2026-07-20,39023,Clark County,Ohio,OH,quiet,0.000326,647,20,501+,0.52,0.001367,817,29,501+,0.48,0.104337,0.131248,0,0,0,,0.905,2024-25
2026-07-13,2026-07-20,51067,Franklin County,Virginia,VA,quiet,0.000324,648,14,501+,0.51,0.001809,679,10,501+,0.63,0.103775,0.169731,0,0,0,,0.902,2024-25
2026-07-13,2026-07-20,23003,Aroostook County,Maine,ME,quiet,0.000324,649,4,501+,0.51,0.00137,815,5,501+,0.48,0.103665,0.131529,0,0,0,,0.9724,2024-25
2026-07-13,2026-07-20,29169,Pulaski County,Missouri,MO,quiet,0.000323,650,12,501+,0.51,0.002075,629,11,501+,0.72,0.103478,0.191591,0,0,0,,0.906,2024-25
2026-07-13,2026-07-20,34019,Hunterdon County,New Jersey,NJ,quiet,0.000322,651,21,501+,0.51,0.005284,349,17,151–500,1.84,0.103192,0.394177,0,0,0,,0.924,2024-25
2026-07-13,2026-07-20,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000321,652,6,501+,0.51,0.001528,753,7,501+,0.53,0.102815,0.145569,0,0,0,,0.983,2024-25
2026-07-13,2026-07-20,28047,Harrison County,Mississippi,MS,quiet,0.000321,653,2,501+,0.51,0.001557,743,1,501+,0.54,0.102798,0.148099,0,0,0,,0.9776,2024-25
2026-07-13,2026-07-20,27099,Mower County,Minnesota,MN,quiet,0.000316,654,15,501+,0.5,0.001715,699,19,501+,0.6,0.101409,0.161785,0,0,0,,0.943,2024-25
2026-07-13,2026-07-20,32001,Churchill County,Nevada,NV,quiet,0.000315,655,6,501+,0.5,0.001568,740,8,501+,0.55,0.101224,0.149108,0,0,0,,0.929,2024-25
2026-07-13,2026-07-20,48097,Cooke County,Texas,TX,quiet,0.000312,656,50,501+,0.49,0.00196,651,42,501+,0.68,0.100389,0.182239,0,0,0,,0.915464,2024-25
2026-07-13,2026-07-20,18091,LaPorte County,Indiana,IN,quiet,0.000309,657,8,501+,0.49,0.002113,622,10,501+,0.73,0.099569,0.194629,0,0,0,,0.8926,2024-25
2026-07-13,2026-07-20,16013,Blaine County,Idaho,ID,quiet,0.000309,658,22,501+,0.49,0.002723,538,19,501+,0.95,0.099538,0.241135,0,0,0,,0.73,2024-25
2026-07-13,2026-07-20,27083,Lyon County,Minnesota,MN,quiet,0.000309,659,16,501+,0.49,0.001035,984,29,501+,0.36,0.099424,0.1007,0,0,0,,0.871,2024-25
2026-07-13,2026-07-20,55115,Shawano County,Wisconsin,WI,quiet,0.000308,660,11,501+,0.49,0.002717,541,11,501+,0.94,0.099353,0.240698,0,0,0,,0.86,2024-25
2026-07-13,2026-07-20,37141,Pender County,North Carolina,NC,quiet,0.000308,661,25,501+,0.49,0.002193,609,22,501+,0.76,0.099225,0.200966,0,0,0,,0.9286754,2024-25
2026-07-13,2026-07-20,18063,Hendricks County,Indiana,IN,quiet,0.000307,662,9,501+,0.49,0.002208,606,8,501+,0.77,0.09904,0.202222,0,0,0,,0.916,2024-25
2026-07-13,2026-07-20,21073,Franklin County,Kentucky,KY,quiet,0.000307,663,6,501+,0.48,0.002308,586,7,501+,0.8,0.098819,0.210024,0,0,1,72,0.944,2024-25
2026-07-13,2026-07-20,42037,Columbia County,Pennsylvania,PA,quiet,0.000306,664,29,501+,0.48,0.001577,734,39,501+,0.55,0.098767,0.149833,0,0,0,,0.965,2024-25
2026-07-13,2026-07-20,36037,Genesee County,New York,NY,quiet,0.000306,665,23,501+,0.48,0.001459,774,28,501+,0.51,0.098757,0.139496,0,0,0,,0.997660514,2024-25
2026-07-13,2026-07-20,42127,Wayne County,Pennsylvania,PA,quiet,0.000306,666,30,501+,0.48,0.003112,500,31,151–500,1.08,0.098589,0.268513,0,0,0,,0.875,2024-25
2026-07-13,2026-07-20,18019,Clark County,Indiana,IN,quiet,0.000305,667,10,501+,0.48,0.003409,468,7,151–500,1.19,0.098504,0.288314,0,0,0,,0.8931,2024-25
2026-07-13,2026-07-20,48369,Parmer County,Texas,TX,quiet,0.000305,668,51,501+,0.48,0.000777,1196,104,501+,0.27,0.098504,0.07596,0,0,5,62,0.972414,2024-25
2026-07-13,2026-07-20,18099,Marshall County,Indiana,IN,quiet,0.000305,669,11,501+,0.48,0.001112,940,19,501+,0.39,0.098333,0.107928,0,0,0,,0.8797,2024-25
2026-07-13,2026-07-20,05143,Washington County,Arkansas,AR,quiet,0.000302,670,4,501+,0.48,0.002463,561,4,501+,0.86,0.097575,0.221848,0,0,0,,,
2026-07-13,2026-07-20,51700,Newport News City,Virginia,VA,quiet,0.000302,671,15,501+,0.48,0.001442,781,13,501+,0.5,0.097513,0.137941,0,0,0,,0.875,2024-25
2026-07-13,2026-07-20,53045,Mason County,Washington,WA,quiet,0.000301,672,25,501+,0.47,0.002007,641,28,501+,0.7,0.097128,0.186048,0,0,0,,0.902,2024-25
2026-07-13,2026-07-20,40083,Logan County,Oklahoma,OK,quiet,0.0003,673,9,501+,0.47,0.002545,554,5,501+,0.88,0.097043,0.228049,0,0,0,,0.8969,2024-25
2026-07-13,2026-07-20,21239,Woodford County,Kentucky,KY,quiet,0.0003,674,7,501+,0.47,0.001899,661,9,501+,0.66,0.096964,0.177252,0,0,3,54,0.925,2024-25
2026-07-13,2026-07-20,42073,Lawrence County,Pennsylvania,PA,quiet,0.000298,675,31,501+,0.47,0.002376,575,33,501+,0.83,0.096335,0.215256,0,0,0,,0.942,2024-25
2026-07-13,2026-07-20,51760,Richmond City,Virginia,VA,quiet,0.000298,676,16,501+,0.47,0.001258,865,18,501+,0.44,0.09631,0.121394,0,0,0,,0.896,2024-25
2026-07-13,2026-07-20,37159,Rowan County,North Carolina,NC,quiet,0.000297,677,26,501+,0.47,0.002263,595,21,501+,0.79,0.096132,0.206472,0,0,0,,0.89567605,2024-25
2026-07-13,2026-07-20,36063,Niagara County,New York,NY,quiet,0.000295,678,24,501+,0.47,0.003701,442,18,151–500,1.29,0.095532,0.306832,0,0,0,,0.980207944,2024-25
2026-07-13,2026-07-20,46081,Lawrence County,South Dakota,SD,quiet,0.000295,679,13,501+,0.47,0.003371,471,5,151–500,1.17,0.095482,0.285806,0,0,0,,0.93,2024-25
2026-07-13,2026-07-20,02185,North Slope Borough,Alaska,AK,quiet,0.000295,680,6,501+,0.47,0.002937,516,5,501+,1.02,0.095481,0.256426,0,0,0,,,
2026-07-13,2026-07-20,50001,Addison County,Vermont,VT,quiet,0.000294,681,2,501+,0.46,0.000736,1239,7,501+,0.26,0.095358,0.071928,0,0,0,,0.94,2024-25
2026-07-13,2026-07-20,23019,Penobscot County,Maine,ME,quiet,0.000293,682,5,501+,0.46,0.005802,325,1,151–500,2.02,0.095076,0.418578,0,0,5,21,0.9744,2024-25
2026-07-13,2026-07-20,55071,Manitowoc County,Wisconsin,WI,quiet,0.000293,683,12,501+,0.46,0.002286,591,13,501+,0.79,0.094992,0.208309,0,0,0,,0.88,2024-25
2026-07-13,2026-07-20,24001,Allegany County,Maryland,MD,quiet,0.000293,684,18,501+,0.46,0.00188,666,18,501+,0.65,0.094928,0.175655,0,0,0,,0.9505,2024-25
2026-07-13,2026-07-20,13153,Houston County,Georgia,GA,quiet,0.000292,685,12,501+,0.46,0.001652,718,9,501+,0.57,0.094778,0.156389,0,0,0,,,
2026-07-13,2026-07-20,26103,Marquette County,Michigan,MI,quiet,0.000292,686,18,501+,0.46,0.003991,417,16,151–500,1.39,0.094769,0.324476,0,0,2,58,0.92822967,2024-25
2026-07-13,2026-07-20,19163,Scott County,Iowa,IA,quiet,0.000292,687,8,501+,0.46,0.00182,675,8,501+,0.63,0.094653,0.170603,0,0,0,,0.88769004,2024-25
2026-07-13,2026-07-20,53051,Pend Oreille County,Washington,WA,quiet,0.000292,688,26,501+,0.46,0.002124,619,26,501+,0.74,0.094599,0.195492,0,0,0,,0.74,2024-25
2026-07-13,2026-07-20,37149,Polk County,North Carolina,NC,quiet,0.00029,689,27,501+,0.46,0.001176,896,37,501+,0.41,0.094221,0.113875,0,0,5,21,0.83928571,2024-25
2026-07-13,2026-07-20,12131,Walton County,Florida,FL,quiet,0.00029,690,33,501+,0.46,0.00173,693,32,501+,0.6,0.094048,0.163066,0,0,0,,0.885,2024-25
2026-07-13,2026-07-20,13139,Hall County,Georgia,GA,quiet,0.00029,691,13,501+,0.46,0.00081,1156,27,501+,0.28,0.094014,0.079141,0,0,0,,,
2026-07-13,2026-07-20,08007,Archuleta County,Colorado,CO,quiet,0.000289,692,31,501+,0.46,0.003193,491,23,151–500,1.11,0.093859,0.274029,0,0,1,66,0.8148,2024-25
2026-07-13,2026-07-20,27107,Norman County,Minnesota,MN,quiet,0.000288,693,17,501+,0.45,0.001124,932,28,501+,0.39,0.09356,0.108977,0,0,0,,0.914,2024-25
2026-07-13,2026-07-20,41061,Union County,Oregon,OR,quiet,0.000287,694,14,501+,0.45,0.000854,1118,19,501+,0.3,0.093216,0.08341,0,0,0,,0.906,2024-25
2026-07-13,2026-07-20,55027,Dodge County,Wisconsin,WI,quiet,0.000286,695,13,501+,0.45,0.001714,700,16,501+,0.6,0.092989,0.161703,0,0,0,,0.82,2024-25
2026-07-13,2026-07-20,36013,Chautauqua County,New York,NY,quiet,0.000286,696,25,501+,0.45,0.001365,820,30,501+,0.47,0.092914,0.131051,0,0,0,,0.991643575,2024-25
