forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-04,2026-05-11,41019,Douglas County,Oregon,OR,quiet,0.002381,349,12,151–500,1.38,0.010593,407,11,151–500,1.57,0.447584,0.482335,0,0,0,,0.875,2023-24
2026-05-04,2026-05-11,26103,Marquette County,Michigan,MI,quiet,0.002378,350,8,151–500,1.38,0.015486,317,9,151–500,2.29,0.447232,0.593554,0,0,2,48,0.9097,2023-24
2026-05-04,2026-05-11,20177,Shawnee County,Kansas,KS,quiet,0.00236,351,4,151–500,1.37,0.012679,365,4,151–500,1.87,0.445331,0.535379,0,0,0,,0.93,2023-24
2026-05-04,2026-05-11,10005,Sussex County,Delaware,DE,quiet,0.002351,352,2,151–500,1.36,0.008724,476,2,151–500,1.29,0.44439,0.42562,0,0,0,,,
2026-05-04,2026-05-11,38055,McLean County,North Dakota,ND,quiet,0.002351,353,11,151–500,1.36,0.008293,501,15,501+,1.23,0.444353,0.411113,0,0,0,,0.8679,2023-24
2026-05-04,2026-05-11,26087,Lapeer County,Michigan,MI,quiet,0.002349,354,9,151–500,1.36,0.005987,635,16,501+,0.89,0.444111,0.322419,0,0,0,,0.8346,2023-24
2026-05-04,2026-05-11,29077,Greene County,Missouri,MO,quiet,0.002335,355,4,151–500,1.35,0.02147,243,3,151–500,3.17,0.442622,0.682973,0,0,0,,0.901,2023-24
2026-05-04,2026-05-11,26065,Ingham County,Michigan,MI,quiet,0.002325,356,10,151–500,1.35,0.027333,188,6,151–500,4.04,0.441545,0.742025,0,0,1,55,0.9131,2023-24
2026-05-04,2026-05-11,55079,Milwaukee County,Wisconsin,WI,quiet,0.002319,357,3,151–500,1.34,0.018954,269,3,151–500,2.8,0.440863,0.64996,0,0,0,,0.724,2023-24
2026-05-04,2026-05-11,41003,Benton County,Oregon,OR,quiet,0.002309,358,13,151–500,1.34,0.01044,415,12,151–500,1.54,0.43976,0.478034,0,0,0,,0.941,2023-24
2026-05-04,2026-05-11,37109,Lincoln County,North Carolina,NC,quiet,0.002303,359,11,151–500,1.33,0.009839,444,15,151–500,1.45,0.439134,0.460606,0,0,1,13,0.91627469,2022-23
2026-05-04,2026-05-11,51153,Prince William County,Virginia,VA,quiet,0.002283,360,5,151–500,1.32,0.018316,276,1,151–500,2.71,0.436908,0.640636,0,0,0,,0.935,2023-24
2026-05-04,2026-05-11,37133,Onslow County,North Carolina,NC,quiet,0.002282,361,12,151–500,1.32,0.007807,518,20,501+,1.15,0.436777,0.394011,0,0,0,,0.91405924,2022-23
2026-05-04,2026-05-11,23005,Cumberland County,Maine,ME,quiet,0.002263,362,1,151–500,1.31,0.010097,429,2,151–500,1.49,0.434676,0.468209,0,0,0,,0.9582,2023-24
2026-05-04,2026-05-11,45019,Charleston County,South Carolina,SC,quiet,0.002262,363,8,151–500,1.31,0.015995,313,9,151–500,2.37,0.434592,0.602778,0,0,0,,0.935,2023-24
2026-05-04,2026-05-11,06101,Sutter County,California,CA,quiet,0.002254,364,30,151–500,1.31,0.010551,409,33,151–500,1.56,0.43364,0.481145,0,0,0,,0.7583,2023-24
2026-05-04,2026-05-11,04007,Gila County,Arizona,AZ,quiet,0.002241,365,9,151–500,1.3,0.010905,398,10,151–500,1.61,0.432218,0.490878,0,0,0,,0.799,2023-24
2026-05-04,2026-05-11,47065,Hamilton County,Tennessee,TN,quiet,0.002238,366,5,151–500,1.3,0.013295,349,5,151–500,1.97,0.431828,0.549308,0,0,0,,0.922,2023-24
2026-05-04,2026-05-11,27139,Scott County,Minnesota,MN,quiet,0.002237,367,12,151–500,1.3,0.013319,348,9,151–500,1.97,0.431729,0.549846,0,0,0,,0.864,2023-24
2026-05-04,2026-05-11,04027,Yuma County,Arizona,AZ,quiet,0.002227,368,10,151–500,1.29,0.018796,270,8,151–500,2.78,0.430585,0.647692,0,0,0,,0.954,2023-24
2026-05-04,2026-05-11,34001,Atlantic County,New Jersey,NJ,quiet,0.002219,369,15,151–500,1.29,0.017611,288,12,151–500,2.6,0.429747,0.629818,0,0,0,,0.922,2023-24
2026-05-04,2026-05-11,13029,Bryan County,Georgia,GA,quiet,0.002218,370,5,151–500,1.29,0.015182,321,6,151–500,2.24,0.429587,0.587867,0,0,1,11,,
2026-05-04,2026-05-11,53001,Adams County,Washington,WA,quiet,0.002214,371,26,151–500,1.28,0.009662,449,26,151–500,1.43,0.429164,0.455303,0,0,0,,0.91714286,2023-24
2026-05-04,2026-05-11,27111,Otter Tail County,Minnesota,MN,quiet,0.002213,372,13,151–500,1.28,0.008699,478,14,151–500,1.29,0.429076,0.424798,0,0,0,,0.826,2023-24
2026-05-04,2026-05-11,23019,Penobscot County,Maine,ME,quiet,0.002207,373,2,151–500,1.28,0.018064,280,1,151–500,2.67,0.428368,0.636831,0,0,5,11,0.9858,2023-24
2026-05-04,2026-05-11,06011,Colusa County,California,CA,quiet,0.002202,374,31,151–500,1.28,0.008291,502,41,501+,1.23,0.427727,0.411032,0,0,0,,0.98337,2023-24
2026-05-04,2026-05-11,15007,Kauai County,Hawaii,HI,quiet,0.002195,375,2,151–500,1.27,0.006763,579,4,501+,1.0,0.427005,0.35446,0,0,0,,0.8163,2022-23
2026-05-04,2026-05-11,37035,Catawba County,North Carolina,NC,quiet,0.002192,376,13,151–500,1.27,0.019177,267,10,151–500,2.84,0.426574,0.653122,0,0,0,,0.95066414,2022-23
2026-05-04,2026-05-11,36111,Ulster County,New York,NY,quiet,0.002172,377,10,151–500,1.26,0.009208,461,13,151–500,1.36,0.424252,0.44125,0,0,0,,0.99046154,2022-23
2026-05-04,2026-05-11,06109,Tuolumne County,California,CA,quiet,0.002164,378,32,151–500,1.25,0.01213,379,31,151–500,1.79,0.423342,0.522335,0,0,2,59,0.93077,2023-24
2026-05-04,2026-05-11,35015,Eddy County,New Mexico,NM,quiet,0.002158,379,7,151–500,1.25,0.013183,351,8,151–500,1.95,0.4227,0.546826,0,0,3,54,0.95,2018-19
2026-05-04,2026-05-11,32510,Carson City,Nevada,NV,quiet,0.002144,380,4,151–500,1.24,0.009562,452,3,151–500,1.41,0.421077,0.452252,0,0,0,,0.93,2022-23
2026-05-04,2026-05-11,16083,Twin Falls County,Idaho,ID,quiet,0.002137,381,9,151–500,1.24,0.010465,414,10,151–500,1.55,0.420259,0.478735,0,0,0,,,
2026-05-04,2026-05-11,38057,Mercer County,North Dakota,ND,quiet,0.002136,382,12,151–500,1.24,0.009933,441,11,151–500,1.47,0.420075,0.463395,0,0,0,,0.866,2023-24
2026-05-04,2026-05-11,22033,East Baton Rouge Parish,Louisiana,LA,quiet,0.002135,383,3,151–500,1.24,0.012216,377,3,151–500,1.81,0.42001,0.524403,0,0,0,,0.878,2021-22
2026-05-04,2026-05-11,12085,Martin County,Florida,FL,quiet,0.002135,384,27,151–500,1.24,0.008438,495,30,151–500,1.25,0.419979,0.416049,0,0,0,,0.903,2022-23
2026-05-04,2026-05-11,48257,Kaufman County,Texas,TX,quiet,0.002134,385,26,151–500,1.24,0.013068,355,26,151–500,1.93,0.41991,0.544263,0,0,0,,0.94898785,2023-24
2026-05-04,2026-05-11,39093,Lorain County,Ohio,OH,quiet,0.002132,386,7,151–500,1.24,0.016597,308,5,151–500,2.45,0.419656,0.613228,0,0,0,,,
2026-05-04,2026-05-11,46019,Butte County,South Dakota,SD,quiet,0.002121,387,4,151–500,1.23,0.015261,319,4,151–500,2.26,0.418283,0.589364,0,0,4,19,0.96,2023-24
2026-05-04,2026-05-11,48091,Comal County,Texas,TX,quiet,0.002119,388,27,151–500,1.23,0.013075,354,25,151–500,1.93,0.418091,0.544413,0,0,0,,0.92261002,2023-24
2026-05-04,2026-05-11,09120,Greater Bridgeport Planning Region,Connecticut,CT,quiet,0.002118,389,4,151–500,1.23,0.010271,420,4,151–500,1.52,0.417937,0.473221,0,0,0,,,
2026-05-04,2026-05-11,33015,Rockingham County,New Hampshire,NH,quiet,0.002089,390,2,151–500,1.21,0.013228,350,2,151–500,1.96,0.414483,0.547824,0,0,0,,,
2026-05-04,2026-05-11,35025,Lea County,New Mexico,NM,quiet,0.002086,391,8,151–500,1.21,0.021065,248,6,151–500,3.11,0.414164,0.67803,0,0,67,48,0.95,2018-19
2026-05-04,2026-05-11,29047,Clay County,Missouri,MO,quiet,0.002078,392,5,151–500,1.2,0.013363,346,5,151–500,1.98,0.413242,0.550793,0,0,0,,0.914,2023-24
2026-05-04,2026-05-11,56041,Uinta County,Wyoming,WY,quiet,0.002068,393,12,151–500,1.2,0.008315,500,15,151–500,1.23,0.41205,0.411847,0,0,0,,0.92,2022-23
2026-05-04,2026-05-11,48355,Nueces County,Texas,TX,quiet,0.002067,394,28,151–500,1.2,0.01819,279,22,151–500,2.69,0.411871,0.638741,0,0,0,,0.96532258,2023-24
2026-05-04,2026-05-11,13051,Chatham County,Georgia,GA,quiet,0.002063,395,6,151–500,1.2,0.016971,299,5,151–500,2.51,0.411339,0.619491,0,0,0,,,
2026-05-04,2026-05-11,30081,Ravalli County,Montana,MT,quiet,0.002062,396,7,151–500,1.19,0.01411,334,7,151–500,2.09,0.411222,0.566682,0,0,0,,,
2026-05-04,2026-05-11,49023,Juab County,Utah,UT,quiet,0.002048,397,14,151–500,1.19,0.005435,684,17,501+,0.8,0.409595,0.298115,0,0,0,,0.925,2022-23
2026-05-04,2026-05-11,29019,Boone County,Missouri,MO,quiet,0.002042,398,6,151–500,1.18,0.012136,378,6,151–500,1.79,0.408833,0.522482,0,0,0,,0.939,2023-24
2026-05-04,2026-05-11,51107,Loudoun County,Virginia,VA,quiet,0.00204,399,6,151–500,1.18,0.01796,282,2,151–500,2.66,0.40864,0.635239,0,0,0,,0.929,2023-24
2026-05-04,2026-05-11,45013,Beaufort County,South Carolina,SC,quiet,0.002031,400,9,151–500,1.18,0.020328,255,7,151–500,3.01,0.407498,0.668689,0,0,0,,0.951,2023-24
2026-05-04,2026-05-11,48445,Terry County,Texas,TX,quiet,0.002019,401,29,151–500,1.17,0.017789,284,23,151–500,2.63,0.406063,0.632594,0,0,60,52,0.95522388,2023-24
2026-05-04,2026-05-11,49041,Sevier County,Utah,UT,quiet,0.002001,402,15,151–500,1.16,0.00654,595,15,501+,0.97,0.403776,0.345517,0,0,0,,0.96,2022-23
2026-05-04,2026-05-11,56001,Albany County,Wyoming,WY,quiet,0.001994,403,13,151–500,1.16,0.007504,532,16,501+,1.11,0.402903,0.38294,0,0,0,,0.94,2022-23
2026-05-04,2026-05-11,16011,Bingham County,Idaho,ID,quiet,0.00199,404,10,151–500,1.15,0.010373,418,11,151–500,1.53,0.402413,0.476148,0,0,0,,,
2026-05-04,2026-05-11,46093,Meade County,South Dakota,SD,quiet,0.001988,405,5,151–500,1.15,0.019224,262,2,151–500,2.84,0.402206,0.653781,0,0,2,47,0.95,2023-24
2026-05-04,2026-05-11,08105,Rio Grande County,Colorado,CO,quiet,0.001978,406,19,151–500,1.15,0.016095,311,15,151–500,2.38,0.40089,0.604544,0,0,0,,0.875,2023-24
2026-05-04,2026-05-11,51510,Alexandria City,Virginia,VA,quiet,0.001953,407,7,151–500,1.13,0.012121,380,6,151–500,1.79,0.397747,0.522114,0,0,0,,0.941,2023-24
2026-05-04,2026-05-11,15001,Hawaii County,Hawaii,HI,quiet,0.00195,408,3,151–500,1.13,0.011159,394,2,151–500,1.65,0.39735,0.497698,0,0,0,,0.8066,2022-23
2026-05-04,2026-05-11,56035,Sublette County,Wyoming,WY,quiet,0.001922,409,14,151–500,1.11,0.006845,575,19,501+,1.01,0.393875,0.357718,0,0,0,,0.92,2022-23
2026-05-04,2026-05-11,06093,Siskiyou County,California,CA,quiet,0.001916,410,33,151–500,1.11,0.009597,451,36,151–500,1.42,0.393068,0.453333,0,0,0,,0.9636,2023-24
2026-05-04,2026-05-11,30047,Lake County,Montana,MT,quiet,0.001909,411,8,151–500,1.11,0.004933,732,13,501+,0.73,0.392227,0.27486,0,0,0,,,
2026-05-04,2026-05-11,12087,Monroe County,Florida,FL,quiet,0.001882,412,28,151–500,1.09,0.009951,440,29,151–500,1.47,0.388732,0.463921,0,0,0,,0.921,2022-23
2026-05-04,2026-05-11,56033,Sheridan County,Wyoming,WY,quiet,0.00188,413,15,151–500,1.09,0.010028,434,11,151–500,1.48,0.388404,0.466194,0,0,0,,0.9,2022-23
2026-05-04,2026-05-11,37051,Cumberland County,North Carolina,NC,quiet,0.001862,414,14,151–500,1.08,0.012353,374,13,151–500,1.83,0.386021,0.527696,0,0,0,,0.90652681,2022-23
2026-05-04,2026-05-11,08085,Montrose County,Colorado,CO,quiet,0.001856,415,20,151–500,1.08,0.006804,576,21,501+,1.01,0.385327,0.356092,0,0,0,,0.8802,2023-24
2026-05-04,2026-05-11,48061,Cameron County,Texas,TX,quiet,0.001853,416,30,151–500,1.07,0.009686,448,37,151–500,1.43,0.384892,0.456031,0,0,0,,0.98452454,2023-24
2026-05-04,2026-05-11,08015,Chaffee County,Colorado,CO,quiet,0.001851,417,21,151–500,1.07,0.004796,744,27,501+,0.71,0.384636,0.268283,0,0,0,,0.7917,2023-24
2026-05-04,2026-05-11,27145,Stearns County,Minnesota,MN,quiet,0.001846,418,14,151–500,1.07,0.012633,367,10,151–500,1.87,0.38391,0.534294,0,0,0,,0.801,2023-24
2026-05-04,2026-05-11,04023,Santa Cruz County,Arizona,AZ,quiet,0.001842,419,11,151–500,1.07,0.006964,562,12,501+,1.03,0.383368,0.362406,0,0,0,,0.964,2023-24
2026-05-04,2026-05-11,49019,Grand County,Utah,UT,quiet,0.001835,420,16,151–500,1.06,0.005649,662,16,501+,0.84,0.382511,0.307681,0,0,0,,0.938,2022-23
2026-05-04,2026-05-11,15009,Maui County,Hawaii,HI,quiet,0.001833,421,4,151–500,1.06,0.008509,491,3,151–500,1.26,0.382232,0.418446,0,0,0,,0.7548,2022-23
2026-05-04,2026-05-11,45015,Berkeley County,South Carolina,SC,quiet,0.001829,422,10,151–500,1.06,0.013431,345,11,151–500,1.99,0.381689,0.55228,0,0,0,,0.93,2023-24
2026-05-04,2026-05-11,06053,Monterey County,California,CA,quiet,0.001829,423,34,151–500,1.06,0.016815,304,28,151–500,2.49,0.381688,0.616898,0,0,0,,0.9859,2023-24
2026-05-04,2026-05-11,44003,Kent County,Rhode Island,RI,quiet,0.001824,424,2,151–500,1.06,0.007389,534,2,501+,1.09,0.381071,0.378653,0,0,0,,0.92,2023-24
2026-05-04,2026-05-11,45077,Pickens County,South Carolina,SC,quiet,0.001821,425,11,151–500,1.06,0.00866,481,14,151–500,1.28,0.380647,0.423506,0,0,6,7,0.954,2023-24
2026-05-04,2026-05-11,39113,Montgomery County,Ohio,OH,quiet,0.001821,426,8,151–500,1.06,0.01289,361,9,151–500,1.91,0.380612,0.540221,0,0,0,,,
2026-05-04,2026-05-11,06045,Mendocino County,California,CA,quiet,0.001812,427,35,151–500,1.05,0.009335,456,37,151–500,1.38,0.379438,0.445242,0,0,0,,0.94941,2023-24
2026-05-04,2026-05-11,42049,Erie County,Pennsylvania,PA,quiet,0.00181,428,12,151–500,1.05,0.013579,342,14,151–500,2.01,0.379237,0.55549,0,0,8,52,0.94883041,2023-24
2026-05-04,2026-05-11,27137,St. Louis County,Minnesota,MN,quiet,0.00181,429,15,151–500,1.05,0.011527,388,11,151–500,1.7,0.379147,0.507265,0,0,0,,0.895,2023-24
2026-05-04,2026-05-11,48231,Hunt County,Texas,TX,quiet,0.001806,430,31,151–500,1.05,0.008653,482,40,151–500,1.28,0.378662,0.423268,0,0,0,,0.94235589,2023-24
2026-05-04,2026-05-11,41049,Morrow County,Oregon,OR,quiet,0.001804,431,14,151–500,1.05,0.003799,889,20,501+,0.56,0.378298,0.218138,0,0,0,,0.899,2023-24
2026-05-04,2026-05-11,02170,Matanuska-Susitna Borough,Alaska,AK,quiet,0.001796,432,4,151–500,1.04,0.017712,287,2,151–500,2.62,0.377324,0.631401,0,0,0,,,
2026-05-04,2026-05-11,42095,Northampton County,Pennsylvania,PA,quiet,0.001789,433,13,151–500,1.04,0.014285,328,13,151–500,2.11,0.376381,0.570273,0,0,0,,0.95149606,2023-24
2026-05-04,2026-05-11,29510,St. Louis City,Missouri,MO,quiet,0.001788,434,7,151–500,1.04,0.010614,405,7,151–500,1.57,0.376202,0.482907,0,0,0,,0.745,2023-24
2026-05-04,2026-05-11,16013,Blaine County,Idaho,ID,quiet,0.001787,435,11,151–500,1.04,0.005526,674,16,501+,0.82,0.376136,0.302194,0,0,0,,,
2026-05-04,2026-05-11,39151,Stark County,Ohio,OH,quiet,0.001768,436,9,151–500,1.02,0.015744,314,7,151–500,2.33,0.373454,0.598276,0,0,0,,,
2026-05-04,2026-05-11,48219,Hockley County,Texas,TX,quiet,0.001766,437,32,151–500,1.02,0.019218,263,20,151–500,2.84,0.373236,0.653692,0,0,7,39,0.94389439,2023-24
2026-05-04,2026-05-11,12115,Sarasota County,Florida,FL,quiet,0.001763,438,29,151–500,1.02,0.011042,395,27,151–500,1.63,0.372778,0.494572,0,0,0,,0.848,2022-23
2026-05-04,2026-05-11,32023,Nye County,Nevada,NV,quiet,0.00176,439,5,151–500,1.02,0.006298,619,7,501+,0.93,0.372354,0.335533,0,0,0,,0.94,2022-23
2026-05-04,2026-05-11,06103,Tehama County,California,CA,quiet,0.001759,440,36,151–500,1.02,0.009305,460,38,151–500,1.38,0.372246,0.444299,0,0,0,,0.97026,2023-24
2026-05-04,2026-05-11,01097,Mobile County,Alabama,AL,quiet,0.001758,441,3,151–500,1.02,0.012895,359,3,151–500,1.91,0.372111,0.540333,0,0,0,,0.9245,2022-23
2026-05-04,2026-05-11,36067,Onondaga County,New York,NY,quiet,0.001735,442,11,151–500,1.01,0.010217,422,9,151–500,1.51,0.368959,0.471667,0,0,0,,0.99680124,2022-23
2026-05-04,2026-05-11,38061,Mountrail County,North Dakota,ND,quiet,0.001724,443,13,151–500,1.0,0.012705,363,10,151–500,1.88,0.367501,0.535963,0,0,0,,0.8624,2023-24
2026-05-04,2026-05-11,31153,Sarpy County,Nebraska,NE,quiet,0.001724,444,4,151–500,1.0,0.006567,593,4,501+,0.97,0.36746,0.346598,0,0,0,,,
2026-05-04,2026-05-11,56031,Platte County,Wyoming,WY,quiet,0.001706,445,16,151–500,0.99,0.006714,581,20,501+,0.99,0.36495,0.352526,0,0,0,,0.8,2022-23
2026-05-04,2026-05-11,23001,Androscoggin County,Maine,ME,quiet,0.001692,446,3,151–500,0.98,0.010077,430,3,151–500,1.49,0.362895,0.467629,0,0,0,,0.9813,2023-24
2026-05-04,2026-05-11,16021,Boundary County,Idaho,ID,quiet,0.001688,447,12,151–500,0.98,0.009738,446,12,151–500,1.44,0.362367,0.457582,0,0,6,26,,
2026-05-04,2026-05-11,46013,Brown County,South Dakota,SD,quiet,0.001667,448,6,151–500,0.97,0.013474,343,5,151–500,1.99,0.359373,0.553229,0,0,1,8,0.96,2023-24
2026-05-04,2026-05-11,31033,Cheyenne County,Nebraska,NE,quiet,0.001667,449,5,151–500,0.97,0.004567,769,8,501+,0.68,0.35936,0.257157,0,0,0,,,
2026-05-04,2026-05-11,06009,Calaveras County,California,CA,quiet,0.001667,450,37,151–500,0.97,0.010035,433,35,151–500,1.48,0.359348,0.466409,0,0,0,,0.93852,2023-24
2026-05-04,2026-05-11,38089,Stark County,North Dakota,ND,quiet,0.001665,451,14,151–500,0.97,0.008879,472,14,151–500,1.31,0.359172,0.430718,0,0,0,,0.9168,2023-24
2026-05-04,2026-05-11,19103,Johnson County,Iowa,IA,quiet,0.001665,452,3,151–500,0.96,0.012969,357,3,151–500,1.92,0.359116,0.542017,0,0,0,,0.85397039,2023-24
2026-05-04,2026-05-11,01089,Madison County,Alabama,AL,quiet,0.001664,453,4,151–500,0.96,0.013138,352,2,151–500,1.94,0.359038,0.545819,0,0,0,,0.9385,2022-23
2026-05-04,2026-05-11,06057,Nevada County,California,CA,quiet,0.001656,454,38,151–500,0.96,0.013326,347,30,151–500,1.97,0.357793,0.549979,0,0,0,,0.88695,2023-24
2026-05-04,2026-05-11,06063,Plumas County,California,CA,quiet,0.001653,455,39,151–500,0.96,0.005669,660,47,501+,0.84,0.357358,0.308543,0,0,0,,0.92593,2023-24
2026-05-04,2026-05-11,17167,Sangamon County,Illinois,IL,quiet,0.001652,456,7,151–500,0.96,0.012462,370,8,151–500,1.84,0.357317,0.530294,0,0,0,,,
2026-05-04,2026-05-11,20103,Leavenworth County,Kansas,KS,quiet,0.001629,457,5,151–500,0.94,0.007327,537,6,501+,1.08,0.35399,0.376308,0,0,0,,0.92,2023-24
2026-05-04,2026-05-11,06027,Inyo County,California,CA,quiet,0.001627,458,40,151–500,0.94,0.005598,664,48,501+,0.83,0.353703,0.305417,0,0,0,,0.95556,2023-24
2026-05-04,2026-05-11,30093,Silver Bow County,Montana,MT,quiet,0.001603,459,9,151–500,0.93,0.007039,557,8,501+,1.04,0.350182,0.36531,0,0,0,,,
2026-05-04,2026-05-11,06023,Humboldt County,California,CA,quiet,0.001595,460,41,151–500,0.92,0.008563,488,40,151–500,1.27,0.34897,0.420287,0,0,0,,0.92801,2023-24
2026-05-04,2026-05-11,49027,Millard County,Utah,UT,quiet,0.001593,461,17,151–500,0.92,0.007669,527,13,501+,1.13,0.348645,0.388989,0,0,0,,0.937,2022-23
2026-05-04,2026-05-11,51810,Virginia Beach City,Virginia,VA,quiet,0.001592,462,8,151–500,0.92,0.013877,338,4,151–500,2.05,0.348551,0.561824,0,0,0,,0.904,2023-24
2026-05-04,2026-05-11,12053,Hernando County,Florida,FL,quiet,0.001588,463,30,151–500,0.92,0.007327,538,31,501+,1.08,0.348009,0.376299,0,0,0,,0.903,2022-23
2026-05-04,2026-05-11,48473,Waller County,Texas,TX,quiet,0.001574,464,33,151–500,0.91,0.007717,524,46,501+,1.14,0.345937,0.390735,0,0,0,,0.96069869,2023-24
2026-05-04,2026-05-11,17111,McHenry County,Illinois,IL,quiet,0.001569,465,8,151–500,0.91,0.014463,327,7,151–500,2.14,0.345166,0.573858,0,0,0,,,
2026-05-04,2026-05-11,36079,Putnam County,New York,NY,quiet,0.001568,466,12,151–500,0.91,0.008649,484,14,151–500,1.28,0.345063,0.423155,0,0,1,48,0.99338235,2022-23
2026-05-04,2026-05-11,16005,Bannock County,Idaho,ID,quiet,0.001564,467,13,151–500,0.91,0.008663,480,13,151–500,1.28,0.344376,0.423621,0,0,0,,,
2026-05-04,2026-05-11,26075,Jackson County,Michigan,MI,quiet,0.001563,468,11,151–500,0.91,0.009506,453,10,151–500,1.41,0.344267,0.450538,0,0,0,,0.9211,2023-24
2026-05-04,2026-05-11,48501,Yoakum County,Texas,TX,quiet,0.001561,469,34,151–500,0.9,0.009789,445,36,151–500,1.45,0.343996,0.459109,0,0,20,52,0.925,2023-24
2026-05-04,2026-05-11,38093,Stutsman County,North Dakota,ND,quiet,0.001559,470,15,151–500,0.9,0.00916,463,13,151–500,1.35,0.34372,0.439742,0,0,0,,0.946,2023-24
2026-05-04,2026-05-11,19163,Scott County,Iowa,IA,quiet,0.001549,471,4,151–500,0.9,0.005445,682,7,501+,0.81,0.342143,0.298554,0,0,0,,0.89341847,2023-24
2026-05-04,2026-05-11,35061,Valencia County,New Mexico,NM,quiet,0.001538,472,9,151–500,0.89,0.003735,899,15,501+,0.55,0.340588,0.214732,0,0,0,,,
2026-05-04,2026-05-11,53051,Pend Oreille County,Washington,WA,quiet,0.001535,473,27,151–500,0.89,0.006358,612,28,501+,0.94,0.340019,0.338022,0,0,0,,0.8,2023-24
2026-05-04,2026-05-11,42127,Wayne County,Pennsylvania,PA,quiet,0.001529,474,14,151–500,0.89,0.003101,1029,27,501+,0.46,0.339118,0.18028,0,0,0,,0.87016575,2023-24
2026-05-04,2026-05-11,06039,Madera County,California,CA,quiet,0.001525,475,42,151–500,0.88,0.010509,412,34,151–500,1.55,0.338509,0.479985,0,0,0,,0.9824,2023-24
2026-05-04,2026-05-11,24021,Frederick County,Maryland,MD,quiet,0.001471,476,7,151–500,0.85,0.010808,399,7,151–500,1.6,0.330373,0.488262,0,0,0,,0.9931,2023-24
2026-05-04,2026-05-11,45071,Newberry County,South Carolina,SC,quiet,0.001463,477,12,151–500,0.85,0.005383,689,19,501+,0.8,0.329008,0.295721,0,0,0,,0.975,2023-24
2026-05-04,2026-05-11,20189,Stevens County,Kansas,KS,quiet,0.001453,478,6,151–500,0.84,0.00794,513,5,501+,1.17,0.327474,0.398779,0,0,10,42,0.83,2023-24
2026-05-04,2026-05-11,48071,Chambers County,Texas,TX,quiet,0.00144,479,35,151–500,0.83,0.010219,421,34,151–500,1.51,0.325396,0.471743,0,0,0,,0.94293478,2023-24
2026-05-04,2026-05-11,48451,Tom Green County,Texas,TX,quiet,0.001439,480,36,151–500,0.83,0.010188,424,35,151–500,1.51,0.325237,0.470844,0,0,0,,0.96938065,2023-24
2026-05-04,2026-05-11,55117,Sheboygan County,Wisconsin,WI,quiet,0.001431,481,4,151–500,0.83,0.010607,406,5,151–500,1.57,0.324059,0.482708,0,0,0,,0.798,2023-24
2026-05-04,2026-05-11,36093,Schenectady County,New York,NY,quiet,0.001426,482,13,151–500,0.83,0.009968,438,12,151–500,1.47,0.32331,0.464426,0,0,0,,0.99326316,2022-23
2026-05-04,2026-05-11,45007,Anderson County,South Carolina,SC,quiet,0.001425,483,13,151–500,0.83,0.024751,206,6,151–500,3.66,0.323061,0.718599,0,0,0,,0.953,2023-24
2026-05-04,2026-05-11,37101,Johnston County,North Carolina,NC,quiet,0.001423,484,15,151–500,0.82,0.008674,479,17,151–500,1.28,0.322758,0.423974,0,0,1,12,0.94841408,2022-23
2026-05-04,2026-05-11,50007,Chittenden County,Vermont,VT,quiet,0.001417,485,1,151–500,0.82,0.010386,417,1,151–500,1.54,0.321822,0.476504,0,0,0,,0.95,2023-24
2026-05-04,2026-05-11,41035,Klamath County,Oregon,OR,quiet,0.001407,486,15,151–500,0.82,0.008379,496,14,151–500,1.24,0.32024,0.414044,0,0,0,,0.93,2023-24
2026-05-04,2026-05-11,41011,Coos County,Oregon,OR,quiet,0.001406,487,16,151–500,0.81,0.005569,669,18,501+,0.82,0.320015,0.3041,0,0,0,,0.913,2023-24
2026-05-04,2026-05-11,48381,Randall County,Texas,TX,quiet,0.001399,488,37,151–500,0.81,0.009062,466,38,151–500,1.34,0.31894,0.436604,0,0,3,50,0.93947368,2023-24
2026-05-04,2026-05-11,36005,Bronx County,New York,NY,quiet,0.001387,489,14,151–500,0.8,0.010004,435,11,151–500,1.48,0.317071,0.465499,0,0,0,,0.99012676,2022-23
2026-05-04,2026-05-11,29165,Platte County,Missouri,MO,quiet,0.001372,490,8,151–500,0.8,0.00697,560,11,501+,1.03,0.314607,0.362643,0,0,0,,0.948,2023-24
2026-05-04,2026-05-11,26123,Newaygo County,Michigan,MI,quiet,0.001362,491,12,151–500,0.79,0.00313,1024,32,501+,0.46,0.313002,0.181866,0,0,0,,0.8504,2023-24
2026-05-04,2026-05-11,13057,Cherokee County,Georgia,GA,quiet,0.001359,492,7,151–500,0.79,0.007799,519,7,501+,1.15,0.31255,0.393709,0,0,0,,,
2026-05-04,2026-05-11,48317,Martin County,Texas,TX,quiet,0.001353,493,38,151–500,0.78,0.008028,510,44,501+,1.19,0.311485,0.401864,0,0,3,62,0.96590909,2023-24
