forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-01,2026-06-08,04025,Yavapai County,Arizona,AZ,quiet,0.002592,340,10,151–500,1.62,0.011986,245,7,151–500,2.79,0.45822,0.62453,0,0,0,,0.752,2023-24
2026-06-01,2026-06-08,16065,Madison County,Idaho,ID,quiet,0.002565,341,8,151–500,1.6,0.005162,415,9,151–500,1.2,0.455674,0.425372,0,0,3,21,,
2026-06-01,2026-06-08,25027,Worcester County,Massachusetts,MA,quiet,0.002557,342,7,151–500,1.6,0.008871,296,6,151–500,2.07,0.454953,0.554505,0,0,0,,0.959,2023-24
2026-06-01,2026-06-08,30063,Missoula County,Montana,MT,quiet,0.002533,343,4,151–500,1.58,0.009925,282,5,151–500,2.31,0.452615,0.581015,0,0,0,,,
2026-06-01,2026-06-08,48451,Tom Green County,Texas,TX,quiet,0.002515,344,23,151–500,1.57,0.006646,351,24,151–500,1.55,0.450889,0.485373,0,0,0,,0.96938065,2023-24
2026-06-01,2026-06-08,56029,Park County,Wyoming,WY,quiet,0.002499,345,5,151–500,1.56,0.008427,303,3,151–500,1.96,0.449338,0.5423,0,0,1,24,0.9,2022-23
2026-06-01,2026-06-08,37109,Lincoln County,North Carolina,NC,quiet,0.002483,346,11,151–500,1.55,0.007812,316,11,151–500,1.82,0.44772,0.524149,0,0,1,17,0.91627469,2022-23
2026-06-01,2026-06-08,29183,St. Charles County,Missouri,MO,quiet,0.002468,347,5,151–500,1.54,0.006816,342,5,151–500,1.59,0.44633,0.491423,0,0,0,,0.944,2023-24
2026-06-01,2026-06-08,38015,Burleigh County,North Dakota,ND,quiet,0.002459,348,7,151–500,1.53,0.006224,366,8,151–500,1.45,0.445404,0.469666,0,0,0,,0.8867,2023-24
2026-06-01,2026-06-08,26151,Sanilac County,Michigan,MI,quiet,0.002445,349,8,151–500,1.53,0.000888,1120,36,501+,0.21,0.444039,0.121065,0,0,0,,0.906,2023-24
2026-06-01,2026-06-08,06057,Nevada County,California,CA,quiet,0.00244,350,29,151–500,1.52,0.00327,511,35,501+,0.76,0.443501,0.323487,0,0,0,,0.88695,2023-24
2026-06-01,2026-06-08,47149,Rutherford County,Tennessee,TN,quiet,0.002422,351,4,151–500,1.51,0.009812,284,3,151–500,2.29,0.441721,0.578333,0,0,0,,0.952,2023-24
2026-06-01,2026-06-08,49019,Grand County,Utah,UT,quiet,0.002406,352,14,151–500,1.5,0.005412,401,15,151–500,1.26,0.440171,0.436481,0,0,0,,0.938,2022-23
2026-06-01,2026-06-08,48091,Comal County,Texas,TX,quiet,0.002406,353,24,151–500,1.5,0.007532,325,21,151–500,1.76,0.440124,0.515402,0,0,0,,0.92261002,2023-24
2026-06-01,2026-06-08,09140,Naugatuck Valley Planning Region,Connecticut,CT,quiet,0.0024,354,6,151–500,1.5,0.006089,370,5,151–500,1.42,0.439515,0.464461,0,0,0,,,
2026-06-01,2026-06-08,49013,Duchesne County,Utah,UT,quiet,0.002396,355,15,151–500,1.49,0.005406,402,16,151–500,1.26,0.439076,0.436229,0,0,0,,0.936,2022-23
2026-06-01,2026-06-08,41017,Deschutes County,Oregon,OR,quiet,0.002395,356,9,151–500,1.49,0.004321,449,9,151–500,1.01,0.439016,0.384346,0,0,0,,0.912,2023-24
2026-06-01,2026-06-08,56007,Carbon County,Wyoming,WY,quiet,0.002393,357,6,151–500,1.49,0.006315,365,5,151–500,1.47,0.438837,0.47316,0,0,7,40,0.94,2022-23
2026-06-01,2026-06-08,13297,Walton County,Georgia,GA,quiet,0.002341,358,7,151–500,1.46,0.00311,527,9,501+,0.72,0.433514,0.313056,0,0,0,,,
2026-06-01,2026-06-08,26065,Ingham County,Michigan,MI,quiet,0.002303,359,9,151–500,1.44,0.011075,254,8,151–500,2.58,0.429576,0.606485,0,0,1,59,0.9131,2023-24
2026-06-01,2026-06-08,08109,Saguache County,Colorado,CO,quiet,0.00228,360,23,151–500,1.42,0.012374,236,14,151–500,2.88,0.427164,0.63172,0,0,1,9,0.9589,2023-24
2026-06-01,2026-06-08,18089,Lake County,Indiana,IN,quiet,0.002263,361,3,151–500,1.41,0.009899,283,3,151–500,2.31,0.425322,0.580417,0,0,2,31,,
2026-06-01,2026-06-08,36065,Oneida County,New York,NY,quiet,0.002259,362,12,151–500,1.41,0.006514,357,11,151–500,1.52,0.424893,0.480557,0,0,0,,0.89875701,2022-23
2026-06-01,2026-06-08,26115,Monroe County,Michigan,MI,quiet,0.002251,363,10,151–500,1.4,0.007954,312,9,151–500,1.85,0.424061,0.528465,0,0,1,9,0.9177,2023-24
2026-06-01,2026-06-08,42049,Erie County,Pennsylvania,PA,quiet,0.002245,364,15,151–500,1.4,0.01011,278,14,151–500,2.36,0.423449,0.585336,0,0,8,56,0.94883041,2023-24
2026-06-01,2026-06-08,53037,Kittitas County,Washington,WA,quiet,0.00222,365,17,151–500,1.39,0.009414,288,16,151–500,2.19,0.420812,0.56858,0,0,7,5,0.90339426,2023-24
2026-06-01,2026-06-08,26077,Kalamazoo County,Michigan,MI,quiet,0.002205,366,11,151–500,1.38,0.003175,521,14,501+,0.74,0.419094,0.317319,0,0,0,,0.9187,2023-24
2026-06-01,2026-06-08,06007,Butte County,California,CA,quiet,0.002196,367,30,151–500,1.37,0.005748,382,29,151–500,1.34,0.418181,0.450721,0,0,0,,0.96918,2023-24
2026-06-01,2026-06-08,51059,Fairfax County,Virginia,VA,quiet,0.002188,368,5,151–500,1.37,0.013405,221,2,151–500,3.12,0.417329,0.649514,0,0,0,,0.83,2023-24
2026-06-01,2026-06-08,49041,Sevier County,Utah,UT,quiet,0.002182,369,16,151–500,1.36,0.00461,438,17,151–500,1.07,0.416675,0.399106,0,0,0,,0.96,2022-23
2026-06-01,2026-06-08,38089,Stark County,North Dakota,ND,quiet,0.00217,370,8,151–500,1.35,0.004209,455,11,151–500,0.98,0.415348,0.37841,0,0,0,,0.9168,2023-24
2026-06-01,2026-06-08,15001,Hawaii County,Hawaii,HI,quiet,0.002145,371,2,151–500,1.34,0.003952,468,2,151–500,0.92,0.412531,0.364352,0,0,0,,0.8066,2022-23
2026-06-01,2026-06-08,21015,Boone County,Kentucky,KY,quiet,0.002133,372,3,151–500,1.33,0.005951,378,4,151–500,1.39,0.4112,0.458963,0,0,0,,0.955,2022-23
2026-06-01,2026-06-08,51087,Henrico County,Virginia,VA,quiet,0.002114,373,6,151–500,1.32,0.004566,441,8,151–500,1.06,0.409107,0.396906,0,0,0,,0.936,2023-24
2026-06-01,2026-06-08,12115,Sarasota County,Florida,FL,quiet,0.002111,374,27,151–500,1.32,0.006002,374,27,151–500,1.4,0.408794,0.460995,0,0,0,,0.848,2022-23
2026-06-01,2026-06-08,08015,Chaffee County,Colorado,CO,quiet,0.002108,375,24,151–500,1.32,0.003016,540,28,501+,0.7,0.40838,0.306797,0,0,0,,0.7917,2023-24
2026-06-01,2026-06-08,12113,Santa Rosa County,Florida,FL,quiet,0.002102,376,28,151–500,1.31,0.010575,264,22,151–500,2.46,0.407765,0.595828,0,0,0,,0.919,2022-23
2026-06-01,2026-06-08,51041,Chesterfield County,Virginia,VA,quiet,0.002093,377,7,151–500,1.31,0.004135,458,9,151–500,0.96,0.406761,0.374448,0,0,0,,0.837,2023-24
2026-06-01,2026-06-08,47065,Hamilton County,Tennessee,TN,quiet,0.002083,378,5,151–500,1.3,0.005379,404,6,151–500,1.25,0.405589,0.435034,0,0,0,,0.922,2023-24
2026-06-01,2026-06-08,08097,Pitkin County,Colorado,CO,quiet,0.002056,379,25,151–500,1.28,0.002233,639,33,501+,0.52,0.402473,0.249294,0,0,0,,0.9278,2023-24
2026-06-01,2026-06-08,33015,Rockingham County,New Hampshire,NH,quiet,0.002054,380,1,151–500,1.28,0.005541,390,3,151–500,1.29,0.402231,0.442018,0,0,0,,,
2026-06-01,2026-06-08,38053,McKenzie County,North Dakota,ND,quiet,0.002032,381,9,151–500,1.27,0.006436,360,7,151–500,1.5,0.399714,0.477678,0,0,0,,0.8008,2023-24
2026-06-01,2026-06-08,33011,Hillsborough County,New Hampshire,NH,quiet,0.002026,382,2,151–500,1.26,0.009403,289,1,151–500,2.19,0.399099,0.568324,0,0,0,,,
2026-06-01,2026-06-08,53015,Cowlitz County,Washington,WA,quiet,0.00202,383,18,151–500,1.26,0.010588,263,14,151–500,2.47,0.398328,0.596113,0,0,0,,0.93703397,2023-24
2026-06-01,2026-06-08,08051,Gunnison County,Colorado,CO,quiet,0.001992,384,26,151–500,1.24,0.002559,592,30,501+,0.6,0.395048,0.274449,0,0,0,,0.8865,2023-24
2026-06-01,2026-06-08,49039,Sanpete County,Utah,UT,quiet,0.001987,385,17,151–500,1.24,0.005509,393,14,151–500,1.28,0.394426,0.440668,0,0,0,,0.934,2022-23
2026-06-01,2026-06-08,44003,Kent County,Rhode Island,RI,quiet,0.001971,386,2,151–500,1.23,0.004496,444,2,151–500,1.05,0.392644,0.39336,0,0,0,,0.92,2023-24
2026-06-01,2026-06-08,06025,Imperial County,California,CA,quiet,0.001969,387,31,151–500,1.23,0.002837,554,38,501+,0.66,0.392299,0.294526,0,0,0,,0.9787,2023-24
2026-06-01,2026-06-08,45057,Lancaster County,South Carolina,SC,quiet,0.001967,388,12,151–500,1.23,0.003534,489,14,151–500,0.82,0.392087,0.33995,0,0,0,,0.947,2023-24
2026-06-01,2026-06-08,38061,Mountrail County,North Dakota,ND,quiet,0.001965,389,10,151–500,1.23,0.004896,425,9,151–500,1.14,0.39185,0.413042,0,0,0,,0.8624,2023-24
2026-06-01,2026-06-08,25023,Plymouth County,Massachusetts,MA,quiet,0.001964,390,8,151–500,1.23,0.003939,470,8,151–500,0.92,0.391754,0.363589,0,0,0,,0.957,2023-24
2026-06-01,2026-06-08,32007,Elko County,Nevada,NV,quiet,0.001951,391,3,151–500,1.22,0.003379,501,3,501+,0.79,0.390244,0.33036,0,0,0,,0.94,2022-23
2026-06-01,2026-06-08,48041,Brazos County,Texas,TX,quiet,0.001928,392,25,151–500,1.2,0.00246,605,48,501+,0.57,0.387397,0.26697,0,0,0,,0.9644581,2023-24
2026-06-01,2026-06-08,30013,Cascade County,Montana,MT,quiet,0.00191,393,5,151–500,1.19,0.0119,246,4,151–500,2.77,0.385261,0.622897,0,0,1,46,,
2026-06-01,2026-06-08,18141,St. Joseph County,Indiana,IN,quiet,0.001906,394,4,151–500,1.19,0.007871,313,5,151–500,1.83,0.384737,0.525963,0,0,0,,,
2026-06-01,2026-06-08,12131,Walton County,Florida,FL,quiet,0.001903,395,29,151–500,1.19,0.003649,485,31,151–500,0.85,0.384442,0.346861,0,0,0,,0.904,2022-23
2026-06-01,2026-06-08,39089,Licking County,Ohio,OH,quiet,0.001895,396,7,151–500,1.18,0.006895,340,7,151–500,1.61,0.383401,0.494201,0,0,0,,,
2026-06-01,2026-06-08,05125,Saline County,Arkansas,AR,quiet,0.001889,397,3,151–500,1.18,0.005417,400,3,151–500,1.26,0.382739,0.436698,0,0,1,60,,
2026-06-01,2026-06-08,47011,Bradley County,Tennessee,TN,quiet,0.00188,398,6,151–500,1.17,0.002908,549,9,501+,0.68,0.381627,0.29944,0,0,0,,0.928,2023-24
2026-06-01,2026-06-08,02122,Kenai Peninsula Borough,Alaska,AK,quiet,0.00188,399,4,151–500,1.17,0.009033,294,2,151–500,2.11,0.381597,0.558816,0,0,1,71,,
2026-06-01,2026-06-08,56037,Sweetwater County,Wyoming,WY,quiet,0.001869,400,7,151–500,1.17,0.008742,299,2,151–500,2.04,0.380189,0.551021,0,0,0,,0.96,2022-23
2026-06-01,2026-06-08,13153,Houston County,Georgia,GA,quiet,0.001855,401,8,151–500,1.16,0.002681,572,10,501+,0.62,0.378542,0.283405,0,0,0,,,
2026-06-01,2026-06-08,08103,Rio Blanco County,Colorado,CO,quiet,0.001839,402,27,151–500,1.15,0.002068,684,34,501+,0.48,0.376439,0.235842,0,0,0,,0.878,2023-24
2026-06-01,2026-06-08,04007,Gila County,Arizona,AZ,quiet,0.001834,403,11,151–500,1.14,0.004535,442,12,151–500,1.06,0.375813,0.395366,0,0,0,,0.799,2023-24
2026-06-01,2026-06-08,45077,Pickens County,South Carolina,SC,quiet,0.001833,404,13,151–500,1.14,0.004492,445,12,151–500,1.05,0.375699,0.393186,0,0,6,11,0.954,2023-24
2026-06-01,2026-06-08,16057,Latah County,Idaho,ID,quiet,0.001832,405,9,151–500,1.14,0.007767,318,5,151–500,1.81,0.375602,0.522769,0,0,0,,,
2026-06-01,2026-06-08,37101,Johnston County,North Carolina,NC,quiet,0.00182,406,12,151–500,1.14,0.004112,460,19,151–500,0.96,0.374107,0.373158,0,0,1,16,0.94841408,2022-23
2026-06-01,2026-06-08,53029,Island County,Washington,WA,quiet,0.001813,407,19,151–500,1.13,0.00663,353,19,151–500,1.55,0.373233,0.484803,0,0,0,,0.92329149,2023-24
2026-06-01,2026-06-08,16017,Bonner County,Idaho,ID,quiet,0.001791,408,10,151–500,1.12,0.007073,336,6,151–500,1.65,0.370403,0.500333,0,0,1,41,,
2026-06-01,2026-06-08,34037,Sussex County,New Jersey,NJ,quiet,0.00179,409,17,151–500,1.12,0.002454,609,21,501+,0.57,0.370332,0.266503,0,0,0,,0.896,2023-24
2026-06-01,2026-06-08,18057,Hamilton County,Indiana,IN,quiet,0.001777,410,5,151–500,1.11,0.004301,451,6,151–500,1.0,0.368626,0.383294,0,0,0,,,
2026-06-01,2026-06-08,37045,Cleveland County,North Carolina,NC,quiet,0.001776,411,13,151–500,1.11,0.004056,464,20,151–500,0.95,0.368501,0.370091,0,0,0,,0.94704325,2022-23
2026-06-01,2026-06-08,12053,Hernando County,Florida,FL,quiet,0.001762,412,30,151–500,1.1,0.004502,443,29,151–500,1.05,0.366628,0.393682,0,0,0,,0.903,2022-23
2026-06-01,2026-06-08,39017,Butler County,Ohio,OH,quiet,0.00175,413,8,151–500,1.09,0.005287,409,9,151–500,1.23,0.365071,0.430956,0,0,0,,,
2026-06-01,2026-06-08,26049,Genesee County,Michigan,MI,quiet,0.001737,414,12,151–500,1.08,0.003225,517,13,501+,0.75,0.363491,0.320594,0,0,0,,0.8968,2023-24
2026-06-01,2026-06-08,17111,McHenry County,Illinois,IL,quiet,0.001733,415,7,151–500,1.08,0.004654,437,7,151–500,1.08,0.362905,0.401315,0,0,0,,,
2026-06-01,2026-06-08,42055,Franklin County,Pennsylvania,PA,quiet,0.001714,416,16,151–500,1.07,0.012459,235,11,151–500,2.9,0.36037,0.633247,0,0,0,,0.9250326,2023-24
2026-06-01,2026-06-08,26161,Washtenaw County,Michigan,MI,quiet,0.001711,417,13,151–500,1.07,0.016596,187,6,151–500,3.87,0.360038,0.694985,0,0,7,10,0.9088,2023-24
2026-06-01,2026-06-08,48061,Cameron County,Texas,TX,quiet,0.001709,418,26,151–500,1.07,0.006544,356,25,151–500,1.53,0.359818,0.481658,0,0,0,,0.98452454,2023-24
2026-06-01,2026-06-08,51153,Prince William County,Virginia,VA,quiet,0.001708,419,8,151–500,1.07,0.012293,237,3,151–500,2.87,0.359619,0.630246,0,0,0,,0.935,2023-24
2026-06-01,2026-06-08,04023,Santa Cruz County,Arizona,AZ,quiet,0.001699,420,12,151–500,1.06,0.0017,746,13,501+,0.4,0.358434,0.203768,0,0,0,,0.964,2023-24
2026-06-01,2026-06-08,51710,Norfolk City,Virginia,VA,quiet,0.001697,421,9,151–500,1.06,0.011332,251,4,151–500,2.64,0.358177,0.61176,0,0,0,,0.847,2023-24
2026-06-01,2026-06-08,29019,Boone County,Missouri,MO,quiet,0.001689,422,6,151–500,1.05,0.005103,417,7,151–500,1.19,0.357047,0.422685,0,0,0,,0.939,2023-24
2026-06-01,2026-06-08,29510,St. Louis City,Missouri,MO,quiet,0.001686,423,7,151–500,1.05,0.006816,341,4,151–500,1.59,0.356696,0.491432,0,0,0,,0.745,2023-24
2026-06-01,2026-06-08,37035,Catawba County,North Carolina,NC,quiet,0.001681,424,14,151–500,1.05,0.007721,321,12,151–500,1.8,0.355994,0.521356,0,0,0,,0.95066414,2022-23
2026-06-01,2026-06-08,24013,Carroll County,Maryland,MD,quiet,0.00168,425,9,151–500,1.05,0.005951,377,9,151–500,1.39,0.35587,0.458983,0,0,0,,0.9892,2023-24
2026-06-01,2026-06-08,54037,Jefferson County,West Virginia,WV,quiet,0.001679,426,2,151–500,1.05,0.003821,475,2,151–500,0.89,0.355762,0.356897,0,0,0,,,
2026-06-01,2026-06-08,48265,Kerr County,Texas,TX,quiet,0.001658,427,27,151–500,1.03,0.00469,435,34,151–500,1.09,0.35295,0.403056,0,0,0,,0.93213573,2023-24
2026-06-01,2026-06-08,20045,Douglas County,Kansas,KS,quiet,0.001655,428,4,151–500,1.03,0.006479,359,3,151–500,1.51,0.352497,0.479286,0,0,0,,0.93,2023-24
2026-06-01,2026-06-08,17141,Ogle County,Illinois,IL,quiet,0.001649,429,8,151–500,1.03,0.001659,759,15,501+,0.39,0.35171,0.200003,0,0,0,,,
2026-06-01,2026-06-08,10001,Kent County,Delaware,DE,quiet,0.001645,430,3,151–500,1.03,0.010627,261,3,151–500,2.48,0.3512,0.596954,0,0,0,,,
2026-06-01,2026-06-08,36105,Sullivan County,New York,NY,quiet,0.001629,431,13,151–500,1.02,0.003049,533,18,501+,0.71,0.348926,0.309014,0,0,0,,0.98724242,2022-23
2026-06-01,2026-06-08,23019,Penobscot County,Maine,ME,quiet,0.001625,432,2,151–500,1.01,0.011194,252,1,151–500,2.61,0.348443,0.60896,0,0,5,15,0.9858,2023-24
2026-06-01,2026-06-08,24015,Cecil County,Maryland,MD,quiet,0.001621,433,10,151–500,1.01,0.003264,513,13,501+,0.76,0.347917,0.323088,0,0,0,,0.996,2023-24
2026-06-01,2026-06-08,56005,Campbell County,Wyoming,WY,quiet,0.00155,434,8,151–500,0.97,0.004827,429,6,151–500,1.13,0.337981,0.409725,0,0,0,,0.94,2022-23
2026-06-01,2026-06-08,26075,Jackson County,Michigan,MI,quiet,0.001541,435,14,151–500,0.96,0.005127,416,12,151–500,1.2,0.336673,0.423787,0,0,0,,0.9211,2023-24
2026-06-01,2026-06-08,08113,San Miguel County,Colorado,CO,quiet,0.001531,436,28,151–500,0.96,0.003283,509,26,501+,0.77,0.335356,0.324336,0,0,0,,0.8615,2023-24
2026-06-01,2026-06-08,37001,Alamance County,North Carolina,NC,quiet,0.001528,437,15,151–500,0.95,0.005235,411,14,151–500,1.22,0.334876,0.428634,0,0,0,,0.96282528,2022-23
2026-06-01,2026-06-08,48309,McLennan County,Texas,TX,quiet,0.001527,438,28,151–500,0.95,0.00242,614,50,501+,0.56,0.334772,0.263948,0,0,9,50,0.9652813,2023-24
2026-06-01,2026-06-08,42125,Washington County,Pennsylvania,PA,quiet,0.001517,439,17,151–500,0.95,0.003422,499,28,151–500,0.8,0.333231,0.33309,0,0,0,,0.95047706,2023-24
2026-06-01,2026-06-08,51179,Stafford County,Virginia,VA,quiet,0.001514,440,10,151–500,0.94,0.003689,481,10,151–500,0.86,0.332875,0.349229,0,0,0,,0.907,2023-24
2026-06-01,2026-06-08,34041,Warren County,New Jersey,NJ,quiet,0.001512,441,18,151–500,0.94,0.002752,563,20,501+,0.64,0.332611,0.288453,0,0,0,,0.915,2023-24
2026-06-01,2026-06-08,48139,Ellis County,Texas,TX,quiet,0.00151,442,29,151–500,0.94,0.005193,414,32,151–500,1.21,0.332247,0.42678,0,0,0,,0.93659479,2023-24
2026-06-01,2026-06-08,01097,Mobile County,Alabama,AL,quiet,0.00151,443,4,151–500,0.94,0.006728,348,3,151–500,1.57,0.332234,0.488307,0,0,0,,0.9245,2022-23
2026-06-01,2026-06-08,46013,Brown County,South Dakota,SD,quiet,0.001508,444,3,151–500,0.94,0.002676,576,6,501+,0.62,0.331919,0.283037,0,0,1,12,0.96,2023-24
2026-06-01,2026-06-08,18085,Kosciusko County,Indiana,IN,quiet,0.001505,445,6,151–500,0.94,0.003176,520,8,501+,0.74,0.331563,0.3174,0,0,0,,,
2026-06-01,2026-06-08,16049,Idaho County,Idaho,ID,quiet,0.001495,446,11,151–500,0.93,0.002113,669,16,501+,0.49,0.330164,0.239512,0,0,0,,,
2026-06-01,2026-06-08,08107,Routt County,Colorado,CO,quiet,0.001495,447,29,151–500,0.93,0.002665,578,29,501+,0.62,0.330151,0.28223,0,0,0,,0.9364,2023-24
2026-06-01,2026-06-08,27139,Scott County,Minnesota,MN,quiet,0.001481,448,9,151–500,0.92,0.005452,398,10,151–500,1.27,0.328104,0.438213,0,0,0,,0.864,2023-24
2026-06-01,2026-06-08,32033,White Pine County,Nevada,NV,quiet,0.001478,449,4,151–500,0.92,0.002855,551,5,501+,0.67,0.327693,0.295767,0,0,0,,0.94,2022-23
2026-06-01,2026-06-08,04011,Greenlee County,Arizona,AZ,quiet,0.001475,450,13,151–500,0.92,0.006177,368,10,151–500,1.44,0.32713,0.467867,0,0,0,,0.842,2023-24
2026-06-01,2026-06-08,42001,Adams County,Pennsylvania,PA,quiet,0.001469,451,18,151–500,0.92,0.012794,228,10,151–500,2.98,0.326347,0.639184,0,0,0,,0.9410609,2023-24
2026-06-01,2026-06-08,24045,Wicomico County,Maryland,MD,quiet,0.001467,452,11,151–500,0.92,0.003348,503,12,501+,0.78,0.326049,0.328438,0,0,0,,0.9914,2023-24
2026-06-01,2026-06-08,37133,Onslow County,North Carolina,NC,quiet,0.001461,453,16,151–500,0.91,0.005489,395,13,151–500,1.28,0.325167,0.439802,0,0,0,,0.91405924,2022-23
2026-06-01,2026-06-08,37129,New Hanover County,North Carolina,NC,quiet,0.001461,454,17,151–500,0.91,0.002495,599,27,501+,0.58,0.325164,0.269642,0,0,0,,0.94449584,2022-23
2026-06-01,2026-06-08,48013,Atascosa County,Texas,TX,quiet,0.001461,455,30,151–500,0.91,0.006362,363,27,151–500,1.48,0.325111,0.474931,0,0,1,58,0.98509934,2023-24
2026-06-01,2026-06-08,13139,Hall County,Georgia,GA,quiet,0.001459,456,9,151–500,0.91,0.001504,815,19,501+,0.35,0.324887,0.185484,0,0,0,,,
2026-06-01,2026-06-08,56023,Lincoln County,Wyoming,WY,quiet,0.00145,457,9,151–500,0.9,0.001986,695,14,501+,0.46,0.323529,0.228944,0,0,0,,0.92,2022-23
2026-06-01,2026-06-08,27021,Cass County,Minnesota,MN,quiet,0.001437,458,10,151–500,0.9,0.001683,753,22,501+,0.39,0.321648,0.202191,0,0,0,,0.841,2023-24
2026-06-01,2026-06-08,42107,Schuylkill County,Pennsylvania,PA,quiet,0.001425,459,19,151–500,0.89,0.00712,335,17,151–500,1.66,0.319827,0.501908,0,0,0,,0.95269771,2023-24
2026-06-01,2026-06-08,56035,Sublette County,Wyoming,WY,quiet,0.001424,460,10,151–500,0.89,0.001424,845,17,501+,0.33,0.319692,0.177735,0,0,0,,0.92,2022-23
2026-06-01,2026-06-08,26055,Grand Traverse County,Michigan,MI,quiet,0.001418,461,15,151–500,0.88,0.005633,386,11,151–500,1.31,0.318731,0.445928,0,0,4,48,0.866,2023-24
2026-06-01,2026-06-08,55059,Kenosha County,Wisconsin,WI,quiet,0.001417,462,5,151–500,0.88,0.002932,547,6,501+,0.68,0.318564,0.301054,0,0,0,,0.694,2023-24
2026-06-01,2026-06-08,17143,Peoria County,Illinois,IL,quiet,0.001408,463,9,151–500,0.88,0.004137,457,8,151–500,0.96,0.317245,0.374518,0,0,0,,,
2026-06-01,2026-06-08,37051,Cumberland County,North Carolina,NC,quiet,0.001406,464,18,151–500,0.88,0.004782,431,18,151–500,1.11,0.316868,0.407575,0,0,0,,0.90652681,2022-23
2026-06-01,2026-06-08,36111,Ulster County,New York,NY,quiet,0.001394,465,14,151–500,0.87,0.006216,367,13,151–500,1.45,0.315069,0.469382,0,0,0,,0.99046154,2022-23
2026-06-01,2026-06-08,34019,Hunterdon County,New Jersey,NJ,quiet,0.00139,466,19,151–500,0.87,0.003309,506,17,501+,0.77,0.314504,0.325961,0,0,0,,0.928,2023-24
2026-06-01,2026-06-08,06047,Merced County,California,CA,quiet,0.001372,467,32,151–500,0.86,0.004917,423,31,151–500,1.15,0.311705,0.414023,0,0,0,,0.97513,2023-24
2026-06-01,2026-06-08,13057,Cherokee County,Georgia,GA,quiet,0.001363,468,10,151–500,0.85,0.003396,500,8,151–500,0.79,0.310368,0.331415,0,0,0,,,
2026-06-01,2026-06-08,30081,Ravalli County,Montana,MT,quiet,0.001347,469,6,151–500,0.84,0.00328,510,7,501+,0.76,0.307975,0.324146,0,0,0,,,
2026-06-01,2026-06-08,53017,Douglas County,Washington,WA,quiet,0.001347,470,20,151–500,0.84,0.004299,452,21,151–500,1.0,0.307861,0.383212,0,0,0,,0.94594595,2023-24
2026-06-01,2026-06-08,48389,Reeves County,Texas,TX,quiet,0.001342,471,31,151–500,0.84,0.005904,379,28,151–500,1.38,0.307114,0.457082,0,0,2,53,0.94923858,2023-24
2026-06-01,2026-06-08,24025,Harford County,Maryland,MD,quiet,0.001321,472,12,151–500,0.82,0.004084,463,11,151–500,0.95,0.303889,0.371666,0,0,0,,0.9965,2023-24
2026-06-01,2026-06-08,16041,Franklin County,Idaho,ID,quiet,0.001317,473,12,151–500,0.82,0.002248,636,15,501+,0.52,0.303165,0.250509,0,0,0,,,
2026-06-01,2026-06-08,26087,Lapeer County,Michigan,MI,quiet,0.001316,474,16,151–500,0.82,0.003046,534,17,501+,0.71,0.303126,0.308798,0,0,0,,0.8346,2023-24
2026-06-01,2026-06-08,56039,Teton County,Wyoming,WY,quiet,0.00131,475,11,151–500,0.82,0.002812,557,11,501+,0.66,0.302116,0.292761,0,0,0,,0.95,2022-23
2026-06-01,2026-06-08,17167,Sangamon County,Illinois,IL,quiet,0.001303,476,10,151–500,0.81,0.003522,490,9,151–500,0.82,0.301033,0.339218,0,0,0,,,
2026-06-01,2026-06-08,37049,Craven County,North Carolina,NC,quiet,0.001302,477,19,151–500,0.81,0.004841,426,17,151–500,1.13,0.300894,0.410407,0,0,0,,0.95221239,2022-23
2026-06-01,2026-06-08,28033,DeSoto County,Mississippi,MS,quiet,0.001297,478,1,151–500,0.81,0.003109,528,1,501+,0.72,0.300031,0.313002,0,0,0,,,
2026-06-01,2026-06-08,22089,St. Charles Parish,Louisiana,LA,quiet,0.001289,479,4,151–500,0.8,0.001328,889,9,501+,0.31,0.298787,0.168121,0,0,0,,0.95,2021-22
2026-06-01,2026-06-08,34033,Salem County,New Jersey,NJ,quiet,0.001288,480,20,151–500,0.8,0.003169,523,18,501+,0.74,0.298539,0.316955,0,0,0,,0.954,2023-24
2026-06-01,2026-06-08,36067,Onondaga County,New York,NY,quiet,0.001286,481,15,151–500,0.8,0.00427,453,15,151–500,1.0,0.29837,0.381677,0,0,0,,0.99680124,2022-23
2026-06-01,2026-06-08,40017,Canadian County,Oklahoma,OK,quiet,0.001285,482,4,151–500,0.8,0.00367,483,4,151–500,0.86,0.298061,0.348087,0,0,0,,0.8944,2023-24
2026-06-01,2026-06-08,12089,Nassau County,Florida,FL,quiet,0.001284,483,31,151–500,0.8,0.003979,466,30,151–500,0.93,0.298038,0.365837,0,0,0,,0.898,2022-23
2026-06-01,2026-06-08,30049,Lewis and Clark County,Montana,MT,quiet,0.001274,484,7,151–500,0.8,0.004912,424,6,151–500,1.15,0.296426,0.413797,0,0,7,11,,
