forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-11,2026-05-18,53027,Grays Harbor County,Washington,WA,quiet,0.001201,505,27,501+,0.7,0.007415,470,24,151–500,1.25,0.308875,0.421633,0,0,0,,0.87533875,2023-24
2026-05-11,2026-05-18,36105,Sullivan County,New York,NY,quiet,0.001197,506,15,501+,0.7,0.004297,680,18,501+,0.73,0.308263,0.283161,0,0,0,,0.98724242,2022-23
2026-05-11,2026-05-18,26049,Genesee County,Michigan,MI,quiet,0.001193,507,24,501+,0.7,0.00637,515,25,501+,1.08,0.307491,0.380634,0,0,0,,0.8968,2023-24
2026-05-11,2026-05-18,34009,Cape May County,New Jersey,NJ,quiet,0.00118,508,17,501+,0.69,0.008225,436,16,151–500,1.39,0.305158,0.450303,0,0,0,,0.918,2023-24
2026-05-11,2026-05-18,18039,Elkhart County,Indiana,IN,quiet,0.001179,509,9,501+,0.69,0.010986,360,5,151–500,1.86,0.304995,0.531643,0,0,0,,,
2026-05-11,2026-05-18,26091,Lenawee County,Michigan,MI,quiet,0.001178,510,25,501+,0.69,0.004866,630,34,501+,0.82,0.304818,0.312331,0,0,0,,0.896,2023-24
2026-05-11,2026-05-18,27005,Becker County,Minnesota,MN,quiet,0.001176,511,12,501+,0.69,0.006101,533,10,501+,1.03,0.304432,0.369266,0,0,0,,0.858,2023-24
2026-05-11,2026-05-18,01081,Lee County,Alabama,AL,quiet,0.001169,512,5,501+,0.68,0.007526,465,5,151–500,1.27,0.303151,0.425714,0,0,0,,0.9466,2022-23
2026-05-11,2026-05-18,45007,Anderson County,South Carolina,SC,quiet,0.001169,513,15,501+,0.68,0.01412,297,7,151–500,2.39,0.303122,0.60121,0,0,0,,0.953,2023-24
2026-05-11,2026-05-18,49027,Millard County,Utah,UT,quiet,0.001165,514,16,501+,0.68,0.007871,454,15,151–500,1.33,0.302335,0.438078,0,0,0,,0.937,2022-23
2026-05-11,2026-05-18,38061,Mountrail County,North Dakota,ND,quiet,0.001162,515,10,501+,0.68,0.006057,535,9,501+,1.02,0.301951,0.367347,0,0,0,,0.8624,2023-24
2026-05-11,2026-05-18,49019,Grand County,Utah,UT,quiet,0.001162,516,17,501+,0.68,0.007807,456,16,151–500,1.32,0.30193,0.435795,0,0,0,,0.938,2022-23
2026-05-11,2026-05-18,33013,Merrimack County,New Hampshire,NH,quiet,0.001161,517,3,501+,0.68,0.015068,277,2,151–500,2.55,0.301765,0.618733,0,0,0,,,
2026-05-11,2026-05-18,05125,Saline County,Arkansas,AR,quiet,0.001159,518,4,501+,0.68,0.007985,446,4,151–500,1.35,0.301305,0.442073,0,0,1,57,,
2026-05-11,2026-05-18,41009,Columbia County,Oregon,OR,quiet,0.001156,519,15,501+,0.68,0.013813,303,10,151–500,2.33,0.300706,0.595239,0,0,0,,0.855,2023-24
2026-05-11,2026-05-18,21219,Todd County,Kentucky,KY,quiet,0.001156,520,5,501+,0.68,0.00959,393,5,151–500,1.62,0.300697,0.493375,0,0,1,45,0.944,2022-23
2026-05-11,2026-05-18,26021,Berrien County,Michigan,MI,quiet,0.001152,521,26,501+,0.67,0.004519,656,38,501+,0.76,0.300042,0.294772,0,0,0,,0.9126,2023-24
2026-05-11,2026-05-18,51179,Stafford County,Virginia,VA,quiet,0.001145,522,12,501+,0.67,0.006964,489,10,151–500,1.18,0.298837,0.404527,0,0,0,,0.907,2023-24
2026-05-11,2026-05-18,36093,Schenectady County,New York,NY,quiet,0.001145,523,16,501+,0.67,0.009753,389,13,151–500,1.65,0.298686,0.498119,0,0,0,,0.99326316,2022-23
2026-05-11,2026-05-18,42125,Washington County,Pennsylvania,PA,quiet,0.001142,524,24,501+,0.67,0.008483,423,24,151–500,1.43,0.298238,0.458916,0,0,0,,0.95047706,2023-24
2026-05-11,2026-05-18,16011,Bingham County,Idaho,ID,quiet,0.00114,525,10,501+,0.67,0.007247,476,10,151–500,1.22,0.297754,0.415349,0,0,0,,,
2026-05-11,2026-05-18,37111,McDowell County,North Carolina,NC,quiet,0.001137,526,18,501+,0.66,0.005147,606,25,501+,0.87,0.297367,0.326002,0,0,0,,0.95389049,2022-23
2026-05-11,2026-05-18,19013,Black Hawk County,Iowa,IA,quiet,0.001133,527,4,501+,0.66,0.005433,585,4,501+,0.92,0.296618,0.339488,0,0,0,,0.90243902,2023-24
2026-05-11,2026-05-18,39089,Licking County,Ohio,OH,quiet,0.001132,528,13,501+,0.66,0.014588,291,4,151–500,2.47,0.296456,0.610038,0,0,0,,,
2026-05-11,2026-05-18,42021,Cambria County,Pennsylvania,PA,quiet,0.001129,529,25,501+,0.66,0.004803,632,32,501+,0.81,0.29588,0.3092,0,0,0,,0.95711974,2023-24
2026-05-11,2026-05-18,27057,Hubbard County,Minnesota,MN,quiet,0.001123,530,13,501+,0.66,0.002203,1072,33,501+,0.37,0.294651,0.157464,0,0,0,,0.848,2023-24
2026-05-11,2026-05-18,36069,Ontario County,New York,NY,quiet,0.001115,531,17,501+,0.65,0.006586,503,15,501+,1.11,0.293129,0.389505,0,0,1,50,0.97,2022-23
2026-05-11,2026-05-18,41007,Clatsop County,Oregon,OR,quiet,0.001106,532,16,501+,0.65,0.007756,458,17,151–500,1.31,0.291476,0.433997,0,0,0,,0.891,2023-24
2026-05-11,2026-05-18,06063,Plumas County,California,CA,quiet,0.001106,533,41,501+,0.65,0.005191,602,42,501+,0.88,0.291475,0.328089,0,0,0,,0.92593,2023-24
2026-05-11,2026-05-18,17161,Rock Island County,Illinois,IL,quiet,0.001104,534,9,501+,0.65,0.002818,907,19,501+,0.48,0.291143,0.197599,0,0,0,,,
2026-05-11,2026-05-18,34033,Salem County,New Jersey,NJ,quiet,0.001102,535,18,501+,0.64,0.002762,918,21,501+,0.47,0.290823,0.194029,0,0,0,,0.954,2023-24
2026-05-11,2026-05-18,13047,Catoosa County,Georgia,GA,quiet,0.00109,536,9,501+,0.64,0.003488,780,13,501+,0.59,0.288444,0.238173,0,0,0,,,
2026-05-11,2026-05-18,45051,Horry County,South Carolina,SC,quiet,0.001089,537,16,501+,0.64,0.005791,562,16,501+,0.98,0.288395,0.355705,0,0,0,,0.909,2023-24
2026-05-11,2026-05-18,48021,Bastrop County,Texas,TX,quiet,0.001089,538,34,501+,0.64,0.003154,836,86,501+,0.53,0.288378,0.218334,0,0,0,,0.94946619,2023-24
2026-05-11,2026-05-18,22055,Lafayette Parish,Louisiana,LA,quiet,0.001083,539,5,501+,0.63,0.004488,661,5,501+,0.76,0.287234,0.293148,0,0,0,,0.908,2021-22
2026-05-11,2026-05-18,19113,Linn County,Iowa,IA,quiet,0.001077,540,5,501+,0.63,0.004099,700,5,501+,0.69,0.286091,0.272564,0,0,0,,0.87967537,2023-24
2026-05-11,2026-05-18,54037,Jefferson County,West Virginia,WV,quiet,0.001076,541,2,501+,0.63,0.005904,547,2,501+,1.0,0.285895,0.360726,0,0,0,,,
2026-05-11,2026-05-18,17113,McLean County,Illinois,IL,quiet,0.001074,542,10,501+,0.63,0.003979,715,14,501+,0.67,0.285442,0.266027,0,0,0,,,
2026-05-11,2026-05-18,12053,Hernando County,Florida,FL,quiet,0.001071,543,30,501+,0.63,0.003761,740,32,501+,0.64,0.284911,0.253865,0,0,0,,0.903,2022-23
2026-05-11,2026-05-18,26123,Newaygo County,Michigan,MI,quiet,0.001062,544,27,501+,0.62,0.007886,452,22,151–500,1.33,0.283087,0.438592,0,0,0,,0.8504,2023-24
2026-05-11,2026-05-18,28045,Hancock County,Mississippi,MS,quiet,0.001061,545,1,501+,0.62,0.003109,847,6,501+,0.53,0.282943,0.215602,0,0,0,,,
2026-05-11,2026-05-18,21073,Franklin County,Kentucky,KY,quiet,0.00106,546,6,501+,0.62,0.007603,463,7,151–500,1.28,0.282774,0.428514,0,0,1,63,0.951,2022-23
2026-05-11,2026-05-18,47011,Bradley County,Tennessee,TN,quiet,0.001052,547,8,501+,0.62,0.002566,967,19,501+,0.43,0.281298,0.181503,0,0,0,,0.928,2023-24
2026-05-11,2026-05-18,53003,Asotin County,Washington,WA,quiet,0.00105,548,28,501+,0.61,0.007174,481,25,151–500,1.21,0.280913,0.412564,0,0,0,,0.92016807,2023-24
2026-05-11,2026-05-18,41001,Baker County,Oregon,OR,quiet,0.001045,549,17,501+,0.61,0.007921,450,16,151–500,1.34,0.279921,0.439836,0,0,0,,0.84,2023-24
2026-05-11,2026-05-18,22005,Ascension Parish,Louisiana,LA,quiet,0.001042,550,6,501+,0.61,0.003609,759,8,501+,0.61,0.279307,0.245179,0,0,0,,0.975,2021-22
2026-05-11,2026-05-18,18027,Daviess County,Indiana,IN,quiet,0.001039,551,10,501+,0.61,0.002829,904,14,501+,0.48,0.278708,0.198302,0,0,0,,,
2026-05-11,2026-05-18,37059,Davie County,North Carolina,NC,quiet,0.001037,552,19,501+,0.61,0.00722,477,18,151–500,1.22,0.278401,0.414327,0,0,0,,0.93953488,2022-23
2026-05-11,2026-05-18,38003,Barnes County,North Dakota,ND,quiet,0.001033,553,11,501+,0.6,0.004709,645,11,501+,0.8,0.277639,0.30446,0,0,0,,0.9524,2023-24
2026-05-11,2026-05-18,22019,Calcasieu Parish,Louisiana,LA,quiet,0.001033,554,7,501+,0.6,0.004218,685,6,501+,0.71,0.277544,0.278943,0,0,0,,0.912,2021-22
2026-05-11,2026-05-18,45071,Newberry County,South Carolina,SC,quiet,0.001031,555,17,501+,0.6,0.002676,943,23,501+,0.45,0.277254,0.188578,0,0,0,,0.975,2023-24
2026-05-11,2026-05-18,49041,Sevier County,Utah,UT,quiet,0.001031,556,18,501+,0.6,0.010012,382,13,151–500,1.69,0.277193,0.505512,0,0,0,,0.96,2022-23
2026-05-11,2026-05-18,29101,Johnson County,Missouri,MO,quiet,0.001027,557,9,501+,0.6,0.006759,496,9,151–500,1.14,0.276422,0.396455,0,0,0,,0.927,2023-24
2026-05-11,2026-05-18,24017,Charles County,Maryland,MD,quiet,0.001026,558,13,501+,0.6,0.002506,983,16,501+,0.42,0.276121,0.177599,0,0,0,,0.9951,2023-24
2026-05-11,2026-05-18,47165,Sumner County,Tennessee,TN,quiet,0.001025,559,9,501+,0.6,0.00772,460,7,151–500,1.3,0.276094,0.432703,0,0,0,,0.95,2023-24
2026-05-11,2026-05-18,32001,Churchill County,Nevada,NV,quiet,0.00102,560,9,501+,0.6,0.003927,725,12,501+,0.66,0.274989,0.263115,0,0,0,,0.9,2022-23
2026-05-11,2026-05-18,17093,Kendall County,Illinois,IL,quiet,0.001015,561,11,501+,0.59,0.008362,430,8,151–500,1.41,0.274131,0.454895,0,0,0,,,
2026-05-11,2026-05-18,38077,Richland County,North Dakota,ND,quiet,0.001015,562,12,501+,0.59,0.006314,518,8,501+,1.07,0.274067,0.378295,0,0,0,,0.9521,2023-24
2026-05-11,2026-05-18,48059,Callahan County,Texas,TX,quiet,0.001013,563,35,501+,0.59,0.004485,662,61,501+,0.76,0.273657,0.29304,0,0,0,,0.94054054,2023-24
2026-05-11,2026-05-18,21015,Boone County,Kentucky,KY,quiet,0.001011,564,7,501+,0.59,0.011258,353,4,151–500,1.9,0.273247,0.538529,0,0,0,,0.955,2022-23
2026-05-11,2026-05-18,37001,Alamance County,North Carolina,NC,quiet,0.001008,565,20,501+,0.59,0.007113,482,19,151–500,1.2,0.272724,0.41024,0,0,0,,0.96282528,2022-23
2026-05-11,2026-05-18,48389,Reeves County,Texas,TX,quiet,0.001,566,36,501+,0.58,0.012572,327,24,151–500,2.12,0.271116,0.569346,0,0,2,50,0.94923858,2023-24
2026-05-11,2026-05-18,26107,Mecosta County,Michigan,MI,quiet,0.000994,567,28,501+,0.58,0.008322,432,21,151–500,1.41,0.269792,0.453559,0,0,0,,0.9391,2023-24
2026-05-11,2026-05-18,06101,Sutter County,California,CA,quiet,0.00099,568,42,501+,0.58,0.003711,746,47,501+,0.63,0.269128,0.251042,0,0,0,,0.7583,2023-24
2026-05-11,2026-05-18,55127,Walworth County,Wisconsin,WI,quiet,0.000988,569,7,501+,0.58,0.004744,642,9,501+,0.8,0.268759,0.306208,0,0,0,,0.732,2023-24
2026-05-11,2026-05-18,48139,Ellis County,Texas,TX,quiet,0.000988,570,37,501+,0.58,0.005616,573,48,501+,0.95,0.268688,0.347867,0,0,0,,0.93659479,2023-24
2026-05-11,2026-05-18,34037,Sussex County,New Jersey,NJ,quiet,0.000986,571,19,501+,0.58,0.004135,695,20,501+,0.7,0.268331,0.274498,0,0,0,,0.896,2023-24
2026-05-11,2026-05-18,39045,Fairfield County,Ohio,OH,quiet,0.000986,572,14,501+,0.58,0.005043,610,18,501+,0.85,0.268315,0.321008,0,0,0,,,
2026-05-11,2026-05-18,04012,La Paz County,Arizona,AZ,quiet,0.000985,573,14,501+,0.58,0.006316,516,10,501+,1.07,0.268134,0.378358,0,0,0,,0.952,2023-24
2026-05-11,2026-05-18,28033,DeSoto County,Mississippi,MS,quiet,0.000985,574,2,501+,0.58,0.004544,655,1,501+,0.77,0.268113,0.296076,0,0,0,,,
2026-05-11,2026-05-18,27027,Clay County,Minnesota,MN,quiet,0.000985,575,14,501+,0.58,0.00424,684,17,501+,0.72,0.26809,0.280147,0,0,0,,0.863,2023-24
2026-05-11,2026-05-18,17027,Clinton County,Illinois,IL,quiet,0.000984,576,12,501+,0.58,0.002523,977,21,501+,0.43,0.267836,0.178654,0,0,0,,,
2026-05-11,2026-05-18,37049,Craven County,North Carolina,NC,quiet,0.000981,577,21,501+,0.57,0.007787,457,16,151–500,1.32,0.267224,0.435101,0,0,0,,0.95221239,2022-23
2026-05-11,2026-05-18,27171,Wright County,Minnesota,MN,quiet,0.000974,578,15,501+,0.57,0.002955,877,22,501+,0.5,0.265818,0.206168,0,0,0,,0.849,2023-24
2026-05-11,2026-05-18,32021,Mineral County,Nevada,NV,quiet,0.000971,579,10,501+,0.57,0.005027,613,9,501+,0.85,0.265332,0.32022,0,0,0,,0.93,2022-23
2026-05-11,2026-05-18,48181,Grayson County,Texas,TX,quiet,0.000968,580,38,501+,0.57,0.005472,583,50,501+,0.92,0.264649,0.341279,0,0,0,,0.93368421,2023-24
2026-05-11,2026-05-18,56007,Carbon County,Wyoming,WY,quiet,0.000962,581,10,501+,0.56,0.015479,269,3,151–500,2.62,0.26354,0.625897,0,0,7,37,0.94,2022-23
2026-05-11,2026-05-18,51085,Hanover County,Virginia,VA,quiet,0.000961,582,13,501+,0.56,0.002903,887,18,501+,0.49,0.263323,0.202879,0,0,0,,0.933,2023-24
2026-05-11,2026-05-18,06005,Amador County,California,CA,quiet,0.000961,583,43,501+,0.56,0.003579,766,48,501+,0.6,0.263185,0.243482,0,0,0,,0.96269,2023-24
2026-05-11,2026-05-18,05051,Garland County,Arkansas,AR,quiet,0.000959,584,5,501+,0.56,0.003494,777,6,501+,0.59,0.262931,0.238556,0,0,0,,,
2026-05-11,2026-05-18,23031,York County,Maine,ME,quiet,0.000958,585,4,501+,0.56,0.00468,647,4,501+,0.79,0.262628,0.303008,0,0,0,,0.9883,2023-24
2026-05-11,2026-05-18,26149,St. Joseph County,Michigan,MI,quiet,0.000958,586,29,501+,0.56,0.003726,744,40,501+,0.63,0.262591,0.25186,0,0,0,,0.8742,2023-24
2026-05-11,2026-05-18,13245,Richmond County,Georgia,GA,quiet,0.000957,587,10,501+,0.56,0.002783,915,20,501+,0.47,0.262396,0.195386,0,0,0,,,
2026-05-11,2026-05-18,06033,Lake County,California,CA,quiet,0.000954,588,44,501+,0.56,0.004122,698,46,501+,0.7,0.261835,0.273805,0,0,0,,0.95323,2023-24
2026-05-11,2026-05-18,30083,Richland County,Montana,MT,quiet,0.000952,589,9,501+,0.56,0.002362,1031,17,501+,0.4,0.261436,0.168138,0,0,0,,,
2026-05-11,2026-05-18,31161,Sheridan County,Nebraska,NE,quiet,0.000949,590,4,501+,0.55,0.010572,369,3,151–500,1.79,0.260858,0.520835,0,0,1,50,,
2026-05-11,2026-05-18,19193,Woodbury County,Iowa,IA,quiet,0.000948,591,6,501+,0.55,0.001816,1219,16,501+,0.31,0.260573,0.130895,0,0,0,,0.88529205,2023-24
2026-05-11,2026-05-18,26101,Manistee County,Michigan,MI,quiet,0.000944,592,30,501+,0.55,0.003236,820,43,501+,0.55,0.259872,0.223285,0,0,0,,0.836,2023-24
2026-05-11,2026-05-18,21227,Warren County,Kentucky,KY,quiet,0.000943,593,8,501+,0.55,0.003248,814,12,501+,0.55,0.259635,0.223997,0,0,0,,0.901,2022-23
2026-05-11,2026-05-18,37157,Rockingham County,North Carolina,NC,quiet,0.000939,594,22,501+,0.55,0.002282,1051,43,501+,0.39,0.258816,0.162757,0,0,0,,0.96215596,2022-23
2026-05-11,2026-05-18,13297,Walton County,Georgia,GA,quiet,0.000938,595,11,501+,0.55,0.003905,726,11,501+,0.66,0.25858,0.261925,0,0,0,,,
2026-05-11,2026-05-18,48381,Randall County,Texas,TX,quiet,0.000927,596,39,501+,0.54,0.007576,464,33,151–500,1.28,0.256248,0.427512,0,0,3,51,0.93947368,2023-24
2026-05-11,2026-05-18,46117,Stanley County,South Dakota,SD,quiet,0.000926,597,4,501+,0.54,0.004656,651,7,501+,0.79,0.256069,0.301771,0,0,0,,0.95,2023-24
2026-05-11,2026-05-18,36005,Bronx County,New York,NY,quiet,0.000925,598,18,501+,0.54,0.004042,707,20,501+,0.68,0.255973,0.269475,0,0,0,,0.99012676,2022-23
2026-05-11,2026-05-18,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000923,599,6,501+,0.54,0.003309,806,6,501+,0.56,0.255509,0.227624,0,0,0,,,
2026-05-11,2026-05-18,32013,Humboldt County,Nevada,NV,quiet,0.000916,600,11,501+,0.54,0.004036,708,11,501+,0.68,0.254118,0.269124,0,0,0,,0.92,2022-23
2026-05-11,2026-05-18,26111,Midland County,Michigan,MI,quiet,0.000913,601,31,501+,0.53,0.006595,502,23,501+,1.11,0.25338,0.389875,0,0,0,,0.8947,2023-24
2026-05-11,2026-05-18,22063,Livingston Parish,Louisiana,LA,quiet,0.000912,602,8,501+,0.53,0.00376,742,7,501+,0.64,0.253137,0.253783,0,0,0,,0.933,2021-22
2026-05-11,2026-05-18,37135,Orange County,North Carolina,NC,quiet,0.00091,603,23,501+,0.53,0.007093,484,20,151–500,1.2,0.252724,0.409487,0,0,0,,0.95387454,2022-23
2026-05-11,2026-05-18,20103,Leavenworth County,Kansas,KS,quiet,0.000909,604,5,501+,0.53,0.004931,620,10,501+,0.83,0.252551,0.315535,0,0,0,,0.92,2023-24
2026-05-11,2026-05-18,18163,Vanderburgh County,Indiana,IN,quiet,0.000907,605,11,501+,0.53,0.001831,1209,25,501+,0.31,0.252166,0.131917,0,0,0,,,
2026-05-11,2026-05-18,18019,Clark County,Indiana,IN,quiet,0.000907,606,12,501+,0.53,0.009164,409,6,151–500,1.55,0.252155,0.480589,0,0,0,,,
2026-05-11,2026-05-18,48041,Brazos County,Texas,TX,quiet,0.000907,607,40,501+,0.53,0.0037,747,74,501+,0.63,0.252111,0.250384,0,0,0,,0.9644581,2023-24
2026-05-11,2026-05-18,48407,San Jacinto County,Texas,TX,quiet,0.000907,608,41,501+,0.53,0.003681,749,75,501+,0.62,0.252052,0.249318,0,0,0,,0.95435685,2023-24
2026-05-11,2026-05-18,38021,Dickey County,North Dakota,ND,quiet,0.000906,609,13,501+,0.53,0.002359,1034,17,501+,0.4,0.251828,0.167888,0,0,0,,0.7759,2023-24
2026-05-11,2026-05-18,06009,Calaveras County,California,CA,quiet,0.000904,610,45,501+,0.53,0.004497,660,43,501+,0.76,0.251588,0.293653,0,0,0,,0.93852,2023-24
2026-05-11,2026-05-18,12015,Charlotte County,Florida,FL,quiet,0.000901,611,31,501+,0.53,0.004473,663,31,501+,0.76,0.250861,0.292395,0,0,0,,0.902,2022-23
2026-05-11,2026-05-18,19163,Scott County,Iowa,IA,quiet,0.000889,612,7,501+,0.52,0.002847,902,12,501+,0.48,0.248325,0.199391,0,0,0,,0.89341847,2023-24
2026-05-11,2026-05-18,53075,Whitman County,Washington,WA,quiet,0.000888,613,29,501+,0.52,0.001976,1159,33,501+,0.33,0.248241,0.141995,0,0,0,,0.90294118,2023-24
2026-05-11,2026-05-18,48215,Hidalgo County,Texas,TX,quiet,0.000886,614,42,501+,0.52,0.003812,735,72,501+,0.64,0.247705,0.256724,0,0,0,,0.96740341,2023-24
2026-05-11,2026-05-18,50015,Lamoille County,Vermont,VT,quiet,0.000886,615,2,501+,0.52,0.001876,1198,6,501+,0.32,0.247693,0.135051,0,0,1,61,0.87,2023-24
2026-05-11,2026-05-18,38097,Traill County,North Dakota,ND,quiet,0.000884,616,14,501+,0.52,0.004926,622,10,501+,0.83,0.247255,0.315298,0,0,1,10,0.9659,2023-24
2026-05-11,2026-05-18,48291,Liberty County,Texas,TX,quiet,0.000881,617,43,501+,0.51,0.002672,944,100,501+,0.45,0.246603,0.188305,0,0,0,,0.96466877,2023-24
2026-05-11,2026-05-18,26057,Gratiot County,Michigan,MI,quiet,0.000879,618,32,501+,0.51,0.003507,774,42,501+,0.59,0.246229,0.239279,0,0,0,,0.9157,2023-24
2026-05-11,2026-05-18,28047,Harrison County,Mississippi,MS,quiet,0.000879,619,3,501+,0.51,0.004134,696,2,501+,0.7,0.246155,0.274468,0,0,0,,,
2026-05-11,2026-05-18,26103,Marquette County,Michigan,MI,quiet,0.000878,620,33,501+,0.51,0.008402,428,19,151–500,1.42,0.246022,0.456227,0,0,2,49,0.9097,2023-24
2026-05-11,2026-05-18,06035,Lassen County,California,CA,quiet,0.000877,621,46,501+,0.51,0.003525,772,49,501+,0.6,0.245848,0.240378,0,0,0,,0.95798,2023-24
2026-05-11,2026-05-18,56003,Big Horn County,Wyoming,WY,quiet,0.000877,622,11,501+,0.51,0.004126,697,14,501+,0.7,0.245845,0.273996,0,0,0,,0.89,2022-23
2026-05-11,2026-05-18,49023,Juab County,Utah,UT,quiet,0.000876,623,19,501+,0.51,0.00451,657,19,501+,0.76,0.24571,0.294304,0,0,0,,0.925,2022-23
2026-05-11,2026-05-18,48265,Kerr County,Texas,TX,quiet,0.000875,624,44,501+,0.51,0.004964,618,53,501+,0.84,0.245482,0.317147,0,0,0,,0.93213573,2023-24
2026-05-11,2026-05-18,22089,St. Charles Parish,Louisiana,LA,quiet,0.000874,625,9,501+,0.51,0.002439,1011,12,501+,0.41,0.245288,0.173162,0,0,0,,0.95,2021-22
2026-05-11,2026-05-18,42081,Lycoming County,Pennsylvania,PA,quiet,0.000872,626,26,501+,0.51,0.010033,381,23,151–500,1.7,0.24472,0.506102,0,0,0,,0.96006797,2023-24
2026-05-11,2026-05-18,46019,Butte County,South Dakota,SD,quiet,0.00087,627,5,501+,0.51,0.003994,713,9,501+,0.68,0.244241,0.266842,0,0,4,20,0.96,2023-24
2026-05-11,2026-05-18,31111,Lincoln County,Nebraska,NE,quiet,0.000869,628,5,501+,0.51,0.003197,828,6,501+,0.54,0.244153,0.220925,0,0,0,,,
2026-05-11,2026-05-18,48367,Parker County,Texas,TX,quiet,0.000869,629,45,501+,0.51,0.004954,619,54,501+,0.84,0.244039,0.316651,0,0,0,,0.91765873,2023-24
2026-05-11,2026-05-18,26025,Calhoun County,Michigan,MI,quiet,0.000867,630,34,501+,0.51,0.003179,833,44,501+,0.54,0.243775,0.219862,0,0,0,,0.9065,2023-24
2026-05-11,2026-05-18,34019,Hunterdon County,New Jersey,NJ,quiet,0.000866,631,20,501+,0.51,0.005833,556,17,501+,0.99,0.243564,0.357572,0,0,0,,0.928,2023-24
2026-05-11,2026-05-18,55117,Sheboygan County,Wisconsin,WI,quiet,0.000864,632,8,501+,0.51,0.004899,623,7,501+,0.83,0.243134,0.313948,0,0,0,,0.798,2023-24
2026-05-11,2026-05-18,06011,Colusa County,California,CA,quiet,0.000863,633,47,501+,0.5,0.002696,937,51,501+,0.46,0.242769,0.189823,0,0,0,,0.98337,2023-24
2026-05-11,2026-05-18,19173,Taylor County,Iowa,IA,quiet,0.000862,634,8,501+,0.5,0.0019,1189,15,501+,0.32,0.242649,0.136767,0,0,0,,0.88311688,2023-24
2026-05-11,2026-05-18,06069,San Benito County,California,CA,quiet,0.00086,635,48,501+,0.5,0.002991,869,50,501+,0.51,0.242123,0.208366,0,0,0,,0.98469,2023-24
2026-05-11,2026-05-18,29215,Texas County,Missouri,MO,quiet,0.000857,636,10,501+,0.5,0.002163,1084,24,501+,0.37,0.241459,0.154801,0,0,0,,0.825,2023-24
2026-05-11,2026-05-18,28089,Madison County,Mississippi,MS,quiet,0.000856,637,4,501+,0.5,0.003495,776,5,501+,0.59,0.241438,0.238616,0,0,0,,,
2026-05-11,2026-05-18,08043,Fremont County,Colorado,CO,quiet,0.000855,638,20,501+,0.5,0.003255,811,25,501+,0.55,0.241207,0.224425,0,0,0,,0.8915,2023-24
2026-05-11,2026-05-18,22023,Cameron Parish,Louisiana,LA,quiet,0.000852,639,10,501+,0.5,0.001548,1351,16,501+,0.26,0.240474,0.111893,0,0,0,,0.855,2021-22
2026-05-11,2026-05-18,26067,Ionia County,Michigan,MI,quiet,0.000849,640,35,501+,0.5,0.006457,511,24,501+,1.09,0.23979,0.384228,0,0,0,,0.9028,2023-24
2026-05-11,2026-05-18,47179,Washington County,Tennessee,TN,quiet,0.000847,641,10,501+,0.5,0.006641,500,9,151–500,1.12,0.239489,0.391714,0,0,0,,0.959,2023-24
2026-05-11,2026-05-18,42001,Adams County,Pennsylvania,PA,quiet,0.000846,642,27,501+,0.49,0.010553,370,22,151–500,1.78,0.239136,0.520329,0,0,0,,0.9410609,2023-24
2026-05-11,2026-05-18,31033,Cheyenne County,Nebraska,NE,quiet,0.000843,643,6,501+,0.49,0.003016,865,7,501+,0.51,0.238538,0.209925,0,0,0,,,
2026-05-11,2026-05-18,01103,Morgan County,Alabama,AL,quiet,0.00084,644,6,501+,0.49,0.003065,857,7,501+,0.52,0.23789,0.212901,0,0,0,,0.9342,2022-23
2026-05-11,2026-05-18,16053,Jerome County,Idaho,ID,quiet,0.00084,645,11,501+,0.49,0.002665,946,23,501+,0.45,0.237804,0.187838,0,0,0,,,
2026-05-11,2026-05-18,56009,Converse County,Wyoming,WY,quiet,0.000836,646,12,501+,0.49,0.004182,690,12,501+,0.71,0.237075,0.277012,0,0,0,,0.93,2022-23
2026-05-11,2026-05-18,45085,Sumter County,South Carolina,SC,quiet,0.000834,647,18,501+,0.49,0.006455,512,13,501+,1.09,0.236585,0.384129,0,0,3,24,0.959,2023-24
2026-05-11,2026-05-18,45041,Florence County,South Carolina,SC,quiet,0.000834,648,19,501+,0.49,0.004427,666,18,501+,0.75,0.236557,0.290015,0,0,0,,0.97,2023-24
2026-05-11,2026-05-18,48473,Waller County,Texas,TX,quiet,0.000834,649,46,501+,0.49,0.004001,712,71,501+,0.68,0.236503,0.267229,0,0,0,,0.96069869,2023-24
2026-05-11,2026-05-18,40017,Canadian County,Oklahoma,OK,quiet,0.000829,650,4,501+,0.48,0.006963,490,4,151–500,1.18,0.235516,0.404468,0,0,0,,0.8944,2023-24
2026-05-11,2026-05-18,15007,Kauai County,Hawaii,HI,quiet,0.000829,651,4,501+,0.48,0.003784,738,4,501+,0.64,0.235468,0.255177,0,0,0,,0.8163,2022-23
