forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-20,2026-07-27,32011,Eureka County,Nevada,NV,quiet,0.000545,700,7,501+,0.49,0.000976,1280,14,501+,0.28,0.092319,0.070589,0,0,0,,0.75,2024-25
2026-07-20,2026-07-27,08087,Morgan County,Colorado,CO,quiet,0.000543,701,28,501+,0.49,0.001439,993,32,501+,0.42,0.091838,0.106712,0,0,0,,0.9203,2024-25
2026-07-20,2026-07-27,02185,North Slope Borough,Alaska,AK,quiet,0.000542,702,6,501+,0.49,0.003282,560,6,501+,0.95,0.091668,0.238414,0,0,0,,,
2026-07-20,2026-07-27,08119,Teller County,Colorado,CO,quiet,0.00054,703,29,501+,0.49,0.001458,981,31,501+,0.42,0.091413,0.108218,0,0,0,,0.7811,2024-25
2026-07-20,2026-07-27,48317,Martin County,Texas,TX,quiet,0.000537,704,61,501+,0.49,0.001627,916,83,501+,0.47,0.090859,0.121158,0,0,3,73,0.929577,2024-25
2026-07-20,2026-07-27,24035,Queen Anne's County,Maryland,MD,quiet,0.000537,705,17,501+,0.49,0.002509,674,17,501+,0.73,0.090829,0.186124,0,0,0,,0.9649,2024-25
2026-07-20,2026-07-27,33015,Rockingham County,New Hampshire,NH,quiet,0.000536,706,2,501+,0.49,0.003324,548,3,501+,0.97,0.090741,0.24113,0,0,0,,0.937,2024-25
2026-07-20,2026-07-27,49015,Emery County,Utah,UT,quiet,0.000536,707,21,501+,0.49,0.0029,615,19,501+,0.84,0.090738,0.213111,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,12089,Nassau County,Florida,FL,quiet,0.000536,708,33,501+,0.49,0.002303,724,33,501+,0.67,0.090717,0.171464,0,0,0,,0.918,2024-25
2026-07-20,2026-07-27,36075,Oswego County,New York,NY,quiet,0.000535,709,26,501+,0.48,0.002496,679,22,501+,0.72,0.090553,0.185191,0,0,0,,0.999161242,2024-25
2026-07-20,2026-07-27,18057,Hamilton County,Indiana,IN,quiet,0.000535,710,11,501+,0.48,0.003322,549,9,501+,0.96,0.090424,0.240996,0,0,0,,0.9437,2024-25
2026-07-20,2026-07-27,21227,Warren County,Kentucky,KY,quiet,0.000533,711,8,501+,0.48,0.001943,804,12,501+,0.56,0.090102,0.145034,0,0,0,,0.886,2024-25
2026-07-20,2026-07-27,30099,Teton County,Montana,MT,quiet,0.000532,712,11,501+,0.48,0.00121,1109,22,501+,0.35,0.089981,0.088952,0,0,0,,,
2026-07-20,2026-07-27,01003,Baldwin County,Alabama,AL,quiet,0.00053,713,5,501+,0.48,0.003955,486,3,151–500,1.15,0.089666,0.280207,0,0,0,,0.9332,2024-25
2026-07-20,2026-07-27,18043,Floyd County,Indiana,IN,quiet,0.000529,714,12,501+,0.48,0.001814,844,14,501+,0.53,0.089493,0.135398,0,0,0,,0.9267,2024-25
2026-07-20,2026-07-27,25001,Barnstable County,Massachusetts,MA,quiet,0.000528,715,9,501+,0.48,0.000978,1276,12,501+,0.28,0.089259,0.070741,0,0,0,,0.952,2024-25
2026-07-20,2026-07-27,13151,Henry County,Georgia,GA,quiet,0.000527,716,12,501+,0.48,0.000935,1305,29,501+,0.27,0.089111,0.067412,0,0,0,,,
2026-07-20,2026-07-27,45071,Newberry County,South Carolina,SC,quiet,0.000526,717,21,501+,0.48,0.00175,869,24,501+,0.51,0.088906,0.130521,0,0,0,,0.975,2024-25
2026-07-20,2026-07-27,53013,Columbia County,Washington,WA,quiet,0.000526,718,23,501+,0.48,0.003188,581,23,501+,0.93,0.088898,0.232257,0,0,0,,0.852,2024-25
2026-07-20,2026-07-27,37069,Franklin County,North Carolina,NC,quiet,0.000522,719,29,501+,0.47,0.002067,775,31,501+,0.6,0.088258,0.15425,0,0,0,,0.94047619,2024-25
2026-07-20,2026-07-27,48257,Kaufman County,Texas,TX,quiet,0.000522,720,62,501+,0.47,0.003322,550,38,501+,0.96,0.088205,0.240974,0,0,0,,0.944037,2024-25
2026-07-20,2026-07-27,48441,Taylor County,Texas,TX,quiet,0.000521,721,63,501+,0.47,0.002237,737,57,501+,0.65,0.088175,0.166664,0,0,0,,0.96213,2024-25
2026-07-20,2026-07-27,35006,Cibola County,New Mexico,NM,quiet,0.000521,722,14,501+,0.47,0.001505,956,16,501+,0.44,0.088098,0.111798,0,0,0,,0.9235,2024-25
2026-07-20,2026-07-27,16045,Gem County,Idaho,ID,quiet,0.00052,723,23,501+,0.47,0.003375,540,18,501+,0.98,0.087843,0.244344,0,0,0,,0.71,2024-25
2026-07-20,2026-07-27,22079,Rapides Parish,Louisiana,LA,quiet,0.00052,724,6,501+,0.47,0.002161,756,7,501+,0.63,0.087843,0.16114,0,0,0,,0.9383,2024-25
2026-07-20,2026-07-27,17073,Henry County,Illinois,IL,quiet,0.000518,725,13,501+,0.47,0.001862,829,16,501+,0.54,0.087571,0.138977,0,0,0,,0.972,2024-25
2026-07-20,2026-07-27,16031,Cassia County,Idaho,ID,quiet,0.000517,726,24,501+,0.47,0.00249,683,23,501+,0.72,0.087404,0.18477,0,0,0,,0.82,2024-25
2026-07-20,2026-07-27,48251,Johnson County,Texas,TX,quiet,0.000516,727,64,501+,0.47,0.002822,628,42,501+,0.82,0.08714,0.207814,0,0,0,,0.927747,2024-25
2026-07-20,2026-07-27,25011,Franklin County,Massachusetts,MA,quiet,0.000515,728,10,501+,0.47,0.001939,805,10,501+,0.56,0.086997,0.144773,0,0,0,,0.915,2024-25
2026-07-20,2026-07-27,20103,Leavenworth County,Kansas,KS,quiet,0.000514,729,9,501+,0.47,0.002534,666,5,501+,0.74,0.086926,0.187861,0,0,0,,0.9627,2024-25
2026-07-20,2026-07-27,17119,Madison County,Illinois,IL,quiet,0.000514,730,14,501+,0.47,0.001923,809,15,501+,0.56,0.086819,0.143566,0,0,0,,0.974,2024-25
2026-07-20,2026-07-27,40125,Pottawatomie County,Oklahoma,OK,quiet,0.000512,731,10,501+,0.46,0.002783,631,7,501+,0.81,0.086608,0.205187,0,0,0,,0.9097,2024-25
2026-07-20,2026-07-27,33017,Strafford County,New Hampshire,NH,quiet,0.000512,732,3,501+,0.46,0.002174,750,4,501+,0.63,0.086487,0.162068,0,0,0,,0.932,2024-25
2026-07-20,2026-07-27,05045,Faulkner County,Arkansas,AR,quiet,0.000511,733,5,501+,0.46,0.004488,438,3,151–500,1.3,0.08641,0.310994,0,0,6,60,,
2026-07-20,2026-07-27,48071,Chambers County,Texas,TX,quiet,0.000511,734,65,501+,0.46,0.001868,825,71,501+,0.54,0.086379,0.139432,0,0,0,,0.9388,2024-25
2026-07-20,2026-07-27,27017,Carlton County,Minnesota,MN,quiet,0.000511,735,16,501+,0.46,0.001069,1207,36,501+,0.31,0.086362,0.077864,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,21037,Campbell County,Kentucky,KY,quiet,0.00051,736,9,501+,0.46,0.002625,654,10,501+,0.76,0.086227,0.194249,0,0,0,,0.961,2024-25
2026-07-20,2026-07-27,20069,Gray County,Kansas,KS,quiet,0.00051,737,10,501+,0.46,0.001877,824,9,501+,0.55,0.086189,0.140098,0,0,29,53,0.9039,2024-25
2026-07-20,2026-07-27,08113,San Miguel County,Colorado,CO,quiet,0.000509,738,30,501+,0.46,0.001038,1234,38,501+,0.3,0.085991,0.075426,0,0,0,,0.863,2024-25
2026-07-20,2026-07-27,48097,Cooke County,Texas,TX,quiet,0.000508,739,66,501+,0.46,0.002169,751,60,501+,0.63,0.085787,0.161692,0,0,0,,0.915464,2024-25
2026-07-20,2026-07-27,48485,Wichita County,Texas,TX,quiet,0.000507,740,67,501+,0.46,0.003247,564,39,501+,0.94,0.085745,0.236099,0,0,0,,0.961702,2024-25
2026-07-20,2026-07-27,47065,Hamilton County,Tennessee,TN,quiet,0.000506,741,9,501+,0.46,0.003448,530,8,501+,1.0,0.085571,0.249027,0,0,0,,0.92,2024-25
2026-07-20,2026-07-27,55131,Washington County,Wisconsin,WI,quiet,0.000504,742,12,501+,0.46,0.001113,1163,34,501+,0.32,0.085132,0.081299,0,0,0,,0.85,2024-25
2026-07-20,2026-07-27,29039,Cedar County,Missouri,MO,quiet,0.000503,743,13,501+,0.46,0.001017,1246,31,501+,0.3,0.085009,0.073784,0,0,5,55,0.744,2024-25
2026-07-20,2026-07-27,32005,Douglas County,Nevada,NV,quiet,0.000503,744,8,501+,0.45,0.001914,815,9,501+,0.56,0.084888,0.142889,0,0,0,,0.875,2024-25
2026-07-20,2026-07-27,17199,Williamson County,Illinois,IL,quiet,0.000501,745,15,501+,0.45,0.003221,570,10,501+,0.94,0.084557,0.23442,0,0,4,63,0.973,2024-25
2026-07-20,2026-07-27,36083,Rensselaer County,New York,NY,quiet,0.000499,746,27,501+,0.45,0.001344,1030,34,501+,0.39,0.084287,0.099377,0,0,0,,0.999149023,2024-25
2026-07-20,2026-07-27,24001,Allegany County,Maryland,MD,quiet,0.000498,747,18,501+,0.45,0.0023,726,18,501+,0.67,0.084087,0.171185,0,0,0,,0.9505,2024-25
2026-07-20,2026-07-27,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000496,748,6,501+,0.45,0.001514,953,8,501+,0.44,0.08368,0.112499,0,0,0,,0.983,2024-25
2026-07-20,2026-07-27,32017,Lincoln County,Nevada,NV,quiet,0.000495,749,9,501+,0.45,0.002058,777,8,501+,0.6,0.083658,0.153539,0,0,0,,0.696,2024-25
2026-07-20,2026-07-27,48417,Shackelford County,Texas,TX,quiet,0.000495,750,68,501+,0.45,0.001511,955,88,501+,0.44,0.083613,0.11226,0,0,1,64,0.902439,2024-25
2026-07-20,2026-07-27,48179,Gray County,Texas,TX,quiet,0.000495,751,69,501+,0.45,0.002332,714,52,501+,0.68,0.083612,0.173492,0,0,0,,0.971698,2024-25
2026-07-20,2026-07-27,16069,Nez Perce County,Idaho,ID,quiet,0.000494,752,25,501+,0.45,0.002592,660,21,501+,0.75,0.083428,0.191952,0,0,0,,0.86,2024-25
2026-07-20,2026-07-27,01103,Morgan County,Alabama,AL,quiet,0.000493,753,6,501+,0.45,0.003483,526,4,501+,1.01,0.083259,0.251236,0,0,0,,0.9612,2024-25
2026-07-20,2026-07-27,56045,Weston County,Wyoming,WY,quiet,0.000493,754,17,501+,0.45,0.00195,803,17,501+,0.57,0.083162,0.145552,0,0,0,,0.63,2022-23
2026-07-20,2026-07-27,45059,Laurens County,South Carolina,SC,quiet,0.000492,755,22,501+,0.45,0.001335,1039,30,501+,0.39,0.083049,0.098639,0,0,0,,0.96,2024-25
2026-07-20,2026-07-27,21211,Shelby County,Kentucky,KY,quiet,0.000491,756,10,501+,0.44,0.001787,854,16,501+,0.52,0.082899,0.133354,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,48197,Hardeman County,Texas,TX,quiet,0.00049,757,70,501+,0.44,0.001352,1025,94,501+,0.39,0.08272,0.100025,0,0,1,64,0.972222,2024-25
2026-07-20,2026-07-27,33013,Merrimack County,New Hampshire,NH,quiet,0.00049,758,4,501+,0.44,0.003809,504,2,501+,1.11,0.082655,0.27145,0,0,0,,0.917,2024-25
2026-07-20,2026-07-27,40083,Logan County,Oklahoma,OK,quiet,0.000488,759,11,501+,0.44,0.002443,691,10,501+,0.71,0.082324,0.181442,0,0,0,,0.8969,2024-25
2026-07-20,2026-07-27,39003,Allen County,Ohio,OH,quiet,0.000488,760,31,501+,0.44,0.003337,545,24,501+,0.97,0.082285,0.241957,0,0,1,71,0.857,2024-25
2026-07-20,2026-07-27,39075,Holmes County,Ohio,OH,quiet,0.000487,761,32,501+,0.44,0.002655,650,31,501+,0.77,0.082259,0.196311,0,0,1,68,0.593,2024-25
2026-07-20,2026-07-27,47179,Washington County,Tennessee,TN,quiet,0.000487,762,10,501+,0.44,0.002964,603,10,501+,0.86,0.082219,0.21745,0,0,0,,0.941,2024-25
2026-07-20,2026-07-27,40013,Bryan County,Oklahoma,OK,quiet,0.000487,763,12,501+,0.44,0.001457,982,15,501+,0.42,0.082142,0.108154,0,0,0,,0.9126,2024-25
2026-07-20,2026-07-27,55035,Eau Claire County,Wisconsin,WI,quiet,0.000486,764,13,501+,0.44,0.002899,617,11,501+,0.84,0.081935,0.213067,0,0,0,,0.86,2024-25
2026-07-20,2026-07-27,20149,Pottawatomie County,Kansas,KS,quiet,0.000484,765,11,501+,0.44,0.001643,912,13,501+,0.48,0.081708,0.122441,0,0,0,,0.8904,2024-25
2026-07-20,2026-07-27,36023,Cortland County,New York,NY,quiet,0.000484,766,28,501+,0.44,0.000804,1431,45,501+,0.23,0.081683,0.057138,0,0,0,,0.99913159,2024-25
2026-07-20,2026-07-27,49041,Sevier County,Utah,UT,quiet,0.000484,767,22,501+,0.44,0.005018,404,16,151–500,1.46,0.081682,0.339689,0,0,0,,0.851351,2024-25
2026-07-20,2026-07-27,48229,Hudspeth County,Texas,TX,quiet,0.000484,768,71,501+,0.44,0.006421,348,22,151–500,1.86,0.081648,0.407146,0,0,136,15,0.9375,2024-25
2026-07-20,2026-07-27,26021,Berrien County,Michigan,MI,quiet,0.000484,769,19,501+,0.44,0.001334,1040,33,501+,0.39,0.081644,0.098613,0,0,0,,0.90217391,2024-25
2026-07-20,2026-07-27,48213,Henderson County,Texas,TX,quiet,0.000484,770,72,501+,0.44,0.001677,894,79,501+,0.49,0.081607,0.125019,0,0,0,,0.927676,2024-25
2026-07-20,2026-07-27,29145,Newton County,Missouri,MO,quiet,0.000484,771,14,501+,0.44,0.001197,1116,22,501+,0.35,0.081586,0.087919,0,0,0,,0.893,2024-25
2026-07-20,2026-07-27,55141,Wood County,Wisconsin,WI,quiet,0.000483,772,14,501+,0.44,0.002083,774,20,501+,0.6,0.081566,0.155413,0,0,0,,0.49,2024-25
2026-07-20,2026-07-27,02016,Aleutians West Census Area,Alaska,AK,quiet,0.000483,773,7,501+,0.44,0.001468,977,7,501+,0.43,0.081523,0.108974,0,0,0,,,
2026-07-20,2026-07-27,26015,Barry County,Michigan,MI,quiet,0.000483,774,20,501+,0.44,0.00188,823,23,501+,0.55,0.081436,0.140356,0,0,0,,0.89162562,2024-25
2026-07-20,2026-07-27,06069,San Benito County,California,CA,quiet,0.000481,775,45,501+,0.44,0.001303,1056,47,501+,0.38,0.081087,0.09614,0,0,0,,0.98852,2024-25
2026-07-20,2026-07-27,18027,Daviess County,Indiana,IN,quiet,0.000481,776,13,501+,0.44,0.001063,1212,30,501+,0.31,0.08107,0.077411,0,0,0,,0.9103,2024-25
2026-07-20,2026-07-27,56001,Albany County,Wyoming,WY,quiet,0.00048,777,18,501+,0.43,0.001755,866,18,501+,0.51,0.081008,0.130895,0,0,0,,0.94,2022-23
2026-07-20,2026-07-27,16039,Elmore County,Idaho,ID,quiet,0.00048,778,26,501+,0.43,0.001299,1059,33,501+,0.38,0.080902,0.095871,0,0,0,,0.86,2024-25
2026-07-20,2026-07-27,46101,Moody County,South Dakota,SD,quiet,0.000479,779,10,501+,0.43,0.00231,719,12,501+,0.67,0.080882,0.171915,0,0,0,,0.89,2024-25
2026-07-20,2026-07-27,55115,Shawano County,Wisconsin,WI,quiet,0.000478,780,15,501+,0.43,0.00366,511,9,501+,1.06,0.080582,0.262324,0,0,0,,0.86,2024-25
2026-07-20,2026-07-27,48183,Gregg County,Texas,TX,quiet,0.000477,781,73,501+,0.43,0.001372,1015,92,501+,0.4,0.080519,0.101579,0,0,0,,0.952659,2024-25
2026-07-20,2026-07-27,53001,Adams County,Washington,WA,quiet,0.000476,782,24,501+,0.43,0.00164,914,27,501+,0.48,0.080233,0.122211,0,0,0,,0.954,2024-25
2026-07-20,2026-07-27,55105,Rock County,Wisconsin,WI,quiet,0.000476,783,16,501+,0.43,0.002176,748,19,501+,0.63,0.080226,0.162208,0,0,0,,0.88,2024-25
2026-07-20,2026-07-27,38077,Richland County,North Dakota,ND,quiet,0.000475,784,14,501+,0.43,0.001744,873,15,501+,0.51,0.080158,0.130115,0,0,0,,0.9333,2024-25
2026-07-20,2026-07-27,13101,Echols County,Georgia,GA,quiet,0.000475,785,13,501+,0.43,0.001244,1088,17,501+,0.36,0.080124,0.091559,0,0,0,,,
2026-07-20,2026-07-27,42015,Bradford County,Pennsylvania,PA,quiet,0.000475,786,40,501+,0.43,0.002509,675,42,501+,0.73,0.080084,0.186112,0,0,0,,0.894,2024-25
2026-07-20,2026-07-27,45023,Chester County,South Carolina,SC,quiet,0.000474,787,23,501+,0.43,0.001738,874,25,501+,0.5,0.079958,0.12967,0,0,0,,0.965,2024-25
2026-07-20,2026-07-27,48277,Lamar County,Texas,TX,quiet,0.000473,788,74,501+,0.43,0.002181,744,59,501+,0.63,0.079817,0.16259,0,0,28,54,0.942529,2024-25
2026-07-20,2026-07-27,28033,DeSoto County,Mississippi,MS,quiet,0.000473,789,2,501+,0.43,0.002166,753,2,501+,0.63,0.079741,0.161508,0,0,0,,0.9718,2024-25
2026-07-20,2026-07-27,27141,Sherburne County,Minnesota,MN,quiet,0.000473,790,17,501+,0.43,0.002129,763,18,501+,0.62,0.07973,0.15877,0,0,0,,0.822,2024-25
2026-07-20,2026-07-27,51177,Spotsylvania County,Virginia,VA,quiet,0.000472,791,13,501+,0.43,0.002281,732,13,501+,0.66,0.079563,0.169824,0,0,0,,0.887,2024-25
2026-07-20,2026-07-27,30061,Mineral County,Montana,MT,quiet,0.000472,792,12,501+,0.43,0.001718,882,13,501+,0.5,0.079526,0.128122,0,0,0,,,
2026-07-20,2026-07-27,13153,Houston County,Georgia,GA,quiet,0.000471,793,14,501+,0.43,0.002991,602,9,501+,0.87,0.079346,0.219233,0,0,0,,,
2026-07-20,2026-07-27,48003,Andrews County,Texas,TX,quiet,0.000469,794,75,501+,0.42,0.001137,1151,109,501+,0.33,0.079062,0.083203,0,0,3,65,0.954704,2024-25
2026-07-20,2026-07-27,05145,White County,Arkansas,AR,quiet,0.000468,795,6,501+,0.42,0.001275,1067,8,501+,0.37,0.078853,0.093999,0,0,0,,,
2026-07-20,2026-07-27,32013,Humboldt County,Nevada,NV,quiet,0.000467,796,10,501+,0.42,0.002192,742,7,501+,0.64,0.07871,0.16337,0,0,0,,0.848,2024-25
2026-07-20,2026-07-27,48069,Castro County,Texas,TX,quiet,0.000467,797,76,501+,0.42,0.003849,497,32,151–500,1.12,0.078647,0.273842,0,0,0,,0.963303,2024-25
2026-07-20,2026-07-27,08091,Ouray County,Colorado,CO,quiet,0.000466,798,31,501+,0.42,0.001472,973,30,501+,0.43,0.078624,0.109313,0,0,0,,0.8846,2024-25
2026-07-20,2026-07-27,06045,Mendocino County,California,CA,quiet,0.000463,799,46,501+,0.42,0.001847,834,42,501+,0.54,0.078075,0.13784,0,0,0,,0.96403,2024-25
2026-07-20,2026-07-27,29101,Johnson County,Missouri,MO,quiet,0.00046,800,15,501+,0.42,0.002306,723,11,501+,0.67,0.077515,0.171635,0,0,0,,0.902,2024-25
2026-07-20,2026-07-27,27099,Mower County,Minnesota,MN,quiet,0.000458,801,18,501+,0.41,0.001725,878,23,501+,0.5,0.077149,0.128623,0,0,0,,0.943,2024-25
2026-07-20,2026-07-27,39083,Knox County,Ohio,OH,quiet,0.000458,802,33,501+,0.41,0.009023,276,9,151–500,2.62,0.077145,0.505962,0,0,14,67,0.841,2024-25
2026-07-20,2026-07-27,48019,Bandera County,Texas,TX,quiet,0.000458,803,77,501+,0.41,0.002365,707,50,501+,0.69,0.077134,0.175853,0,0,5,19,0.934783,2024-25
2026-07-20,2026-07-27,48361,Orange County,Texas,TX,quiet,0.000455,804,78,501+,0.41,0.001751,867,77,501+,0.51,0.076551,0.130581,0,0,0,,0.915966,2024-25
2026-07-20,2026-07-27,51740,Portsmouth City,Virginia,VA,quiet,0.000454,805,14,501+,0.41,0.000804,1430,37,501+,0.23,0.076512,0.057145,0,0,0,,0.816,2024-25
2026-07-20,2026-07-27,23003,Aroostook County,Maine,ME,quiet,0.000452,806,5,501+,0.41,0.002597,656,4,501+,0.75,0.076147,0.192277,0,0,0,,0.9724,2024-25
2026-07-20,2026-07-27,21239,Woodford County,Kentucky,KY,quiet,0.000452,807,11,501+,0.41,0.003994,480,7,151–500,1.16,0.076135,0.282554,0,0,3,55,0.925,2024-25
2026-07-20,2026-07-27,55027,Dodge County,Wisconsin,WI,quiet,0.000449,808,17,501+,0.41,0.002824,627,12,501+,0.82,0.075593,0.207961,0,0,0,,0.82,2024-25
2026-07-20,2026-07-27,48211,Hemphill County,Texas,TX,quiet,0.000448,809,79,501+,0.41,0.001913,816,68,501+,0.56,0.075477,0.142837,0,0,0,,0.958333,2024-25
2026-07-20,2026-07-27,51760,Richmond City,Virginia,VA,quiet,0.000448,810,15,501+,0.41,0.001549,940,19,501+,0.45,0.075471,0.115241,0,0,0,,0.896,2024-25
2026-07-20,2026-07-27,30007,Broadwater County,Montana,MT,quiet,0.000448,811,13,501+,0.41,0.001756,865,12,501+,0.51,0.075461,0.130979,0,0,0,,,
2026-07-20,2026-07-27,37191,Wayne County,North Carolina,NC,quiet,0.000446,812,30,501+,0.4,0.00175,868,40,501+,0.51,0.075073,0.130525,0,0,0,,0.94853801,2024-25
2026-07-20,2026-07-27,18087,LaGrange County,Indiana,IN,quiet,0.000445,813,14,501+,0.4,0.00211,765,13,501+,0.61,0.074939,0.157371,0,0,0,,0.7686,2024-25
2026-07-20,2026-07-27,47009,Blount County,Tennessee,TN,quiet,0.000445,814,11,501+,0.4,0.003056,593,9,501+,0.89,0.074901,0.223558,0,0,0,,0.939,2024-25
2026-07-20,2026-07-27,20175,Seward County,Kansas,KS,quiet,0.000443,815,12,501+,0.4,0.001082,1188,20,501+,0.31,0.07451,0.078909,0,0,0,,0.9739,2024-25
2026-07-20,2026-07-27,16067,Minidoka County,Idaho,ID,quiet,0.000442,816,27,501+,0.4,0.002491,682,22,501+,0.72,0.07435,0.184833,0,0,0,,0.92,2024-25
2026-07-20,2026-07-27,35039,Rio Arriba County,New Mexico,NM,quiet,0.000441,817,15,501+,0.4,0.003103,589,11,501+,0.9,0.074196,0.226692,0,0,0,,0.9361,2024-25
2026-07-20,2026-07-27,08043,Fremont County,Colorado,CO,quiet,0.000441,818,32,501+,0.4,0.001668,901,29,501+,0.48,0.074135,0.124278,0,0,0,,0.8731,2024-25
2026-07-20,2026-07-27,18127,Porter County,Indiana,IN,quiet,0.00044,819,15,501+,0.4,0.002143,759,12,501+,0.62,0.074049,0.159777,0,0,0,,0.9055,2024-25
2026-07-20,2026-07-27,55093,Pierce County,Wisconsin,WI,quiet,0.00044,820,18,501+,0.4,0.002774,632,13,501+,0.81,0.073924,0.204517,0,0,0,,0.83,2024-25
2026-07-20,2026-07-27,22055,Lafayette Parish,Louisiana,LA,quiet,0.000439,821,7,501+,0.4,0.002683,645,6,501+,0.78,0.073888,0.198281,0,0,0,,0.8902,2024-25
2026-07-20,2026-07-27,29099,Jefferson County,Missouri,MO,quiet,0.000439,822,16,501+,0.4,0.001809,846,13,501+,0.53,0.073875,0.134986,0,0,0,,0.941,2024-25
2026-07-20,2026-07-27,13053,Chattahoochee County,Georgia,GA,quiet,0.000438,823,15,501+,0.4,0.000624,1644,43,501+,0.18,0.073704,0.043154,0,0,0,,,
2026-07-20,2026-07-27,39139,Richland County,Ohio,OH,quiet,0.000437,824,34,501+,0.4,0.001859,831,40,501+,0.54,0.073551,0.138768,0,0,0,,0.852,2024-25
2026-07-20,2026-07-27,17027,Clinton County,Illinois,IL,quiet,0.000436,825,16,501+,0.4,0.000898,1348,28,501+,0.26,0.073353,0.064487,0,0,0,,0.977,2024-25
2026-07-20,2026-07-27,06051,Mono County,California,CA,quiet,0.000435,826,47,501+,0.39,0.000931,1310,50,501+,0.27,0.073171,0.067045,0,0,0,,0.99,2024-25
2026-07-20,2026-07-27,18145,Shelby County,Indiana,IN,quiet,0.000435,827,16,501+,0.39,0.00147,975,20,501+,0.43,0.073147,0.10912,0,0,0,,0.9725,2024-25
2026-07-20,2026-07-27,26027,Cass County,Michigan,MI,quiet,0.000435,828,21,501+,0.39,0.001345,1029,30,501+,0.39,0.073132,0.099436,0,0,0,,0.93643032,2024-25
2026-07-20,2026-07-27,47021,Cheatham County,Tennessee,TN,quiet,0.000435,829,12,501+,0.39,0.001454,986,20,501+,0.42,0.073089,0.107874,0,0,0,,0.965,2024-25
2026-07-20,2026-07-27,48421,Sherman County,Texas,TX,quiet,0.000435,830,80,501+,0.39,0.001827,842,72,501+,0.53,0.073084,0.136391,0,0,0,,0.925926,2024-25
2026-07-20,2026-07-27,41001,Baker County,Oregon,OR,quiet,0.000434,831,16,501+,0.39,0.001455,985,18,501+,0.42,0.072951,0.10796,0,0,0,,0.819,2024-25
2026-07-20,2026-07-27,55007,Bayfield County,Wisconsin,WI,quiet,0.000433,832,19,501+,0.39,0.001185,1122,33,501+,0.34,0.072738,0.086935,0,0,0,,0.49,2024-25
2026-07-20,2026-07-27,48099,Coryell County,Texas,TX,quiet,0.000429,833,81,501+,0.39,0.002284,730,54,501+,0.66,0.072139,0.17007,0,0,0,,0.942966,2024-25
2026-07-20,2026-07-27,16037,Custer County,Idaho,ID,quiet,0.000429,834,28,501+,0.39,0.002876,622,20,501+,0.84,0.072138,0.211479,0,0,0,,0.66,2024-25
2026-07-20,2026-07-27,42035,Clinton County,Pennsylvania,PA,quiet,0.000428,835,41,501+,0.39,0.002592,659,40,501+,0.75,0.071832,0.191953,0,0,0,,0.931,2024-25
2026-07-20,2026-07-27,05069,Jefferson County,Arkansas,AR,quiet,0.000427,836,7,501+,0.39,0.000982,1273,12,501+,0.29,0.071682,0.071039,0,0,0,,,
2026-07-20,2026-07-27,16025,Camas County,Idaho,ID,quiet,0.000426,837,29,501+,0.39,0.000961,1291,39,501+,0.28,0.071552,0.069402,0,0,0,,0.4,2024-25
2026-07-20,2026-07-27,56017,Hot Springs County,Wyoming,WY,quiet,0.000425,838,19,501+,0.39,0.00165,909,19,501+,0.48,0.071439,0.122944,0,0,0,,0.95,2022-23
2026-07-20,2026-07-27,39029,Columbiana County,Ohio,OH,quiet,0.000424,839,35,501+,0.38,0.002689,643,29,501+,0.78,0.071197,0.198698,0,0,0,,0.888,2024-25
2026-07-20,2026-07-27,48409,San Patricio County,Texas,TX,quiet,0.000423,840,82,501+,0.38,0.001246,1086,102,501+,0.36,0.071016,0.091716,0,0,0,,0.971429,2024-25
2026-07-20,2026-07-27,39063,Hancock County,Ohio,OH,quiet,0.000422,841,36,501+,0.38,0.001552,939,47,501+,0.45,0.070859,0.115418,0,0,0,,0.864,2024-25
2026-07-20,2026-07-27,42123,Warren County,Pennsylvania,PA,quiet,0.000421,842,42,501+,0.38,0.003873,494,34,151–500,1.12,0.070675,0.275326,0,0,0,,0.964,2024-25
2026-07-20,2026-07-27,55111,Sauk County,Wisconsin,WI,quiet,0.00042,843,20,501+,0.38,0.001746,872,22,501+,0.51,0.070533,0.130275,0,0,0,,0.83,2024-25
2026-07-20,2026-07-27,51650,Hampton City,Virginia,VA,quiet,0.00042,844,16,501+,0.38,0.00143,995,23,501+,0.42,0.070495,0.106034,0,0,0,,0.926,2024-25
2026-07-20,2026-07-27,20057,Ford County,Kansas,KS,quiet,0.000419,845,13,501+,0.38,0.000852,1381,26,501+,0.25,0.070402,0.060864,0,0,0,,0.842,2024-25
2026-07-20,2026-07-27,41003,Benton County,Oregon,OR,quiet,0.000417,846,17,501+,0.38,0.00161,923,17,501+,0.47,0.070056,0.119919,0,0,0,,0.942,2024-25
