forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-08,2026-06-15,38071,Ramsey County,North Dakota,ND,quiet,0.001251,422,8,151–500,1.1,0.002764,551,13,501+,0.67,0.312876,0.292437,0,0,0,,0.9651,2023-24
2026-06-08,2026-06-15,42103,Pike County,Pennsylvania,PA,quiet,0.001249,423,23,151–500,1.09,0.004398,430,26,151–500,1.07,0.312577,0.388961,0,0,0,,0.86820084,2023-24
2026-06-08,2026-06-15,13217,Newton County,Georgia,GA,quiet,0.001249,424,10,151–500,1.09,0.00123,909,20,501+,0.3,0.312532,0.163168,0,0,0,,,
2026-06-08,2026-06-15,37001,Alamance County,North Carolina,NC,quiet,0.001246,425,19,151–500,1.09,0.005061,400,20,151–500,1.23,0.311953,0.42045,0,0,0,,0.96282528,2022-23
2026-06-08,2026-06-15,35023,Hidalgo County,New Mexico,NM,quiet,0.001239,426,8,151–500,1.09,0.004077,448,8,151–500,0.99,0.310916,0.372344,0,0,2,15,0.94,2018-19
2026-06-08,2026-06-15,37129,New Hanover County,North Carolina,NC,quiet,0.001222,427,20,151–500,1.07,0.002585,580,28,501+,0.63,0.308011,0.279713,0,0,0,,0.94449584,2022-23
2026-06-08,2026-06-15,48355,Nueces County,Texas,TX,quiet,0.001219,428,25,151–500,1.07,0.005796,371,24,151–500,1.41,0.307561,0.451504,0,0,0,,0.96532258,2023-24
2026-06-08,2026-06-15,21117,Kenton County,Kentucky,KY,quiet,0.001214,429,5,151–500,1.06,0.007035,339,3,151–500,1.71,0.306717,0.496539,0,0,0,,0.97,2022-23
2026-06-08,2026-06-15,31161,Sheridan County,Nebraska,NE,quiet,0.001213,430,3,151–500,1.06,0.007513,327,3,151–500,1.82,0.30648,0.51188,0,0,1,54,,
2026-06-08,2026-06-15,26117,Montcalm County,Michigan,MI,quiet,0.001211,431,13,151–500,1.06,0.003548,480,14,151–500,0.86,0.30608,0.342644,0,0,4,59,0.9281,2023-24
2026-06-08,2026-06-15,26103,Marquette County,Michigan,MI,quiet,0.001203,432,14,151–500,1.05,0.006592,350,10,151–500,1.6,0.304801,0.481355,0,0,2,53,0.9097,2023-24
2026-06-08,2026-06-15,16083,Twin Falls County,Idaho,ID,quiet,0.001203,433,8,151–500,1.05,0.001779,733,14,501+,0.43,0.304713,0.215409,0,0,0,,,
2026-06-08,2026-06-15,42085,Mercer County,Pennsylvania,PA,quiet,0.001201,434,24,151–500,1.05,0.001683,771,42,501+,0.41,0.304456,0.206779,0,0,0,,0.93416031,2023-24
2026-06-08,2026-06-15,13297,Walton County,Georgia,GA,quiet,0.001195,435,11,151–500,1.05,0.002121,651,11,501+,0.51,0.303494,0.244218,0,0,0,,,
2026-06-08,2026-06-15,53073,Whatcom County,Washington,WA,quiet,0.001189,436,18,151–500,1.04,0.019937,166,8,151–500,4.83,0.302461,0.723824,0,0,2,50,0.86805846,2023-24
2026-06-08,2026-06-15,02122,Kenai Peninsula Borough,Alaska,AK,quiet,0.001189,437,2,151–500,1.04,0.002458,596,3,501+,0.6,0.30246,0.270436,0,0,1,72,,
2026-06-08,2026-06-15,39057,Greene County,Ohio,OH,quiet,0.001187,438,11,151–500,1.04,0.002537,586,19,501+,0.62,0.302087,0.27628,0,0,0,,,
2026-06-08,2026-06-15,45071,Newberry County,South Carolina,SC,quiet,0.001183,439,16,151–500,1.04,0.002248,628,18,501+,0.55,0.301274,0.254386,0,0,0,,0.975,2023-24
2026-06-08,2026-06-15,48019,Bandera County,Texas,TX,quiet,0.001173,440,26,151–500,1.03,0.005458,384,26,151–500,1.32,0.299605,0.437701,0,0,5,13,0.95428571,2023-24
2026-06-08,2026-06-15,37045,Cleveland County,North Carolina,NC,quiet,0.001171,441,21,151–500,1.03,0.005024,401,21,151–500,1.22,0.299349,0.418811,0,0,0,,0.94704325,2022-23
2026-06-08,2026-06-15,42025,Carbon County,Pennsylvania,PA,quiet,0.001165,442,25,151–500,1.02,0.005717,373,22,151–500,1.39,0.29829,0.448347,0,0,0,,0.92918455,2023-24
2026-06-08,2026-06-15,38097,Traill County,North Dakota,ND,quiet,0.001165,443,9,151–500,1.02,0.003289,500,11,151–500,0.8,0.298185,0.326977,0,0,1,14,0.9659,2023-24
2026-06-08,2026-06-15,26049,Genesee County,Michigan,MI,quiet,0.001161,444,15,151–500,1.02,0.003386,489,15,151–500,0.82,0.297511,0.332923,0,0,0,,0.8968,2023-24
2026-06-08,2026-06-15,48369,Parmer County,Texas,TX,quiet,0.00116,445,27,151–500,1.02,0.002733,557,40,501+,0.66,0.297338,0.290263,0,0,5,57,0.95035461,2023-24
2026-06-08,2026-06-15,24013,Carroll County,Maryland,MD,quiet,0.001155,446,14,151–500,1.01,0.004992,403,10,151–500,1.21,0.296554,0.417345,0,0,0,,0.9892,2023-24
2026-06-08,2026-06-15,29510,St. Louis City,Missouri,MO,quiet,0.001148,447,6,151–500,1.01,0.004309,433,6,151–500,1.04,0.295232,0.384483,0,0,0,,0.745,2023-24
2026-06-08,2026-06-15,20173,Sedgwick County,Kansas,KS,quiet,0.001137,448,4,151–500,1.0,0.008113,318,2,151–500,1.97,0.293269,0.529775,0,0,0,,0.91,2023-24
2026-06-08,2026-06-15,04027,Yuma County,Arizona,AZ,quiet,0.001127,449,9,151–500,0.99,0.009194,302,7,151–500,2.23,0.29161,0.558771,0,0,0,,0.954,2023-24
2026-06-08,2026-06-15,15001,Hawaii County,Hawaii,HI,quiet,0.001126,450,2,151–500,0.99,0.00537,390,2,151–500,1.3,0.29132,0.433989,0,0,0,,0.8066,2022-23
2026-06-08,2026-06-15,48501,Yoakum County,Texas,TX,quiet,0.001126,451,28,151–500,0.99,0.005135,397,28,151–500,1.25,0.291308,0.423752,0,0,20,57,0.925,2023-24
2026-06-08,2026-06-15,39119,Muskingum County,Ohio,OH,quiet,0.001121,452,12,151–500,0.98,0.004287,435,11,151–500,1.04,0.29047,0.383348,0,0,3,41,,
2026-06-08,2026-06-15,38025,Dunn County,North Dakota,ND,quiet,0.001118,453,10,151–500,0.98,0.007806,323,6,151–500,1.89,0.290034,0.520793,0,0,1,6,0.8628,2023-24
2026-06-08,2026-06-15,18089,Lake County,Indiana,IN,quiet,0.001117,454,5,151–500,0.98,0.012239,243,2,151–500,2.97,0.289825,0.623416,0,0,2,32,,
2026-06-08,2026-06-15,35015,Eddy County,New Mexico,NM,quiet,0.001116,455,9,151–500,0.98,0.003193,507,11,501+,0.77,0.289551,0.320969,0,0,3,59,0.95,2018-19
2026-06-08,2026-06-15,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.001115,456,6,151–500,0.98,0.002529,588,6,501+,0.61,0.289499,0.275682,0,0,0,,,
2026-06-08,2026-06-15,36009,Cattaraugus County,New York,NY,quiet,0.001115,457,21,151–500,0.98,0.005392,387,17,151–500,1.31,0.289358,0.434921,0,0,0,,0.70641667,2022-23
2026-06-08,2026-06-15,04017,Navajo County,Arizona,AZ,quiet,0.00111,458,10,151–500,0.97,0.007039,338,9,151–500,1.71,0.288501,0.496662,0,0,4,52,0.797,2023-24
2026-06-08,2026-06-15,41011,Coos County,Oregon,OR,quiet,0.001105,459,8,151–500,0.97,0.001171,939,16,501+,0.28,0.287661,0.156969,0,0,0,,0.913,2023-24
2026-06-08,2026-06-15,46047,Fall River County,South Dakota,SD,quiet,0.0011,460,7,151–500,0.96,0.001043,1009,16,501+,0.25,0.286778,0.14329,0,0,0,,0.81,2023-24
2026-06-08,2026-06-15,37049,Craven County,North Carolina,NC,quiet,0.001099,461,22,151–500,0.96,0.006288,353,15,151–500,1.52,0.286593,0.470381,0,0,0,,0.95221239,2022-23
2026-06-08,2026-06-15,05125,Saline County,Arkansas,AR,quiet,0.001097,462,3,151–500,0.96,0.0069,342,3,151–500,1.67,0.286134,0.492021,0,0,1,61,,
2026-06-08,2026-06-15,16005,Bannock County,Idaho,ID,quiet,0.001093,463,9,151–500,0.96,0.00182,720,13,501+,0.44,0.285463,0.21896,0,0,0,,,
2026-06-08,2026-06-15,42127,Wayne County,Pennsylvania,PA,quiet,0.001091,464,26,151–500,0.96,0.008201,316,20,151–500,1.99,0.285087,0.532282,0,0,0,,0.87016575,2023-24
2026-06-08,2026-06-15,12085,Martin County,Florida,FL,quiet,0.00106,465,33,151–500,0.93,0.001434,846,41,501+,0.35,0.279528,0.183525,0,0,0,,0.903,2022-23
2026-06-08,2026-06-15,49039,Sanpete County,Utah,UT,quiet,0.001055,466,15,151–500,0.92,0.003118,512,13,501+,0.76,0.278602,0.316165,0,0,0,,0.934,2022-23
2026-06-08,2026-06-15,42125,Washington County,Pennsylvania,PA,quiet,0.001051,467,27,151–500,0.92,0.003878,459,32,151–500,0.94,0.27781,0.361544,0,0,0,,0.95047706,2023-24
2026-06-08,2026-06-15,39007,Ashtabula County,Ohio,OH,quiet,0.001048,468,13,151–500,0.92,0.002644,569,18,501+,0.64,0.277308,0.284009,0,0,16,61,,
2026-06-08,2026-06-15,56019,Johnson County,Wyoming,WY,quiet,0.001046,469,5,151–500,0.92,0.001946,690,11,501+,0.47,0.276965,0.229775,0,0,0,,0.96,2022-23
2026-06-08,2026-06-15,26147,St. Clair County,Michigan,MI,quiet,0.001045,470,16,151–500,0.92,0.002906,535,18,501+,0.7,0.276766,0.30217,0,0,0,,0.8724,2023-24
2026-06-08,2026-06-15,27019,Carver County,Minnesota,MN,quiet,0.001044,471,8,151–500,0.91,0.001445,841,24,501+,0.35,0.276502,0.184601,0,0,0,,0.902,2023-24
2026-06-08,2026-06-15,17113,McLean County,Illinois,IL,quiet,0.001041,472,8,151–500,0.91,0.002678,565,11,501+,0.65,0.275865,0.286442,0,0,0,,,
2026-06-08,2026-06-15,39017,Butler County,Ohio,OH,quiet,0.001038,473,14,151–500,0.91,0.003222,504,15,501+,0.78,0.275361,0.322755,0,0,0,,,
2026-06-08,2026-06-15,18085,Kosciusko County,Indiana,IN,quiet,0.001031,474,6,151–500,0.9,0.005174,395,5,151–500,1.25,0.274106,0.425487,0,0,0,,,
2026-06-08,2026-06-15,48325,Medina County,Texas,TX,quiet,0.001029,475,29,151–500,0.9,0.003614,478,36,151–500,0.88,0.273707,0.346542,0,0,0,,0.94915254,2023-24
2026-06-08,2026-06-15,45021,Cherokee County,South Carolina,SC,quiet,0.001027,476,17,151–500,0.9,0.00349,482,16,151–500,0.85,0.273356,0.339218,0,0,36,12,0.951,2023-24
2026-06-08,2026-06-15,27061,Itasca County,Minnesota,MN,quiet,0.001025,477,9,151–500,0.9,0.00627,354,7,151–500,1.52,0.272959,0.46972,0,0,0,,0.869,2023-24
2026-06-08,2026-06-15,33013,Merrimack County,New Hampshire,NH,quiet,0.001018,478,3,151–500,0.89,0.005895,366,2,151–500,1.43,0.271609,0.45544,0,0,0,,,
2026-06-08,2026-06-15,48231,Hunt County,Texas,TX,quiet,0.001015,479,30,151–500,0.89,0.003286,501,38,501+,0.8,0.271015,0.326781,0,0,0,,0.94235589,2023-24
2026-06-08,2026-06-15,26127,Oceana County,Michigan,MI,quiet,0.000999,480,17,151–500,0.88,0.001222,917,33,501+,0.3,0.268145,0.162339,0,0,0,,0.8877,2023-24
2026-06-08,2026-06-15,53027,Grays Harbor County,Washington,WA,quiet,0.000999,481,19,151–500,0.88,0.001731,752,26,501+,0.42,0.268007,0.211105,0,0,0,,0.87533875,2023-24
2026-06-08,2026-06-15,38057,Mercer County,North Dakota,ND,quiet,0.000998,482,11,151–500,0.87,0.001355,872,16,501+,0.33,0.26793,0.175753,0,0,0,,0.866,2023-24
2026-06-08,2026-06-15,18039,Elkhart County,Indiana,IN,quiet,0.000994,483,7,151–500,0.87,0.002769,550,9,501+,0.67,0.267101,0.292796,0,0,0,,,
2026-06-08,2026-06-15,06107,Tulare County,California,CA,quiet,0.000992,484,32,151–500,0.87,0.003702,470,31,151–500,0.9,0.266728,0.351642,0,0,2,46,0.97778,2023-24
2026-06-08,2026-06-15,51650,Hampton City,Virginia,VA,quiet,0.000991,485,10,151–500,0.87,0.001589,799,22,501+,0.39,0.266522,0.198224,0,0,0,,0.951,2023-24
2026-06-08,2026-06-15,30081,Ravalli County,Montana,MT,quiet,0.000988,486,7,151–500,0.87,0.004655,417,7,151–500,1.13,0.265995,0.401634,0,0,0,,,
2026-06-08,2026-06-15,42119,Union County,Pennsylvania,PA,quiet,0.00098,487,28,151–500,0.86,0.003969,455,31,151–500,0.96,0.264372,0.366514,0,0,0,,0.91111111,2023-24
2026-06-08,2026-06-15,48309,McLennan County,Texas,TX,quiet,0.000979,488,31,151–500,0.86,0.002622,573,43,501+,0.64,0.264243,0.282442,0,0,9,51,0.9652813,2023-24
2026-06-08,2026-06-15,56041,Uinta County,Wyoming,WY,quiet,0.000977,489,6,151–500,0.86,0.002117,652,9,501+,0.51,0.263786,0.243898,0,0,0,,0.92,2022-23
2026-06-08,2026-06-15,38073,Ransom County,North Dakota,ND,quiet,0.000975,490,12,151–500,0.85,0.002478,593,15,501+,0.6,0.263547,0.271933,0,0,6,10,0.9592,2023-24
2026-06-08,2026-06-15,27139,Scott County,Minnesota,MN,quiet,0.000973,491,10,151–500,0.85,0.004486,423,10,151–500,1.09,0.263054,0.393348,0,0,0,,0.864,2023-24
2026-06-08,2026-06-15,27119,Polk County,Minnesota,MN,quiet,0.00097,492,11,151–500,0.85,0.006796,345,6,151–500,1.65,0.262528,0.488459,0,0,0,,0.888,2023-24
2026-06-08,2026-06-15,12091,Okaloosa County,Florida,FL,quiet,0.000966,493,34,151–500,0.85,0.005803,369,28,151–500,1.41,0.261752,0.451802,0,0,1,30,0.901,2022-23
2026-06-08,2026-06-15,01097,Mobile County,Alabama,AL,quiet,0.000962,494,4,151–500,0.84,0.005665,375,3,151–500,1.37,0.260955,0.446261,0,0,0,,0.9245,2022-23
2026-06-08,2026-06-15,16049,Idaho County,Idaho,ID,quiet,0.000953,495,10,151–500,0.84,0.00412,445,7,151–500,1.0,0.259301,0.374657,0,0,0,,,
2026-06-08,2026-06-15,48257,Kaufman County,Texas,TX,quiet,0.000953,496,32,151–500,0.84,0.007501,329,23,151–500,1.82,0.259281,0.511499,0,0,0,,0.94898785,2023-24
2026-06-08,2026-06-15,04009,Graham County,Arizona,AZ,quiet,0.000949,497,11,151–500,0.83,0.001022,1026,14,501+,0.25,0.258516,0.140968,0,0,0,,0.913,2023-24
2026-06-08,2026-06-15,48021,Bastrop County,Texas,TX,quiet,0.000944,498,33,151–500,0.83,0.001943,691,58,501+,0.47,0.257498,0.229527,0,0,0,,0.94946619,2023-24
2026-06-08,2026-06-15,47149,Rutherford County,Tennessee,TN,quiet,0.000944,499,5,151–500,0.83,0.011,262,3,151–500,2.67,0.257455,0.599668,0,0,0,,0.952,2023-24
2026-06-08,2026-06-15,27145,Stearns County,Minnesota,MN,quiet,0.000937,500,12,151–500,0.82,0.003807,463,11,151–500,0.92,0.255985,0.357608,0,0,0,,0.801,2023-24
2026-06-08,2026-06-15,32001,Churchill County,Nevada,NV,quiet,0.000935,501,4,501+,0.82,0.001632,788,7,501+,0.4,0.255763,0.202211,0,0,0,,0.9,2022-23
2026-06-08,2026-06-15,34019,Hunterdon County,New Jersey,NJ,quiet,0.000933,502,20,501+,0.82,0.003653,475,18,151–500,0.89,0.255373,0.348805,0,0,0,,0.928,2023-24
2026-06-08,2026-06-15,53013,Columbia County,Washington,WA,quiet,0.000926,503,20,501+,0.81,0.002984,526,22,501+,0.72,0.253938,0.307382,0,0,0,,0.80851064,2023-24
2026-06-08,2026-06-15,41017,Deschutes County,Oregon,OR,quiet,0.000919,504,9,501+,0.81,0.0061,358,7,151–500,1.48,0.25249,0.463343,0,0,0,,0.912,2023-24
2026-06-08,2026-06-15,48017,Bailey County,Texas,TX,quiet,0.000919,505,34,501+,0.81,0.00154,809,76,501+,0.37,0.25246,0.193606,0,0,2,59,0.9893617,2023-24
2026-06-08,2026-06-15,13117,Forsyth County,Georgia,GA,quiet,0.000912,506,12,501+,0.8,0.001076,996,24,501+,0.26,0.251185,0.146863,0,0,0,,,
2026-06-08,2026-06-15,38053,McKenzie County,North Dakota,ND,quiet,0.000912,507,13,501+,0.8,0.006196,356,8,151–500,1.5,0.251055,0.466976,0,0,0,,0.8008,2023-24
2026-06-08,2026-06-15,27173,Yellow Medicine County,Minnesota,MN,quiet,0.000911,508,13,501+,0.8,0.001729,753,22,501+,0.42,0.250956,0.210986,0,0,0,,0.951,2023-24
2026-06-08,2026-06-15,37055,Dare County,North Carolina,NC,quiet,0.000911,509,23,501+,0.8,0.001703,763,37,501+,0.41,0.250894,0.208592,0,0,0,,0.95184136,2022-23
2026-06-08,2026-06-15,56037,Sweetwater County,Wyoming,WY,quiet,0.000905,510,7,501+,0.79,0.002528,589,8,501+,0.61,0.24976,0.2756,0,0,0,,0.96,2022-23
2026-06-08,2026-06-15,39045,Fairfield County,Ohio,OH,quiet,0.000902,511,15,501+,0.79,0.002695,561,16,501+,0.65,0.249126,0.287633,0,0,0,,,
2026-06-08,2026-06-15,49001,Beaver County,Utah,UT,quiet,0.000899,512,16,501+,0.79,0.001773,734,17,501+,0.43,0.248482,0.214842,0,0,0,,0.975,2022-23
2026-06-08,2026-06-15,56005,Campbell County,Wyoming,WY,quiet,0.000897,513,8,501+,0.79,0.002919,534,7,501+,0.71,0.248054,0.303081,0,0,0,,0.94,2022-23
2026-06-08,2026-06-15,06027,Inyo County,California,CA,quiet,0.000894,514,33,501+,0.78,0.002031,672,37,501+,0.49,0.247606,0.23689,0,0,0,,0.95556,2023-24
2026-06-08,2026-06-15,42081,Lycoming County,Pennsylvania,PA,quiet,0.000894,515,29,501+,0.78,0.004161,443,29,151–500,1.01,0.247547,0.376791,0,0,0,,0.96006797,2023-24
2026-06-08,2026-06-15,31153,Sarpy County,Nebraska,NE,quiet,0.000886,516,4,501+,0.78,0.001406,859,7,501+,0.34,0.245873,0.180763,0,0,0,,,
2026-06-08,2026-06-15,38061,Mountrail County,North Dakota,ND,quiet,0.00088,517,14,501+,0.77,0.003712,469,9,151–500,0.9,0.244727,0.352201,0,0,0,,0.8624,2023-24
2026-06-08,2026-06-15,48265,Kerr County,Texas,TX,quiet,0.000879,518,35,501+,0.77,0.005465,383,25,151–500,1.33,0.244471,0.437967,0,0,0,,0.93213573,2023-24
2026-06-08,2026-06-15,06011,Colusa County,California,CA,quiet,0.000877,519,34,501+,0.77,0.00093,1083,47,501+,0.23,0.24413,0.130728,0,0,0,,0.98337,2023-24
2026-06-08,2026-06-15,19049,Dallas County,Iowa,IA,quiet,0.000874,520,2,501+,0.77,0.002452,597,5,501+,0.59,0.243444,0.269979,0,0,0,,0.9280303,2023-24
2026-06-08,2026-06-15,36105,Sullivan County,New York,NY,quiet,0.00087,521,22,501+,0.76,0.00332,499,20,151–500,0.8,0.242584,0.328889,0,0,0,,0.98724242,2022-23
2026-06-08,2026-06-15,55073,Marathon County,Wisconsin,WI,quiet,0.000868,522,5,501+,0.76,0.001851,711,17,501+,0.45,0.242204,0.221707,0,0,0,,0.803,2023-24
2026-06-08,2026-06-15,47011,Bradley County,Tennessee,TN,quiet,0.000866,523,6,501+,0.76,0.001753,745,14,501+,0.43,0.24189,0.213094,0,0,0,,0.928,2023-24
2026-06-08,2026-06-15,17143,Peoria County,Illinois,IL,quiet,0.000862,524,9,501+,0.76,0.004294,434,8,151–500,1.04,0.240963,0.383682,0,0,0,,,
2026-06-08,2026-06-15,39043,Erie County,Ohio,OH,quiet,0.000849,525,16,501+,0.74,0.003656,474,13,151–500,0.89,0.238416,0.348959,0,0,0,,,
2026-06-08,2026-06-15,13077,Coweta County,Georgia,GA,quiet,0.000847,526,13,501+,0.74,0.00176,742,15,501+,0.43,0.23792,0.213752,0,0,0,,,
2026-06-08,2026-06-15,27013,Blue Earth County,Minnesota,MN,quiet,0.000847,527,14,501+,0.74,0.002619,574,14,501+,0.64,0.237851,0.282233,0,0,0,,0.91,2023-24
2026-06-08,2026-06-15,46129,Walworth County,South Dakota,SD,quiet,0.000842,528,8,501+,0.74,0.001208,925,14,501+,0.29,0.236824,0.160865,0,0,0,,0.9,2023-24
2026-06-08,2026-06-15,37141,Pender County,North Carolina,NC,quiet,0.000841,529,24,501+,0.74,0.003818,462,22,151–500,0.93,0.236728,0.358178,0,0,0,,0.93850267,2022-23
2026-06-08,2026-06-15,15007,Kauai County,Hawaii,HI,quiet,0.000841,530,3,501+,0.74,0.001285,892,4,501+,0.31,0.236573,0.168717,0,0,0,,0.8163,2022-23
2026-06-08,2026-06-15,24009,Calvert County,Maryland,MD,quiet,0.000835,531,15,501+,0.73,0.000692,1299,19,501+,0.17,0.235457,0.102561,0,0,0,,0.9991,2023-24
2026-06-08,2026-06-15,53057,Skagit County,Washington,WA,quiet,0.000831,532,21,501+,0.73,0.008255,315,17,151–500,2.0,0.234512,0.533814,0,0,0,,0.9070632,2023-24
2026-06-08,2026-06-15,48451,Tom Green County,Texas,TX,quiet,0.000829,533,36,501+,0.73,0.004862,411,30,151–500,1.18,0.234094,0.41138,0,0,0,,0.96938065,2023-24
2026-06-08,2026-06-15,53041,Lewis County,Washington,WA,quiet,0.000825,534,22,501+,0.72,0.002687,563,23,501+,0.65,0.233301,0.287073,0,0,0,,0.8887574,2023-24
2026-06-08,2026-06-15,51061,Fauquier County,Virginia,VA,quiet,0.000824,535,11,501+,0.72,0.001379,867,26,501+,0.33,0.233185,0.178084,0,0,0,,0.907,2023-24
2026-06-08,2026-06-15,56033,Sheridan County,Wyoming,WY,quiet,0.000824,536,9,501+,0.72,0.00206,667,10,501+,0.5,0.233182,0.239313,0,0,0,,0.9,2022-23
2026-06-08,2026-06-15,13151,Henry County,Georgia,GA,quiet,0.000822,537,14,501+,0.72,0.001272,895,19,501+,0.31,0.232742,0.167402,0,0,0,,,
2026-06-08,2026-06-15,42061,Huntingdon County,Pennsylvania,PA,quiet,0.00082,538,30,501+,0.72,0.004125,444,30,151–500,1.0,0.232292,0.374927,0,0,0,,0.94626866,2023-24
2026-06-08,2026-06-15,02090,Fairbanks North Star Borough,Alaska,AK,quiet,0.00082,539,3,501+,0.72,0.002974,527,2,501+,0.72,0.232213,0.306739,0,0,0,,,
2026-06-08,2026-06-15,37101,Johnston County,North Carolina,NC,quiet,0.00082,540,25,501+,0.72,0.005574,380,18,151–500,1.35,0.232199,0.442535,0,0,1,17,0.94841408,2022-23
2026-06-08,2026-06-15,06047,Merced County,California,CA,quiet,0.000813,541,35,501+,0.71,0.001798,725,38,501+,0.44,0.230812,0.217099,0,0,0,,0.97513,2023-24
2026-06-08,2026-06-15,27155,Traverse County,Minnesota,MN,quiet,0.000811,542,15,501+,0.71,0.002112,653,21,501+,0.51,0.230372,0.243522,0,0,0,,0.951,2023-24
2026-06-08,2026-06-15,36037,Genesee County,New York,NY,quiet,0.000809,543,23,501+,0.71,0.001936,692,28,501+,0.47,0.229848,0.228926,0,0,0,,0.99906452,2022-23
2026-06-08,2026-06-15,12131,Walton County,Florida,FL,quiet,0.000808,544,35,501+,0.71,0.003194,506,32,501+,0.77,0.229748,0.321022,0,0,0,,0.904,2022-23
2026-06-08,2026-06-15,27005,Becker County,Minnesota,MN,quiet,0.000807,545,16,501+,0.71,0.00227,624,20,501+,0.55,0.229571,0.256097,0,0,0,,0.858,2023-24
2026-06-08,2026-06-15,26115,Monroe County,Michigan,MI,quiet,0.000807,546,18,501+,0.71,0.004544,421,13,151–500,1.1,0.22945,0.396216,0,0,1,10,0.9177,2023-24
2026-06-08,2026-06-15,49019,Grand County,Utah,UT,quiet,0.000805,547,17,501+,0.71,0.002626,570,14,501+,0.64,0.229078,0.282733,0,0,0,,0.938,2022-23
2026-06-08,2026-06-15,06063,Plumas County,California,CA,quiet,0.000804,548,36,501+,0.7,0.001695,767,42,501+,0.41,0.228786,0.207892,0,0,0,,0.92593,2023-24
2026-06-08,2026-06-15,23031,York County,Maine,ME,quiet,0.000799,549,3,501+,0.7,0.001723,756,4,501+,0.42,0.227827,0.210408,0,0,0,,0.9883,2023-24
2026-06-08,2026-06-15,16043,Fremont County,Idaho,ID,quiet,0.000799,550,11,501+,0.7,0.002714,559,10,501+,0.66,0.227816,0.288923,0,0,0,,,
2026-06-08,2026-06-15,06103,Tehama County,California,CA,quiet,0.000788,551,37,501+,0.69,0.00176,743,41,501+,0.43,0.225552,0.213721,0,0,0,,0.97026,2023-24
2026-06-08,2026-06-15,41029,Jackson County,Oregon,OR,quiet,0.000783,552,10,501+,0.69,0.004007,453,9,151–500,0.97,0.224462,0.368617,0,0,0,,0.874,2023-24
2026-06-08,2026-06-15,46057,Hamlin County,South Dakota,SD,quiet,0.000782,553,9,501+,0.69,0.000613,1387,25,501+,0.15,0.224146,0.092678,0,0,0,,0.82,2023-24
2026-06-08,2026-06-15,39155,Trumbull County,Ohio,OH,quiet,0.00078,554,17,501+,0.68,0.001075,997,39,501+,0.26,0.223728,0.146765,0,0,0,,,
2026-06-08,2026-06-15,18063,Hendricks County,Indiana,IN,quiet,0.000779,555,8,501+,0.68,0.002564,584,10,501+,0.62,0.223605,0.278222,0,0,0,,,
2026-06-08,2026-06-15,08049,Grand County,Colorado,CO,quiet,0.000777,556,23,501+,0.68,0.001431,849,24,501+,0.35,0.223143,0.183249,0,0,0,,0.8,2023-24
2026-06-08,2026-06-15,39165,Warren County,Ohio,OH,quiet,0.000776,557,18,501+,0.68,0.002134,647,24,501+,0.52,0.222984,0.245317,0,0,0,,,
2026-06-08,2026-06-15,46081,Lawrence County,South Dakota,SD,quiet,0.000773,558,10,501+,0.68,0.002362,609,9,501+,0.57,0.222237,0.263151,0,0,0,,0.92,2023-24
2026-06-08,2026-06-15,47021,Cheatham County,Tennessee,TN,quiet,0.000773,559,7,501+,0.68,0.00277,549,10,501+,0.67,0.222221,0.292878,0,0,0,,0.938,2023-24
2026-06-08,2026-06-15,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000772,560,7,501+,0.68,0.001139,955,9,501+,0.28,0.222063,0.15364,0,0,0,,,
2026-06-08,2026-06-15,42019,Butler County,Pennsylvania,PA,quiet,0.000772,561,31,501+,0.68,0.001633,787,43,501+,0.4,0.221983,0.202241,0,0,0,,0.94104683,2023-24
2026-06-08,2026-06-15,37135,Orange County,North Carolina,NC,quiet,0.000768,562,26,501+,0.67,0.006413,352,14,151–500,1.56,0.221175,0.474968,0,0,0,,0.95387454,2022-23
2026-06-08,2026-06-15,48165,Gaines County,Texas,TX,quiet,0.000767,563,37,501+,0.67,0.002625,571,42,501+,0.64,0.220967,0.282626,0,0,414,49,0.81967213,2023-24
2026-06-08,2026-06-15,39041,Delaware County,Ohio,OH,quiet,0.000766,564,19,501+,0.67,0.002066,666,26,501+,0.5,0.220644,0.239742,0,0,0,,,
2026-06-08,2026-06-15,39099,Mahoning County,Ohio,OH,quiet,0.000765,565,20,501+,0.67,0.000869,1134,45,501+,0.21,0.220577,0.123757,0,0,0,,,
2026-06-08,2026-06-15,51165,Rockingham County,Virginia,VA,quiet,0.000765,566,12,501+,0.67,0.00489,410,9,151–500,1.19,0.220453,0.412699,0,0,0,,0.907,2023-24
2026-06-08,2026-06-15,24017,Charles County,Maryland,MD,quiet,0.000764,567,16,501+,0.67,0.001815,722,15,501+,0.44,0.220308,0.218567,0,0,0,,0.9951,2023-24
