forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-10,2026-08-17,08101,Pueblo County,Colorado,CO,quiet,0.003107,701,19,501+,0.76,0.008909,508,18,501+,1.41,0.20822,0.274002,0,0,1,71,0.8713,2024-25
2026-08-10,2026-08-17,48325,Medina County,Texas,TX,quiet,0.003107,702,52,501+,0.76,0.007935,580,58,501+,1.26,0.208219,0.240409,0,0,0,,0.966535,2024-25
2026-08-10,2026-08-17,01097,Mobile County,Alabama,AL,quiet,0.003106,703,4,501+,0.76,0.008694,525,3,501+,1.38,0.208146,0.266666,0,0,0,,0.9469,2024-25
2026-08-10,2026-08-17,19163,Scott County,Iowa,IA,quiet,0.003096,704,7,501+,0.76,0.00531,906,8,501+,0.84,0.207496,0.146769,0,0,0,,0.88769004,2024-25
2026-08-10,2026-08-17,54077,Preston County,West Virginia,WV,quiet,0.003092,705,8,501+,0.76,0.007772,599,6,501+,1.23,0.207227,0.234701,0,0,0,,,
2026-08-10,2026-08-17,27019,Carver County,Minnesota,MN,quiet,0.003087,706,16,501+,0.76,0.005618,855,18,501+,0.89,0.206922,0.157792,0,0,0,,0.858,2024-25
2026-08-10,2026-08-17,26155,Shiawassee County,Michigan,MI,quiet,0.003079,707,36,501+,0.75,0.006443,725,33,501+,1.02,0.206391,0.187402,0,0,0,,0.8968254,2024-25
2026-08-10,2026-08-17,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.003074,708,7,501+,0.75,0.00382,1270,7,501+,0.61,0.206088,0.094561,0,0,0,,0.975,2024-25
2026-08-10,2026-08-17,55045,Green County,Wisconsin,WI,quiet,0.003069,709,20,501+,0.75,0.008301,555,12,501+,1.32,0.205809,0.253133,0,0,0,,0.89,2024-25
2026-08-10,2026-08-17,37045,Cleveland County,North Carolina,NC,quiet,0.003066,710,23,501+,0.75,0.006715,688,24,501+,1.06,0.205618,0.197172,0,0,0,,0.94117647,2024-25
2026-08-10,2026-08-17,26067,Ionia County,Michigan,MI,quiet,0.003061,711,37,501+,0.75,0.005706,837,38,501+,0.9,0.205276,0.16095,0,0,0,,0.9088359,2024-25
2026-08-10,2026-08-17,53007,Chelan County,Washington,WA,quiet,0.00306,712,19,501+,0.75,0.006521,715,22,501+,1.03,0.205235,0.190201,0,0,0,,0.924,2024-25
2026-08-10,2026-08-17,17023,Clark County,Illinois,IL,quiet,0.003058,713,14,501+,0.75,0.00273,1688,40,501+,0.43,0.205092,0.059108,0,0,0,,0.986,2024-25
2026-08-10,2026-08-17,35017,Grant County,New Mexico,NM,quiet,0.00305,714,10,501+,0.75,0.004881,994,12,501+,0.77,0.204587,0.131477,0,0,0,,0.8711,2024-25
2026-08-10,2026-08-17,39021,Champaign County,Ohio,OH,quiet,0.003045,715,53,501+,0.75,0.005636,852,47,501+,0.89,0.204243,0.158435,0,0,0,,0.917,2024-25
2026-08-10,2026-08-17,13057,Cherokee County,Georgia,GA,quiet,0.003043,716,10,501+,0.75,0.006792,679,8,501+,1.08,0.204129,0.199922,0,0,0,,,
2026-08-10,2026-08-17,18067,Howard County,Indiana,IN,quiet,0.003034,717,29,501+,0.74,0.005144,945,39,501+,0.82,0.203547,0.140835,0,0,0,,0.8882,2024-25
2026-08-10,2026-08-17,45085,Sumter County,South Carolina,SC,quiet,0.003034,718,16,501+,0.74,0.010769,393,10,151–500,1.71,0.203539,0.335034,0,0,3,37,0.962,2024-25
2026-08-10,2026-08-17,31153,Sarpy County,Nebraska,NE,quiet,0.003033,719,4,501+,0.74,0.006716,687,4,501+,1.06,0.203485,0.197197,0,0,0,,0.953096539,2024-25
2026-08-10,2026-08-17,51085,Hanover County,Virginia,VA,quiet,0.003031,720,14,501+,0.74,0.004245,1136,27,501+,0.67,0.203381,0.109144,0,0,0,,0.949,2024-25
2026-08-10,2026-08-17,22063,Livingston Parish,Louisiana,LA,quiet,0.003028,721,5,501+,0.74,0.005887,796,8,501+,0.93,0.203129,0.167441,0,0,0,,0.8987,2024-25
2026-08-10,2026-08-17,48019,Bandera County,Texas,TX,quiet,0.003019,722,53,501+,0.74,0.008382,550,52,501+,1.33,0.202572,0.255966,0,0,5,22,0.934783,2024-25
2026-08-10,2026-08-17,48181,Grayson County,Texas,TX,quiet,0.003019,723,54,501+,0.74,0.009737,459,40,151–500,1.54,0.202558,0.301728,0,0,0,,0.931014,2024-25
2026-08-10,2026-08-17,55043,Grant County,Wisconsin,WI,quiet,0.003018,724,21,501+,0.74,0.008929,506,11,501+,1.41,0.202492,0.274701,0,0,0,,0.82,2024-25
2026-08-10,2026-08-17,13185,Lowndes County,Georgia,GA,quiet,0.003017,725,11,501+,0.74,0.006242,746,11,501+,0.99,0.202455,0.180188,0,0,0,,,
2026-08-10,2026-08-17,36077,Otsego County,New York,NY,quiet,0.003017,726,32,501+,0.74,0.002677,1729,51,501+,0.42,0.202449,0.057478,0,0,0,,0.998883241,2024-25
2026-08-10,2026-08-17,51177,Spotsylvania County,Virginia,VA,quiet,0.00301,727,15,501+,0.74,0.007472,623,13,501+,1.18,0.202027,0.224124,0,0,0,,0.887,2024-25
2026-08-10,2026-08-17,46093,Meade County,South Dakota,SD,quiet,0.00301,728,6,501+,0.74,0.009076,497,7,151–500,1.44,0.202022,0.279668,0,0,2,61,0.9,2024-25
2026-08-10,2026-08-17,18181,White County,Indiana,IN,quiet,0.003006,729,30,501+,0.74,0.004349,1107,50,501+,0.69,0.201742,0.112761,0,0,0,,0.9655,2024-25
2026-08-10,2026-08-17,17041,Douglas County,Illinois,IL,quiet,0.002999,730,15,501+,0.73,0.006049,769,14,501+,0.96,0.201269,0.173259,0,0,0,,0.979,2024-25
2026-08-10,2026-08-17,48187,Guadalupe County,Texas,TX,quiet,0.002995,731,55,501+,0.73,0.008459,545,51,501+,1.34,0.201036,0.258607,0,0,0,,0.959032,2024-25
2026-08-10,2026-08-17,20041,Dickinson County,Kansas,KS,quiet,0.002983,732,5,501+,0.73,0.003467,1385,26,501+,0.55,0.200258,0.082723,0,0,0,,0.8912,2024-25
2026-08-10,2026-08-17,41035,Klamath County,Oregon,OR,quiet,0.002966,733,14,501+,0.73,0.005128,949,16,501+,0.81,0.199173,0.140256,0,0,0,,0.873,2024-25
2026-08-10,2026-08-17,36001,Albany County,New York,NY,quiet,0.002966,734,33,501+,0.73,0.007853,590,22,501+,1.24,0.199164,0.237521,0,0,0,,0.985144202,2024-25
2026-08-10,2026-08-17,48389,Reeves County,Texas,TX,quiet,0.002965,735,56,501+,0.73,0.004785,1015,110,501+,0.76,0.199129,0.128063,0,0,2,63,0.986047,2024-25
2026-08-10,2026-08-17,36107,Tioga County,New York,NY,quiet,0.002958,736,34,501+,0.72,0.00582,812,31,501+,0.92,0.198643,0.165051,0,0,0,,0.997923694,2024-25
2026-08-10,2026-08-17,48367,Parker County,Texas,TX,quiet,0.002955,737,57,501+,0.72,0.005923,787,79,501+,0.94,0.198489,0.168726,0,0,0,,0.898144,2024-25
2026-08-10,2026-08-17,36057,Montgomery County,New York,NY,quiet,0.002936,738,35,501+,0.72,0.004546,1059,39,501+,0.72,0.197263,0.119663,0,0,0,,0.994313504,2024-25
2026-08-10,2026-08-17,40131,Rogers County,Oklahoma,OK,quiet,0.002936,739,9,501+,0.72,0.006632,701,9,501+,1.05,0.197203,0.194209,0,0,0,,0.8755,2024-25
2026-08-10,2026-08-17,18147,Spencer County,Indiana,IN,quiet,0.002928,740,31,501+,0.72,0.003877,1247,59,501+,0.61,0.196722,0.096483,0,0,0,,0.9074,2024-25
2026-08-10,2026-08-17,45043,Georgetown County,South Carolina,SC,quiet,0.002926,741,17,501+,0.72,0.004122,1166,24,501+,0.65,0.196564,0.104868,0,0,0,,0.958,2024-25
2026-08-10,2026-08-17,47179,Washington County,Tennessee,TN,quiet,0.002925,742,11,501+,0.72,0.008143,565,7,501+,1.29,0.196509,0.247656,0,0,0,,0.941,2024-25
2026-08-10,2026-08-17,29215,Texas County,Missouri,MO,quiet,0.002923,743,13,501+,0.72,0.005596,858,17,501+,0.89,0.196388,0.157,0,0,0,,0.822,2024-25
2026-08-10,2026-08-17,48251,Johnson County,Texas,TX,quiet,0.002914,744,58,501+,0.71,0.006775,680,67,501+,1.07,0.195782,0.19931,0,0,0,,0.927747,2024-25
2026-08-10,2026-08-17,25009,Essex County,Massachusetts,MA,quiet,0.00291,745,9,501+,0.71,0.015236,270,4,151–500,2.41,0.195576,0.461241,0,0,0,,0.965,2024-25
2026-08-10,2026-08-17,29021,Buchanan County,Missouri,MO,quiet,0.002903,746,14,501+,0.71,0.004611,1046,27,501+,0.73,0.195119,0.121918,0,0,0,,0.965,2024-25
2026-08-10,2026-08-17,48401,Rusk County,Texas,TX,quiet,0.0029,747,59,501+,0.71,0.00977,456,39,151–500,1.55,0.194911,0.302821,0,0,0,,0.918182,2024-25
2026-08-10,2026-08-17,17119,Madison County,Illinois,IL,quiet,0.00289,748,16,501+,0.71,0.003916,1234,24,501+,0.62,0.194236,0.097804,0,0,0,,0.974,2024-25
2026-08-10,2026-08-17,47187,Williamson County,Tennessee,TN,quiet,0.002882,749,12,501+,0.71,0.004915,984,17,501+,0.78,0.193742,0.132678,0,0,0,,0.912,2024-25
2026-08-10,2026-08-17,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.002878,750,8,501+,0.7,0.00297,1577,9,501+,0.47,0.193452,0.066585,0,0,0,,0.983,2024-25
2026-08-10,2026-08-17,05143,Washington County,Arkansas,AR,quiet,0.002875,751,6,501+,0.7,0.006647,698,6,501+,1.05,0.193271,0.194715,0,0,0,,,
2026-08-10,2026-08-17,27025,Chisago County,Minnesota,MN,quiet,0.002867,752,17,501+,0.7,0.00342,1403,42,501+,0.54,0.192734,0.081171,0,0,0,,0.884,2024-25
2026-08-10,2026-08-17,48231,Hunt County,Texas,TX,quiet,0.002859,753,60,501+,0.7,0.009773,455,38,151–500,1.55,0.192241,0.302934,0,0,0,,0.934137,2024-25
2026-08-10,2026-08-17,26089,Leelanau County,Michigan,MI,quiet,0.002858,754,38,501+,0.7,0.003991,1202,53,501+,0.63,0.192197,0.100397,0,0,0,,0.88198758,2024-25
2026-08-10,2026-08-17,26087,Lapeer County,Michigan,MI,quiet,0.002856,755,39,501+,0.7,0.010392,412,18,151–500,1.65,0.19204,0.323022,0,0,0,,0.82070707,2024-25
2026-08-10,2026-08-17,22019,Calcasieu Parish,Louisiana,LA,quiet,0.002854,756,6,501+,0.7,0.007774,598,5,501+,1.23,0.191933,0.234769,0,0,0,,0.9006,2024-25
2026-08-10,2026-08-17,01115,St. Clair County,Alabama,AL,quiet,0.002843,757,5,501+,0.7,0.004612,1045,11,501+,0.73,0.191199,0.121957,0,0,0,,0.9274,2024-25
2026-08-10,2026-08-17,53041,Lewis County,Washington,WA,quiet,0.002842,758,20,501+,0.7,0.009925,445,17,151–500,1.57,0.191127,0.307922,0,0,0,,0.892,2024-25
2026-08-10,2026-08-17,46129,Walworth County,South Dakota,SD,quiet,0.00284,759,7,501+,0.7,0.006652,696,9,501+,1.05,0.191022,0.194928,0,0,0,,0.91,2024-25
2026-08-10,2026-08-17,45021,Cherokee County,South Carolina,SC,quiet,0.002839,760,18,501+,0.7,0.00858,536,16,501+,1.36,0.190956,0.262773,0,0,36,21,0.932,2024-25
2026-08-10,2026-08-17,48485,Wichita County,Texas,TX,quiet,0.002837,761,61,501+,0.69,0.005359,897,93,501+,0.85,0.190788,0.148492,0,0,0,,0.961702,2024-25
2026-08-10,2026-08-17,17099,LaSalle County,Illinois,IL,quiet,0.002827,762,17,501+,0.69,0.005213,930,16,501+,0.83,0.190177,0.14327,0,0,0,,0.97,2024-25
2026-08-10,2026-08-17,56023,Lincoln County,Wyoming,WY,quiet,0.002827,763,8,501+,0.69,0.005768,822,10,501+,0.91,0.190122,0.163183,0,0,0,,0.92,2022-23
2026-08-10,2026-08-17,53009,Clallam County,Washington,WA,quiet,0.002823,764,21,501+,0.69,0.004469,1083,25,501+,0.71,0.1899,0.116949,0,0,0,,0.779,2024-25
2026-08-10,2026-08-17,35005,Chaves County,New Mexico,NM,quiet,0.002821,765,11,501+,0.69,0.003139,1512,15,501+,0.5,0.189735,0.072001,0,0,1,70,0.9814,2024-25
2026-08-10,2026-08-17,36015,Chemung County,New York,NY,quiet,0.00282,766,36,501+,0.69,0.005766,823,32,501+,0.91,0.189658,0.163095,0,0,0,,0.997523633,2024-25
2026-08-10,2026-08-17,16051,Jefferson County,Idaho,ID,quiet,0.002812,767,13,501+,0.69,0.007833,594,12,501+,1.24,0.189147,0.236847,0,0,0,,0.85,2024-25
2026-08-10,2026-08-17,06041,Marin County,California,CA,quiet,0.00281,768,36,501+,0.69,0.012108,352,29,151–500,1.92,0.189008,0.375974,0,0,0,,0.99034,2024-25
2026-08-10,2026-08-17,36051,Livingston County,New York,NY,quiet,0.002809,769,37,501+,0.69,0.007362,633,23,501+,1.17,0.188948,0.220224,0,0,0,,0.998913489,2024-25
2026-08-10,2026-08-17,36007,Broome County,New York,NY,quiet,0.002799,770,38,501+,0.69,0.01078,392,16,151–500,1.71,0.188343,0.335374,0,0,0,,0.997556971,2024-25
2026-08-10,2026-08-17,55075,Marinette County,Wisconsin,WI,quiet,0.002799,771,22,501+,0.69,0.005639,851,25,501+,0.89,0.188326,0.158536,0,0,0,,0.88,2024-25
2026-08-10,2026-08-17,40037,Creek County,Oklahoma,OK,quiet,0.002798,772,10,501+,0.69,0.005945,782,11,501+,0.94,0.188248,0.169531,0,0,0,,0.878,2024-25
2026-08-10,2026-08-17,39009,Athens County,Ohio,OH,quiet,0.002797,773,54,501+,0.68,0.002858,1619,76,501+,0.45,0.188161,0.063083,0,0,0,,0.939,2024-25
2026-08-10,2026-08-17,37161,Rutherford County,North Carolina,NC,quiet,0.00279,774,24,501+,0.68,0.007503,620,22,501+,1.19,0.187734,0.2252,0,0,1,81,0.92896936,2024-25
2026-08-10,2026-08-17,51550,Chesapeake City,Virginia,VA,quiet,0.00279,775,16,501+,0.68,0.004566,1054,21,501+,0.72,0.187733,0.120347,0,0,0,,0.893,2024-25
2026-08-10,2026-08-17,19013,Black Hawk County,Iowa,IA,quiet,0.002781,776,8,501+,0.68,0.009981,439,3,151–500,1.58,0.187109,0.309735,0,0,0,,0.90699166,2024-25
2026-08-10,2026-08-17,29101,Johnson County,Missouri,MO,quiet,0.00278,777,15,501+,0.68,0.00596,780,14,501+,0.94,0.187063,0.170055,0,0,0,,0.902,2024-25
2026-08-10,2026-08-17,18183,Whitley County,Indiana,IN,quiet,0.002769,778,32,501+,0.68,0.006677,693,27,501+,1.06,0.186346,0.195812,0,0,0,,0.9045,2024-25
2026-08-10,2026-08-17,18093,Lawrence County,Indiana,IN,quiet,0.002767,779,33,501+,0.68,0.009012,502,12,501+,1.43,0.186198,0.2775,0,0,0,,0.9104,2024-25
2026-08-10,2026-08-17,17033,Crawford County,Illinois,IL,quiet,0.002766,780,18,501+,0.68,0.004309,1114,21,501+,0.68,0.186144,0.111379,0,0,0,,0.976,2024-25
2026-08-10,2026-08-17,51179,Stafford County,Virginia,VA,quiet,0.00276,781,17,501+,0.68,0.010052,428,7,151–500,1.59,0.185782,0.312058,0,0,0,,0.91,2024-25
2026-08-10,2026-08-17,22005,Ascension Parish,Louisiana,LA,quiet,0.00276,782,7,501+,0.68,0.005404,885,10,501+,0.86,0.185762,0.150113,0,0,0,,0.9552,2024-25
2026-08-10,2026-08-17,39103,Medina County,Ohio,OH,quiet,0.002756,783,55,501+,0.68,0.005896,794,45,501+,0.93,0.185517,0.167769,0,0,0,,0.917,2024-25
2026-08-10,2026-08-17,01125,Tuscaloosa County,Alabama,AL,quiet,0.002756,784,6,501+,0.68,0.006837,673,5,501+,1.08,0.185515,0.201547,0,0,0,,0.9272,2024-25
2026-08-10,2026-08-17,22055,Lafayette Parish,Louisiana,LA,quiet,0.002754,785,8,501+,0.67,0.006871,672,6,501+,1.09,0.185364,0.202745,0,0,0,,0.8902,2024-25
2026-08-10,2026-08-17,30081,Ravalli County,Montana,MT,quiet,0.002751,786,7,501+,0.67,0.003964,1213,12,501+,0.63,0.185141,0.09944,0,0,0,,,
2026-08-10,2026-08-17,13015,Bartow County,Georgia,GA,quiet,0.00275,787,12,501+,0.67,0.00556,861,14,501+,0.88,0.185112,0.155715,0,0,0,,,
2026-08-10,2026-08-17,36043,Herkimer County,New York,NY,quiet,0.002743,788,39,501+,0.67,0.004656,1034,37,501+,0.74,0.184636,0.123533,0,0,0,,0.997743775,2024-25
2026-08-10,2026-08-17,37019,Brunswick County,North Carolina,NC,quiet,0.002742,789,25,501+,0.67,0.007657,611,20,501+,1.21,0.184585,0.230632,0,0,0,,0.92928453,2024-25
2026-08-10,2026-08-17,21073,Franklin County,Kentucky,KY,quiet,0.002742,790,13,501+,0.67,0.00758,612,9,501+,1.2,0.184572,0.227935,0,0,1,76,0.944,2024-25
2026-08-10,2026-08-17,42131,Wyoming County,Pennsylvania,PA,quiet,0.002738,791,52,501+,0.67,0.00557,859,50,501+,0.88,0.184291,0.15605,0,0,0,,0.973,2024-25
2026-08-10,2026-08-17,31141,Platte County,Nebraska,NE,quiet,0.002736,792,5,501+,0.67,0.004082,1176,7,501+,0.65,0.184184,0.103494,0,0,1,32,0.978308026,2024-25
2026-08-10,2026-08-17,55109,St. Croix County,Wisconsin,WI,quiet,0.002735,793,23,501+,0.67,0.007101,659,18,501+,1.12,0.184114,0.210934,0,0,0,,0.77,2024-25
2026-08-10,2026-08-17,06007,Butte County,California,CA,quiet,0.002734,794,37,501+,0.67,0.007508,619,34,501+,1.19,0.18404,0.225383,0,0,0,,0.96591,2024-25
2026-08-10,2026-08-17,33009,Grafton County,New Hampshire,NH,quiet,0.002728,795,7,501+,0.67,0.003718,1308,7,501+,0.59,0.183621,0.091085,0,0,0,,0.911,2024-25
2026-08-10,2026-08-17,27041,Douglas County,Minnesota,MN,quiet,0.002727,796,18,501+,0.67,0.003495,1373,40,501+,0.55,0.183566,0.083652,0,0,0,,0.884,2024-25
2026-08-10,2026-08-17,26075,Jackson County,Michigan,MI,quiet,0.002725,797,40,501+,0.67,0.006439,726,34,501+,1.02,0.183474,0.187289,0,0,0,,0.91856492,2024-25
2026-08-10,2026-08-17,36117,Wayne County,New York,NY,quiet,0.002721,798,40,501+,0.67,0.004644,1038,38,501+,0.74,0.183198,0.123105,0,0,0,,0.998175381,2024-25
2026-08-10,2026-08-17,16079,Shoshone County,Idaho,ID,quiet,0.002721,799,14,501+,0.67,0.004546,1061,21,501+,0.72,0.183186,0.119632,0,0,0,,0.7,2024-25
2026-08-10,2026-08-17,27099,Mower County,Minnesota,MN,quiet,0.00272,800,19,501+,0.67,0.005016,972,24,501+,0.79,0.183148,0.136257,0,0,0,,0.943,2024-25
2026-08-10,2026-08-17,41003,Benton County,Oregon,OR,quiet,0.002715,801,15,501+,0.67,0.004162,1159,18,501+,0.66,0.182824,0.106275,0,0,0,,0.942,2024-25
2026-08-10,2026-08-17,55005,Barron County,Wisconsin,WI,quiet,0.002709,802,24,501+,0.66,0.004837,1005,33,501+,0.77,0.182382,0.129921,0,0,0,,0.85,2024-25
2026-08-10,2026-08-17,24009,Calvert County,Maryland,MD,quiet,0.002689,803,19,501+,0.66,0.005738,827,18,501+,0.91,0.181094,0.162099,0,0,0,,0.968,2024-25
2026-08-10,2026-08-17,48407,San Jacinto County,Texas,TX,quiet,0.002686,804,62,501+,0.66,0.006749,686,69,501+,1.07,0.180858,0.198372,0,0,0,,0.96,2024-25
2026-08-10,2026-08-17,04011,Greenlee County,Arizona,AZ,quiet,0.002685,805,11,501+,0.66,0.006802,677,11,501+,1.08,0.180786,0.20028,0,0,0,,0.806,2024-25
2026-08-10,2026-08-17,26043,Dickinson County,Michigan,MI,quiet,0.002684,806,41,501+,0.66,0.003171,1497,66,501+,0.5,0.180731,0.073022,0,0,0,,0.91891892,2024-25
2026-08-10,2026-08-17,39013,Belmont County,Ohio,OH,quiet,0.002679,807,56,501+,0.66,0.010227,417,22,151–500,1.62,0.180404,0.317741,0,0,0,,0.932,2024-25
2026-08-10,2026-08-17,17179,Tazewell County,Illinois,IL,quiet,0.002675,808,19,501+,0.66,0.004726,1023,18,501+,0.75,0.180128,0.125975,0,0,0,,0.947,2024-25
2026-08-10,2026-08-17,36109,Tompkins County,New York,NY,quiet,0.002673,809,41,501+,0.65,0.002473,1853,53,501+,0.39,0.180038,0.051296,0,0,0,,0.998040898,2024-25
2026-08-10,2026-08-17,27157,Wabasha County,Minnesota,MN,quiet,0.002672,810,20,501+,0.65,0.00527,918,23,501+,0.84,0.17995,0.145332,0,0,0,,0.87,2024-25
2026-08-10,2026-08-17,29037,Cass County,Missouri,MO,quiet,0.002671,811,16,501+,0.65,0.004379,1101,29,501+,0.69,0.179865,0.113817,0,0,0,,0.898,2024-25
2026-08-10,2026-08-17,18177,Wayne County,Indiana,IN,quiet,0.00267,812,34,501+,0.65,0.004797,1014,43,501+,0.76,0.179843,0.128494,0,0,0,,0.8952,2024-25
2026-08-10,2026-08-17,48069,Castro County,Texas,TX,quiet,0.002664,813,63,501+,0.65,0.007677,608,61,501+,1.22,0.179425,0.231342,0,0,0,,0.963303,2024-25
2026-08-10,2026-08-17,37031,Carteret County,North Carolina,NC,quiet,0.002663,814,26,501+,0.65,0.004454,1087,41,501+,0.71,0.179347,0.116425,0,0,0,,0.94867257,2024-25
2026-08-10,2026-08-17,29169,Pulaski County,Missouri,MO,quiet,0.002659,815,17,501+,0.65,0.005512,871,19,501+,0.87,0.179074,0.153975,0,0,0,,0.906,2024-25
2026-08-10,2026-08-17,36105,Sullivan County,New York,NY,quiet,0.002658,816,42,501+,0.65,0.003896,1243,42,501+,0.62,0.179018,0.097122,0,0,0,,0.984604647,2024-25
2026-08-10,2026-08-17,25011,Franklin County,Massachusetts,MA,quiet,0.002658,817,10,501+,0.65,0.005409,884,9,501+,0.86,0.178995,0.150292,0,0,0,,0.915,2024-25
2026-08-10,2026-08-17,29039,Cedar County,Missouri,MO,quiet,0.002656,818,18,501+,0.65,0.009098,495,6,151–500,1.44,0.178904,0.280401,0,0,5,58,0.744,2024-25
2026-08-10,2026-08-17,50005,Caledonia County,Vermont,VT,quiet,0.002643,819,7,501+,0.65,0.003547,1356,11,501+,0.56,0.178052,0.085384,0,0,0,,0.92,2024-25
2026-08-10,2026-08-17,04009,Graham County,Arizona,AZ,quiet,0.002642,820,12,501+,0.65,0.009507,473,9,151–500,1.51,0.177984,0.294127,0,0,0,,0.873,2024-25
2026-08-10,2026-08-17,36083,Rensselaer County,New York,NY,quiet,0.002631,821,43,501+,0.64,0.007858,589,21,501+,1.24,0.17723,0.237692,0,0,0,,0.999149023,2024-25
2026-08-10,2026-08-17,26105,Mason County,Michigan,MI,quiet,0.002625,822,42,501+,0.64,0.006109,762,37,501+,0.97,0.17682,0.175431,0,0,0,,0.88888889,2024-25
2026-08-10,2026-08-17,16011,Bingham County,Idaho,ID,quiet,0.002621,823,15,501+,0.64,0.010126,425,8,151–500,1.6,0.176577,0.314456,0,0,0,,0.82,2024-25
2026-08-10,2026-08-17,51199,York County,Virginia,VA,quiet,0.00262,824,18,501+,0.64,0.002763,1673,52,501+,0.44,0.176513,0.060119,0,0,0,,0.934,2024-25
2026-08-10,2026-08-17,51700,Newport News City,Virginia,VA,quiet,0.002613,825,19,501+,0.64,0.006468,724,16,501+,1.02,0.176047,0.188303,0,0,0,,0.875,2024-25
2026-08-10,2026-08-17,48369,Parmer County,Texas,TX,quiet,0.002609,826,64,501+,0.64,0.01001,437,37,151–500,1.59,0.175736,0.310673,0,0,5,66,0.972414,2024-25
2026-08-10,2026-08-17,26137,Otsego County,Michigan,MI,quiet,0.002601,827,43,501+,0.64,0.004876,997,47,501+,0.77,0.17525,0.131305,0,0,0,,0.82954545,2024-25
2026-08-10,2026-08-17,54061,Monongalia County,West Virginia,WV,quiet,0.0026,828,9,501+,0.64,0.007272,641,7,501+,1.15,0.175172,0.21702,0,0,0,,,
2026-08-10,2026-08-17,18071,Jackson County,Indiana,IN,quiet,0.002598,829,35,501+,0.64,0.003141,1510,70,501+,0.5,0.175063,0.072044,0,0,0,,0.9877,2024-25
2026-08-10,2026-08-17,37121,Mitchell County,North Carolina,NC,quiet,0.002598,830,27,501+,0.64,0.004015,1199,46,501+,0.64,0.175019,0.101216,0,0,0,,0.90909091,2024-25
2026-08-10,2026-08-17,20103,Leavenworth County,Kansas,KS,quiet,0.002595,831,6,501+,0.64,0.004486,1080,14,501+,0.71,0.174845,0.117546,0,0,0,,0.9627,2024-25
2026-08-10,2026-08-17,46083,Lincoln County,South Dakota,SD,quiet,0.002594,832,8,501+,0.64,0.009359,482,6,151–500,1.48,0.174764,0.289192,0,0,8,59,0.93,2024-25
2026-08-10,2026-08-17,13117,Forsyth County,Georgia,GA,quiet,0.002591,833,13,501+,0.63,0.006426,727,10,501+,1.02,0.174572,0.186791,0,0,0,,,
2026-08-10,2026-08-17,48361,Orange County,Texas,TX,quiet,0.002591,834,65,501+,0.63,0.005263,921,97,501+,0.83,0.17455,0.145066,0,0,0,,0.915966,2024-25
2026-08-10,2026-08-17,42047,Elk County,Pennsylvania,PA,quiet,0.002591,835,53,501+,0.63,0.006483,720,48,501+,1.03,0.174543,0.188853,0,0,0,,0.948,2024-25
2026-08-10,2026-08-17,27013,Blue Earth County,Minnesota,MN,quiet,0.00259,836,21,501+,0.63,0.005785,817,16,501+,0.92,0.174502,0.163772,0,0,0,,0.897,2024-25
2026-08-10,2026-08-17,55019,Clark County,Wisconsin,WI,quiet,0.002587,837,25,501+,0.63,0.007365,632,15,501+,1.17,0.174273,0.220319,0,0,0,,0.78,2024-25
2026-08-10,2026-08-17,55085,Oneida County,Wisconsin,WI,quiet,0.002584,838,26,501+,0.63,0.006333,740,20,501+,1.0,0.174111,0.18346,0,0,0,,0.91,2024-25
2026-08-10,2026-08-17,36023,Cortland County,New York,NY,quiet,0.002581,839,44,501+,0.63,0.003837,1264,43,501+,0.61,0.173898,0.095132,0,0,0,,0.99913159,2024-25
2026-08-10,2026-08-17,21145,McCracken County,Kentucky,KY,quiet,0.002578,840,14,501+,0.63,0.004835,1006,16,501+,0.77,0.173685,0.129857,0,0,0,,0.898,2024-25
2026-08-10,2026-08-17,49023,Juab County,Utah,UT,quiet,0.002574,841,14,501+,0.63,0.00449,1078,19,501+,0.71,0.173441,0.117695,0,0,0,,0.783784,2024-25
2026-08-10,2026-08-17,06033,Lake County,California,CA,quiet,0.002569,842,38,501+,0.63,0.003842,1261,50,501+,0.61,0.173101,0.095304,0,0,0,,0.97759,2024-25
2026-08-10,2026-08-17,37069,Franklin County,North Carolina,NC,quiet,0.002562,843,28,501+,0.63,0.005071,956,40,501+,0.8,0.172653,0.138236,0,0,0,,0.94047619,2024-25
2026-08-10,2026-08-17,45041,Florence County,South Carolina,SC,quiet,0.002557,844,19,501+,0.63,0.006227,748,19,501+,0.99,0.172311,0.179648,0,0,0,,0.969,2024-25
2026-08-10,2026-08-17,51069,Frederick County,Virginia,VA,quiet,0.002555,845,20,501+,0.63,0.006001,776,17,501+,0.95,0.172198,0.171552,0,0,0,,0.911,2024-25
2026-08-10,2026-08-17,55139,Winnebago County,Wisconsin,WI,quiet,0.002554,846,27,501+,0.63,0.005733,829,23,501+,0.91,0.172087,0.161901,0,0,0,,0.85,2024-25
