forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-24,2026-08-31,08067,La Plata County,Colorado,CO,quiet,0.003654,716,15,501+,0.59,0.008815,841,19,501+,0.93,0.186905,0.135497,0,0,0,,0.8987,2024-25
2026-08-24,2026-08-31,23031,York County,Maine,ME,quiet,0.00363,717,7,501+,0.59,0.009396,788,8,501+,0.99,0.185686,0.149105,0,0,0,,0.9792,2024-25
2026-08-24,2026-08-31,16065,Madison County,Idaho,ID,quiet,0.003628,718,8,501+,0.59,0.019499,388,6,151–500,2.06,0.185618,0.387331,0,0,3,33,0.84,2024-25
2026-08-24,2026-08-31,48451,Tom Green County,Texas,TX,quiet,0.003615,719,33,501+,0.59,0.010156,734,44,501+,1.07,0.184939,0.16722,0,0,0,,0.958136,2024-25
2026-08-24,2026-08-31,16045,Gem County,Idaho,ID,quiet,0.003608,720,9,501+,0.59,0.006293,1098,16,501+,0.66,0.184561,0.080041,0,0,0,,0.71,2024-25
2026-08-24,2026-08-31,39027,Clinton County,Ohio,OH,quiet,0.003598,721,66,501+,0.58,0.008418,875,68,501+,0.89,0.184054,0.126334,0,0,0,,0.833,2024-25
2026-08-24,2026-08-31,51165,Rockingham County,Virginia,VA,quiet,0.003591,722,9,501+,0.58,0.00769,946,11,501+,0.81,0.18372,0.109888,0,0,0,,0.891,2024-25
2026-08-24,2026-08-31,37199,Yancey County,North Carolina,NC,quiet,0.003589,723,15,501+,0.58,0.007783,940,32,501+,0.82,0.183639,0.111964,0,0,0,,0.92592593,2024-25
2026-08-24,2026-08-31,13223,Paulding County,Georgia,GA,quiet,0.003583,724,17,501+,0.58,0.007598,958,24,501+,0.8,0.183299,0.107843,0,0,0,,,
2026-08-24,2026-08-31,21225,Union County,Kentucky,KY,quiet,0.003576,725,48,501+,0.58,0.009583,771,50,501+,1.01,0.182927,0.153533,0,0,0,,0.815,2024-25
2026-08-24,2026-08-31,47105,Loudon County,Tennessee,TN,quiet,0.00357,726,18,501+,0.58,0.006077,1127,31,501+,0.64,0.182636,0.07566,0,0,0,,0.931,2024-25
2026-08-24,2026-08-31,26151,Sanilac County,Michigan,MI,quiet,0.003523,727,26,501+,0.57,0.009696,765,24,501+,1.02,0.180256,0.156211,0,0,0,,0.88917526,2024-25
2026-08-24,2026-08-31,12053,Hernando County,Florida,FL,quiet,0.00352,728,31,501+,0.57,0.008555,861,35,501+,0.9,0.18006,0.129475,0,0,0,,0.89,2024-25
2026-08-24,2026-08-31,37087,Haywood County,North Carolina,NC,quiet,0.003519,729,16,501+,0.57,0.01017,732,24,501+,1.07,0.180039,0.167546,0,0,0,,0.92261905,2024-25
2026-08-24,2026-08-31,13029,Bryan County,Georgia,GA,quiet,0.003519,730,18,501+,0.57,0.01239,605,6,501+,1.31,0.18001,0.221484,0,0,1,27,,
2026-08-24,2026-08-31,30013,Cascade County,Montana,MT,quiet,0.003512,731,6,501+,0.57,0.019677,382,5,151–500,2.07,0.179697,0.391148,0,0,1,58,,
2026-08-24,2026-08-31,37159,Rowan County,North Carolina,NC,quiet,0.003512,732,17,501+,0.57,0.0086,857,29,501+,0.91,0.17969,0.130508,0,0,0,,0.89567605,2024-25
2026-08-24,2026-08-31,45021,Cherokee County,South Carolina,SC,quiet,0.00351,733,15,501+,0.57,0.014845,514,10,501+,1.57,0.179598,0.281033,0,0,36,23,0.932,2024-25
2026-08-24,2026-08-31,12033,Escambia County,Florida,FL,quiet,0.003507,734,32,501+,0.57,0.012754,592,24,501+,1.34,0.179418,0.230373,0,0,5,28,0.889,2024-25
2026-08-24,2026-08-31,48065,Carson County,Texas,TX,quiet,0.00349,735,34,501+,0.57,0.0081,902,58,501+,0.85,0.178538,0.119084,0,0,1,67,0.91954,2024-25
2026-08-24,2026-08-31,06069,San Benito County,California,CA,quiet,0.003452,736,32,501+,0.56,0.008447,871,38,501+,0.89,0.176576,0.12699,0,0,0,,0.98852,2024-25
2026-08-24,2026-08-31,37051,Cumberland County,North Carolina,NC,quiet,0.003449,737,18,501+,0.56,0.010519,705,22,501+,1.11,0.176451,0.175947,0,0,0,,0.92202999,2024-25
2026-08-24,2026-08-31,37149,Polk County,North Carolina,NC,quiet,0.003441,738,19,501+,0.56,0.010526,704,21,501+,1.11,0.176046,0.176131,0,0,5,27,0.83928571,2024-25
2026-08-24,2026-08-31,13045,Carroll County,Georgia,GA,quiet,0.003441,739,19,501+,0.56,0.010858,681,9,501+,1.14,0.176011,0.184147,0,0,0,,,
2026-08-24,2026-08-31,39037,Darke County,Ohio,OH,quiet,0.003437,740,67,501+,0.56,0.006767,1036,70,501+,0.71,0.175825,0.089871,0,0,0,,0.925,2024-25
2026-08-24,2026-08-31,47031,Coffee County,Tennessee,TN,quiet,0.003437,741,19,501+,0.56,0.008048,908,20,501+,0.85,0.17582,0.117902,0,0,0,,0.956,2024-25
2026-08-24,2026-08-31,16005,Bannock County,Idaho,ID,quiet,0.003435,742,10,501+,0.56,0.008454,869,12,501+,0.89,0.17571,0.127147,0,0,0,,0.9,2024-25
2026-08-24,2026-08-31,37001,Alamance County,North Carolina,NC,quiet,0.003432,743,20,501+,0.56,0.011721,634,16,501+,1.24,0.175543,0.205148,0,0,0,,0.95137217,2024-25
2026-08-24,2026-08-31,30049,Lewis and Clark County,Montana,MT,quiet,0.003422,744,7,501+,0.56,0.020326,365,4,151–500,2.14,0.175045,0.404898,0,0,7,23,,
2026-08-24,2026-08-31,37085,Harnett County,North Carolina,NC,quiet,0.00342,745,21,501+,0.56,0.012717,593,15,501+,1.34,0.174957,0.22947,0,0,0,,0.90358467,2024-25
2026-08-24,2026-08-31,31019,Buffalo County,Nebraska,NE,quiet,0.003419,746,3,501+,0.56,0.003922,1578,18,501+,0.41,0.174894,0.036772,0,0,0,,0.975641026,2024-25
2026-08-24,2026-08-31,48013,Atascosa County,Texas,TX,quiet,0.003418,747,35,501+,0.56,0.011522,649,34,501+,1.22,0.174857,0.200303,0,0,1,70,0.96142,2024-25
2026-08-24,2026-08-31,13139,Hall County,Georgia,GA,quiet,0.003412,748,20,501+,0.55,0.010127,736,14,501+,1.07,0.174522,0.166508,0,0,0,,,
2026-08-24,2026-08-31,48257,Kaufman County,Texas,TX,quiet,0.003404,749,36,501+,0.55,0.011524,648,33,501+,1.22,0.174141,0.200359,0,0,0,,0.944037,2024-25
2026-08-24,2026-08-31,54099,Wayne County,West Virginia,WV,quiet,0.003395,750,27,501+,0.55,0.00471,1368,32,501+,0.5,0.173639,0.049883,0,0,0,,,
2026-08-24,2026-08-31,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.003389,751,5,501+,0.55,0.004143,1499,9,501+,0.44,0.17332,0.040308,0,0,0,,0.983,2024-25
2026-08-24,2026-08-31,17199,Williamson County,Illinois,IL,quiet,0.003386,752,15,501+,0.55,0.008107,901,20,501+,0.85,0.173173,0.119233,0,0,4,68,0.973,2024-25
2026-08-24,2026-08-31,09140,Naugatuck Valley Planning Region,Connecticut,CT,quiet,0.003373,753,6,501+,0.55,0.00791,920,5,501+,0.83,0.172505,0.114801,0,0,0,,0.987,2024-25
2026-08-24,2026-08-31,48309,McLennan County,Texas,TX,quiet,0.003359,754,37,501+,0.55,0.017908,428,23,151–500,1.89,0.171812,0.352325,0,0,9,62,0.952818,2024-25
2026-08-24,2026-08-31,20173,Sedgwick County,Kansas,KS,quiet,0.003336,755,3,501+,0.54,0.013221,573,2,501+,1.39,0.17059,0.241767,0,0,0,,0.9253,2024-25
2026-08-24,2026-08-31,55011,Buffalo County,Wisconsin,WI,quiet,0.003331,756,37,501+,0.54,0.006593,1058,50,501+,0.7,0.170339,0.086233,0,0,0,,0.89,2024-25
2026-08-24,2026-08-31,46019,Butte County,South Dakota,SD,quiet,0.003323,757,6,501+,0.54,0.01389,551,5,501+,1.46,0.169941,0.258017,0,0,4,35,0.97,2024-25
2026-08-24,2026-08-31,39131,Pike County,Ohio,OH,quiet,0.003318,758,68,501+,0.54,0.00536,1249,77,501+,0.57,0.169659,0.06171,0,0,0,,0.949,2024-25
2026-08-24,2026-08-31,19051,Davis County,Iowa,IA,quiet,0.003314,759,12,501+,0.54,0.006845,1031,19,501+,0.72,0.169464,0.091521,0,0,0,,0.89830508,2024-25
2026-08-24,2026-08-31,40031,Comanche County,Oklahoma,OK,quiet,0.003307,760,4,501+,0.54,0.008967,828,8,501+,0.95,0.169076,0.13902,0,0,0,,0.8545,2024-25
2026-08-24,2026-08-31,38101,Ward County,North Dakota,ND,quiet,0.0033,761,9,501+,0.54,0.01085,684,8,501+,1.14,0.168735,0.183964,0,0,0,,0.9195,2024-25
2026-08-24,2026-08-31,27137,St. Louis County,Minnesota,MN,quiet,0.0033,762,11,501+,0.54,0.007287,987,22,501+,0.77,0.168719,0.101024,0,0,0,,0.907,2024-25
2026-08-24,2026-08-31,20081,Haskell County,Kansas,KS,quiet,0.003297,763,4,501+,0.54,0.013041,578,3,501+,1.38,0.168599,0.237389,0,0,19,59,0.7821,2024-25
2026-08-24,2026-08-31,29099,Jefferson County,Missouri,MO,quiet,0.003293,764,8,501+,0.54,0.006739,1039,19,501+,0.71,0.168389,0.089282,0,0,0,,0.941,2024-25
2026-08-24,2026-08-31,49019,Grand County,Utah,UT,quiet,0.003289,765,13,501+,0.53,0.01093,678,12,501+,1.15,0.168176,0.185899,0,0,0,,0.815534,2022-23
2026-08-24,2026-08-31,51179,Stafford County,Virginia,VA,quiet,0.003285,766,10,501+,0.53,0.009205,805,7,501+,0.97,0.167976,0.14461,0,0,0,,0.91,2024-25
2026-08-24,2026-08-31,35017,Grant County,New Mexico,NM,quiet,0.003281,767,11,501+,0.53,0.007282,989,13,501+,0.77,0.167753,0.100915,0,0,0,,0.8711,2024-25
2026-08-24,2026-08-31,51087,Henrico County,Virginia,VA,quiet,0.003278,768,11,501+,0.53,0.009099,818,8,501+,0.96,0.167582,0.142107,0,0,0,,0.927,2024-25
2026-08-24,2026-08-31,04027,Yuma County,Arizona,AZ,quiet,0.003278,769,11,501+,0.53,0.011373,656,10,501+,1.2,0.16757,0.19667,0,0,0,,0.945,2024-25
2026-08-24,2026-08-31,37109,Lincoln County,North Carolina,NC,quiet,0.003272,770,22,501+,0.53,0.015131,508,12,501+,1.6,0.167285,0.287873,0,0,1,29,0.88762984,2024-25
2026-08-24,2026-08-31,56007,Carbon County,Wyoming,WY,quiet,0.003272,771,8,501+,0.53,0.009836,758,7,501+,1.04,0.16727,0.159547,0,0,7,52,0.94,2022-23
2026-08-24,2026-08-31,40037,Creek County,Oklahoma,OK,quiet,0.003271,772,5,501+,0.53,0.006222,1104,10,501+,0.66,0.167234,0.078588,0,0,0,,0.878,2024-25
2026-08-24,2026-08-31,55109,St. Croix County,Wisconsin,WI,quiet,0.003267,773,38,501+,0.53,0.014159,539,34,501+,1.49,0.167024,0.264532,0,0,0,,0.77,2024-25
2026-08-24,2026-08-31,29165,Platte County,Missouri,MO,quiet,0.003266,774,9,501+,0.53,0.010212,729,5,501+,1.08,0.166947,0.168562,0,0,0,,0.931,2024-25
2026-08-24,2026-08-31,37019,Brunswick County,North Carolina,NC,quiet,0.003264,775,23,501+,0.53,0.006794,1033,37,501+,0.72,0.166862,0.090446,0,0,0,,0.92928453,2024-25
2026-08-24,2026-08-31,13013,Barrow County,Georgia,GA,quiet,0.003252,776,21,501+,0.53,0.009272,802,15,501+,0.98,0.166253,0.146182,0,0,0,,,
2026-08-24,2026-08-31,53029,Island County,Washington,WA,quiet,0.003246,777,19,501+,0.53,0.008956,829,18,501+,0.94,0.165903,0.138764,0,0,0,,0.918,2024-25
2026-08-24,2026-08-31,26165,Wexford County,Michigan,MI,quiet,0.003243,778,27,501+,0.53,0.011308,661,20,501+,1.19,0.165757,0.195086,0,0,0,,0.856,2024-25
2026-08-24,2026-08-31,47081,Hickman County,Tennessee,TN,quiet,0.003239,779,20,501+,0.53,0.012093,616,11,501+,1.28,0.165571,0.214239,0,0,0,,0.958,2024-25
2026-08-24,2026-08-31,34037,Sussex County,New Jersey,NJ,quiet,0.003238,780,21,501+,0.53,0.006108,1119,21,501+,0.64,0.165521,0.076285,0,0,0,,0.909,2024-25
2026-08-24,2026-08-31,25011,Franklin County,Massachusetts,MA,quiet,0.003234,781,8,501+,0.53,0.005479,1228,9,501+,0.58,0.165299,0.063958,0,0,0,,0.915,2024-25
2026-08-24,2026-08-31,21215,Spencer County,Kentucky,KY,quiet,0.003223,782,49,501+,0.52,0.010509,706,44,501+,1.11,0.164718,0.175701,0,0,0,,0.94017094,2024-25
2026-08-24,2026-08-31,22103,St. Tammany Parish,Louisiana,LA,quiet,0.003222,783,3,501+,0.52,0.00756,962,6,501+,0.8,0.164668,0.107002,0,0,0,,0.8768,2024-25
2026-08-24,2026-08-31,46129,Walworth County,South Dakota,SD,quiet,0.00321,784,7,501+,0.52,0.006922,1024,13,501+,0.73,0.164042,0.093161,0,0,0,,0.91,2024-25
2026-08-24,2026-08-31,18029,Dearborn County,Indiana,IN,quiet,0.003204,785,16,501+,0.52,0.005995,1132,31,501+,0.63,0.163732,0.074027,0,0,0,,0.9232,2024-25
2026-08-24,2026-08-31,41071,Yamhill County,Oregon,OR,quiet,0.003202,786,10,501+,0.52,0.013415,568,9,501+,1.41,0.163627,0.246497,0,0,0,,0.889,2024-25
2026-08-24,2026-08-31,18141,St. Joseph County,Indiana,IN,quiet,0.003199,787,17,501+,0.52,0.011025,676,13,501+,1.16,0.163483,0.1882,0,0,0,,0.9367,2024-25
2026-08-24,2026-08-31,20057,Ford County,Kansas,KS,quiet,0.003189,788,5,501+,0.52,0.010403,715,5,501+,1.1,0.162954,0.17316,0,0,0,,0.842,2024-25
2026-08-24,2026-08-31,16079,Shoshone County,Idaho,ID,quiet,0.003189,789,11,501+,0.52,0.005674,1195,21,501+,0.6,0.162953,0.067708,0,0,0,,0.7,2024-25
2026-08-24,2026-08-31,48495,Winkler County,Texas,TX,quiet,0.003188,790,38,501+,0.52,0.007951,917,61,501+,0.84,0.162915,0.115715,0,0,0,,0.991803,2024-25
2026-08-24,2026-08-31,45073,Oconee County,South Carolina,SC,quiet,0.003174,791,16,501+,0.52,0.00821,893,21,501+,0.87,0.162179,0.121578,0,0,0,,0.943,2024-25
2026-08-24,2026-08-31,06047,Merced County,California,CA,quiet,0.003151,792,33,501+,0.51,0.012188,613,30,501+,1.29,0.160945,0.216566,0,0,0,,0.97941,2024-25
2026-08-24,2026-08-31,27111,Otter Tail County,Minnesota,MN,quiet,0.003135,793,12,501+,0.51,0.012057,617,10,501+,1.27,0.1601,0.213354,0,0,0,,0.818,2024-25
2026-08-24,2026-08-31,18087,LaGrange County,Indiana,IN,quiet,0.00313,794,18,501+,0.51,0.009079,820,18,501+,0.96,0.159856,0.14165,0,0,0,,0.7686,2024-25
2026-08-24,2026-08-31,30067,Park County,Montana,MT,quiet,0.003129,795,8,501+,0.51,0.005624,1204,12,501+,0.59,0.159791,0.066755,0,0,0,,,
2026-08-24,2026-08-31,12073,Leon County,Florida,FL,quiet,0.003127,796,33,501+,0.51,0.012624,598,25,501+,1.33,0.159706,0.227196,0,0,2,61,0.938,2024-25
2026-08-24,2026-08-31,16043,Fremont County,Idaho,ID,quiet,0.003123,797,12,501+,0.51,0.008463,867,11,501+,0.89,0.159507,0.127358,0,0,0,,0.8,2024-25
2026-08-24,2026-08-31,36033,Franklin County,New York,NY,quiet,0.003121,798,57,501+,0.51,0.007628,953,56,501+,0.8,0.159387,0.10851,0,0,0,,0.999504985,2024-25
2026-08-24,2026-08-31,26073,Isabella County,Michigan,MI,quiet,0.003097,799,28,501+,0.5,0.00588,1146,39,501+,0.62,0.158146,0.071747,0,0,0,,0.91631799,2024-25
2026-08-24,2026-08-31,56041,Uinta County,Wyoming,WY,quiet,0.003091,800,9,501+,0.5,0.008447,870,10,501+,0.89,0.1578,0.126995,0,0,0,,0.92,2022-23
2026-08-24,2026-08-31,16075,Payette County,Idaho,ID,quiet,0.003085,801,13,501+,0.5,0.005728,1186,20,501+,0.6,0.157488,0.068762,0,0,0,,0.85,2024-25
2026-08-24,2026-08-31,48473,Waller County,Texas,TX,quiet,0.003075,802,39,501+,0.5,0.008483,865,56,501+,0.89,0.156979,0.127809,0,0,0,,0.957949,2024-25
2026-08-24,2026-08-31,27119,Polk County,Minnesota,MN,quiet,0.00307,803,13,501+,0.5,0.009186,810,13,501+,0.97,0.156688,0.144151,0,0,0,,0.855,2024-25
2026-08-24,2026-08-31,18021,Clay County,Indiana,IN,quiet,0.003068,804,19,501+,0.5,0.013954,546,7,501+,1.47,0.15659,0.259569,0,0,0,,0.9317,2024-25
2026-08-24,2026-08-31,48067,Cass County,Texas,TX,quiet,0.003066,805,40,501+,0.5,0.004998,1312,106,501+,0.53,0.156512,0.055016,0,0,0,,0.956012,2024-25
2026-08-24,2026-08-31,16011,Bingham County,Idaho,ID,quiet,0.003061,806,14,501+,0.5,0.011528,647,8,501+,1.22,0.156214,0.200441,0,0,0,,0.82,2024-25
2026-08-24,2026-08-31,26143,Roscommon County,Michigan,MI,quiet,0.003047,807,29,501+,0.49,0.006565,1063,37,501+,0.69,0.155475,0.085655,0,0,0,,0.89393939,2024-25
2026-08-24,2026-08-31,37101,Johnston County,North Carolina,NC,quiet,0.003041,808,24,501+,0.49,0.015469,494,9,151–500,1.63,0.15516,0.295911,0,0,1,28,0.93714093,2024-25
2026-08-24,2026-08-31,25023,Plymouth County,Massachusetts,MA,quiet,0.003018,809,9,501+,0.49,0.010943,677,8,501+,1.15,0.153985,0.186206,0,0,0,,0.962,2024-25
2026-08-24,2026-08-31,18135,Randolph County,Indiana,IN,quiet,0.003014,810,20,501+,0.49,0.011922,625,12,501+,1.26,0.153737,0.210066,0,0,0,,0.8746,2024-25
2026-08-24,2026-08-31,48277,Lamar County,Texas,TX,quiet,0.003013,811,41,501+,0.49,0.009533,776,46,501+,1.01,0.15368,0.152345,0,0,28,59,0.942529,2024-25
2026-08-24,2026-08-31,26101,Manistee County,Michigan,MI,quiet,0.002984,812,30,501+,0.48,0.004518,1403,49,501+,0.48,0.152164,0.046562,0,0,0,,0.85755814,2024-25
2026-08-24,2026-08-31,35009,Curry County,New Mexico,NM,quiet,0.002976,813,12,501+,0.48,0.010082,742,11,501+,1.06,0.151757,0.165443,0,0,1,68,0.9784,2024-25
2026-08-24,2026-08-31,37027,Caldwell County,North Carolina,NC,quiet,0.00296,814,25,501+,0.48,0.010535,703,20,501+,1.11,0.150926,0.176342,0,0,0,,0.96386946,2024-25
2026-08-24,2026-08-31,04023,Santa Cruz County,Arizona,AZ,quiet,0.002934,815,12,501+,0.48,0.005401,1243,14,501+,0.57,0.149526,0.062493,0,0,0,,0.982,2024-25
2026-08-24,2026-08-31,48291,Liberty County,Texas,TX,quiet,0.002932,816,42,501+,0.48,0.007541,966,66,501+,0.8,0.149402,0.106584,0,0,0,,0.966112,2024-25
2026-08-24,2026-08-31,54001,Barbour County,West Virginia,WV,quiet,0.002931,817,28,501+,0.48,0.006689,1046,27,501+,0.71,0.149377,0.088244,0,0,1,4,,
2026-08-24,2026-08-31,56021,Laramie County,Wyoming,WY,quiet,0.002924,818,10,501+,0.48,0.00842,874,11,501+,0.89,0.149007,0.126363,0,0,0,,0.86,2022-23
2026-08-24,2026-08-31,21129,Lee County,Kentucky,KY,quiet,0.002918,819,50,501+,0.47,0.003283,1807,86,501+,0.35,0.148673,0.027255,0,0,0,,0.908,2024-25
2026-08-24,2026-08-31,22033,East Baton Rouge Parish,Louisiana,LA,quiet,0.002917,820,4,501+,0.47,0.013252,572,2,501+,1.4,0.148643,0.242528,0,0,0,,0.8827,2024-25
2026-08-24,2026-08-31,51550,Chesapeake City,Virginia,VA,quiet,0.002912,821,12,501+,0.47,0.005835,1159,19,501+,0.62,0.148388,0.070865,0,0,0,,0.893,2024-25
2026-08-24,2026-08-31,26075,Jackson County,Michigan,MI,quiet,0.002905,822,31,501+,0.47,0.009632,768,25,501+,1.02,0.147978,0.154691,0,0,0,,0.91856492,2024-25
2026-08-24,2026-08-31,08085,Montrose County,Colorado,CO,quiet,0.002893,823,16,501+,0.47,0.006124,1117,25,501+,0.65,0.147358,0.076619,0,0,0,,0.8564,2024-25
2026-08-24,2026-08-31,40131,Rogers County,Oklahoma,OK,quiet,0.002887,824,6,501+,0.47,0.013724,557,5,501+,1.45,0.147059,0.253993,0,0,0,,0.8755,2024-25
2026-08-24,2026-08-31,27099,Mower County,Minnesota,MN,quiet,0.002886,825,14,501+,0.47,0.010477,709,11,501+,1.1,0.147003,0.174951,0,0,0,,0.943,2024-25
2026-08-24,2026-08-31,54097,Upshur County,West Virginia,WV,quiet,0.002882,826,29,501+,0.47,0.00751,969,25,501+,0.79,0.146774,0.105895,0,0,0,,,
2026-08-24,2026-08-31,41027,Hood River County,Oregon,OR,quiet,0.00288,827,11,501+,0.47,0.002766,2078,24,501+,0.29,0.146662,0.020378,0,0,0,,0.911,2024-25
2026-08-24,2026-08-31,47061,Grundy County,Tennessee,TN,quiet,0.002871,828,21,501+,0.47,0.006346,1092,30,501+,0.67,0.14618,0.081121,0,0,0,,0.809,2024-25
2026-08-24,2026-08-31,16021,Boundary County,Idaho,ID,quiet,0.002866,829,15,501+,0.47,0.009114,816,10,501+,0.96,0.145928,0.142462,0,0,6,42,0.68,2024-25
2026-08-24,2026-08-31,49003,Box Elder County,Utah,UT,quiet,0.002864,830,14,501+,0.47,0.010115,739,13,501+,1.07,0.145832,0.16622,0,0,0,,0.901408,2024-25
2026-08-24,2026-08-31,06009,Calaveras County,California,CA,quiet,0.002861,831,34,501+,0.46,0.0092,806,35,501+,0.97,0.145658,0.144476,0,0,0,,0.94862,2024-25
2026-08-24,2026-08-31,54065,Morgan County,West Virginia,WV,quiet,0.002861,832,30,501+,0.46,0.006687,1048,28,501+,0.71,0.14565,0.088194,0,0,0,,,
2026-08-24,2026-08-31,23011,Kennebec County,Maine,ME,quiet,0.00286,833,8,501+,0.46,0.011501,650,5,501+,1.21,0.145606,0.199789,0,0,0,,0.9881,2024-25
2026-08-24,2026-08-31,18045,Fountain County,Indiana,IN,quiet,0.002859,834,21,501+,0.46,0.008808,844,19,501+,0.93,0.145546,0.135317,0,0,0,,0.8793,2024-25
2026-08-24,2026-08-31,26077,Kalamazoo County,Michigan,MI,quiet,0.00284,835,32,501+,0.46,0.007885,923,31,501+,0.83,0.144532,0.114244,0,0,0,,0.91347939,2024-25
2026-08-24,2026-08-31,21103,Henry County,Kentucky,KY,quiet,0.002839,836,51,501+,0.46,0.009957,750,48,501+,1.05,0.144484,0.162454,0,0,0,,0.955,2024-25
2026-08-24,2026-08-31,48485,Wichita County,Texas,TX,quiet,0.002836,837,43,501+,0.46,0.005821,1161,88,501+,0.61,0.144354,0.07058,0,0,0,,0.961702,2024-25
2026-08-24,2026-08-31,48117,Deaf Smith County,Texas,TX,quiet,0.002833,838,44,501+,0.46,0.006545,1066,79,501+,0.69,0.144158,0.08522,0,0,0,,0.993333,2024-25
2026-08-24,2026-08-31,51680,Lynchburg City,Virginia,VA,quiet,0.002826,839,13,501+,0.46,0.006751,1038,12,501+,0.71,0.143807,0.089538,0,0,0,,0.715,2024-25
2026-08-24,2026-08-31,29019,Boone County,Missouri,MO,quiet,0.002825,840,10,501+,0.46,0.008447,872,13,501+,0.89,0.143768,0.126985,0,0,0,,0.949,2024-25
2026-08-24,2026-08-31,06039,Madera County,California,CA,quiet,0.002804,841,35,501+,0.46,0.011472,651,31,501+,1.21,0.142603,0.199096,0,0,0,,0.97727,2024-25
2026-08-24,2026-08-31,39115,Morgan County,Ohio,OH,quiet,0.002799,842,69,501+,0.45,0.005794,1171,74,501+,0.61,0.14237,0.070049,0,0,0,,0.971,2024-25
2026-08-24,2026-08-31,21079,Garrard County,Kentucky,KY,quiet,0.002796,843,52,501+,0.45,0.013012,579,39,501+,1.37,0.14221,0.236677,0,0,0,,0.852,2024-25
2026-08-24,2026-08-31,26135,Oscoda County,Michigan,MI,quiet,0.002793,844,33,501+,0.45,0.003313,1795,60,501+,0.35,0.142037,0.027683,0,0,0,,0.7761194,2024-25
2026-08-24,2026-08-31,36113,Warren County,New York,NY,quiet,0.002786,845,58,501+,0.45,0.010381,717,53,501+,1.09,0.141655,0.172625,0,0,0,,0.998389224,2024-25
2026-08-24,2026-08-31,35023,Hidalgo County,New Mexico,NM,quiet,0.002784,846,13,501+,0.45,0.012362,606,9,501+,1.3,0.14157,0.220802,0,0,2,26,0.9643,2024-25
2026-08-24,2026-08-31,48397,Rockwall County,Texas,TX,quiet,0.002778,847,45,501+,0.45,0.010562,701,41,501+,1.11,0.141265,0.176987,0,0,8,26,0.909091,2024-25
2026-08-24,2026-08-31,33013,Merrimack County,New Hampshire,NH,quiet,0.002777,848,4,501+,0.45,0.007817,933,4,501+,0.82,0.141185,0.112717,0,0,0,,0.917,2024-25
2026-08-24,2026-08-31,44003,Kent County,Rhode Island,RI,quiet,0.002777,849,2,501+,0.45,0.010873,680,2,501+,1.15,0.141172,0.18453,0,0,0,,0.965,2024-25
2026-08-24,2026-08-31,37111,McDowell County,North Carolina,NC,quiet,0.002772,850,26,501+,0.45,0.008608,855,28,501+,0.91,0.140904,0.130698,0,0,0,,0.9747191,2024-25
2026-08-24,2026-08-31,48019,Bandera County,Texas,TX,quiet,0.00277,851,46,501+,0.45,0.012972,582,28,501+,1.37,0.140788,0.235703,0,0,5,24,0.934783,2024-25
2026-08-24,2026-08-31,47065,Hamilton County,Tennessee,TN,quiet,0.002768,852,22,501+,0.45,0.007257,993,23,501+,0.77,0.140718,0.100365,0,0,0,,0.92,2024-25
2026-08-24,2026-08-31,21125,Laurel County,Kentucky,KY,quiet,0.002758,853,53,501+,0.45,0.008077,906,55,501+,0.85,0.140168,0.118555,0,0,0,,0.946,2024-25
2026-08-24,2026-08-31,45057,Lancaster County,South Carolina,SC,quiet,0.002758,854,17,501+,0.45,0.01153,646,14,501+,1.22,0.140167,0.200496,0,0,0,,0.942,2024-25
2026-08-24,2026-08-31,39063,Hancock County,Ohio,OH,quiet,0.002756,855,70,501+,0.45,0.010797,686,62,501+,1.14,0.140081,0.182677,0,0,0,,0.864,2024-25
2026-08-24,2026-08-31,48501,Yoakum County,Texas,TX,quiet,0.002756,856,47,501+,0.45,0.013981,545,27,501+,1.47,0.140063,0.260225,0,0,20,68,0.946154,2024-25
2026-08-24,2026-08-31,37035,Catawba County,North Carolina,NC,quiet,0.002756,857,27,501+,0.45,0.011307,662,18,501+,1.19,0.140044,0.195057,0,0,0,,0.91818684,2024-25
2026-08-24,2026-08-31,04009,Graham County,Arizona,AZ,quiet,0.002753,858,13,501+,0.45,0.008262,890,12,501+,0.87,0.139911,0.122771,0,0,0,,0.873,2024-25
2026-08-24,2026-08-31,55069,Lincoln County,Wisconsin,WI,quiet,0.002747,859,39,501+,0.45,0.008901,833,44,501+,0.94,0.139612,0.137499,0,0,0,,0.85,2024-25
2026-08-24,2026-08-31,48189,Hale County,Texas,TX,quiet,0.002747,860,48,501+,0.45,0.009192,808,52,501+,0.97,0.139597,0.144304,0,0,5,72,0.97619,2024-25
2026-08-24,2026-08-31,06103,Tehama County,California,CA,quiet,0.002746,861,36,501+,0.45,0.008628,854,36,501+,0.91,0.139531,0.131161,0,0,0,,0.97516,2024-25
