forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-14,2026-09-21,44003,Kent County,Rhode Island,RI,quiet,0.003131,800,2,501+,0.62,0.021903,762,2,501+,1.09,0.164674,0.281504,0,0,0,,0.965,2024-25
2026-09-14,2026-09-21,48423,Smith County,Texas,TX,quiet,0.003129,801,38,501+,0.62,0.018508,926,41,501+,0.92,0.164594,0.226901,0,0,0,,0.929083,2024-25
2026-09-14,2026-09-21,48189,Hale County,Texas,TX,quiet,0.003116,802,39,501+,0.62,0.01354,1221,65,501+,0.68,0.1639,0.146843,0,0,5,75,0.97619,2024-25
2026-09-14,2026-09-21,05069,Jefferson County,Arkansas,AR,quiet,0.003114,803,5,501+,0.62,0.010084,1642,17,501+,0.5,0.163813,0.094434,0,0,0,,,
2026-09-14,2026-09-21,47043,Dickson County,Tennessee,TN,quiet,0.003109,804,21,501+,0.62,0.060811,176,3,151–500,3.03,0.163563,0.699963,0,0,0,,0.964,2024-25
2026-09-14,2026-09-21,13139,Hall County,Georgia,GA,quiet,0.003108,805,19,501+,0.62,0.017401,993,20,501+,0.87,0.16352,0.208926,0,0,0,,,
2026-09-14,2026-09-21,45085,Sumter County,South Carolina,SC,quiet,0.003095,806,15,501+,0.62,0.02844,571,11,501+,1.42,0.162855,0.38062,0,0,3,42,0.962,2024-25
2026-09-14,2026-09-21,30013,Cascade County,Montana,MT,quiet,0.003088,807,4,501+,0.61,0.029675,537,6,501+,1.48,0.162507,0.398119,0,0,1,61,,
2026-09-14,2026-09-21,18003,Allen County,Indiana,IN,quiet,0.003073,808,31,501+,0.61,0.026415,628,23,501+,1.32,0.161752,0.35103,0,0,8,73,0.8966,2024-25
2026-09-14,2026-09-21,19029,Cass County,Iowa,IA,quiet,0.003067,809,12,501+,0.61,0.017598,978,21,501+,0.88,0.161449,0.212119,0,0,0,,0.85648148,2024-25
2026-09-14,2026-09-21,21231,Wayne County,Kentucky,KY,quiet,0.003052,810,52,501+,0.61,0.019979,850,56,501+,1.0,0.160643,0.250711,0,0,0,,0.967,2024-25
2026-09-14,2026-09-21,55001,Adams County,Wisconsin,WI,quiet,0.00305,811,40,501+,0.61,0.054571,218,15,151–500,2.72,0.160565,0.657928,0,0,0,,0.79,2024-25
2026-09-14,2026-09-21,18011,Boone County,Indiana,IN,quiet,0.003046,812,32,501+,0.61,0.022724,729,33,501+,1.13,0.160361,0.294471,0,0,0,,0.9622,2024-25
2026-09-14,2026-09-21,22103,St. Tammany Parish,Louisiana,LA,quiet,0.003028,813,4,501+,0.6,0.015793,1066,4,501+,0.79,0.159449,0.18286,0,0,0,,0.8768,2024-25
2026-09-14,2026-09-21,22073,Ouachita Parish,Louisiana,LA,quiet,0.003026,814,5,501+,0.6,0.014302,1163,7,501+,0.71,0.159334,0.158922,0,0,0,,0.8409,2024-25
2026-09-14,2026-09-21,27163,Washington County,Minnesota,MN,quiet,0.003024,815,14,501+,0.6,0.020411,834,17,501+,1.02,0.159219,0.257664,0,0,1,67,0.911,2024-25
2026-09-14,2026-09-21,18163,Vanderburgh County,Indiana,IN,quiet,0.003014,816,33,501+,0.6,0.025814,640,24,501+,1.29,0.158723,0.342032,0,0,0,,0.9377,2024-25
2026-09-14,2026-09-21,23003,Aroostook County,Maine,ME,quiet,0.003013,817,8,501+,0.6,0.032894,471,6,151–500,1.64,0.158646,0.441602,0,0,0,,0.9724,2024-25
2026-09-14,2026-09-21,39051,Fulton County,Ohio,OH,quiet,0.003012,818,69,501+,0.6,0.016597,1025,76,501+,0.83,0.158624,0.195878,0,0,0,,0.882,2024-25
2026-09-14,2026-09-21,39025,Clermont County,Ohio,OH,quiet,0.00301,819,70,501+,0.6,0.034518,435,55,151–500,1.72,0.158501,0.462347,0,0,0,,0.943,2024-25
2026-09-14,2026-09-21,34019,Hunterdon County,New Jersey,NJ,quiet,0.003004,820,20,501+,0.6,0.016552,1028,20,501+,0.83,0.158197,0.195145,0,0,0,,0.924,2024-25
2026-09-14,2026-09-21,48187,Guadalupe County,Texas,TX,quiet,0.003,821,40,501+,0.6,0.018085,952,44,501+,0.9,0.157995,0.220036,0,0,0,,0.959032,2024-25
2026-09-14,2026-09-21,18115,Ohio County,Indiana,IN,quiet,0.002997,822,34,501+,0.6,0.018976,893,44,501+,0.95,0.157854,0.234488,0,0,0,,0.8529,2024-25
2026-09-14,2026-09-21,21089,Greenup County,Kentucky,KY,quiet,0.002988,823,53,501+,0.59,0.024667,671,45,501+,1.23,0.157375,0.324633,0,0,0,,0.93663912,2024-25
2026-09-14,2026-09-21,18165,Vermillion County,Indiana,IN,quiet,0.002984,824,35,501+,0.59,0.023774,701,32,501+,1.19,0.157175,0.310862,0,0,0,,0.9739,2024-25
2026-09-14,2026-09-21,37031,Carteret County,North Carolina,NC,quiet,0.002976,825,27,501+,0.59,0.027295,600,10,501+,1.36,0.156779,0.364033,0,0,0,,0.94867257,2024-25
2026-09-14,2026-09-21,21233,Webster County,Kentucky,KY,quiet,0.00297,826,54,501+,0.59,0.045216,296,13,151–500,2.26,0.156483,0.579689,0,0,0,,0.934,2024-25
2026-09-14,2026-09-21,39011,Auglaize County,Ohio,OH,quiet,0.002967,827,71,501+,0.59,0.034112,448,56,151–500,1.7,0.156315,0.457236,0,0,0,,0.835,2024-25
2026-09-14,2026-09-21,20103,Leavenworth County,Kansas,KS,quiet,0.00296,828,6,501+,0.59,0.018268,938,8,501+,0.91,0.155959,0.223012,0,0,0,,0.9627,2024-25
2026-09-14,2026-09-21,06069,San Benito County,California,CA,quiet,0.002953,829,29,501+,0.59,0.011538,1434,42,501+,0.58,0.155567,0.115901,0,0,0,,0.98852,2024-25
2026-09-14,2026-09-21,37151,Randolph County,North Carolina,NC,quiet,0.002951,830,28,501+,0.59,0.022099,755,20,501+,1.1,0.155498,0.284607,0,0,0,,0.94973545,2024-25
2026-09-14,2026-09-21,26021,Berrien County,Michigan,MI,quiet,0.002945,831,24,501+,0.59,0.013711,1203,36,501+,0.68,0.155169,0.149536,0,0,0,,0.90217391,2024-25
2026-09-14,2026-09-21,17001,Adams County,Illinois,IL,quiet,0.002939,832,35,501+,0.58,0.022173,750,33,501+,1.11,0.154878,0.285774,0,0,0,,0.985,2024-25
2026-09-14,2026-09-21,19169,Story County,Iowa,IA,quiet,0.002936,833,13,501+,0.58,0.011351,1459,35,501+,0.57,0.15469,0.113083,0,0,0,,0.89221557,2024-25
2026-09-14,2026-09-21,53045,Mason County,Washington,WA,quiet,0.002935,834,15,501+,0.58,0.011383,1454,22,501+,0.57,0.154666,0.113554,0,0,0,,0.902,2024-25
2026-09-14,2026-09-21,17035,Cumberland County,Illinois,IL,quiet,0.002928,835,36,501+,0.58,0.014806,1123,48,501+,0.74,0.154323,0.16698,0,0,0,,0.975,2024-25
2026-09-14,2026-09-21,13013,Barrow County,Georgia,GA,quiet,0.002926,836,20,501+,0.58,0.016777,1015,22,501+,0.84,0.154174,0.198794,0,0,0,,,
2026-09-14,2026-09-21,27141,Sherburne County,Minnesota,MN,quiet,0.002913,837,15,501+,0.58,0.01602,1050,26,501+,0.8,0.15353,0.186528,0,0,0,,0.822,2024-25
2026-09-14,2026-09-21,48451,Tom Green County,Texas,TX,quiet,0.002907,838,41,501+,0.58,0.016189,1045,50,501+,0.81,0.153234,0.189255,0,0,0,,0.958136,2024-25
2026-09-14,2026-09-21,49003,Box Elder County,Utah,UT,quiet,0.002899,839,10,501+,0.58,0.0311,506,9,501+,1.55,0.152814,0.41774,0,0,0,,0.901408,2024-25
2026-09-14,2026-09-21,39063,Hancock County,Ohio,OH,quiet,0.002897,840,72,501+,0.58,0.028952,554,65,501+,1.44,0.152708,0.387922,0,0,0,,0.864,2024-25
2026-09-14,2026-09-21,17137,Morgan County,Illinois,IL,quiet,0.002892,841,37,501+,0.57,0.015815,1065,45,501+,0.79,0.152466,0.183219,0,0,0,,0.978,2024-25
2026-09-14,2026-09-21,37057,Davidson County,North Carolina,NC,quiet,0.00289,842,29,501+,0.57,0.017359,995,38,501+,0.87,0.152339,0.208247,0,0,0,,0.96441281,2024-25
2026-09-14,2026-09-21,37023,Burke County,North Carolina,NC,quiet,0.002886,843,30,501+,0.57,0.019685,864,29,501+,0.98,0.152148,0.245964,0,0,1,28,0.95911602,2024-25
2026-09-14,2026-09-21,18053,Grant County,Indiana,IN,quiet,0.002885,844,36,501+,0.57,0.024286,682,31,501+,1.21,0.152109,0.318775,0,0,0,,0.9022,2024-25
2026-09-14,2026-09-21,27067,Kandiyohi County,Minnesota,MN,quiet,0.002873,845,16,501+,0.57,0.015076,1103,30,501+,0.75,0.15144,0.171297,0,0,0,,0.848,2024-25
2026-09-14,2026-09-21,20097,Kiowa County,Kansas,KS,quiet,0.002868,846,7,501+,0.57,0.023181,717,2,501+,1.16,0.151199,0.301624,0,0,6,76,0.6,2024-25
2026-09-14,2026-09-21,13051,Chatham County,Georgia,GA,quiet,0.00286,847,21,501+,0.57,0.015987,1051,25,501+,0.8,0.150782,0.185993,0,0,0,,,
2026-09-14,2026-09-21,31141,Platte County,Nebraska,NE,quiet,0.002854,848,4,501+,0.57,0.017491,985,6,501+,0.87,0.150494,0.210391,0,0,1,37,0.978308026,2024-25
2026-09-14,2026-09-21,08065,Lake County,Colorado,CO,quiet,0.002845,849,16,501+,0.57,0.018431,930,18,501+,0.92,0.150003,0.225646,0,0,6,17,0.875,2024-25
2026-09-14,2026-09-21,06047,Merced County,California,CA,quiet,0.002837,850,30,501+,0.56,0.018728,910,29,501+,0.93,0.149591,0.230464,0,0,0,,0.97941,2024-25
2026-09-14,2026-09-21,39107,Mercer County,Ohio,OH,quiet,0.002819,851,73,501+,0.56,0.02883,561,66,501+,1.44,0.148659,0.386194,0,0,0,,0.891,2024-25
2026-09-14,2026-09-21,29039,Cedar County,Missouri,MO,quiet,0.002815,852,11,501+,0.56,0.021315,783,7,501+,1.06,0.148463,0.27214,0,0,5,63,0.744,2024-25
2026-09-14,2026-09-21,54035,Jackson County,West Virginia,WV,quiet,0.002815,853,20,501+,0.56,0.013662,1210,27,501+,0.68,0.148442,0.148762,0,0,0,,,
2026-09-14,2026-09-21,37141,Pender County,North Carolina,NC,quiet,0.00281,854,31,501+,0.56,0.021026,797,23,501+,1.05,0.148177,0.267523,0,0,0,,0.9286754,2024-25
2026-09-14,2026-09-21,48485,Wichita County,Texas,TX,quiet,0.002809,855,42,501+,0.56,0.017026,1006,48,501+,0.85,0.148157,0.202838,0,0,0,,0.961702,2024-25
2026-09-14,2026-09-21,18043,Floyd County,Indiana,IN,quiet,0.002806,856,37,501+,0.56,0.024926,665,29,501+,1.24,0.14801,0.328593,0,0,0,,0.9267,2024-25
2026-09-14,2026-09-21,55053,Jackson County,Wisconsin,WI,quiet,0.002806,857,41,501+,0.56,0.029841,533,41,501+,1.49,0.147996,0.400426,0,0,0,,0.79,2024-25
2026-09-14,2026-09-21,54083,Randolph County,West Virginia,WV,quiet,0.002806,858,21,501+,0.56,0.015093,1102,24,501+,0.75,0.147986,0.171579,0,0,0,,,
2026-09-14,2026-09-21,48389,Reeves County,Texas,TX,quiet,0.002793,859,43,501+,0.56,0.021308,785,30,501+,1.06,0.147337,0.272034,0,0,2,68,0.986047,2024-25
2026-09-14,2026-09-21,33013,Merrimack County,New Hampshire,NH,quiet,0.002792,860,4,501+,0.55,0.024112,689,3,501+,1.2,0.147242,0.316101,0,0,0,,0.917,2024-25
2026-09-14,2026-09-21,26157,Tuscola County,Michigan,MI,quiet,0.00278,861,25,501+,0.55,0.020507,826,22,501+,1.02,0.146623,0.259201,0,0,0,,0.90662139,2024-25
2026-09-14,2026-09-21,53027,Grays Harbor County,Washington,WA,quiet,0.00278,862,16,501+,0.55,0.012575,1320,20,501+,0.63,0.146621,0.131754,0,0,0,,0.9,2024-25
2026-09-14,2026-09-21,35017,Grant County,New Mexico,NM,quiet,0.002772,863,11,501+,0.55,0.010505,1570,21,501+,0.52,0.146221,0.100537,0,0,0,,0.8711,2024-25
2026-09-14,2026-09-21,51760,Richmond City,Virginia,VA,quiet,0.002761,864,21,501+,0.55,0.014704,1129,22,501+,0.73,0.14563,0.165336,0,0,0,,0.896,2024-25
2026-09-14,2026-09-21,06031,Kings County,California,CA,quiet,0.002758,865,31,501+,0.55,0.017437,990,30,501+,0.87,0.145513,0.209508,0,0,0,,0.97917,2024-25
2026-09-14,2026-09-21,21183,Ohio County,Kentucky,KY,quiet,0.002752,866,55,501+,0.55,0.02057,822,53,501+,1.03,0.145194,0.260216,0,0,0,,0.789,2024-25
2026-09-14,2026-09-21,48019,Bandera County,Texas,TX,quiet,0.002736,867,44,501+,0.54,0.01958,870,35,501+,0.98,0.144347,0.244269,0,0,5,27,0.934783,2024-25
2026-09-14,2026-09-21,21087,Green County,Kentucky,KY,quiet,0.002735,868,56,501+,0.54,0.019816,857,58,501+,0.99,0.144296,0.248074,0,0,0,,0.962,2024-25
2026-09-14,2026-09-21,17011,Bureau County,Illinois,IL,quiet,0.002726,869,38,501+,0.54,0.01913,886,42,501+,0.95,0.143847,0.23698,0,0,0,,0.955,2024-25
2026-09-14,2026-09-21,02170,Matanuska-Susitna Borough,Alaska,AK,quiet,0.002724,870,3,501+,0.54,0.018452,929,3,501+,0.92,0.143711,0.225997,0,0,0,,,
2026-09-14,2026-09-21,48277,Lamar County,Texas,TX,quiet,0.002723,871,45,501+,0.54,0.025072,664,23,501+,1.25,0.143645,0.330814,0,0,28,62,0.942529,2024-25
2026-09-14,2026-09-21,19055,Delaware County,Iowa,IA,quiet,0.002719,872,14,501+,0.54,0.021171,791,15,501+,1.06,0.143486,0.269838,0,0,0,,0.88372093,2024-25
2026-09-14,2026-09-21,39021,Champaign County,Ohio,OH,quiet,0.002715,873,74,501+,0.54,0.021628,769,73,501+,1.08,0.143239,0.277125,0,0,0,,0.917,2024-25
2026-09-14,2026-09-21,45003,Aiken County,South Carolina,SC,quiet,0.002711,874,16,501+,0.54,0.024143,688,12,501+,1.2,0.14306,0.31657,0,0,0,,0.927,2024-25
2026-09-14,2026-09-21,51685,Manassas Park City,Virginia,VA,quiet,0.00271,875,22,501+,0.54,0.011309,1471,33,501+,0.56,0.142977,0.112448,0,0,0,,0.958,2024-25
2026-09-14,2026-09-21,29183,St. Charles County,Missouri,MO,quiet,0.002709,876,12,501+,0.54,0.017672,975,15,501+,0.88,0.142949,0.213334,0,0,0,,0.947,2024-25
2026-09-14,2026-09-21,18075,Jay County,Indiana,IN,quiet,0.002708,877,38,501+,0.54,0.031132,504,15,501+,1.55,0.142891,0.418174,0,0,0,,0.8964,2024-25
2026-09-14,2026-09-21,18137,Ripley County,Indiana,IN,quiet,0.002705,878,39,501+,0.54,0.022446,739,34,501+,1.12,0.142707,0.290085,0,0,0,,0.9076,2024-25
2026-09-14,2026-09-21,21199,Pulaski County,Kentucky,KY,quiet,0.002702,879,57,501+,0.54,0.017099,1002,67,501+,0.85,0.142573,0.204022,0,0,0,,0.949,2024-25
2026-09-14,2026-09-21,20069,Gray County,Kansas,KS,quiet,0.002697,880,8,501+,0.54,0.017488,986,11,501+,0.87,0.142325,0.210335,0,0,29,61,0.9039,2024-25
2026-09-14,2026-09-21,01003,Baldwin County,Alabama,AL,quiet,0.002691,881,4,501+,0.53,0.027118,611,2,501+,1.35,0.14202,0.361429,0,0,0,,0.9332,2024-25
2026-09-14,2026-09-21,48473,Waller County,Texas,TX,quiet,0.00269,882,46,501+,0.53,0.014575,1141,58,501+,0.73,0.141943,0.163267,0,0,0,,0.957949,2024-25
2026-09-14,2026-09-21,47187,Williamson County,Tennessee,TN,quiet,0.002688,883,22,501+,0.53,0.023337,713,22,501+,1.16,0.14184,0.304065,0,0,0,,0.912,2024-25
2026-09-14,2026-09-21,37129,New Hanover County,North Carolina,NC,quiet,0.002677,884,32,501+,0.53,0.016144,1046,41,501+,0.81,0.141278,0.188531,0,0,0,,0.92860684,2024-25
2026-09-14,2026-09-21,55017,Chippewa County,Wisconsin,WI,quiet,0.002674,885,42,501+,0.53,0.035091,430,35,151–500,1.75,0.141092,0.469491,0,0,0,,0.71,2024-25
2026-09-14,2026-09-21,17039,De Witt County,Illinois,IL,quiet,0.002665,886,39,501+,0.53,0.017769,969,44,501+,0.89,0.140642,0.214903,0,0,0,,0.978,2024-25
2026-09-14,2026-09-21,35005,Chaves County,New Mexico,NM,quiet,0.002661,887,12,501+,0.53,0.025846,638,11,501+,1.29,0.140443,0.342516,0,0,1,75,0.9814,2024-25
2026-09-14,2026-09-21,37027,Caldwell County,North Carolina,NC,quiet,0.002659,888,33,501+,0.53,0.023699,704,17,501+,1.18,0.140307,0.309698,0,0,0,,0.96386946,2024-25
2026-09-14,2026-09-21,48215,Hidalgo County,Texas,TX,quiet,0.002655,889,47,501+,0.53,0.011428,1450,86,501+,0.57,0.140101,0.114232,0,0,0,,0.968848,2024-25
2026-09-14,2026-09-21,13025,Brantley County,Georgia,GA,quiet,0.002646,890,22,501+,0.53,0.01586,1062,26,501+,0.79,0.139623,0.183938,0,0,0,,,
2026-09-14,2026-09-21,17103,Lee County,Illinois,IL,quiet,0.002639,891,40,501+,0.52,0.022524,735,31,501+,1.12,0.13928,0.291311,0,0,0,,0.967,2024-25
2026-09-14,2026-09-21,12119,Sumter County,Florida,FL,quiet,0.002636,892,35,501+,0.52,0.010963,1520,42,501+,0.55,0.139112,0.107292,0,0,0,,0.906,2024-25
2026-09-14,2026-09-21,47113,Madison County,Tennessee,TN,quiet,0.002634,893,23,501+,0.52,0.020202,845,29,501+,1.01,0.138987,0.254295,0,0,0,,0.957,2024-25
2026-09-14,2026-09-21,48203,Harrison County,Texas,TX,quiet,0.002629,894,48,501+,0.52,0.012238,1361,74,501+,0.61,0.138755,0.126563,0,0,1,69,0.929988,2024-25
2026-09-14,2026-09-21,36049,Lewis County,New York,NY,quiet,0.002608,895,57,501+,0.52,0.019864,856,55,501+,0.99,0.13764,0.248858,0,0,0,,0.996163658,2024-25
2026-09-14,2026-09-21,02122,Kenai Peninsula Borough,Alaska,AK,quiet,0.002607,896,4,501+,0.52,0.014856,1117,4,501+,0.74,0.137587,0.167766,0,0,1,86,,
2026-09-14,2026-09-21,55085,Oneida County,Wisconsin,WI,quiet,0.002606,897,43,501+,0.52,0.024202,684,47,501+,1.21,0.137553,0.317488,0,0,0,,0.91,2024-25
2026-09-14,2026-09-21,16083,Twin Falls County,Idaho,ID,quiet,0.002601,898,9,501+,0.52,0.013799,1197,12,501+,0.69,0.137255,0.15093,0,0,0,,0.82,2024-25
2026-09-14,2026-09-21,56007,Carbon County,Wyoming,WY,quiet,0.002597,899,6,501+,0.52,0.022357,744,6,501+,1.12,0.13706,0.288675,0,0,7,55,0.94,2022-23
2026-09-14,2026-09-21,51650,Hampton City,Virginia,VA,quiet,0.002595,900,23,501+,0.52,0.019234,882,12,501+,0.96,0.136967,0.238673,0,0,0,,0.926,2024-25
2026-09-14,2026-09-21,33015,Rockingham County,New Hampshire,NH,quiet,0.002585,901,5,501+,0.51,0.017755,971,5,501+,0.89,0.136409,0.214676,0,0,0,,0.937,2024-25
2026-09-14,2026-09-21,05125,Saline County,Arkansas,AR,quiet,0.002584,902,6,501+,0.51,0.019779,859,4,501+,0.99,0.136365,0.247472,0,0,1,75,,
2026-09-14,2026-09-21,18127,Porter County,Indiana,IN,quiet,0.002583,903,40,501+,0.51,0.017383,994,53,501+,0.87,0.136347,0.208632,0,0,0,,0.9055,2024-25
2026-09-14,2026-09-21,48021,Bastrop County,Texas,TX,quiet,0.002573,904,49,501+,0.51,0.014709,1128,57,501+,0.73,0.135827,0.165415,0,0,0,,0.95461,2024-25
2026-09-14,2026-09-21,16025,Camas County,Idaho,ID,quiet,0.002564,905,10,501+,0.51,0.010436,1581,21,501+,0.52,0.135335,0.099532,0,0,0,,0.4,2024-25
2026-09-14,2026-09-21,17187,Warren County,Illinois,IL,quiet,0.002563,906,41,501+,0.51,0.010453,1579,68,501+,0.52,0.135293,0.099778,0,0,0,,0.979,2024-25
2026-09-14,2026-09-21,21081,Grant County,Kentucky,KY,quiet,0.002559,907,58,501+,0.51,0.012927,1284,82,501+,0.64,0.135081,0.137223,0,0,0,,0.956,2024-25
2026-09-14,2026-09-21,05085,Lonoke County,Arkansas,AR,quiet,0.002552,908,7,501+,0.51,0.01071,1552,13,501+,0.53,0.134668,0.103549,0,0,0,,,
2026-09-14,2026-09-21,06039,Madera County,California,CA,quiet,0.002549,909,32,501+,0.51,0.015446,1081,32,501+,0.77,0.134534,0.177254,0,0,0,,0.97727,2024-25
2026-09-14,2026-09-21,53029,Island County,Washington,WA,quiet,0.002548,910,17,501+,0.51,0.011979,1383,21,501+,0.6,0.134464,0.1226,0,0,0,,0.918,2024-25
2026-09-14,2026-09-21,34037,Sussex County,New Jersey,NJ,quiet,0.002542,911,21,501+,0.51,0.011827,1401,21,501+,0.59,0.134178,0.12027,0,0,0,,0.909,2024-25
2026-09-14,2026-09-21,40037,Creek County,Oklahoma,OK,quiet,0.002542,912,7,501+,0.51,0.014825,1121,8,501+,0.74,0.134169,0.167282,0,0,0,,0.878,2024-25
2026-09-14,2026-09-21,13053,Chattahoochee County,Georgia,GA,quiet,0.002541,913,23,501+,0.5,0.010388,1587,41,501+,0.52,0.134092,0.098833,0,0,0,,,
2026-09-14,2026-09-21,47159,Smith County,Tennessee,TN,quiet,0.002538,914,24,501+,0.5,0.022443,740,23,501+,1.12,0.133936,0.290047,0,0,0,,0.933,2024-25
2026-09-14,2026-09-21,17131,Mercer County,Illinois,IL,quiet,0.00253,915,42,501+,0.5,0.009649,1718,75,501+,0.48,0.133528,0.088216,0,0,0,,0.971,2024-25
2026-09-14,2026-09-21,18093,Lawrence County,Indiana,IN,quiet,0.002528,916,41,501+,0.5,0.018466,927,47,501+,0.92,0.133429,0.226226,0,0,0,,0.9104,2024-25
2026-09-14,2026-09-21,40043,Dewey County,Oklahoma,OK,quiet,0.002525,917,8,501+,0.5,0.018267,939,5,501+,0.91,0.133248,0.222988,0,0,0,,0.5161,2024-25
2026-09-14,2026-09-21,26151,Sanilac County,Michigan,MI,quiet,0.00252,918,26,501+,0.5,0.018397,932,26,501+,0.92,0.132979,0.225093,0,0,0,,0.88917526,2024-25
2026-09-14,2026-09-21,01081,Lee County,Alabama,AL,quiet,0.002518,919,5,501+,0.5,0.022509,736,5,501+,1.12,0.132918,0.291086,0,0,0,,0.9702,2024-25
2026-09-14,2026-09-21,51161,Roanoke County,Virginia,VA,quiet,0.002511,920,24,501+,0.5,0.013065,1267,27,501+,0.65,0.132514,0.13938,0,0,0,,0.913,2024-25
2026-09-14,2026-09-21,47031,Coffee County,Tennessee,TN,quiet,0.00251,921,25,501+,0.5,0.023727,703,19,501+,1.18,0.132501,0.310132,0,0,0,,0.956,2024-25
2026-09-14,2026-09-21,27117,Pipestone County,Minnesota,MN,quiet,0.00251,922,17,501+,0.5,0.018324,936,21,501+,0.91,0.1325,0.223908,0,0,0,,0.898,2024-25
2026-09-14,2026-09-21,17053,Ford County,Illinois,IL,quiet,0.002508,923,43,501+,0.5,0.019285,880,41,501+,0.96,0.132358,0.239499,0,0,0,,0.968,2024-25
2026-09-14,2026-09-21,20081,Haskell County,Kansas,KS,quiet,0.002506,924,9,501+,0.5,0.018946,895,7,501+,0.95,0.132247,0.234003,0,0,19,62,0.7821,2024-25
2026-09-14,2026-09-21,19049,Dallas County,Iowa,IA,quiet,0.0025,925,15,501+,0.5,0.020744,814,16,501+,1.04,0.13193,0.26301,0,0,0,,0.93498049,2024-25
2026-09-14,2026-09-21,53077,Yakima County,Washington,WA,quiet,0.002492,926,18,501+,0.5,0.0277,589,12,501+,1.38,0.131534,0.369933,0,0,0,,0.962,2024-25
2026-09-14,2026-09-21,21217,Taylor County,Kentucky,KY,quiet,0.002472,927,59,501+,0.49,0.02685,618,37,501+,1.34,0.130477,0.357484,0,0,0,,0.832,2024-25
2026-09-14,2026-09-21,06109,Tuolumne County,California,CA,quiet,0.002472,928,33,501+,0.49,0.015207,1097,34,501+,0.76,0.130446,0.173416,0,0,2,78,0.90047,2024-25
2026-09-14,2026-09-21,19177,Van Buren County,Iowa,IA,quiet,0.002471,929,16,501+,0.49,0.029484,539,10,501+,1.47,0.13039,0.395433,0,0,0,,0.90163934,2024-25
2026-09-14,2026-09-21,45043,Georgetown County,South Carolina,SC,quiet,0.002465,930,17,501+,0.49,0.012664,1312,26,501+,0.63,0.130107,0.133145,0,0,0,,0.958,2024-25
2026-09-14,2026-09-21,17195,Whiteside County,Illinois,IL,quiet,0.002464,931,44,501+,0.49,0.022894,721,30,501+,1.14,0.130041,0.297131,0,0,0,,0.966,2024-25
2026-09-14,2026-09-21,51740,Portsmouth City,Virginia,VA,quiet,0.002462,932,25,501+,0.49,0.012542,1322,29,501+,0.63,0.129957,0.131255,0,0,0,,0.816,2024-25
2026-09-14,2026-09-21,21027,Breckinridge County,Kentucky,KY,quiet,0.002457,933,60,501+,0.49,0.020419,833,54,501+,1.02,0.129686,0.257788,0,0,0,,0.89237668,2024-25
2026-09-14,2026-09-21,18107,Montgomery County,Indiana,IN,quiet,0.00245,934,42,501+,0.49,0.020946,804,39,501+,1.05,0.129284,0.266239,0,0,0,,0.925,2024-25
2026-09-14,2026-09-21,51121,Montgomery County,Virginia,VA,quiet,0.002445,935,26,501+,0.49,0.008794,1861,51,501+,0.44,0.129049,0.076359,0,0,0,,0.879,2024-25
2026-09-14,2026-09-21,21045,Casey County,Kentucky,KY,quiet,0.002438,936,61,501+,0.48,0.018808,906,62,501+,0.94,0.128677,0.23177,0,0,0,,0.901,2024-25
2026-09-14,2026-09-21,51001,Accomack County,Virginia,VA,quiet,0.002437,937,27,501+,0.48,0.009672,1714,48,501+,0.48,0.128626,0.088549,0,0,0,,0.786,2024-25
2026-09-14,2026-09-21,21207,Russell County,Kentucky,KY,quiet,0.002435,938,62,501+,0.48,0.015611,1075,71,501+,0.78,0.128478,0.179917,0,0,0,,0.96,2024-25
2026-09-14,2026-09-21,51033,Caroline County,Virginia,VA,quiet,0.002434,939,28,501+,0.48,0.008316,1946,57,501+,0.41,0.128464,0.069942,0,0,0,,0.893,2024-25
2026-09-14,2026-09-21,44005,Newport County,Rhode Island,RI,quiet,0.002434,940,3,501+,0.48,0.009653,1717,5,501+,0.48,0.128454,0.088285,0,0,0,,0.94,2024-25
2026-09-14,2026-09-21,35009,Curry County,New Mexico,NM,quiet,0.002432,941,13,501+,0.48,0.01592,1055,14,501+,0.79,0.12835,0.184912,0,0,1,71,0.9784,2024-25
2026-09-14,2026-09-21,26009,Antrim County,Michigan,MI,quiet,0.00243,942,27,501+,0.48,0.014415,1154,32,501+,0.72,0.128258,0.160723,0,0,0,,0.87745098,2024-25
2026-09-14,2026-09-21,21139,Livingston County,Kentucky,KY,quiet,0.002423,943,63,501+,0.48,0.017114,1001,66,501+,0.85,0.127838,0.20426,0,0,0,,0.924,2024-25
2026-09-14,2026-09-21,37147,Pitt County,North Carolina,NC,quiet,0.002416,944,34,501+,0.48,0.01619,1044,40,501+,0.81,0.127507,0.18927,0,0,0,,0.95289684,2024-25
2026-09-14,2026-09-21,19097,Jackson County,Iowa,IA,quiet,0.002412,945,17,501+,0.48,0.0304,520,9,501+,1.52,0.127267,0.408183,0,0,0,,0.87804878,2024-25
