forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-07,2026-09-14,26005,Allegan County,Michigan,MI,quiet,0.006536,468,14,151–500,1.4,0.032701,355,7,151–500,2.15,0.303681,0.467631,0,0,1,66,0.90327494,2024-25
2026-09-07,2026-09-14,48381,Randall County,Texas,TX,quiet,0.006528,469,15,151–500,1.4,0.039495,278,10,151–500,2.59,0.303371,0.551626,0,0,4,8,0.92928,2024-25
2026-09-07,2026-09-14,29189,St. Louis County,Missouri,MO,quiet,0.006483,470,3,151–500,1.39,0.023483,550,5,501+,1.54,0.301587,0.328353,0,0,0,,0.91,2024-25
2026-09-07,2026-09-14,18063,Hendricks County,Indiana,IN,quiet,0.006459,471,18,151–500,1.38,0.022907,560,19,501+,1.5,0.300663,0.318781,0,0,0,,0.916,2024-25
2026-09-07,2026-09-14,40109,Oklahoma County,Oklahoma,OK,quiet,0.006432,472,1,151–500,1.38,0.025716,489,1,151–500,1.69,0.2996,0.364601,0,0,18,32,0.865,2024-25
2026-09-07,2026-09-14,21137,Lincoln County,Kentucky,KY,quiet,0.006432,473,48,151–500,1.38,0.016776,765,64,501+,1.1,0.299577,0.213152,0,0,0,,0.91,2024-25
2026-09-07,2026-09-14,37109,Lincoln County,North Carolina,NC,quiet,0.006426,474,9,151–500,1.38,0.02018,645,17,501+,1.33,0.299341,0.272437,0,0,1,31,0.88762984,2024-25
2026-09-07,2026-09-14,24009,Calvert County,Maryland,MD,quiet,0.00642,475,21,151–500,1.37,0.038116,291,18,151–500,2.5,0.299117,0.535844,0,0,0,,0.968,2024-25
2026-09-07,2026-09-14,46103,Pennington County,South Dakota,SD,quiet,0.006409,476,1,151–500,1.37,0.02968,405,4,151–500,1.95,0.298682,0.425113,0,0,2,66,0.92,2024-25
2026-09-07,2026-09-14,21029,Bullitt County,Kentucky,KY,quiet,0.006405,477,49,151–500,1.37,0.046079,231,20,151–500,3.03,0.29849,0.618767,0,0,0,,0.91991992,2024-25
2026-09-07,2026-09-14,39097,Madison County,Ohio,OH,quiet,0.006402,478,45,151–500,1.37,0.028397,431,47,151–500,1.87,0.298382,0.406101,0,0,0,,0.938,2024-25
2026-09-07,2026-09-14,08029,Delta County,Colorado,CO,quiet,0.006394,479,11,151–500,1.37,0.023547,546,11,501+,1.55,0.29809,0.329397,0,0,1,15,0.8,2024-25
2026-09-07,2026-09-14,54029,Hancock County,West Virginia,WV,quiet,0.006379,480,8,151–500,1.37,0.019732,665,15,501+,1.3,0.297484,0.264707,0,0,0,,,
2026-09-07,2026-09-14,54003,Berkeley County,West Virginia,WV,quiet,0.006338,481,9,151–500,1.36,0.040164,274,3,151–500,2.64,0.295822,0.559047,0,0,0,,,
2026-09-07,2026-09-14,18061,Harrison County,Indiana,IN,quiet,0.006292,482,19,151–500,1.35,0.01706,752,32,501+,1.12,0.293977,0.218117,0,0,0,,0.8588,2024-25
2026-09-07,2026-09-14,21231,Wayne County,Kentucky,KY,quiet,0.006291,483,50,151–500,1.35,0.013168,942,70,501+,0.86,0.29397,0.150722,0,0,0,,0.967,2024-25
2026-09-07,2026-09-14,21079,Garrard County,Kentucky,KY,quiet,0.006289,484,51,151–500,1.35,0.03274,352,33,151–500,2.15,0.293859,0.468156,0,0,0,,0.852,2024-25
2026-09-07,2026-09-14,19055,Delaware County,Iowa,IA,quiet,0.006287,485,10,151–500,1.35,0.010068,1159,26,501+,0.66,0.293775,0.100091,0,0,0,,0.88372093,2024-25
2026-09-07,2026-09-14,42053,Forest County,Pennsylvania,PA,quiet,0.006265,486,45,151–500,1.34,0.013095,947,53,501+,0.86,0.292925,0.149484,0,0,0,,1.0,2024-25
2026-09-07,2026-09-14,18005,Bartholomew County,Indiana,IN,quiet,0.006209,487,20,151–500,1.33,0.02276,568,20,501+,1.49,0.290655,0.316325,0,0,0,,0.9109,2024-25
2026-09-07,2026-09-14,41053,Polk County,Oregon,OR,quiet,0.006207,488,5,151–500,1.33,0.014474,872,13,501+,0.95,0.290582,0.173061,0,0,0,,0.9,2024-25
2026-09-07,2026-09-14,25027,Worcester County,Massachusetts,MA,quiet,0.006207,489,3,151–500,1.33,0.019594,674,5,501+,1.29,0.290577,0.262318,0,0,0,,0.966,2024-25
2026-09-07,2026-09-14,39061,Hamilton County,Ohio,OH,quiet,0.006177,490,46,151–500,1.32,0.056446,176,25,151–500,3.71,0.289337,0.701034,0,0,0,,0.771,2024-25
2026-09-07,2026-09-14,54077,Preston County,West Virginia,WV,quiet,0.00617,491,10,151–500,1.32,0.029825,401,6,151–500,1.96,0.289066,0.427235,0,0,0,,,
2026-09-07,2026-09-14,42115,Susquehanna County,Pennsylvania,PA,quiet,0.006155,492,46,151–500,1.32,0.028131,436,45,151–500,1.85,0.288463,0.402095,0,0,0,,0.923,2024-25
2026-09-07,2026-09-14,18137,Ripley County,Indiana,IN,quiet,0.006143,493,21,151–500,1.32,0.020601,629,24,501+,1.35,0.287961,0.279689,0,0,0,,0.9076,2024-25
2026-09-07,2026-09-14,21191,Pendleton County,Kentucky,KY,quiet,0.00614,494,52,151–500,1.31,0.028032,437,42,151–500,1.84,0.287874,0.400586,0,0,0,,0.956,2024-25
2026-09-07,2026-09-14,23005,Cumberland County,Maine,ME,quiet,0.006124,495,2,151–500,1.31,0.025552,497,3,151–500,1.68,0.28722,0.361988,0,0,0,,0.9771,2024-25
2026-09-07,2026-09-14,36067,Onondaga County,New York,NY,quiet,0.006121,496,37,151–500,1.31,0.033486,341,33,151–500,2.2,0.287067,0.478153,0,0,0,,0.996162152,2024-25
2026-09-07,2026-09-14,39003,Allen County,Ohio,OH,quiet,0.006104,497,47,151–500,1.31,0.030067,395,40,151–500,1.97,0.286392,0.430745,0,0,1,78,0.857,2024-25
2026-09-07,2026-09-14,54037,Jefferson County,West Virginia,WV,quiet,0.00606,498,11,151–500,1.3,0.020454,631,14,501+,1.34,0.284601,0.277157,0,0,0,,,
2026-09-07,2026-09-14,21149,McLean County,Kentucky,KY,quiet,0.006031,499,53,151–500,1.29,0.027397,453,44,151–500,1.8,0.283398,0.390897,0,0,0,,0.96875,2024-25
2026-09-07,2026-09-14,55141,Wood County,Wisconsin,WI,quiet,0.006022,500,30,151–500,1.29,0.036687,307,20,151–500,2.41,0.283037,0.518819,0,0,0,,0.49,2024-25
2026-09-07,2026-09-14,21167,Mercer County,Kentucky,KY,quiet,0.00601,501,54,501+,1.29,0.020211,643,57,501+,1.33,0.282561,0.272974,0,0,0,,0.935,2024-25
2026-09-07,2026-09-14,46093,Meade County,South Dakota,SD,quiet,0.00601,502,2,501+,1.29,0.035155,320,2,151–500,2.31,0.282556,0.499804,0,0,2,65,0.9,2024-25
2026-09-07,2026-09-14,56039,Teton County,Wyoming,WY,quiet,0.005999,503,2,501+,1.28,0.037467,296,1,151–500,2.46,0.282095,0.5282,0,0,5,8,0.95,2022-23
2026-09-07,2026-09-14,46099,Minnehaha County,South Dakota,SD,quiet,0.005991,504,3,501+,1.28,0.03065,381,3,151–500,2.01,0.281758,0.43911,0,0,0,,0.9,2024-25
2026-09-07,2026-09-14,39109,Miami County,Ohio,OH,quiet,0.005986,505,48,501+,1.28,0.017148,749,65,501+,1.13,0.281578,0.219655,0,0,0,,0.892,2024-25
2026-09-07,2026-09-14,35035,Otero County,New Mexico,NM,quiet,0.005977,506,4,501+,1.28,0.019609,673,8,501+,1.29,0.281196,0.262573,0,0,0,,0.9654,2024-25
2026-09-07,2026-09-14,39165,Warren County,Ohio,OH,quiet,0.005976,507,49,501+,1.28,0.018873,693,59,501+,1.24,0.28114,0.24979,0,0,0,,0.918,2024-25
2026-09-07,2026-09-14,21021,Boyle County,Kentucky,KY,quiet,0.005934,508,55,501+,1.27,0.0195,678,58,501+,1.28,0.279434,0.260685,0,0,0,,0.931,2024-25
2026-09-07,2026-09-14,49011,Davis County,Utah,UT,quiet,0.005923,509,7,501+,1.27,0.046341,228,6,151–500,3.04,0.278965,0.621177,0,0,15,23,0.922021,2024-25
2026-09-07,2026-09-14,18045,Fountain County,Indiana,IN,quiet,0.005912,510,22,501+,1.27,0.024123,529,18,501+,1.58,0.278494,0.33888,0,0,0,,0.8793,2024-25
2026-09-07,2026-09-14,12069,Lake County,Florida,FL,quiet,0.005907,511,15,501+,1.26,0.022364,578,18,501+,1.47,0.278297,0.309676,0,0,0,,0.86,2024-25
2026-09-07,2026-09-14,54009,Brooke County,West Virginia,WV,quiet,0.005892,512,12,501+,1.26,0.01552,823,22,501+,1.02,0.27769,0.191208,0,0,0,,,
2026-09-07,2026-09-14,30063,Missoula County,Montana,MT,quiet,0.005876,513,3,501+,1.26,0.032711,354,3,151–500,2.15,0.27702,0.467769,0,0,0,,,
2026-09-07,2026-09-14,55001,Adams County,Wisconsin,WI,quiet,0.005837,514,31,501+,1.25,0.031605,367,28,151–500,2.08,0.275419,0.45257,0,0,0,,0.79,2024-25
2026-09-07,2026-09-14,39163,Vinton County,Ohio,OH,quiet,0.005837,515,50,501+,1.25,0.02065,627,57,501+,1.36,0.27541,0.280523,0,0,0,,0.902,2024-25
2026-09-07,2026-09-14,46029,Codington County,South Dakota,SD,quiet,0.00582,516,4,501+,1.25,0.013115,946,7,501+,0.86,0.274708,0.149812,0,0,0,,0.9,2024-25
2026-09-07,2026-09-14,34009,Cape May County,New Jersey,NJ,quiet,0.005819,517,17,501+,1.25,0.025168,505,15,501+,1.65,0.274667,0.355833,0,0,0,,0.893,2024-25
2026-09-07,2026-09-14,34041,Warren County,New Jersey,NJ,quiet,0.005801,518,18,501+,1.24,0.016433,780,19,501+,1.08,0.273916,0.207139,0,0,0,,0.928,2024-25
2026-09-07,2026-09-14,19045,Clinton County,Iowa,IA,quiet,0.005797,519,11,501+,1.24,0.015801,806,15,501+,1.04,0.273742,0.196109,0,0,0,,0.85464098,2024-25
2026-09-07,2026-09-14,24029,Kent County,Maryland,MD,quiet,0.005793,520,22,501+,1.24,0.017516,736,22,501+,1.15,0.273582,0.226089,0,0,0,,0.8839,2024-25
2026-09-07,2026-09-14,18127,Porter County,Indiana,IN,quiet,0.00574,521,23,501+,1.23,0.016569,775,33,501+,1.09,0.271346,0.209522,0,0,0,,0.9055,2024-25
2026-09-07,2026-09-14,48375,Potter County,Texas,TX,quiet,0.005738,522,16,501+,1.23,0.03806,292,14,151–500,2.5,0.271273,0.535189,0,0,2,5,0.959596,2024-25
2026-09-07,2026-09-14,25017,Middlesex County,Massachusetts,MA,quiet,0.005737,523,4,501+,1.23,0.016393,781,6,501+,1.08,0.271205,0.206449,0,0,0,,0.981,2024-25
2026-09-07,2026-09-14,45063,Lexington County,South Carolina,SC,quiet,0.005713,524,6,501+,1.22,0.039838,275,4,151–500,2.62,0.270211,0.555444,0,0,0,,0.948,2024-25
2026-09-07,2026-09-14,51165,Rockingham County,Virginia,VA,quiet,0.005706,525,6,501+,1.22,0.035157,319,2,151–500,2.31,0.269928,0.49982,0,0,0,,0.891,2024-25
2026-09-07,2026-09-14,16051,Jefferson County,Idaho,ID,quiet,0.005688,526,7,501+,1.22,0.010498,1120,15,501+,0.69,0.269168,0.106839,0,0,0,,0.85,2024-25
2026-09-07,2026-09-14,39041,Delaware County,Ohio,OH,quiet,0.005678,527,51,501+,1.22,0.030705,380,39,151–500,2.02,0.268747,0.439896,0,0,0,,0.925,2024-25
2026-09-07,2026-09-14,55089,Ozaukee County,Wisconsin,WI,quiet,0.005676,528,32,501+,1.22,0.022039,586,38,501+,1.45,0.268669,0.304197,0,0,0,,0.89,2024-25
2026-09-07,2026-09-14,26065,Ingham County,Michigan,MI,quiet,0.005672,529,15,501+,1.21,0.021064,616,15,501+,1.38,0.268504,0.287627,0,0,1,73,0.90624,2024-25
2026-09-07,2026-09-14,49051,Wasatch County,Utah,UT,quiet,0.005669,530,8,501+,1.21,0.056563,175,3,151–500,3.71,0.268372,0.70183,0,0,12,15,0.88785,2024-25
2026-09-07,2026-09-14,47189,Wilson County,Tennessee,TN,quiet,0.005631,531,10,501+,1.21,0.019772,664,14,501+,1.3,0.266773,0.26539,0,0,0,,0.934,2024-25
2026-09-07,2026-09-14,08037,Eagle County,Colorado,CO,quiet,0.005614,532,12,501+,1.2,0.019671,670,12,501+,1.29,0.266029,0.263651,0,0,0,,0.9036,2024-25
2026-09-07,2026-09-14,17039,De Witt County,Illinois,IL,quiet,0.005599,533,30,501+,1.2,0.015802,805,33,501+,1.04,0.265415,0.196127,0,0,0,,0.978,2024-25
2026-09-07,2026-09-14,45091,York County,South Carolina,SC,quiet,0.005544,534,7,501+,1.19,0.032938,349,5,151–500,2.16,0.263076,0.470832,0,0,0,,0.936,2024-25
2026-09-07,2026-09-14,26157,Tuscola County,Michigan,MI,quiet,0.00554,535,16,501+,1.19,0.014771,857,23,501+,0.97,0.262919,0.178202,0,0,0,,0.90662139,2024-25
2026-09-07,2026-09-14,33011,Hillsborough County,New Hampshire,NH,quiet,0.005537,536,1,501+,1.19,0.024018,534,1,501+,1.58,0.26276,0.337152,0,0,0,,0.929,2024-25
2026-09-07,2026-09-14,17113,McLean County,Illinois,IL,quiet,0.005532,537,31,501+,1.18,0.026254,479,23,151–500,1.72,0.262549,0.373115,0,0,0,,0.971,2024-25
2026-09-07,2026-09-14,13077,Coweta County,Georgia,GA,quiet,0.005525,538,8,501+,1.18,0.021962,587,6,501+,1.44,0.262261,0.302895,0,0,0,,,
2026-09-07,2026-09-14,36105,Sullivan County,New York,NY,quiet,0.005503,539,38,501+,1.18,0.029482,410,37,151–500,1.94,0.26135,0.422223,0,0,0,,0.984604647,2024-25
2026-09-07,2026-09-14,37025,Cabarrus County,North Carolina,NC,quiet,0.005499,540,10,501+,1.18,0.031013,377,4,151–500,2.04,0.26115,0.444273,0,0,2,33,0.92197659,2024-25
2026-09-07,2026-09-14,21207,Russell County,Kentucky,KY,quiet,0.005494,541,56,501+,1.18,0.011209,1060,75,501+,0.74,0.260944,0.118203,0,0,0,,0.96,2024-25
2026-09-07,2026-09-14,39095,Lucas County,Ohio,OH,quiet,0.005493,542,52,501+,1.18,0.018586,702,60,501+,1.22,0.260885,0.244787,0,0,0,,0.842,2024-25
2026-09-07,2026-09-14,47149,Rutherford County,Tennessee,TN,quiet,0.00547,543,11,501+,1.17,0.03006,396,6,151–500,1.97,0.259909,0.430645,0,0,0,,0.962,2024-25
2026-09-07,2026-09-14,35043,Sandoval County,New Mexico,NM,quiet,0.005469,544,5,501+,1.17,0.027162,455,4,151–500,1.78,0.259882,0.387274,0,0,6,68,0.9603,2024-25
2026-09-07,2026-09-14,25005,Bristol County,Massachusetts,MA,quiet,0.005451,545,5,501+,1.17,0.021447,605,4,501+,1.41,0.259091,0.294157,0,0,0,,0.976,2024-25
2026-09-07,2026-09-14,21155,Marion County,Kentucky,KY,quiet,0.005443,546,57,501+,1.17,0.026631,469,45,151–500,1.75,0.258766,0.379018,0,0,0,,0.944,2024-25
2026-09-07,2026-09-14,35005,Chaves County,New Mexico,NM,quiet,0.00544,547,6,501+,1.16,0.013786,908,11,501+,0.91,0.258646,0.161249,0,0,1,74,0.9814,2024-25
2026-09-07,2026-09-14,06019,Fresno County,California,CA,quiet,0.005432,548,17,501+,1.16,0.026521,471,21,151–500,1.74,0.258302,0.377304,0,0,2,77,0.974,2024-25
2026-09-07,2026-09-14,36045,Jefferson County,New York,NY,quiet,0.005424,549,39,501+,1.16,0.036505,310,29,151–500,2.4,0.257964,0.516601,0,0,0,,0.994304515,2024-25
2026-09-07,2026-09-14,29077,Greene County,Missouri,MO,quiet,0.005418,550,4,501+,1.16,0.044397,243,1,151–500,2.92,0.257693,0.602844,0,0,0,,0.873,2024-25
2026-09-07,2026-09-14,40017,Canadian County,Oklahoma,OK,quiet,0.005416,551,2,501+,1.16,0.016954,754,5,501+,1.11,0.257591,0.21625,0,0,0,,0.8681,2024-25
2026-09-07,2026-09-14,06017,El Dorado County,California,CA,quiet,0.005399,552,18,501+,1.16,0.016673,772,29,501+,1.1,0.256868,0.211343,0,0,0,,0.7664,2024-25
2026-09-07,2026-09-14,55107,Rusk County,Wisconsin,WI,quiet,0.005384,553,33,501+,1.15,0.021058,617,39,501+,1.38,0.25621,0.287517,0,0,0,,0.86,2024-25
2026-09-07,2026-09-14,04015,Mohave County,Arizona,AZ,quiet,0.005366,554,7,501+,1.15,0.029748,403,6,151–500,1.95,0.255473,0.426103,0,0,285,18,0.784,2024-25
2026-09-07,2026-09-14,51710,Norfolk City,Virginia,VA,quiet,0.005364,555,7,501+,1.15,0.020885,619,7,501+,1.37,0.255382,0.284561,0,0,0,,0.898,2024-25
2026-09-07,2026-09-14,55019,Clark County,Wisconsin,WI,quiet,0.005347,556,34,501+,1.14,0.028771,420,30,151–500,1.89,0.254639,0.411707,0,0,0,,0.78,2024-25
2026-09-07,2026-09-14,55121,Trempealeau County,Wisconsin,WI,quiet,0.005332,557,35,501+,1.14,0.010379,1133,51,501+,0.68,0.25399,0.104963,0,0,0,,0.86,2024-25
2026-09-07,2026-09-14,18115,Ohio County,Indiana,IN,quiet,0.005328,558,24,501+,1.14,0.015416,829,36,501+,1.01,0.253823,0.189393,0,0,0,,0.8529,2024-25
2026-09-07,2026-09-14,37071,Gaston County,North Carolina,NC,quiet,0.005322,559,11,501+,1.14,0.025234,504,9,501+,1.66,0.253566,0.356898,0,0,0,,0.90848953,2024-25
2026-09-07,2026-09-14,06113,Yolo County,California,CA,quiet,0.005312,560,19,501+,1.14,0.038734,285,15,151–500,2.54,0.253102,0.542984,0,0,1,66,0.97685,2024-25
2026-09-07,2026-09-14,20091,Johnson County,Kansas,KS,quiet,0.005282,561,1,501+,1.13,0.015958,801,3,501+,1.05,0.251833,0.198846,0,0,0,,0.9515,2024-25
2026-09-07,2026-09-14,12091,Okaloosa County,Florida,FL,quiet,0.005267,562,16,501+,1.13,0.02759,451,15,151–500,1.81,0.251194,0.39385,0,0,1,43,0.9,2024-25
2026-09-07,2026-09-14,26079,Kalkaska County,Michigan,MI,quiet,0.005266,563,17,501+,1.13,0.013231,939,27,501+,0.87,0.25111,0.151776,0,0,0,,0.88757396,2024-25
2026-09-07,2026-09-14,36089,St. Lawrence County,New York,NY,quiet,0.005263,564,40,501+,1.13,0.044285,244,25,151–500,2.91,0.251019,0.601753,0,0,0,,0.998705987,2024-25
2026-09-07,2026-09-14,35049,Santa Fe County,New Mexico,NM,quiet,0.005261,565,7,501+,1.13,0.01747,738,10,501+,1.15,0.250903,0.225281,0,0,5,57,0.9233,2024-25
2026-09-07,2026-09-14,54061,Monongalia County,West Virginia,WV,quiet,0.005242,566,13,501+,1.12,0.026268,478,7,151–500,1.73,0.250097,0.373334,0,0,0,,,
2026-09-07,2026-09-14,18035,Delaware County,Indiana,IN,quiet,0.005211,567,25,501+,1.12,0.019908,657,27,501+,1.31,0.248752,0.267737,0,0,0,,0.907,2024-25
2026-09-07,2026-09-14,54035,Jackson County,West Virginia,WV,quiet,0.005206,568,14,501+,1.11,0.015869,803,20,501+,1.04,0.248522,0.197296,0,0,0,,,
2026-09-07,2026-09-14,25009,Essex County,Massachusetts,MA,quiet,0.005185,569,6,501+,1.11,0.027239,454,2,151–500,1.79,0.247614,0.388466,0,0,0,,0.965,2024-25
2026-09-07,2026-09-14,55083,Oconto County,Wisconsin,WI,quiet,0.005181,570,36,501+,1.11,0.012919,954,47,501+,0.85,0.247415,0.1465,0,0,36,53,0.83,2024-25
2026-09-07,2026-09-14,39131,Pike County,Ohio,OH,quiet,0.005171,571,53,501+,1.11,0.022129,584,55,501+,1.45,0.246988,0.305711,0,0,0,,0.949,2024-25
2026-09-07,2026-09-14,38035,Grand Forks County,North Dakota,ND,quiet,0.005167,572,3,501+,1.11,0.046404,227,2,151–500,3.05,0.246823,0.621752,0,0,14,17,0.9199,2024-25
2026-09-07,2026-09-14,30111,Yellowstone County,Montana,MT,quiet,0.005139,573,4,501+,1.1,0.02859,427,4,151–500,1.88,0.245593,0.408992,0,0,4,60,,
2026-09-07,2026-09-14,39149,Shelby County,Ohio,OH,quiet,0.005131,574,54,501+,1.1,0.016742,766,66,501+,1.1,0.245228,0.212555,0,0,0,,0.776,2024-25
2026-09-07,2026-09-14,21019,Boyd County,Kentucky,KY,quiet,0.005104,575,58,501+,1.09,0.021699,595,55,501+,1.43,0.244065,0.298433,0,0,0,,0.917,2024-25
2026-09-07,2026-09-14,53045,Mason County,Washington,WA,quiet,0.005065,576,10,501+,1.08,0.014013,896,20,501+,0.92,0.242321,0.16513,0,0,0,,0.902,2024-25
2026-09-07,2026-09-14,50007,Chittenden County,Vermont,VT,quiet,0.005056,577,2,501+,1.08,0.028507,428,1,151–500,1.87,0.241929,0.407752,0,0,0,,0.95,2024-25
2026-09-07,2026-09-14,42127,Wayne County,Pennsylvania,PA,quiet,0.005036,578,47,501+,1.08,0.025555,496,46,151–500,1.68,0.241065,0.362028,0,0,0,,0.875,2024-25
2026-09-07,2026-09-14,36035,Fulton County,New York,NY,quiet,0.00503,579,41,501+,1.08,0.024692,515,45,501+,1.62,0.240798,0.348145,0,0,0,,0.998032059,2024-25
2026-09-07,2026-09-14,06095,Solano County,California,CA,quiet,0.005022,580,20,501+,1.08,0.028672,424,18,151–500,1.88,0.240417,0.410225,0,0,0,,0.98515,2024-25
2026-09-07,2026-09-14,21077,Gallatin County,Kentucky,KY,quiet,0.00502,581,59,501+,1.07,0.039042,280,27,151–500,2.56,0.240361,0.546502,0,0,0,,0.945,2024-25
2026-09-07,2026-09-14,27061,Itasca County,Minnesota,MN,quiet,0.005002,582,10,501+,1.07,0.01344,928,19,501+,0.88,0.239556,0.155334,0,0,0,,0.897,2024-25
2026-09-07,2026-09-14,19043,Clayton County,Iowa,IA,quiet,0.004998,583,12,501+,1.07,0.023503,548,8,501+,1.54,0.239389,0.328675,0,0,0,,0.81451613,2024-25
2026-09-07,2026-09-14,45077,Pickens County,South Carolina,SC,quiet,0.004991,584,8,501+,1.07,0.030927,379,6,151–500,2.03,0.239046,0.443059,0,0,6,25,0.945,2024-25
2026-09-07,2026-09-14,18059,Hancock County,Indiana,IN,quiet,0.004988,585,26,501+,1.07,0.02425,526,17,501+,1.59,0.238926,0.340959,0,0,0,,0.9358,2024-25
2026-09-07,2026-09-14,21215,Spencer County,Kentucky,KY,quiet,0.004967,586,60,501+,1.06,0.011484,1041,74,501+,0.75,0.238017,0.122667,0,0,0,,0.94017094,2024-25
2026-09-07,2026-09-14,38015,Burleigh County,North Dakota,ND,quiet,0.004965,587,4,501+,1.06,0.019725,666,5,501+,1.3,0.237893,0.264583,0,0,0,,0.8857,2024-25
2026-09-07,2026-09-14,46013,Brown County,South Dakota,SD,quiet,0.004945,588,5,501+,1.06,0.036838,304,1,151–500,2.42,0.237023,0.520654,0,0,1,26,0.95,2024-25
2026-09-07,2026-09-14,08083,Montezuma County,Colorado,CO,quiet,0.004923,589,13,501+,1.05,0.024379,522,10,501+,1.6,0.236057,0.343058,0,0,4,38,0.8378,2024-25
2026-09-07,2026-09-14,36109,Tompkins County,New York,NY,quiet,0.004919,590,42,501+,1.05,0.027961,440,39,151–500,1.84,0.23587,0.399508,0,0,0,,0.998040898,2024-25
2026-09-07,2026-09-14,08059,Jefferson County,Colorado,CO,quiet,0.004918,591,14,501+,1.05,0.019448,680,13,501+,1.28,0.235823,0.259777,0,0,0,,0.917,2024-25
2026-09-07,2026-09-14,33005,Cheshire County,New Hampshire,NH,quiet,0.004888,592,2,501+,1.05,0.010994,1079,7,501+,0.72,0.234468,0.114747,0,0,0,,0.905,2024-25
2026-09-07,2026-09-14,23011,Kennebec County,Maine,ME,quiet,0.004877,593,3,501+,1.04,0.02386,537,4,501+,1.57,0.233974,0.334566,0,0,0,,0.9881,2024-25
2026-09-07,2026-09-14,36093,Schenectady County,New York,NY,quiet,0.004862,594,43,501+,1.04,0.029496,409,36,151–500,1.94,0.233346,0.422427,0,0,0,,0.970369545,2024-25
2026-09-07,2026-09-14,19065,Fayette County,Iowa,IA,quiet,0.004854,595,13,501+,1.04,0.011039,1075,21,501+,0.73,0.232987,0.115464,0,0,0,,0.81871345,2024-25
2026-09-07,2026-09-14,55123,Vernon County,Wisconsin,WI,quiet,0.004844,596,37,501+,1.04,0.036072,313,21,151–500,2.37,0.232518,0.511275,0,0,0,,0.71,2024-25
2026-09-07,2026-09-14,54027,Hampshire County,West Virginia,WV,quiet,0.004841,597,15,501+,1.04,0.024549,518,9,501+,1.61,0.232403,0.345829,0,0,0,,,
2026-09-07,2026-09-14,40143,Tulsa County,Oklahoma,OK,quiet,0.004821,598,3,501+,1.03,0.024871,507,2,501+,1.63,0.231481,0.351052,0,0,0,,0.9058,2024-25
2026-09-07,2026-09-14,39127,Perry County,Ohio,OH,quiet,0.00482,599,55,501+,1.03,0.028695,423,45,151–500,1.88,0.231424,0.410563,0,0,0,,0.915,2024-25
2026-09-07,2026-09-14,39011,Auglaize County,Ohio,OH,quiet,0.004819,600,56,501+,1.03,0.015992,799,67,501+,1.05,0.231414,0.199442,0,0,0,,0.835,2024-25
2026-09-07,2026-09-14,37063,Durham County,North Carolina,NC,quiet,0.004812,601,12,501+,1.03,0.023488,549,11,501+,1.54,0.231092,0.328431,0,0,0,,0.88014687,2024-25
2026-09-07,2026-09-14,55133,Waukesha County,Wisconsin,WI,quiet,0.004811,602,38,501+,1.03,0.060514,153,6,151–500,3.97,0.231042,0.726989,0,0,1,34,0.88,2024-25
2026-09-07,2026-09-14,30013,Cascade County,Montana,MT,quiet,0.004807,603,5,501+,1.03,0.024809,509,5,501+,1.63,0.230843,0.350052,0,0,1,60,,
2026-09-07,2026-09-14,55135,Waupaca County,Wisconsin,WI,quiet,0.004806,604,39,501+,1.03,0.01371,912,46,501+,0.9,0.230823,0.159943,0,0,0,,0.83,2024-25
2026-09-07,2026-09-14,18081,Johnson County,Indiana,IN,quiet,0.004802,605,27,501+,1.03,0.020841,621,23,501+,1.37,0.230615,0.2838,0,0,0,,0.9409,2024-25
2026-09-07,2026-09-14,21225,Union County,Kentucky,KY,quiet,0.0048,606,61,501+,1.03,0.015476,825,66,501+,1.02,0.230562,0.190449,0,0,0,,0.815,2024-25
2026-09-07,2026-09-14,37115,Madison County,North Carolina,NC,quiet,0.004791,607,13,501+,1.03,0.018563,703,20,501+,1.22,0.23016,0.244377,0,0,0,,0.87407407,2024-25
2026-09-07,2026-09-14,29213,Taney County,Missouri,MO,quiet,0.004791,608,5,501+,1.03,0.024035,533,4,501+,1.58,0.230122,0.337441,0,0,1,73,0.835,2024-25
2026-09-07,2026-09-14,06077,San Joaquin County,California,CA,quiet,0.004779,609,21,501+,1.02,0.023529,547,23,501+,1.55,0.229617,0.3291,0,0,0,,0.95974,2024-25
2026-09-07,2026-09-14,18027,Daviess County,Indiana,IN,quiet,0.004772,610,28,501+,1.02,0.024739,513,16,501+,1.62,0.229274,0.348916,0,0,0,,0.9103,2024-25
2026-09-07,2026-09-14,54099,Wayne County,West Virginia,WV,quiet,0.004766,611,16,501+,1.02,0.015848,804,21,501+,1.04,0.229031,0.196933,0,0,0,,,
2026-09-07,2026-09-14,42023,Cameron County,Pennsylvania,PA,quiet,0.004756,612,48,501+,1.02,0.020611,628,49,501+,1.35,0.228587,0.279865,0,0,0,,0.806,2024-25
