forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-31,2026-09-07,13101,Echols County,Georgia,GA,quiet,0.001795,1267,46,501+,0.29,0.00605,1437,56,501+,0.46,0.079499,0.052944,0,0,0,,,
2026-08-31,2026-09-07,19011,Benton County,Iowa,IA,quiet,0.001792,1268,34,501+,0.29,0.004987,1677,43,501+,0.38,0.079338,0.038275,0,0,0,,0.90974729,2024-25
2026-08-31,2026-09-07,55125,Vilas County,Wisconsin,WI,quiet,0.001792,1269,59,501+,0.29,0.00581,1489,61,501+,0.44,0.079307,0.049486,0,0,0,,0.78,2024-25
2026-08-31,2026-09-07,20189,Stevens County,Kansas,KS,quiet,0.001791,1270,13,501+,0.29,0.00522,1616,24,501+,0.4,0.079295,0.041342,0,0,10,59,0.8665,2024-25
2026-08-31,2026-09-07,19183,Washington County,Iowa,IA,quiet,0.001791,1271,35,501+,0.29,0.00547,1563,37,501+,0.42,0.079294,0.044723,0,0,0,,0.7993311,2024-25
2026-08-31,2026-09-07,51157,Rappahannock County,Virginia,VA,quiet,0.001788,1272,42,501+,0.29,0.006139,1427,41,501+,0.47,0.079142,0.054237,0,0,0,,0.703,2024-25
2026-08-31,2026-09-07,51047,Culpeper County,Virginia,VA,quiet,0.001788,1273,43,501+,0.29,0.007035,1282,35,501+,0.54,0.079117,0.067934,0,0,0,,0.947,2024-25
2026-08-31,2026-09-07,18051,Gibson County,Indiana,IN,quiet,0.001787,1274,66,501+,0.29,0.008157,1158,61,501+,0.62,0.0791,0.086408,0,0,0,,0.9446,2024-25
2026-08-31,2026-09-07,20155,Reno County,Kansas,KS,quiet,0.001786,1275,14,501+,0.29,0.004679,1758,29,501+,0.36,0.079021,0.034361,0,0,0,,0.916,2024-25
2026-08-31,2026-09-07,48361,Orange County,Texas,TX,quiet,0.001785,1276,84,501+,0.29,0.006872,1305,92,501+,0.53,0.078999,0.065359,0,0,0,,0.915966,2024-25
2026-08-31,2026-09-07,51117,Mecklenburg County,Virginia,VA,quiet,0.001783,1277,44,501+,0.29,0.003933,1990,68,501+,0.3,0.078869,0.025564,0,0,0,,0.911,2024-25
2026-08-31,2026-09-07,29049,Clinton County,Missouri,MO,quiet,0.001779,1278,27,501+,0.29,0.005267,1601,61,501+,0.4,0.078674,0.041975,0,0,0,,0.884,2024-25
2026-08-31,2026-09-07,19193,Woodbury County,Iowa,IA,quiet,0.001772,1279,36,501+,0.28,0.007371,1239,31,501+,0.56,0.07833,0.073321,0,0,0,,0.90069444,2024-25
2026-08-31,2026-09-07,51033,Caroline County,Virginia,VA,quiet,0.001772,1280,45,501+,0.28,0.009395,1037,26,501+,0.72,0.078329,0.108205,0,0,0,,0.893,2024-25
2026-08-31,2026-09-07,22023,Cameron Parish,Louisiana,LA,quiet,0.00177,1281,10,501+,0.28,0.005613,1530,15,501+,0.43,0.078232,0.046709,0,0,0,,0.9036,2024-25
2026-08-31,2026-09-07,13231,Pike County,Georgia,GA,quiet,0.00177,1282,47,501+,0.28,0.00947,1029,34,501+,0.72,0.078215,0.109562,0,0,0,,,
2026-08-31,2026-09-07,13053,Chattahoochee County,Georgia,GA,quiet,0.001768,1283,48,501+,0.28,0.010273,958,29,501+,0.79,0.078134,0.124379,0,0,0,,,
2026-08-31,2026-09-07,21203,Rockcastle County,Kentucky,KY,quiet,0.001766,1284,58,501+,0.28,0.007958,1175,61,501+,0.61,0.078013,0.083036,0,0,0,,0.798,2024-25
2026-08-31,2026-09-07,53043,Lincoln County,Washington,WA,quiet,0.001764,1285,25,501+,0.28,0.009328,1042,24,501+,0.71,0.077951,0.106998,0,0,0,,0.823,2024-25
2026-08-31,2026-09-07,29199,Scotland County,Missouri,MO,quiet,0.001762,1286,28,501+,0.28,0.009699,1011,20,501+,0.74,0.077852,0.113742,0,0,0,,0.941,2024-25
2026-08-31,2026-09-07,27153,Todd County,Minnesota,MN,quiet,0.001758,1287,37,501+,0.28,0.010111,972,24,501+,0.77,0.077645,0.121358,0,0,0,,0.786,2024-25
2026-08-31,2026-09-07,16009,Benewah County,Idaho,ID,quiet,0.001756,1288,17,501+,0.28,0.006266,1409,20,501+,0.48,0.077519,0.056119,0,0,0,,0.7,2024-25
2026-08-31,2026-09-07,29145,Newton County,Missouri,MO,quiet,0.001753,1289,29,501+,0.28,0.007492,1227,30,501+,0.57,0.07741,0.075287,0,0,0,,0.893,2024-25
2026-08-31,2026-09-07,18017,Cass County,Indiana,IN,quiet,0.001749,1290,67,501+,0.28,0.004585,1789,83,501+,0.35,0.077177,0.033207,0,0,0,,0.9486,2024-25
2026-08-31,2026-09-07,06025,Imperial County,California,CA,quiet,0.001746,1291,39,501+,0.28,0.006842,1309,39,501+,0.52,0.07704,0.0649,0,0,0,,0.99098,2024-25
2026-08-31,2026-09-07,51161,Roanoke County,Virginia,VA,quiet,0.001745,1292,46,501+,0.28,0.004408,1837,61,501+,0.34,0.07699,0.031051,0,0,0,,0.913,2024-25
2026-08-31,2026-09-07,16043,Fremont County,Idaho,ID,quiet,0.001738,1293,18,501+,0.28,0.007644,1206,17,501+,0.58,0.076649,0.077798,0,0,0,,0.8,2024-25
2026-08-31,2026-09-07,47017,Carroll County,Tennessee,TN,quiet,0.001737,1294,37,501+,0.28,0.00511,1645,62,501+,0.39,0.076584,0.039885,0,0,0,,0.923,2024-25
2026-08-31,2026-09-07,48373,Polk County,Texas,TX,quiet,0.001734,1295,85,501+,0.28,0.004453,1827,135,501+,0.34,0.076452,0.031594,0,0,0,,0.939638,2024-25
2026-08-31,2026-09-07,23021,Piscataquis County,Maine,ME,quiet,0.001732,1296,12,501+,0.28,0.011498,876,12,501+,0.88,0.076359,0.147737,0,0,0,,0.9167,2024-25
2026-08-31,2026-09-07,48063,Camp County,Texas,TX,quiet,0.00173,1297,86,501+,0.28,0.007,1288,89,501+,0.54,0.076267,0.067382,0,0,0,,0.931973,2024-25
2026-08-31,2026-09-07,18023,Clinton County,Indiana,IN,quiet,0.001729,1298,68,501+,0.28,0.00679,1317,69,501+,0.52,0.07622,0.064094,0,0,0,,0.9247,2024-25
2026-08-31,2026-09-07,23007,Franklin County,Maine,ME,quiet,0.001726,1299,13,501+,0.28,0.007595,1210,13,501+,0.58,0.076045,0.076985,0,0,0,,0.9657,2024-25
2026-08-31,2026-09-07,26039,Crawford County,Michigan,MI,quiet,0.001724,1300,43,501+,0.28,0.004626,1778,57,501+,0.35,0.075973,0.033703,0,0,0,,0.92561983,2024-25
2026-08-31,2026-09-07,48067,Cass County,Texas,TX,quiet,0.001722,1301,87,501+,0.28,0.004742,1734,125,501+,0.36,0.075873,0.035147,0,0,0,,0.956012,2024-25
2026-08-31,2026-09-07,45075,Orangeburg County,South Carolina,SC,quiet,0.001721,1302,28,501+,0.28,0.005268,1599,35,501+,0.4,0.075815,0.041984,0,0,0,,0.956,2024-25
2026-08-31,2026-09-07,27161,Waseca County,Minnesota,MN,quiet,0.001717,1303,38,501+,0.28,0.005948,1458,46,501+,0.46,0.075587,0.051455,0,0,0,,0.891,2024-25
2026-08-31,2026-09-07,26041,Delta County,Michigan,MI,quiet,0.001704,1304,44,501+,0.27,0.007024,1284,43,501+,0.54,0.074964,0.067751,0,0,0,,0.90332326,2024-25
2026-08-31,2026-09-07,29219,Warren County,Missouri,MO,quiet,0.001704,1305,30,501+,0.27,0.006378,1386,47,501+,0.49,0.074942,0.057786,0,0,0,,0.921,2024-25
2026-08-31,2026-09-07,51760,Richmond City,Virginia,VA,quiet,0.001701,1306,47,501+,0.27,0.004527,1801,57,501+,0.35,0.074794,0.032488,0,0,0,,0.896,2024-25
2026-08-31,2026-09-07,27073,Lac qui Parle County,Minnesota,MN,quiet,0.00169,1307,39,501+,0.27,0.004105,1935,63,501+,0.31,0.074283,0.027503,0,0,0,,0.84,2024-25
2026-08-31,2026-09-07,25001,Barnstable County,Massachusetts,MA,quiet,0.001686,1308,10,501+,0.27,0.005215,1618,11,501+,0.4,0.074053,0.041272,0,0,0,,0.952,2024-25
2026-08-31,2026-09-07,16021,Boundary County,Idaho,ID,quiet,0.001684,1309,19,501+,0.27,0.008462,1116,13,501+,0.65,0.073943,0.091647,0,0,6,43,0.68,2024-25
2026-08-31,2026-09-07,13215,Muscogee County,Georgia,GA,quiet,0.001683,1310,49,501+,0.27,0.006309,1398,50,501+,0.48,0.073915,0.056757,0,0,0,,,
2026-08-31,2026-09-07,31023,Butler County,Nebraska,NE,quiet,0.001679,1311,12,501+,0.27,0.01003,983,5,501+,0.77,0.073714,0.119863,0,0,0,,0.93442623,2024-25
2026-08-31,2026-09-07,37171,Surry County,North Carolina,NC,quiet,0.001678,1312,47,501+,0.27,0.008456,1117,43,501+,0.65,0.073644,0.091542,0,0,0,,0.94634146,2024-25
2026-08-31,2026-09-07,29203,Shannon County,Missouri,MO,quiet,0.001676,1313,31,501+,0.27,0.006879,1303,38,501+,0.53,0.073562,0.065476,0,0,0,,0.875,2024-25
2026-08-31,2026-09-07,30067,Park County,Montana,MT,quiet,0.001672,1314,10,501+,0.27,0.005904,1467,11,501+,0.45,0.073352,0.050826,0,0,0,,,
2026-08-31,2026-09-07,20001,Allen County,Kansas,KS,quiet,0.001668,1315,15,501+,0.27,0.004307,1874,36,501+,0.33,0.073161,0.029856,0,0,0,,0.8688,2024-25
2026-08-31,2026-09-07,18113,Noble County,Indiana,IN,quiet,0.001666,1316,69,501+,0.27,0.010016,984,52,501+,0.77,0.073077,0.119602,0,0,0,,0.9147,2024-25
2026-08-31,2026-09-07,49025,Kane County,Utah,UT,quiet,0.001665,1317,18,501+,0.27,0.005126,1639,22,501+,0.39,0.073006,0.040104,0,0,0,,0.831683,2024-25
2026-08-31,2026-09-07,13255,Spalding County,Georgia,GA,quiet,0.001665,1318,50,501+,0.27,0.009723,1009,31,501+,0.74,0.073003,0.114183,0,0,0,,,
2026-08-31,2026-09-07,51143,Pittsylvania County,Virginia,VA,quiet,0.001664,1319,48,501+,0.27,0.003695,2065,76,501+,0.28,0.072959,0.022973,0,0,0,,0.89,2024-25
2026-08-31,2026-09-07,17137,Morgan County,Illinois,IL,quiet,0.001663,1320,42,501+,0.27,0.005198,1623,53,501+,0.4,0.072931,0.041046,0,0,0,,0.978,2024-25
2026-08-31,2026-09-07,17123,Marshall County,Illinois,IL,quiet,0.001659,1321,43,501+,0.27,0.005244,1608,52,501+,0.4,0.072731,0.041666,0,0,0,,0.984,2024-25
2026-08-31,2026-09-07,56017,Hot Springs County,Wyoming,WY,quiet,0.001659,1322,12,501+,0.27,0.005639,1521,17,501+,0.43,0.072712,0.047065,0,0,0,,0.95,2022-23
2026-08-31,2026-09-07,04012,La Paz County,Arizona,AZ,quiet,0.001657,1323,14,501+,0.27,0.006314,1395,14,501+,0.48,0.072637,0.056833,0,0,0,,0.9,2024-25
2026-08-31,2026-09-07,30017,Custer County,Montana,MT,quiet,0.001657,1324,11,501+,0.27,0.003062,2322,27,501+,0.23,0.072635,0.016629,0,0,0,,,
2026-08-31,2026-09-07,28059,Jackson County,Mississippi,MS,quiet,0.001655,1325,4,501+,0.27,0.005273,1598,7,501+,0.4,0.072549,0.042047,0,0,0,,0.9638,2024-25
2026-08-31,2026-09-07,26135,Oscoda County,Michigan,MI,quiet,0.001654,1326,45,501+,0.27,0.00554,1548,52,501+,0.42,0.072488,0.045691,0,0,0,,0.7761194,2024-25
2026-08-31,2026-09-07,29149,Oregon County,Missouri,MO,quiet,0.001647,1327,32,501+,0.26,0.0083,1135,24,501+,0.63,0.072124,0.088855,0,0,0,,0.858,2024-25
2026-08-31,2026-09-07,36049,Lewis County,New York,NY,quiet,0.001646,1328,56,501+,0.26,0.006563,1354,56,501+,0.5,0.072081,0.060594,0,0,0,,0.996163658,2024-25
2026-08-31,2026-09-07,22079,Rapides Parish,Louisiana,LA,quiet,0.001644,1329,11,501+,0.26,0.006745,1322,10,501+,0.52,0.071996,0.063385,0,0,0,,0.9383,2024-25
2026-08-31,2026-09-07,28049,Hinds County,Mississippi,MS,quiet,0.001641,1330,5,501+,0.26,0.005401,1577,6,501+,0.41,0.071849,0.04378,0,0,0,,0.9751,2024-25
2026-08-31,2026-09-07,41035,Klamath County,Oregon,OR,quiet,0.001637,1331,18,501+,0.26,0.004263,1892,23,501+,0.33,0.071623,0.029332,0,0,0,,0.873,2024-25
2026-08-31,2026-09-07,56027,Niobrara County,Wyoming,WY,quiet,0.001636,1332,13,501+,0.26,0.005518,1550,18,501+,0.42,0.07159,0.045388,0,0,1,60,0.57,2022-23
2026-08-31,2026-09-07,19171,Tama County,Iowa,IA,quiet,0.001636,1333,37,501+,0.26,0.009965,986,18,501+,0.76,0.071588,0.118657,0,0,0,,0.98170732,2024-25
2026-08-31,2026-09-07,29097,Jasper County,Missouri,MO,quiet,0.001635,1334,33,501+,0.26,0.010671,932,16,501+,0.82,0.071511,0.131893,0,0,0,,0.919,2024-25
2026-08-31,2026-09-07,40085,Love County,Oklahoma,OK,quiet,0.001631,1335,12,501+,0.26,0.005474,1562,17,501+,0.42,0.071343,0.044777,0,0,0,,0.6842,2024-25
2026-08-31,2026-09-07,01009,Blount County,Alabama,AL,quiet,0.001629,1336,11,501+,0.26,0.008288,1138,9,501+,0.63,0.071216,0.088653,0,0,0,,0.9717,2024-25
2026-08-31,2026-09-07,26145,Saginaw County,Michigan,MI,quiet,0.001628,1337,46,501+,0.26,0.005861,1475,48,501+,0.45,0.071197,0.050215,0,0,0,,0.92585551,2024-25
2026-08-31,2026-09-07,06033,Lake County,California,CA,quiet,0.001626,1338,40,501+,0.26,0.004653,1769,48,501+,0.36,0.071087,0.034045,0,0,0,,0.97759,2024-25
2026-08-31,2026-09-07,47177,Warren County,Tennessee,TN,quiet,0.001626,1339,38,501+,0.26,0.007592,1211,35,501+,0.58,0.071071,0.076929,0,0,0,,0.906,2024-25
2026-08-31,2026-09-07,17057,Fulton County,Illinois,IL,quiet,0.001625,1340,44,501+,0.26,0.004306,1876,68,501+,0.33,0.07102,0.029835,0,0,0,,0.975,2024-25
2026-08-31,2026-09-07,20057,Ford County,Kansas,KS,quiet,0.001623,1341,16,501+,0.26,0.009846,997,7,501+,0.75,0.070948,0.116451,0,0,0,,0.842,2024-25
2026-08-31,2026-09-07,32019,Lyon County,Nevada,NV,quiet,0.001622,1342,5,501+,0.26,0.007977,1171,3,501+,0.61,0.070868,0.08336,0,0,0,,0.917,2024-25
2026-08-31,2026-09-07,12035,Flagler County,Florida,FL,quiet,0.001621,1343,43,501+,0.26,0.005637,1522,48,501+,0.43,0.070848,0.047045,0,0,0,,0.887,2024-25
2026-08-31,2026-09-07,51029,Buckingham County,Virginia,VA,quiet,0.00162,1344,49,501+,0.26,0.00449,1810,58,501+,0.34,0.070772,0.032037,0,0,0,,0.979,2024-25
2026-08-31,2026-09-07,18007,Benton County,Indiana,IN,quiet,0.001615,1345,70,501+,0.26,0.006903,1300,68,501+,0.53,0.070553,0.06585,0,0,0,,0.9906,2024-25
2026-08-31,2026-09-07,41065,Wasco County,Oregon,OR,quiet,0.001614,1346,19,501+,0.26,0.005803,1491,18,501+,0.44,0.070498,0.049385,0,0,0,,0.911,2024-25
2026-08-31,2026-09-07,21007,Ballard County,Kentucky,KY,quiet,0.001612,1347,59,501+,0.26,0.007797,1189,63,501+,0.6,0.070405,0.08033,0,0,0,,0.901,2024-25
2026-08-31,2026-09-07,23015,Lincoln County,Maine,ME,quiet,0.001612,1348,14,501+,0.26,0.005143,1632,16,501+,0.39,0.070402,0.040326,0,0,0,,0.9674,2024-25
2026-08-31,2026-09-07,21135,Lewis County,Kentucky,KY,quiet,0.001609,1349,60,501+,0.26,0.007238,1254,67,501+,0.55,0.070258,0.071169,0,0,0,,0.951,2024-25
2026-08-31,2026-09-07,17159,Richland County,Illinois,IL,quiet,0.001608,1350,45,501+,0.26,0.004782,1726,57,501+,0.37,0.070192,0.03565,0,0,0,,0.988,2024-25
2026-08-31,2026-09-07,28149,Warren County,Mississippi,MS,quiet,0.001607,1351,6,501+,0.26,0.006499,1365,4,501+,0.5,0.070129,0.059617,0,0,0,,0.9865,2024-25
2026-08-31,2026-09-07,27039,Dodge County,Minnesota,MN,quiet,0.001603,1352,40,501+,0.26,0.006376,1387,41,501+,0.49,0.069953,0.057767,0,0,0,,0.891,2024-25
2026-08-31,2026-09-07,17053,Ford County,Illinois,IL,quiet,0.0016,1353,46,501+,0.26,0.004805,1718,56,501+,0.37,0.069799,0.035951,0,0,0,,0.968,2024-25
2026-08-31,2026-09-07,06045,Mendocino County,California,CA,quiet,0.001598,1354,41,501+,0.26,0.006397,1385,41,501+,0.49,0.06972,0.058073,0,0,0,,0.96403,2024-25
2026-08-31,2026-09-07,51137,Orange County,Virginia,VA,quiet,0.001597,1355,50,501+,0.26,0.008452,1120,29,501+,0.65,0.069676,0.091477,0,0,0,,0.89,2024-25
2026-08-31,2026-09-07,29167,Polk County,Missouri,MO,quiet,0.001595,1356,34,501+,0.26,0.011624,869,14,501+,0.89,0.069536,0.150175,0,0,0,,0.873,2024-25
2026-08-31,2026-09-07,17181,Union County,Illinois,IL,quiet,0.001594,1357,47,501+,0.26,0.006761,1319,40,501+,0.52,0.069517,0.063643,0,0,0,,0.97,2024-25
2026-08-31,2026-09-07,13313,Whitfield County,Georgia,GA,quiet,0.001591,1358,51,501+,0.26,0.006226,1416,53,501+,0.48,0.069378,0.055522,0,0,0,,,
2026-08-31,2026-09-07,18159,Tipton County,Indiana,IN,quiet,0.00159,1359,71,501+,0.26,0.004653,1768,82,501+,0.36,0.069301,0.034047,0,0,0,,0.8768,2024-25
2026-08-31,2026-09-07,46115,Spink County,South Dakota,SD,quiet,0.001589,1360,13,501+,0.26,0.005334,1589,22,501+,0.41,0.069274,0.042881,0,0,0,,0.85,2024-25
2026-08-31,2026-09-07,29117,Livingston County,Missouri,MO,quiet,0.001585,1361,35,501+,0.25,0.005045,1657,66,501+,0.39,0.069055,0.039037,0,0,0,,0.925,2024-25
2026-08-31,2026-09-07,06011,Colusa County,California,CA,quiet,0.001583,1362,42,501+,0.25,0.004639,1774,50,501+,0.35,0.068976,0.033867,0,0,0,,0.96181,2024-25
2026-08-31,2026-09-07,46135,Yankton County,South Dakota,SD,quiet,0.001583,1363,14,501+,0.25,0.003187,2265,40,501+,0.24,0.068943,0.017822,0,0,0,,0.97,2024-25
2026-08-31,2026-09-07,18175,Washington County,Indiana,IN,quiet,0.001582,1364,72,501+,0.25,0.008336,1132,60,501+,0.64,0.068899,0.089469,0,0,0,,0.9234,2024-25
2026-08-31,2026-09-07,19111,Lee County,Iowa,IA,quiet,0.001572,1365,38,501+,0.25,0.004356,1854,50,501+,0.33,0.068416,0.030437,0,0,0,,0.90555556,2024-25
2026-08-31,2026-09-07,19181,Warren County,Iowa,IA,quiet,0.001571,1366,39,501+,0.25,0.009136,1060,23,501+,0.7,0.068384,0.103543,0,0,0,,0.86950732,2024-25
2026-08-31,2026-09-07,51660,Harrisonburg City,Virginia,VA,quiet,0.00157,1367,51,501+,0.25,0.004858,1710,52,501+,0.37,0.068335,0.036618,0,0,0,,0.884,2024-25
2026-08-31,2026-09-07,45055,Kershaw County,South Carolina,SC,quiet,0.001569,1368,29,501+,0.25,0.006373,1388,30,501+,0.49,0.068251,0.057717,0,0,0,,0.951,2024-25
2026-08-31,2026-09-07,38021,Dickey County,North Dakota,ND,quiet,0.001564,1369,16,501+,0.25,0.005138,1635,19,501+,0.39,0.068027,0.040262,0,0,0,,0.7174,2024-25
2026-08-31,2026-09-07,51149,Prince George County,Virginia,VA,quiet,0.001563,1370,52,501+,0.25,0.004146,1920,65,501+,0.32,0.067979,0.027978,0,0,0,,0.922,2024-25
2026-08-31,2026-09-07,16057,Latah County,Idaho,ID,quiet,0.001561,1371,20,501+,0.25,0.008159,1157,15,501+,0.62,0.067885,0.086433,0,0,0,,0.78,2024-25
2026-08-31,2026-09-07,48227,Howard County,Texas,TX,quiet,0.001561,1372,88,501+,0.25,0.005073,1648,120,501+,0.39,0.067883,0.039396,0,0,0,,0.953964,2024-25
2026-08-31,2026-09-07,40031,Comanche County,Oklahoma,OK,quiet,0.001557,1373,13,501+,0.25,0.010222,962,7,501+,0.78,0.067652,0.123432,0,0,0,,0.8545,2024-25
2026-08-31,2026-09-07,47131,Obion County,Tennessee,TN,quiet,0.001556,1374,39,501+,0.25,0.005079,1647,63,501+,0.39,0.067636,0.039476,0,0,0,,0.954,2024-25
2026-08-31,2026-09-07,13115,Floyd County,Georgia,GA,quiet,0.001554,1375,52,501+,0.25,0.007964,1173,38,501+,0.61,0.06751,0.083139,0,0,0,,,
2026-08-31,2026-09-07,29217,Vernon County,Missouri,MO,quiet,0.001554,1376,36,501+,0.25,0.007591,1212,29,501+,0.58,0.067502,0.076922,0,0,0,,0.891,2024-25
2026-08-31,2026-09-07,13211,Morgan County,Georgia,GA,quiet,0.001553,1377,53,501+,0.25,0.008629,1102,35,501+,0.66,0.067456,0.094556,0,0,0,,,
2026-08-31,2026-09-07,37175,Transylvania County,North Carolina,NC,quiet,0.001551,1378,48,501+,0.25,0.014369,714,22,501+,1.1,0.067369,0.204585,0,0,0,,0.84532374,2024-25
2026-08-31,2026-09-07,48017,Bailey County,Texas,TX,quiet,0.001541,1379,89,501+,0.25,0.00884,1083,62,501+,0.68,0.066869,0.098273,0,0,2,71,0.962617,2024-25
2026-08-31,2026-09-07,26019,Benzie County,Michigan,MI,quiet,0.001539,1380,47,501+,0.25,0.005788,1494,49,501+,0.44,0.066798,0.049174,0,0,0,,0.7751938,2024-25
2026-08-31,2026-09-07,55003,Ashland County,Wisconsin,WI,quiet,0.001538,1381,60,501+,0.25,0.005754,1498,62,501+,0.44,0.066751,0.04868,0,0,0,,0.9,2024-25
2026-08-31,2026-09-07,56009,Converse County,Wyoming,WY,quiet,0.001536,1382,14,501+,0.25,0.005993,1448,14,501+,0.46,0.066627,0.052113,0,0,0,,0.93,2022-23
2026-08-31,2026-09-07,22089,St. Charles Parish,Louisiana,LA,quiet,0.001529,1383,12,501+,0.25,0.007012,1285,9,501+,0.54,0.066267,0.067565,0,0,0,,0.9542,2024-25
2026-08-31,2026-09-07,19185,Wayne County,Iowa,IA,quiet,0.001525,1384,40,501+,0.25,0.009226,1052,22,501+,0.71,0.066095,0.105147,0,0,0,,0.83823529,2024-25
2026-08-31,2026-09-07,21199,Pulaski County,Kentucky,KY,quiet,0.001522,1385,61,501+,0.24,0.004078,1944,89,501+,0.31,0.065956,0.027196,0,0,0,,0.949,2024-25
2026-08-31,2026-09-07,21049,Clark County,Kentucky,KY,quiet,0.001516,1386,62,501+,0.24,0.011737,859,49,501+,0.9,0.06564,0.152383,0,0,0,,0.982,2024-25
2026-08-31,2026-09-07,13181,Lincoln County,Georgia,GA,quiet,0.001515,1387,54,501+,0.24,0.006854,1307,43,501+,0.52,0.065623,0.065088,0,0,0,,,
2026-08-31,2026-09-07,17187,Warren County,Illinois,IL,quiet,0.001515,1388,48,501+,0.24,0.006186,1421,42,501+,0.47,0.06562,0.054932,0,0,0,,0.979,2024-25
2026-08-31,2026-09-07,38019,Cavalier County,North Dakota,ND,quiet,0.001515,1389,17,501+,0.24,0.006437,1379,16,501+,0.49,0.065599,0.058684,0,0,0,,0.9565,2024-25
2026-08-31,2026-09-07,13179,Liberty County,Georgia,GA,quiet,0.001513,1390,55,501+,0.24,0.006434,1380,48,501+,0.49,0.065489,0.058638,0,0,0,,,
2026-08-31,2026-09-07,19089,Howard County,Iowa,IA,quiet,0.001513,1391,41,501+,0.24,0.004193,1906,53,501+,0.32,0.065484,0.028523,0,0,0,,0.90853659,2024-25
2026-08-31,2026-09-07,55113,Sawyer County,Wisconsin,WI,quiet,0.00151,1392,61,501+,0.24,0.005028,1665,63,501+,0.38,0.065342,0.038813,0,0,0,,0.82,2024-25
2026-08-31,2026-09-07,48321,Matagorda County,Texas,TX,quiet,0.001508,1393,90,501+,0.24,0.002824,2440,199,501+,0.22,0.065242,0.014464,0,0,0,,0.969697,2024-25
2026-08-31,2026-09-07,05143,Washington County,Arkansas,AR,quiet,0.001507,1394,9,501+,0.24,0.006275,1408,10,501+,0.48,0.065193,0.056251,0,0,0,,,
2026-08-31,2026-09-07,51001,Accomack County,Virginia,VA,quiet,0.001506,1395,53,501+,0.24,0.004469,1822,59,501+,0.34,0.065132,0.031793,0,0,0,,0.786,2024-25
2026-08-31,2026-09-07,26029,Charlevoix County,Michigan,MI,quiet,0.001504,1396,48,501+,0.24,0.005694,1509,51,501+,0.44,0.065079,0.047833,0,0,0,,0.87671233,2024-25
2026-08-31,2026-09-07,48315,Marion County,Texas,TX,quiet,0.001504,1397,91,501+,0.24,0.009434,1031,56,501+,0.72,0.065053,0.108921,0,0,0,,0.985915,2024-25
2026-08-31,2026-09-07,29187,St. Francois County,Missouri,MO,quiet,0.001495,1398,37,501+,0.24,0.007086,1274,36,501+,0.54,0.064609,0.068733,0,0,0,,0.953,2024-25
2026-08-31,2026-09-07,13059,Clarke County,Georgia,GA,quiet,0.001493,1399,56,501+,0.24,0.004705,1750,74,501+,0.36,0.064539,0.034683,0,0,0,,,
2026-08-31,2026-09-07,48283,La Salle County,Texas,TX,quiet,0.001491,1400,92,501+,0.24,0.005548,1544,109,501+,0.42,0.064391,0.045803,0,0,0,,0.971014,2024-25
2026-08-31,2026-09-07,46037,Day County,South Dakota,SD,quiet,0.001489,1401,15,501+,0.24,0.006016,1445,19,501+,0.46,0.06432,0.052436,0,0,0,,0.99,2024-25
2026-08-31,2026-09-07,29143,New Madrid County,Missouri,MO,quiet,0.001489,1402,38,501+,0.24,0.005565,1542,56,501+,0.43,0.064319,0.046032,0,0,1,69,0.963,2024-25
2026-08-31,2026-09-07,47071,Hardin County,Tennessee,TN,quiet,0.001489,1403,40,501+,0.24,0.005493,1557,54,501+,0.42,0.064298,0.045048,0,0,0,,0.949,2024-25
2026-08-31,2026-09-07,53069,Wahkiakum County,Washington,WA,quiet,0.001489,1404,26,501+,0.24,0.009802,1003,23,501+,0.75,0.064293,0.115633,0,0,0,,0.955,2024-25
2026-08-31,2026-09-07,19027,Carroll County,Iowa,IA,quiet,0.001488,1405,42,501+,0.24,0.00516,1626,40,501+,0.39,0.064275,0.040548,0,0,0,,0.90136054,2024-25
2026-08-31,2026-09-07,46035,Davison County,South Dakota,SD,quiet,0.001487,1406,16,501+,0.24,0.004474,1820,24,501+,0.34,0.06421,0.031848,0,0,0,,0.93,2024-25
2026-08-31,2026-09-07,26109,Menominee County,Michigan,MI,quiet,0.001484,1407,49,501+,0.24,0.007099,1272,42,501+,0.54,0.064088,0.068954,0,0,0,,0.8700565,2024-25
2026-08-31,2026-09-07,56003,Big Horn County,Wyoming,WY,quiet,0.001482,1408,15,501+,0.24,0.008875,1080,9,501+,0.68,0.063992,0.098888,0,0,0,,0.89,2022-23
2026-08-31,2026-09-07,21085,Grayson County,Kentucky,KY,quiet,0.001482,1409,63,501+,0.24,0.007696,1200,64,501+,0.59,0.063962,0.078653,0,0,0,,0.968,2024-25
2026-08-31,2026-09-07,19015,Boone County,Iowa,IA,quiet,0.001481,1410,43,501+,0.24,0.00642,1383,34,501+,0.49,0.063922,0.058427,0,0,0,,0.93877551,2024-25
2026-08-31,2026-09-07,18101,Martin County,Indiana,IN,quiet,0.001479,1411,73,501+,0.24,0.005841,1480,74,501+,0.45,0.063845,0.049929,0,0,0,,0.8681,2024-25
