forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-29,2026-07-06,45043,Georgetown County,South Carolina,SC,quiet,0.000448,581,19,501+,0.52,0.001725,652,23,501+,0.54,0.147436,0.203032,0,0,0,,0.958,2024-25
2026-06-29,2026-07-06,47125,Montgomery County,Tennessee,TN,quiet,0.000445,582,7,501+,0.51,0.002085,590,8,501+,0.65,0.146601,0.234217,0,0,0,,0.948,2024-25
2026-06-29,2026-07-06,08097,Pitkin County,Colorado,CO,quiet,0.00044,583,22,501+,0.51,0.001115,849,29,501+,0.35,0.145318,0.143297,0,0,0,,0.88,2024-25
2026-06-29,2026-07-06,08045,Garfield County,Colorado,CO,quiet,0.00044,584,23,501+,0.51,0.002641,513,22,501+,0.83,0.14507,0.277498,0,0,0,,0.9386,2024-25
2026-06-29,2026-07-06,37057,Davidson County,North Carolina,NC,quiet,0.000439,585,28,501+,0.51,0.001182,815,38,501+,0.37,0.145056,0.150354,0,0,0,,0.96441281,2024-25
2026-06-29,2026-07-06,16007,Bear Lake County,Idaho,ID,quiet,0.000437,586,19,501+,0.5,0.001449,727,22,501+,0.45,0.144435,0.177205,0,0,0,,0.86,2024-25
2026-06-29,2026-07-06,37045,Cleveland County,North Carolina,NC,quiet,0.000436,587,29,501+,0.5,0.001641,665,32,501+,0.51,0.144122,0.195368,0,0,0,,0.94117647,2024-25
2026-06-29,2026-07-06,27119,Polk County,Minnesota,MN,quiet,0.000433,588,16,501+,0.5,0.002925,476,11,151–500,0.92,0.14336,0.297746,0,0,0,,0.855,2024-25
2026-06-29,2026-07-06,13113,Fayette County,Georgia,GA,quiet,0.00043,589,11,501+,0.5,0.001638,666,10,501+,0.51,0.142421,0.195026,0,0,0,,,
2026-06-29,2026-07-06,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.00043,590,6,501+,0.5,0.001271,784,6,501+,0.4,0.14237,0.15946,0,0,0,,0.983,2024-25
2026-06-29,2026-07-06,45005,Allendale County,South Carolina,SC,quiet,0.000429,591,20,501+,0.49,0.00275,497,17,151–500,0.86,0.142107,0.285436,0,0,0,,0.98,2024-25
2026-06-29,2026-07-06,51019,Bedford County,Virginia,VA,quiet,0.000427,592,16,501+,0.49,0.002119,583,11,501+,0.66,0.14158,0.237016,0,0,0,,0.897,2024-25
2026-06-29,2026-07-06,02122,Kenai Peninsula Borough,Alaska,AK,quiet,0.000425,593,4,501+,0.49,0.00228,557,5,501+,0.71,0.141085,0.249974,0,0,1,75,,
2026-06-29,2026-07-06,08051,Gunnison County,Colorado,CO,quiet,0.000425,594,24,501+,0.49,0.001447,728,25,501+,0.45,0.141069,0.176932,0,0,0,,0.8456,2024-25
2026-06-29,2026-07-06,26049,Genesee County,Michigan,MI,quiet,0.000421,595,16,501+,0.49,0.003249,451,17,151–500,1.02,0.139946,0.31938,0,0,0,,0.89990162,2024-25
2026-06-29,2026-07-06,22103,St. Tammany Parish,Louisiana,LA,quiet,0.000419,596,4,501+,0.48,0.003299,445,4,151–500,1.03,0.139347,0.32254,0,0,0,,0.8768,2024-25
2026-06-29,2026-07-06,21037,Campbell County,Kentucky,KY,quiet,0.000419,597,7,501+,0.48,0.002004,603,8,501+,0.63,0.139149,0.227422,0,0,0,,0.961,2024-25
2026-06-29,2026-07-06,29165,Platte County,Missouri,MO,quiet,0.000418,598,9,501+,0.48,0.002233,565,9,501+,0.7,0.139049,0.246229,0,0,0,,0.931,2024-25
2026-06-29,2026-07-06,13101,Echols County,Georgia,GA,quiet,0.000418,599,12,501+,0.48,0.001978,610,8,501+,0.62,0.139039,0.225186,0,0,0,,,
2026-06-29,2026-07-06,37127,Nash County,North Carolina,NC,quiet,0.000417,600,30,501+,0.48,0.001967,612,28,501+,0.62,0.138736,0.224265,0,0,1,22,0.95996276,2024-25
2026-06-29,2026-07-06,48309,McLennan County,Texas,TX,quiet,0.000413,601,31,501+,0.48,0.002381,546,37,501+,0.74,0.137477,0.257904,0,0,9,54,0.952818,2024-25
2026-06-29,2026-07-06,26055,Grand Traverse County,Michigan,MI,quiet,0.000412,602,17,501+,0.47,0.005115,363,11,151–500,1.6,0.137196,0.421122,0,0,4,52,0.88840453,2024-25
2026-06-29,2026-07-06,42061,Huntingdon County,Pennsylvania,PA,quiet,0.00041,603,29,501+,0.47,0.003612,419,27,151–500,1.13,0.136737,0.341969,0,0,0,,0.926,2024-25
2026-06-29,2026-07-06,56001,Albany County,Wyoming,WY,quiet,0.00041,604,16,501+,0.47,0.001207,804,17,501+,0.38,0.136725,0.15296,0,0,0,,0.94,2022-23
2026-06-29,2026-07-06,41019,Douglas County,Oregon,OR,quiet,0.00041,605,12,501+,0.47,0.001509,709,14,501+,0.47,0.136665,0.182899,0,0,0,,0.892,2024-25
2026-06-29,2026-07-06,36083,Rensselaer County,New York,NY,quiet,0.000408,606,31,501+,0.47,0.001252,789,26,501+,0.39,0.136238,0.1576,0,0,0,,0.999149023,2024-25
2026-06-29,2026-07-06,06045,Mendocino County,California,CA,quiet,0.000407,607,38,501+,0.47,0.000937,942,46,501+,0.29,0.135917,0.123921,0,0,0,,0.96403,2024-25
2026-06-29,2026-07-06,47165,Sumner County,Tennessee,TN,quiet,0.000406,608,8,501+,0.47,0.00146,723,12,501+,0.46,0.135711,0.178244,0,0,0,,0.931,2024-25
2026-06-29,2026-07-06,55141,Wood County,Wisconsin,WI,quiet,0.000405,609,9,501+,0.47,0.001022,893,28,501+,0.32,0.135431,0.133316,0,0,0,,0.49,2024-25
2026-06-29,2026-07-06,48317,Martin County,Texas,TX,quiet,0.000404,610,32,501+,0.47,0.002035,596,39,501+,0.64,0.134903,0.230017,0,0,3,70,0.929577,2024-25
2026-06-29,2026-07-06,26087,Lapeer County,Michigan,MI,quiet,0.000403,611,18,501+,0.47,0.003987,405,15,151–500,1.25,0.134829,0.363759,0,0,0,,0.82070707,2024-25
2026-06-29,2026-07-06,51161,Roanoke County,Virginia,VA,quiet,0.000403,612,17,501+,0.46,0.001244,794,21,501+,0.39,0.134626,0.156765,0,0,0,,0.913,2024-25
2026-06-29,2026-07-06,41011,Coos County,Oregon,OR,quiet,0.000402,613,13,501+,0.46,0.001335,759,16,501+,0.42,0.134338,0.165976,0,0,0,,0.915,2024-25
2026-06-29,2026-07-06,17037,DeKalb County,Illinois,IL,quiet,0.000398,614,10,501+,0.46,0.002072,593,11,501+,0.65,0.133424,0.2331,0,0,0,,0.968,2024-25
2026-06-29,2026-07-06,46013,Brown County,South Dakota,SD,quiet,0.000394,615,4,501+,0.45,0.002775,493,6,151–500,0.87,0.132047,0.287228,0,0,1,16,0.95,2024-25
2026-06-29,2026-07-06,35017,Grant County,New Mexico,NM,quiet,0.000393,616,11,501+,0.45,0.002483,530,10,501+,0.78,0.131777,0.265784,0,0,0,,0.8711,2024-25
2026-06-29,2026-07-06,42051,Fayette County,Pennsylvania,PA,quiet,0.000388,617,30,501+,0.45,0.001789,636,36,501+,0.56,0.130367,0.208774,0,0,0,,0.925,2024-25
2026-06-29,2026-07-06,51700,Newport News City,Virginia,VA,quiet,0.000388,618,18,501+,0.45,0.001738,649,15,501+,0.54,0.130336,0.204173,0,0,0,,0.875,2024-25
2026-06-29,2026-07-06,27137,St. Louis County,Minnesota,MN,quiet,0.000382,619,17,501+,0.44,0.002173,578,16,501+,0.68,0.128533,0.241458,0,0,0,,0.907,2024-25
2026-06-29,2026-07-06,31033,Cheyenne County,Nebraska,NE,quiet,0.000381,620,4,501+,0.44,0.00173,651,7,501+,0.54,0.128501,0.203475,0,0,0,,0.957142857,2024-25
2026-06-29,2026-07-06,53013,Columbia County,Washington,WA,quiet,0.00038,621,23,501+,0.44,0.00266,507,22,501+,0.83,0.12802,0.278894,0,0,0,,0.852,2024-25
2026-06-29,2026-07-06,27061,Itasca County,Minnesota,MN,quiet,0.000379,622,18,501+,0.44,0.003851,412,7,151–500,1.2,0.127697,0.356043,0,0,0,,0.897,2024-25
2026-06-29,2026-07-06,39043,Erie County,Ohio,OH,quiet,0.000378,623,16,501+,0.44,0.00224,562,16,501+,0.7,0.127485,0.246794,0,0,0,,0.835,2024-25
2026-06-29,2026-07-06,53027,Grays Harbor County,Washington,WA,quiet,0.000378,624,24,501+,0.44,0.002688,503,21,501+,0.84,0.127432,0.280965,0,0,0,,0.9,2024-25
2026-06-29,2026-07-06,37157,Rockingham County,North Carolina,NC,quiet,0.000377,625,31,501+,0.43,0.000689,1154,51,501+,0.22,0.127175,0.095225,0,0,0,,0.96205357,2024-25
2026-06-29,2026-07-06,47009,Blount County,Tennessee,TN,quiet,0.000377,626,9,501+,0.43,0.001617,672,9,501+,0.51,0.127093,0.19314,0,0,0,,0.939,2024-25
2026-06-29,2026-07-06,48069,Castro County,Texas,TX,quiet,0.000376,627,33,501+,0.43,0.00156,690,47,501+,0.49,0.126962,0.18782,0,0,0,,0.963303,2024-25
2026-06-29,2026-07-06,50025,Windham County,Vermont,VT,quiet,0.000376,628,1,501+,0.43,0.001961,614,3,501+,0.61,0.126888,0.223757,0,0,0,,0.91,2024-25
2026-06-29,2026-07-06,48181,Grayson County,Texas,TX,quiet,0.000376,629,34,501+,0.43,0.00266,506,34,501+,0.83,0.126824,0.278912,0,0,0,,0.931014,2024-25
2026-06-29,2026-07-06,48017,Bailey County,Texas,TX,quiet,0.000375,630,35,501+,0.43,0.001989,608,42,501+,0.62,0.126517,0.226177,0,0,2,62,0.962617,2024-25
2026-06-29,2026-07-06,02185,North Slope Borough,Alaska,AK,quiet,0.000373,631,5,501+,0.43,0.002517,526,4,501+,0.79,0.126131,0.268334,0,0,0,,,
2026-06-29,2026-07-06,18019,Clark County,Indiana,IN,quiet,0.000373,632,9,501+,0.43,0.002827,485,6,151–500,0.88,0.125917,0.29087,0,0,0,,0.8931,2024-25
2026-06-29,2026-07-06,41007,Clatsop County,Oregon,OR,quiet,0.000368,633,14,501+,0.42,0.002097,588,11,501+,0.66,0.124479,0.235185,0,0,0,,0.905,2024-25
2026-06-29,2026-07-06,45021,Cherokee County,South Carolina,SC,quiet,0.000367,634,21,501+,0.42,0.002741,500,18,151–500,0.86,0.124351,0.284785,0,0,36,15,0.932,2024-25
2026-06-29,2026-07-06,25015,Hampshire County,Massachusetts,MA,quiet,0.000366,635,11,501+,0.42,0.000663,1182,12,501+,0.21,0.123951,0.092029,0,0,0,,0.957,2024-25
2026-06-29,2026-07-06,50007,Chittenden County,Vermont,VT,quiet,0.000363,636,2,501+,0.42,0.002135,582,1,501+,0.67,0.123173,0.238326,0,0,0,,0.95,2024-25
2026-06-29,2026-07-06,48381,Randall County,Texas,TX,quiet,0.000363,637,36,501+,0.42,0.003423,437,26,151–500,1.07,0.123163,0.330402,0,0,3,58,0.92928,2024-25
2026-06-29,2026-07-06,46093,Meade County,South Dakota,SD,quiet,0.00036,638,5,501+,0.41,0.003032,469,5,151–500,0.95,0.122084,0.305002,0,0,2,55,0.9,2024-25
2026-06-29,2026-07-06,32510,Carson City,Nevada,NV,quiet,0.000359,639,5,501+,0.41,0.001319,764,7,501+,0.41,0.121877,0.164319,0,0,0,,0.955,2024-25
2026-06-29,2026-07-06,48251,Johnson County,Texas,TX,quiet,0.000354,640,37,501+,0.41,0.00073,1112,105,501+,0.23,0.120421,0.100131,0,0,0,,0.927747,2024-25
2026-06-29,2026-07-06,47021,Cheatham County,Tennessee,TN,quiet,0.000354,641,10,501+,0.41,0.001563,688,10,501+,0.49,0.120318,0.188051,0,0,0,,0.965,2024-25
2026-06-29,2026-07-06,06103,Tehama County,California,CA,quiet,0.000353,642,39,501+,0.41,0.001558,691,41,501+,0.49,0.120111,0.187601,0,0,0,,0.97516,2024-25
2026-06-29,2026-07-06,48501,Yoakum County,Texas,TX,quiet,0.000353,643,38,501+,0.41,0.003301,444,28,151–500,1.03,0.120003,0.322678,0,0,20,60,0.946154,2024-25
2026-06-29,2026-07-06,36117,Wayne County,New York,NY,quiet,0.000352,644,32,501+,0.41,0.000958,924,32,501+,0.3,0.119917,0.126311,0,0,0,,0.998175381,2024-25
2026-06-29,2026-07-06,16045,Gem County,Idaho,ID,quiet,0.000352,645,20,501+,0.41,0.003427,436,14,151–500,1.07,0.11985,0.330656,0,0,0,,0.71,2024-25
2026-06-29,2026-07-06,29169,Pulaski County,Missouri,MO,quiet,0.000352,646,10,501+,0.41,0.001518,706,12,501+,0.47,0.119755,0.183834,0,0,0,,0.906,2024-25
2026-06-29,2026-07-06,39155,Trumbull County,Ohio,OH,quiet,0.000352,647,17,501+,0.41,0.000897,969,41,501+,0.28,0.119718,0.119391,0,0,0,,0.918,2024-25
2026-06-29,2026-07-06,20081,Haskell County,Kansas,KS,quiet,0.000351,648,6,501+,0.4,0.001289,778,11,501+,0.4,0.119542,0.161355,0,0,19,51,0.7821,2024-25
2026-06-29,2026-07-06,25003,Berkshire County,Massachusetts,MA,quiet,0.000349,649,12,501+,0.4,0.000584,1280,13,501+,0.18,0.118901,0.08236,0,0,0,,0.918,2024-25
2026-06-29,2026-07-06,36051,Livingston County,New York,NY,quiet,0.000349,650,33,501+,0.4,0.000612,1242,42,501+,0.19,0.118882,0.085819,0,0,0,,0.998913489,2024-25
2026-06-29,2026-07-06,39099,Mahoning County,Ohio,OH,quiet,0.000348,651,18,501+,0.4,0.000929,947,37,501+,0.29,0.118768,0.123066,0,0,0,,0.884,2024-25
2026-06-29,2026-07-06,47179,Washington County,Tennessee,TN,quiet,0.000347,652,11,501+,0.4,0.00218,576,7,501+,0.68,0.118294,0.241968,0,0,0,,0.941,2024-25
2026-06-29,2026-07-06,16075,Payette County,Idaho,ID,quiet,0.000345,653,21,501+,0.4,0.000618,1236,35,501+,0.19,0.117795,0.086496,0,0,0,,0.85,2024-25
2026-06-29,2026-07-06,42021,Cambria County,Pennsylvania,PA,quiet,0.000344,654,31,501+,0.4,0.002656,509,31,501+,0.83,0.117525,0.278663,0,0,0,,0.954,2024-25
2026-06-29,2026-07-06,13077,Coweta County,Georgia,GA,quiet,0.000342,655,13,501+,0.39,0.000985,910,16,501+,0.31,0.116918,0.129283,0,0,0,,,
2026-06-29,2026-07-06,21239,Woodford County,Kentucky,KY,quiet,0.000342,656,8,501+,0.39,0.002211,572,7,501+,0.69,0.116892,0.2445,0,0,3,52,0.925,2024-25
2026-06-29,2026-07-06,53045,Mason County,Washington,WA,quiet,0.000341,657,25,501+,0.39,0.001916,623,26,501+,0.6,0.116483,0.219888,0,0,0,,0.902,2024-25
2026-06-29,2026-07-06,19113,Linn County,Iowa,IA,quiet,0.000341,658,6,501+,0.39,0.002839,482,3,151–500,0.89,0.116481,0.29172,0,0,0,,0.90505195,2024-25
2026-06-29,2026-07-06,40131,Rogers County,Oklahoma,OK,quiet,0.00034,659,7,501+,0.39,0.001557,693,6,501+,0.49,0.116303,0.187464,0,0,0,,0.8755,2024-25
2026-06-29,2026-07-06,29143,New Madrid County,Missouri,MO,quiet,0.00034,660,11,501+,0.39,0.00325,450,8,151–500,1.02,0.116222,0.31943,0,0,1,60,0.963,2024-25
2026-06-29,2026-07-06,48139,Ellis County,Texas,TX,quiet,0.000339,661,39,501+,0.39,0.001111,852,71,501+,0.35,0.116029,0.142922,0,0,0,,0.930262,2024-25
2026-06-29,2026-07-06,24029,Kent County,Maryland,MD,quiet,0.000339,662,20,501+,0.39,0.00059,1271,20,501+,0.18,0.116024,0.083059,0,0,0,,0.8839,2024-25
2026-06-29,2026-07-06,48451,Tom Green County,Texas,TX,quiet,0.000339,663,40,501+,0.39,0.004122,400,25,151–500,1.29,0.116011,0.371279,0,0,0,,0.958136,2024-25
2026-06-29,2026-07-06,48389,Reeves County,Texas,TX,quiet,0.000338,664,41,501+,0.39,0.00199,607,41,501+,0.62,0.115666,0.226201,0,0,2,57,0.986047,2024-25
2026-06-29,2026-07-06,06063,Plumas County,California,CA,quiet,0.000336,665,40,501+,0.39,0.001569,685,40,501+,0.49,0.115071,0.188632,0,0,0,,0.95431,2024-25
2026-06-29,2026-07-06,42129,Westmoreland County,Pennsylvania,PA,quiet,0.000334,666,32,501+,0.38,0.003172,458,28,151–500,0.99,0.114362,0.314352,0,0,0,,0.921,2024-25
2026-06-29,2026-07-06,48041,Brazos County,Texas,TX,quiet,0.000333,667,42,501+,0.38,0.000892,974,85,501+,0.28,0.114003,0.11889,0,0,0,,0.979899,2024-25
2026-06-29,2026-07-06,48325,Medina County,Texas,TX,quiet,0.000332,668,43,501+,0.38,0.003371,440,27,151–500,1.05,0.113812,0.327136,0,0,0,,0.966535,2024-25
2026-06-29,2026-07-06,48019,Bandera County,Texas,TX,quiet,0.00033,669,44,501+,0.38,0.00184,629,43,501+,0.58,0.113166,0.213304,0,0,5,16,0.934783,2024-25
2026-06-29,2026-07-06,06115,Yuba County,California,CA,quiet,0.00033,670,41,501+,0.38,0.002201,575,36,501+,0.69,0.113134,0.243723,0,0,0,,0.96114,2024-25
2026-06-29,2026-07-06,21211,Shelby County,Kentucky,KY,quiet,0.000329,671,9,501+,0.38,0.001162,828,12,501+,0.36,0.113024,0.148284,0,0,0,,0.923,2024-25
2026-06-29,2026-07-06,01125,Tuscaloosa County,Alabama,AL,quiet,0.000329,672,5,501+,0.38,0.001145,837,6,501+,0.36,0.112915,0.146454,0,0,0,,0.9272,2024-25
2026-06-29,2026-07-06,48265,Kerr County,Texas,TX,quiet,0.000326,673,45,501+,0.38,0.003238,453,29,151–500,1.01,0.111928,0.318666,0,0,0,,0.929032,2024-25
2026-06-29,2026-07-06,45047,Greenwood County,South Carolina,SC,quiet,0.000325,674,22,501+,0.38,0.001193,810,25,501+,0.37,0.111864,0.151488,0,0,0,,0.963,2024-25
2026-06-29,2026-07-06,42073,Lawrence County,Pennsylvania,PA,quiet,0.000325,675,33,501+,0.37,0.002503,527,33,501+,0.78,0.111586,0.267246,0,0,0,,0.942,2024-25
2026-06-29,2026-07-06,12131,Walton County,Florida,FL,quiet,0.000324,676,33,501+,0.37,0.002318,554,33,501+,0.72,0.111389,0.252986,0,0,0,,0.885,2024-25
2026-06-29,2026-07-06,37147,Pitt County,North Carolina,NC,quiet,0.000323,677,32,501+,0.37,0.001331,762,35,501+,0.42,0.1111,0.165564,0,0,0,,0.95289684,2024-25
2026-06-29,2026-07-06,38073,Ransom County,North Dakota,ND,quiet,0.000322,678,11,501+,0.37,0.002286,556,12,501+,0.71,0.110777,0.250453,0,0,6,13,0.95,2024-25
2026-06-29,2026-07-06,16021,Boundary County,Idaho,ID,quiet,0.000321,679,22,501+,0.37,0.001281,781,24,501+,0.4,0.110637,0.160489,0,0,6,34,0.68,2024-25
2026-06-29,2026-07-06,41009,Columbia County,Oregon,OR,quiet,0.00032,680,15,501+,0.37,0.00238,547,10,501+,0.74,0.110289,0.257891,0,0,0,,0.861,2024-25
2026-06-29,2026-07-06,17119,Madison County,Illinois,IL,quiet,0.00032,681,11,501+,0.37,0.002598,519,7,501+,0.81,0.110235,0.27435,0,0,0,,0.974,2024-25
2026-06-29,2026-07-06,23031,York County,Maine,ME,quiet,0.00032,682,4,501+,0.37,0.001626,671,4,501+,0.51,0.11008,0.193973,0,0,0,,0.9792,2024-25
2026-06-29,2026-07-06,54039,Kanawha County,West Virginia,WV,quiet,0.000319,683,3,501+,0.37,0.001152,832,5,501+,0.36,0.109996,0.147251,0,0,0,,,
2026-06-29,2026-07-06,39139,Richland County,Ohio,OH,quiet,0.000319,684,19,501+,0.37,0.001678,660,20,501+,0.52,0.109979,0.198734,0,0,0,,0.852,2024-25
2026-06-29,2026-07-06,55131,Washington County,Wisconsin,WI,quiet,0.000319,685,10,501+,0.37,0.000939,937,29,501+,0.29,0.109952,0.124166,0,0,0,,0.85,2024-25
2026-06-29,2026-07-06,46019,Butte County,South Dakota,SD,quiet,0.000319,686,6,501+,0.37,0.001542,700,12,501+,0.48,0.109925,0.186066,0,0,4,27,0.97,2024-25
2026-06-29,2026-07-06,55021,Columbia County,Wisconsin,WI,quiet,0.000318,687,11,501+,0.37,0.001763,639,16,501+,0.55,0.109595,0.206402,0,0,0,,0.84,2024-25
2026-06-29,2026-07-06,27171,Wright County,Minnesota,MN,quiet,0.000317,688,19,501+,0.37,0.001733,650,19,501+,0.54,0.109301,0.20378,0,0,0,,0.852,2024-25
2026-06-29,2026-07-06,45075,Orangeburg County,South Carolina,SC,quiet,0.000315,689,23,501+,0.36,0.000631,1226,35,501+,0.2,0.108711,0.088202,0,0,0,,0.956,2024-25
2026-06-29,2026-07-06,18091,LaPorte County,Indiana,IN,quiet,0.000315,690,10,501+,0.36,0.001715,655,9,501+,0.54,0.108621,0.202105,0,0,0,,0.8926,2024-25
2026-06-29,2026-07-06,48195,Hansford County,Texas,TX,quiet,0.000314,691,46,501+,0.36,0.002008,600,40,501+,0.63,0.108409,0.227713,0,0,0,,0.963415,2024-25
2026-06-29,2026-07-06,18085,Kosciusko County,Indiana,IN,quiet,0.000312,692,11,501+,0.36,0.001933,619,8,501+,0.6,0.107901,0.221385,0,0,0,,0.8777,2024-25
2026-06-29,2026-07-06,13103,Effingham County,Georgia,GA,quiet,0.000312,693,14,501+,0.36,0.000472,1484,41,501+,0.15,0.10773,0.068089,0,0,0,,,
2026-06-29,2026-07-06,16025,Camas County,Idaho,ID,quiet,0.00031,694,23,501+,0.36,0.000971,921,27,501+,0.3,0.107237,0.127709,0,0,0,,0.4,2024-25
2026-06-29,2026-07-06,36101,Steuben County,New York,NY,quiet,0.000309,695,34,501+,0.36,0.001225,800,27,501+,0.38,0.106793,0.154796,0,0,0,,0.998200815,2024-25
2026-06-29,2026-07-06,42007,Beaver County,Pennsylvania,PA,quiet,0.000308,696,34,501+,0.36,0.001177,820,41,501+,0.37,0.106665,0.149844,0,0,0,,0.915,2024-25
2026-06-29,2026-07-06,46081,Lawrence County,South Dakota,SD,quiet,0.000308,697,7,501+,0.35,0.002472,531,7,501+,0.77,0.10648,0.26491,0,0,0,,0.93,2024-25
2026-06-29,2026-07-06,36053,Madison County,New York,NY,quiet,0.000308,698,35,501+,0.35,0.001168,824,29,501+,0.37,0.106469,0.148918,0,0,0,,0.997110221,2024-25
2026-06-29,2026-07-06,30061,Mineral County,Montana,MT,quiet,0.000306,699,11,501+,0.35,0.000695,1151,17,501+,0.22,0.105851,0.095864,0,0,0,,,
2026-06-29,2026-07-06,48367,Parker County,Texas,TX,quiet,0.000305,700,47,501+,0.35,0.00114,840,69,501+,0.36,0.105487,0.145948,0,0,0,,0.898144,2024-25
2026-06-29,2026-07-06,55087,Outagamie County,Wisconsin,WI,quiet,0.000303,701,12,501+,0.35,0.002372,548,11,501+,0.74,0.104997,0.257272,0,0,0,,0.88,2024-25
2026-06-29,2026-07-06,54033,Harrison County,West Virginia,WV,quiet,0.000303,702,4,501+,0.35,0.001354,755,3,501+,0.42,0.104946,0.167838,0,0,0,,,
2026-06-29,2026-07-06,21113,Jessamine County,Kentucky,KY,quiet,0.000302,703,10,501+,0.35,0.001932,621,9,501+,0.6,0.104753,0.22127,0,0,4,22,0.879,2024-25
2026-06-29,2026-07-06,54077,Preston County,West Virginia,WV,quiet,0.000302,704,5,501+,0.35,0.001204,807,4,501+,0.38,0.104702,0.152671,0,0,0,,,
2026-06-29,2026-07-06,04012,La Paz County,Arizona,AZ,quiet,0.000301,705,14,501+,0.35,0.001132,844,13,501+,0.35,0.104259,0.145097,0,0,0,,0.9,2024-25
2026-06-29,2026-07-06,36057,Montgomery County,New York,NY,quiet,0.0003,706,36,501+,0.35,0.000633,1218,40,501+,0.2,0.104152,0.088428,0,0,0,,0.994313504,2024-25
2026-06-29,2026-07-06,35039,Rio Arriba County,New Mexico,NM,quiet,0.0003,707,12,501+,0.35,0.00121,803,14,501+,0.38,0.103948,0.153213,0,0,0,,0.9361,2024-25
2026-06-29,2026-07-06,13117,Forsyth County,Georgia,GA,quiet,0.000299,708,15,501+,0.34,0.0017,656,9,501+,0.53,0.103655,0.200759,0,0,0,,,
2026-06-29,2026-07-06,37111,McDowell County,North Carolina,NC,quiet,0.000299,709,33,501+,0.34,0.002229,566,23,501+,0.7,0.103652,0.245928,0,0,0,,0.9747191,2024-25
2026-06-29,2026-07-06,16087,Washington County,Idaho,ID,quiet,0.000297,710,24,501+,0.34,0.000639,1212,34,501+,0.2,0.103171,0.089066,0,0,0,,0.79,2024-25
2026-06-29,2026-07-06,08007,Archuleta County,Colorado,CO,quiet,0.000297,711,25,501+,0.34,0.001574,684,24,501+,0.49,0.10315,0.189145,0,0,1,64,0.8148,2024-25
2026-06-29,2026-07-06,31111,Lincoln County,Nebraska,NE,quiet,0.000296,712,5,501+,0.34,0.001593,677,8,501+,0.5,0.10292,0.190907,0,0,0,,0.945054945,2024-25
2026-06-29,2026-07-06,31153,Sarpy County,Nebraska,NE,quiet,0.000296,713,6,501+,0.34,0.002117,584,5,501+,0.66,0.102887,0.23684,0,0,0,,0.953096539,2024-25
2026-06-29,2026-07-06,45041,Florence County,South Carolina,SC,quiet,0.000296,714,24,501+,0.34,0.001841,628,22,501+,0.58,0.102816,0.213363,0,0,0,,0.969,2024-25
2026-06-29,2026-07-06,06009,Calaveras County,California,CA,quiet,0.000295,715,42,501+,0.34,0.001541,701,42,501+,0.48,0.102597,0.186007,0,0,0,,0.94862,2024-25
2026-06-29,2026-07-06,55071,Manitowoc County,Wisconsin,WI,quiet,0.000295,716,13,501+,0.34,0.002161,579,13,501+,0.68,0.102482,0.240403,0,0,0,,0.88,2024-25
2026-06-29,2026-07-06,26075,Jackson County,Michigan,MI,quiet,0.000294,717,19,501+,0.34,0.003717,416,16,151–500,1.16,0.102201,0.348244,0,0,0,,0.91856492,2024-25
2026-06-29,2026-07-06,51187,Warren County,Virginia,VA,quiet,0.000293,718,19,501+,0.34,0.002834,483,10,151–500,0.89,0.101992,0.291383,0,0,0,,0.739,2024-25
2026-06-29,2026-07-06,20103,Leavenworth County,Kansas,KS,quiet,0.000292,719,7,501+,0.34,0.001313,769,10,501+,0.41,0.101736,0.163744,0,0,0,,0.9627,2024-25
2026-06-29,2026-07-06,18095,Madison County,Indiana,IN,quiet,0.000292,720,12,501+,0.34,0.001257,787,13,501+,0.39,0.101576,0.158105,0,0,0,,0.922,2024-25
2026-06-29,2026-07-06,26103,Marquette County,Michigan,MI,quiet,0.000292,721,20,501+,0.34,0.004344,390,13,151–500,1.36,0.101558,0.383142,0,0,2,56,0.92822967,2024-25
2026-06-29,2026-07-06,37023,Burke County,North Carolina,NC,quiet,0.000292,722,34,501+,0.34,0.000846,1004,42,501+,0.26,0.101481,0.113646,0,0,1,17,0.95911602,2024-25
2026-06-29,2026-07-06,40047,Garfield County,Oklahoma,OK,quiet,0.000291,723,8,501+,0.34,0.000837,1008,13,501+,0.26,0.101318,0.112633,0,0,0,,0.9351,2024-25
2026-06-29,2026-07-06,51600,Fairfax City,Virginia,VA,quiet,0.00029,724,20,501+,0.33,0.00125,790,20,501+,0.39,0.101071,0.157364,0,0,0,,0.91,2024-25
2026-06-29,2026-07-06,26107,Mecosta County,Michigan,MI,quiet,0.00029,725,21,501+,0.33,0.001088,863,25,501+,0.34,0.101065,0.140471,0,0,0,,0.91252485,2024-25
2026-06-29,2026-07-06,42083,McKean County,Pennsylvania,PA,quiet,0.00029,726,35,501+,0.33,0.00156,689,37,501+,0.49,0.101002,0.187821,0,0,0,,0.938,2024-25
