forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-17,2026-08-24,17105,Livingston County,Illinois,IL,quiet,0.004389,881,37,501+,0.71,0.006964,1069,26,501+,0.79,0.227984,0.139103,0,0,0,,0.963,2024-25
2026-08-17,2026-08-24,17187,Warren County,Illinois,IL,quiet,0.004389,882,38,501+,0.71,0.004859,1506,48,501+,0.55,0.22798,0.081841,0,0,0,,0.979,2024-25
2026-08-17,2026-08-24,29139,Montgomery County,Missouri,MO,quiet,0.004383,883,40,501+,0.71,0.006532,1144,35,501+,0.74,0.227691,0.126906,0,0,0,,0.959,2024-25
2026-08-17,2026-08-24,17167,Sangamon County,Illinois,IL,quiet,0.004377,884,39,501+,0.71,0.007507,992,22,501+,0.86,0.227382,0.154672,0,0,0,,0.978,2024-25
2026-08-17,2026-08-24,40149,Washita County,Oklahoma,OK,quiet,0.004374,885,6,501+,0.71,0.003664,1964,31,501+,0.42,0.227255,0.052976,0,0,0,,0.8916,2024-25
2026-08-17,2026-08-24,48013,Atascosa County,Texas,TX,quiet,0.004373,886,42,501+,0.71,0.012206,559,33,501+,1.39,0.227171,0.290733,0,0,1,69,0.96142,2024-25
2026-08-17,2026-08-24,22103,St. Tammany Parish,Louisiana,LA,quiet,0.004364,887,4,501+,0.7,0.006603,1127,8,501+,0.75,0.22676,0.128897,0,0,0,,0.8768,2024-25
2026-08-17,2026-08-24,21035,Calloway County,Kentucky,KY,quiet,0.004363,888,18,501+,0.7,0.007518,989,19,501+,0.86,0.22669,0.154998,0,0,0,,0.961,2024-25
2026-08-17,2026-08-24,37101,Johnston County,North Carolina,NC,quiet,0.004362,889,19,501+,0.7,0.008676,850,29,501+,0.99,0.226656,0.188679,0,0,1,27,0.93714093,2024-25
2026-08-17,2026-08-24,53059,Skamania County,Washington,WA,quiet,0.004362,890,19,501+,0.7,0.014255,463,19,151–500,1.63,0.226612,0.346713,0,0,0,,0.838,2024-25
2026-08-17,2026-08-24,21225,Union County,Kentucky,KY,quiet,0.00436,891,19,501+,0.7,0.005671,1306,34,501+,0.65,0.226515,0.103174,0,0,0,,0.815,2024-25
2026-08-17,2026-08-24,08035,Douglas County,Colorado,CO,quiet,0.004357,892,19,501+,0.7,0.011938,576,16,501+,1.36,0.22639,0.28317,0,0,0,,0.91,2024-25
2026-08-17,2026-08-24,17143,Peoria County,Illinois,IL,quiet,0.004355,893,40,501+,0.7,0.009191,794,16,501+,1.05,0.226282,0.203744,0,0,0,,0.966,2024-25
2026-08-17,2026-08-24,21183,Ohio County,Kentucky,KY,quiet,0.00435,894,20,501+,0.7,0.005272,1395,38,501+,0.6,0.226042,0.092549,0,0,0,,0.789,2024-25
2026-08-17,2026-08-24,19057,Des Moines County,Iowa,IA,quiet,0.004333,895,19,501+,0.7,0.008101,918,15,501+,0.92,0.225215,0.171887,0,0,0,,0.87437186,2024-25
2026-08-17,2026-08-24,26093,Livingston County,Michigan,MI,quiet,0.004329,896,45,501+,0.7,0.00754,984,50,501+,0.86,0.224983,0.155631,0,0,0,,0.84727273,2024-25
2026-08-17,2026-08-24,29143,New Madrid County,Missouri,MO,quiet,0.004328,897,41,501+,0.7,0.014892,438,6,151–500,1.7,0.224961,0.36342,0,0,1,67,0.963,2024-25
2026-08-17,2026-08-24,29187,St. Francois County,Missouri,MO,quiet,0.004326,898,42,501+,0.7,0.006001,1239,46,501+,0.68,0.224821,0.112159,0,0,0,,0.953,2024-25
2026-08-17,2026-08-24,47009,Blount County,Tennessee,TN,quiet,0.004313,899,26,501+,0.7,0.011912,578,10,501+,1.36,0.224192,0.282432,0,0,0,,0.939,2024-25
2026-08-17,2026-08-24,50001,Addison County,Vermont,VT,quiet,0.004312,900,6,501+,0.7,0.010244,707,3,501+,1.17,0.22412,0.234483,0,0,0,,0.94,2024-25
2026-08-17,2026-08-24,39125,Paulding County,Ohio,OH,quiet,0.004311,901,71,501+,0.7,0.005588,1320,74,501+,0.64,0.224067,0.100935,0,0,0,,0.895,2024-25
2026-08-17,2026-08-24,30081,Ravalli County,Montana,MT,quiet,0.004296,902,8,501+,0.69,0.007742,965,10,501+,0.88,0.223361,0.16145,0,0,0,,,
2026-08-17,2026-08-24,19065,Fayette County,Iowa,IA,quiet,0.004296,903,20,501+,0.69,0.008147,908,14,501+,0.93,0.223333,0.173237,0,0,0,,0.81871345,2024-25
2026-08-17,2026-08-24,18109,Morgan County,Indiana,IN,quiet,0.004291,904,40,501+,0.69,0.006899,1080,36,501+,0.79,0.223085,0.137259,0,0,0,,0.8789,2024-25
2026-08-17,2026-08-24,27097,Morrison County,Minnesota,MN,quiet,0.004289,905,19,501+,0.69,0.00839,883,22,501+,0.96,0.222992,0.180315,0,0,0,,0.897,2024-25
2026-08-17,2026-08-24,47147,Robertson County,Tennessee,TN,quiet,0.004288,906,27,501+,0.69,0.007121,1046,25,501+,0.81,0.222936,0.14358,0,0,0,,0.961,2024-25
2026-08-17,2026-08-24,37057,Davidson County,North Carolina,NC,quiet,0.00428,907,20,501+,0.69,0.010555,683,24,501+,1.2,0.222549,0.243513,0,0,0,,0.96441281,2024-25
2026-08-17,2026-08-24,19049,Dallas County,Iowa,IA,quiet,0.00427,908,21,501+,0.69,0.008523,866,11,501+,0.97,0.222043,0.184189,0,0,0,,0.93498049,2024-25
2026-08-17,2026-08-24,47077,Henderson County,Tennessee,TN,quiet,0.00427,909,28,501+,0.69,0.004694,1574,48,501+,0.54,0.22203,0.077656,0,0,0,,0.93,2024-25
2026-08-17,2026-08-24,19019,Buchanan County,Iowa,IA,quiet,0.004263,910,22,501+,0.69,0.007626,978,18,501+,0.87,0.22167,0.158106,0,0,0,,0.82592593,2024-25
2026-08-17,2026-08-24,36019,Clinton County,New York,NY,quiet,0.00425,911,47,501+,0.69,0.004534,1636,57,501+,0.52,0.221013,0.073637,0,0,0,,0.998558131,2024-25
2026-08-17,2026-08-24,26057,Gratiot County,Michigan,MI,quiet,0.004248,912,46,501+,0.68,0.005835,1268,58,501+,0.67,0.220935,0.107632,0,0,0,,0.91954023,2024-25
2026-08-17,2026-08-24,31153,Sarpy County,Nebraska,NE,quiet,0.004248,913,6,501+,0.68,0.006739,1101,10,501+,0.77,0.220918,0.132733,0,0,0,,0.953096539,2024-25
2026-08-17,2026-08-24,16011,Bingham County,Idaho,ID,quiet,0.004236,914,14,501+,0.68,0.009357,778,16,501+,1.07,0.22031,0.208591,0,0,0,,0.82,2024-25
2026-08-17,2026-08-24,21167,Mercer County,Kentucky,KY,quiet,0.004235,915,21,501+,0.68,0.007877,948,17,501+,0.9,0.220283,0.16537,0,0,0,,0.935,2024-25
2026-08-17,2026-08-24,20009,Barton County,Kansas,KS,quiet,0.004226,916,7,501+,0.68,0.008655,852,9,501+,0.99,0.219841,0.18805,0,0,0,,0.9415,2024-25
2026-08-17,2026-08-24,17181,Union County,Illinois,IL,quiet,0.00422,917,41,501+,0.68,0.003827,1889,70,501+,0.44,0.219506,0.0567,0,0,0,,0.97,2024-25
2026-08-17,2026-08-24,37109,Lincoln County,North Carolina,NC,quiet,0.00422,918,21,501+,0.68,0.018134,343,8,151–500,2.07,0.219505,0.442393,0,0,1,28,0.88762984,2024-25
2026-08-17,2026-08-24,17101,Lawrence County,Illinois,IL,quiet,0.004219,919,42,501+,0.68,0.004171,1757,60,501+,0.48,0.219479,0.064787,0,0,0,,0.989,2024-25
2026-08-17,2026-08-24,01009,Blount County,Alabama,AL,quiet,0.004217,920,6,501+,0.68,0.003961,1837,23,501+,0.45,0.219379,0.059812,0,0,0,,0.9717,2024-25
2026-08-17,2026-08-24,25023,Plymouth County,Massachusetts,MA,quiet,0.004209,921,9,501+,0.68,0.009215,791,9,501+,1.05,0.218998,0.204433,0,0,0,,0.962,2024-25
2026-08-17,2026-08-24,48009,Archer County,Texas,TX,quiet,0.004204,922,43,501+,0.68,0.006231,1202,103,501+,0.71,0.218745,0.118494,0,0,0,,0.94964,2024-25
2026-08-17,2026-08-24,01089,Madison County,Alabama,AL,quiet,0.004203,923,7,501+,0.68,0.0077,970,7,501+,0.88,0.218648,0.160246,0,0,0,,0.9527,2024-25
2026-08-17,2026-08-24,20005,Atchison County,Kansas,KS,quiet,0.004202,924,8,501+,0.68,0.004277,1720,37,501+,0.49,0.218647,0.067348,0,0,0,,0.9991,2024-25
2026-08-17,2026-08-24,29186,Ste. Genevieve County,Missouri,MO,quiet,0.004202,925,43,501+,0.68,0.004163,1760,76,501+,0.47,0.218626,0.064589,0,0,0,,0.87,2024-25
2026-08-17,2026-08-24,18161,Union County,Indiana,IN,quiet,0.004201,926,41,501+,0.68,0.003835,1885,77,501+,0.44,0.218587,0.05687,0,0,0,,0.9802,2024-25
2026-08-17,2026-08-24,37045,Cleveland County,North Carolina,NC,quiet,0.004196,927,22,501+,0.68,0.010818,660,23,501+,1.23,0.218298,0.251123,0,0,0,,0.94117647,2024-25
2026-08-17,2026-08-24,21227,Warren County,Kentucky,KY,quiet,0.004185,928,22,501+,0.67,0.011372,623,10,501+,1.3,0.217758,0.267063,0,0,0,,0.886,2024-25
2026-08-17,2026-08-24,12005,Bay County,Florida,FL,quiet,0.004179,929,30,501+,0.67,0.013861,477,25,151–500,1.58,0.217481,0.336214,0,0,0,,0.853,2024-25
2026-08-17,2026-08-24,27139,Scott County,Minnesota,MN,quiet,0.00416,930,20,501+,0.67,0.010921,654,14,501+,1.25,0.21649,0.254095,0,0,0,,0.848,2024-25
2026-08-17,2026-08-24,54083,Randolph County,West Virginia,WV,quiet,0.00416,931,26,501+,0.67,0.006681,1113,26,501+,0.76,0.216485,0.131102,0,0,0,,,
2026-08-17,2026-08-24,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.004157,932,6,501+,0.67,0.005828,1270,7,501+,0.66,0.216361,0.107434,0,0,0,,0.975,2024-25
2026-08-17,2026-08-24,27065,Kanabec County,Minnesota,MN,quiet,0.00415,933,21,501+,0.67,0.004558,1627,52,501+,0.52,0.215995,0.074238,0,0,0,,0.853,2024-25
2026-08-17,2026-08-24,48379,Rains County,Texas,TX,quiet,0.004145,934,44,501+,0.67,0.013373,496,31,151–500,1.52,0.215768,0.32303,0,0,1,50,0.967742,2024-25
2026-08-17,2026-08-24,55119,Taylor County,Wisconsin,WI,quiet,0.004137,935,56,501+,0.67,0.005968,1242,57,501+,0.68,0.21536,0.11124,0,0,0,,0.84,2024-25
2026-08-17,2026-08-24,04009,Graham County,Arizona,AZ,quiet,0.004137,936,12,501+,0.67,0.014702,447,10,151–500,1.68,0.215333,0.35847,0,0,0,,0.873,2024-25
2026-08-17,2026-08-24,21213,Simpson County,Kentucky,KY,quiet,0.004136,937,23,501+,0.67,0.005804,1277,32,501+,0.66,0.215272,0.106783,0,0,0,,0.937,2024-25
2026-08-17,2026-08-24,29019,Boone County,Missouri,MO,quiet,0.004133,938,44,501+,0.67,0.011215,633,9,501+,1.28,0.215152,0.262557,0,0,0,,0.949,2024-25
2026-08-17,2026-08-24,21101,Henderson County,Kentucky,KY,quiet,0.004132,939,24,501+,0.67,0.005928,1250,31,501+,0.68,0.215096,0.11015,0,0,0,,0.923,2024-25
2026-08-17,2026-08-24,17127,Massac County,Illinois,IL,quiet,0.004123,940,43,501+,0.66,0.004637,1599,54,501+,0.53,0.214621,0.076214,0,0,0,,0.889,2024-25
2026-08-17,2026-08-24,39069,Henry County,Ohio,OH,quiet,0.004118,941,72,501+,0.66,0.005759,1287,71,501+,0.66,0.214359,0.10555,0,0,0,,0.872,2024-25
2026-08-17,2026-08-24,41027,Hood River County,Oregon,OR,quiet,0.004113,942,15,501+,0.66,0.006545,1143,19,501+,0.75,0.214139,0.127255,0,0,0,,0.911,2024-25
2026-08-17,2026-08-24,18105,Monroe County,Indiana,IN,quiet,0.004107,943,42,501+,0.66,0.006287,1190,40,501+,0.72,0.213822,0.120046,0,0,0,,0.9212,2024-25
2026-08-17,2026-08-24,19043,Clayton County,Iowa,IA,quiet,0.004105,944,23,501+,0.66,0.008005,931,16,501+,0.91,0.21371,0.169102,0,0,0,,0.81451613,2024-25
2026-08-17,2026-08-24,56003,Big Horn County,Wyoming,WY,quiet,0.004104,945,11,501+,0.66,0.006678,1115,14,501+,0.76,0.21366,0.131008,0,0,0,,0.89,2022-23
2026-08-17,2026-08-24,18019,Clark County,Indiana,IN,quiet,0.004099,946,43,501+,0.66,0.008279,895,25,501+,0.94,0.213419,0.177081,0,0,0,,0.8931,2024-25
2026-08-17,2026-08-24,17191,Wayne County,Illinois,IL,quiet,0.004088,947,44,501+,0.66,0.005051,1449,44,501+,0.58,0.212881,0.086785,0,0,0,,0.981,2024-25
2026-08-17,2026-08-24,37059,Davie County,North Carolina,NC,quiet,0.004071,948,23,501+,0.66,0.008069,921,33,501+,0.92,0.211968,0.170955,0,0,0,,0.96097561,2024-25
2026-08-17,2026-08-24,27019,Carver County,Minnesota,MN,quiet,0.004069,949,22,501+,0.66,0.006259,1196,36,501+,0.71,0.211865,0.119268,0,0,0,,0.858,2024-25
2026-08-17,2026-08-24,21233,Webster County,Kentucky,KY,quiet,0.004059,950,25,501+,0.65,0.007282,1020,20,501+,0.83,0.211398,0.148205,0,0,0,,0.934,2024-25
2026-08-17,2026-08-24,18157,Tippecanoe County,Indiana,IN,quiet,0.004055,951,44,501+,0.65,0.008038,926,30,501+,0.92,0.21118,0.170041,0,0,0,,0.952,2024-25
2026-08-17,2026-08-24,53057,Skagit County,Washington,WA,quiet,0.004053,952,20,501+,0.65,0.016389,387,17,151–500,1.87,0.211071,0.401158,0,0,0,,0.898,2024-25
2026-08-17,2026-08-24,06009,Calaveras County,California,CA,quiet,0.004053,953,30,501+,0.65,0.007986,933,36,501+,0.91,0.211062,0.168539,0,0,0,,0.94862,2024-25
2026-08-17,2026-08-24,38057,Mercer County,North Dakota,ND,quiet,0.004045,954,7,501+,0.65,0.007889,943,12,501+,0.9,0.210658,0.165716,0,0,0,,0.8198,2024-25
2026-08-17,2026-08-24,33009,Grafton County,New Hampshire,NH,quiet,0.004043,955,7,501+,0.65,0.009588,759,4,501+,1.09,0.210542,0.215362,0,0,0,,0.911,2024-25
2026-08-17,2026-08-24,29065,Dent County,Missouri,MO,quiet,0.004041,956,45,501+,0.65,0.004705,1569,67,501+,0.54,0.210484,0.077921,0,0,0,,0.879,2024-25
2026-08-17,2026-08-24,37075,Graham County,North Carolina,NC,quiet,0.004036,957,24,501+,0.65,0.003868,1864,61,501+,0.44,0.210186,0.057648,0,0,0,,0.93589744,2024-25
2026-08-17,2026-08-24,13149,Heard County,Georgia,GA,quiet,0.004028,958,8,501+,0.65,0.004428,1660,40,501+,0.5,0.209827,0.071031,0,0,0,,,
2026-08-17,2026-08-24,47039,Decatur County,Tennessee,TN,quiet,0.004025,959,29,501+,0.65,0.005431,1359,32,501+,0.62,0.209635,0.096761,0,0,0,,0.881,2024-25
2026-08-17,2026-08-24,51179,Stafford County,Virginia,VA,quiet,0.004024,960,17,501+,0.65,0.009037,811,12,501+,1.03,0.209576,0.19924,0,0,0,,0.91,2024-25
2026-08-17,2026-08-24,26061,Houghton County,Michigan,MI,quiet,0.004023,961,47,501+,0.65,0.005819,1273,59,501+,0.66,0.209566,0.107197,0,0,0,,0.73989899,2024-25
2026-08-17,2026-08-24,18077,Jefferson County,Indiana,IN,quiet,0.004014,962,45,501+,0.65,0.005404,1365,46,501+,0.62,0.209098,0.096025,0,0,0,,0.8738,2024-25
2026-08-17,2026-08-24,36001,Albany County,New York,NY,quiet,0.004013,963,48,501+,0.65,0.009096,803,41,501+,1.04,0.209025,0.20096,0,0,0,,0.985144202,2024-25
2026-08-17,2026-08-24,51157,Rappahannock County,Virginia,VA,quiet,0.004012,964,18,501+,0.65,0.006152,1213,22,501+,0.7,0.209004,0.116328,0,0,0,,0.703,2024-25
2026-08-17,2026-08-24,37097,Iredell County,North Carolina,NC,quiet,0.004009,965,25,501+,0.65,0.013405,495,12,151–500,1.53,0.208817,0.323909,0,0,0,,0.91495857,2024-25
2026-08-17,2026-08-24,24009,Calvert County,Maryland,MD,quiet,0.004007,966,22,501+,0.65,0.006231,1201,21,501+,0.71,0.208742,0.118496,0,0,0,,0.968,2024-25
2026-08-17,2026-08-24,40119,Payne County,Oklahoma,OK,quiet,0.004005,967,7,501+,0.65,0.006895,1082,11,501+,0.79,0.208615,0.137145,0,0,0,,0.8409,2024-25
2026-08-17,2026-08-24,27067,Kandiyohi County,Minnesota,MN,quiet,0.004003,968,23,501+,0.65,0.006433,1156,32,501+,0.73,0.208525,0.12412,0,0,0,,0.848,2024-25
2026-08-17,2026-08-24,29079,Grundy County,Missouri,MO,quiet,0.003995,969,46,501+,0.64,0.004048,1808,80,501+,0.46,0.208122,0.061858,0,0,0,,0.91,2024-25
2026-08-17,2026-08-24,26063,Huron County,Michigan,MI,quiet,0.003988,970,48,501+,0.64,0.005816,1274,60,501+,0.66,0.207741,0.107116,0,0,0,,0.88996764,2024-25
2026-08-17,2026-08-24,40081,Lincoln County,Oklahoma,OK,quiet,0.003987,971,8,501+,0.64,0.006863,1083,12,501+,0.78,0.207712,0.136224,0,0,0,,0.8301,2024-25
2026-08-17,2026-08-24,53039,Klickitat County,Washington,WA,quiet,0.003955,972,21,501+,0.64,0.009459,768,23,501+,1.08,0.20609,0.211571,0,0,0,,0.874,2024-25
2026-08-17,2026-08-24,37167,Stanly County,North Carolina,NC,quiet,0.003932,973,26,501+,0.63,0.008411,882,32,501+,0.96,0.204898,0.180936,0,0,0,,0.93632417,2024-25
2026-08-17,2026-08-24,36049,Lewis County,New York,NY,quiet,0.003932,974,49,501+,0.63,0.005563,1327,53,501+,0.63,0.204877,0.100267,0,0,0,,0.996163658,2024-25
2026-08-17,2026-08-24,06039,Madera County,California,CA,quiet,0.003916,975,31,501+,0.63,0.011847,581,27,501+,1.35,0.204045,0.280585,0,0,0,,0.97727,2024-25
2026-08-17,2026-08-24,41011,Coos County,Oregon,OR,quiet,0.003914,976,16,501+,0.63,0.006264,1193,20,501+,0.71,0.203948,0.119405,0,0,0,,0.915,2024-25
2026-08-17,2026-08-24,38099,Walsh County,North Dakota,ND,quiet,0.003906,977,8,501+,0.63,0.014108,472,6,151–500,1.61,0.203567,0.342825,0,0,1,26,0.9573,2024-25
2026-08-17,2026-08-24,54099,Wayne County,West Virginia,WV,quiet,0.003899,978,27,501+,0.63,0.004314,1706,36,501+,0.49,0.20319,0.068243,0,0,0,,,
2026-08-17,2026-08-24,06103,Tehama County,California,CA,quiet,0.003894,979,32,501+,0.63,0.008084,919,35,501+,0.92,0.202937,0.171394,0,0,0,,0.97516,2024-25
2026-08-17,2026-08-24,48309,McLennan County,Texas,TX,quiet,0.003868,980,45,501+,0.62,0.009848,741,50,501+,1.12,0.201583,0.222954,0,0,9,61,0.952818,2024-25
2026-08-17,2026-08-24,40053,Grant County,Oklahoma,OK,quiet,0.00386,981,9,501+,0.62,0.003088,2219,41,501+,0.35,0.20119,0.04048,0,0,0,,0.9483,2024-25
2026-08-17,2026-08-24,47093,Knox County,Tennessee,TN,quiet,0.003858,982,30,501+,0.62,0.012068,569,9,501+,1.38,0.201092,0.286842,0,0,0,,0.942,2024-25
2026-08-17,2026-08-24,16069,Nez Perce County,Idaho,ID,quiet,0.003845,983,15,501+,0.62,0.007248,1025,19,501+,0.83,0.200397,0.147221,0,0,0,,0.86,2024-25
2026-08-17,2026-08-24,49047,Uintah County,Utah,UT,quiet,0.003837,984,14,501+,0.62,0.008206,902,16,501+,0.94,0.200008,0.174931,0,0,0,,0.881974,2024-25
2026-08-17,2026-08-24,39065,Hardin County,Ohio,OH,quiet,0.003837,985,73,501+,0.62,0.005276,1393,76,501+,0.6,0.200004,0.092646,0,0,0,,0.889,2024-25
2026-08-17,2026-08-24,23029,Washington County,Maine,ME,quiet,0.003834,986,9,501+,0.62,0.00569,1302,14,501+,0.65,0.199868,0.103687,0,0,0,,0.9738,2024-25
2026-08-17,2026-08-24,37031,Carteret County,North Carolina,NC,quiet,0.003828,987,27,501+,0.62,0.005108,1433,51,501+,0.58,0.199519,0.088253,0,0,0,,0.94867257,2024-25
2026-08-17,2026-08-24,45077,Pickens County,South Carolina,SC,quiet,0.003827,988,14,501+,0.62,0.016671,378,9,151–500,1.9,0.199488,0.408011,0,0,6,22,0.945,2024-25
2026-08-17,2026-08-24,26023,Branch County,Michigan,MI,quiet,0.003825,989,49,501+,0.62,0.007175,1036,52,501+,0.82,0.199373,0.145118,0,0,0,,0.9217759,2024-25
2026-08-17,2026-08-24,17135,Montgomery County,Illinois,IL,quiet,0.003823,990,45,501+,0.62,0.004841,1511,49,501+,0.55,0.199298,0.081372,0,0,0,,0.975,2024-25
2026-08-17,2026-08-24,27099,Mower County,Minnesota,MN,quiet,0.003822,991,24,501+,0.62,0.01247,546,10,501+,1.42,0.199237,0.298114,0,0,0,,0.943,2024-25
2026-08-17,2026-08-24,26073,Isabella County,Michigan,MI,quiet,0.00381,992,50,501+,0.61,0.007331,1009,51,501+,0.84,0.198596,0.149608,0,0,0,,0.91631799,2024-25
2026-08-17,2026-08-24,20177,Shawnee County,Kansas,KS,quiet,0.003807,993,9,501+,0.61,0.008888,826,8,501+,1.01,0.198458,0.194867,0,0,0,,0.9497,2024-25
2026-08-17,2026-08-24,45057,Lancaster County,South Carolina,SC,quiet,0.003805,994,15,501+,0.61,0.012476,545,13,501+,1.42,0.198351,0.298287,0,0,0,,0.942,2024-25
2026-08-17,2026-08-24,06031,Kings County,California,CA,quiet,0.003797,995,33,501+,0.61,0.011782,588,29,501+,1.34,0.197908,0.278759,0,0,0,,0.97917,2024-25
2026-08-17,2026-08-24,18043,Floyd County,Indiana,IN,quiet,0.003795,996,46,501+,0.61,0.005026,1457,53,501+,0.57,0.197839,0.086126,0,0,0,,0.9267,2024-25
2026-08-17,2026-08-24,19177,Van Buren County,Iowa,IA,quiet,0.003795,997,24,501+,0.61,0.005952,1245,24,501+,0.68,0.197827,0.110815,0,0,0,,0.90163934,2024-25
2026-08-17,2026-08-24,13311,White County,Georgia,GA,quiet,0.003794,998,9,501+,0.61,0.005761,1286,21,501+,0.66,0.197792,0.105615,0,0,0,,,
2026-08-17,2026-08-24,26049,Genesee County,Michigan,MI,quiet,0.003787,999,51,501+,0.61,0.011645,602,29,501+,1.33,0.197413,0.274843,0,0,0,,0.89990162,2024-25
2026-08-17,2026-08-24,51085,Hanover County,Virginia,VA,quiet,0.003785,1000,19,501+,0.61,0.006093,1221,23,501+,0.69,0.197305,0.114684,0,0,0,,0.949,2024-25
2026-08-17,2026-08-24,22055,Lafayette Parish,Louisiana,LA,quiet,0.003785,1001,5,501+,0.61,0.007968,936,5,501+,0.91,0.197286,0.168014,0,0,0,,0.8902,2024-25
2026-08-17,2026-08-24,17157,Randolph County,Illinois,IL,quiet,0.003781,1002,46,501+,0.61,0.003519,2028,76,501+,0.4,0.19711,0.049736,0,0,0,,0.968,2024-25
2026-08-17,2026-08-24,21019,Boyd County,Kentucky,KY,quiet,0.00378,1003,26,501+,0.61,0.005508,1342,37,501+,0.63,0.197046,0.0988,0,0,0,,0.917,2024-25
2026-08-17,2026-08-24,36111,Ulster County,New York,NY,quiet,0.003779,1004,50,501+,0.61,0.018441,334,13,151–500,2.1,0.196999,0.449327,0,0,0,,0.997631694,2024-25
2026-08-17,2026-08-24,08103,Rio Blanco County,Colorado,CO,quiet,0.003779,1005,20,501+,0.61,0.00455,1629,33,501+,0.52,0.196975,0.074041,0,0,0,,0.8814,2024-25
2026-08-17,2026-08-24,48401,Rusk County,Texas,TX,quiet,0.003776,1006,46,501+,0.61,0.008545,863,64,501+,0.97,0.196834,0.184838,0,0,0,,0.918182,2024-25
2026-08-17,2026-08-24,19099,Jasper County,Iowa,IA,quiet,0.003776,1007,25,501+,0.61,0.005814,1275,27,501+,0.66,0.196824,0.107055,0,0,0,,0.90196078,2024-25
2026-08-17,2026-08-24,37027,Caldwell County,North Carolina,NC,quiet,0.003775,1008,28,501+,0.61,0.007187,1034,39,501+,0.82,0.196809,0.145458,0,0,0,,0.96386946,2024-25
2026-08-17,2026-08-24,26043,Dickinson County,Michigan,MI,quiet,0.003773,1009,52,501+,0.61,0.006615,1125,54,501+,0.75,0.196685,0.129233,0,0,0,,0.91891892,2024-25
2026-08-17,2026-08-24,55041,Forest County,Wisconsin,WI,quiet,0.003772,1010,57,501+,0.61,0.009267,787,49,501+,1.06,0.196618,0.205949,0,0,0,,0.9,2024-25
2026-08-17,2026-08-24,20011,Bourbon County,Kansas,KS,quiet,0.003765,1011,10,501+,0.61,0.004687,1580,31,501+,0.53,0.19626,0.077473,0,0,0,,0.9463,2024-25
2026-08-17,2026-08-24,54017,Doddridge County,West Virginia,WV,quiet,0.003765,1012,28,501+,0.61,0.005207,1407,30,501+,0.59,0.196249,0.090831,0,0,0,,,
2026-08-17,2026-08-24,36105,Sullivan County,New York,NY,quiet,0.003764,1013,51,501+,0.61,0.007353,1005,45,501+,0.84,0.196228,0.150243,0,0,0,,0.984604647,2024-25
2026-08-17,2026-08-24,18127,Porter County,Indiana,IN,quiet,0.00376,1014,47,501+,0.61,0.006062,1228,42,501+,0.69,0.196008,0.113828,0,0,0,,0.9055,2024-25
2026-08-17,2026-08-24,26075,Jackson County,Michigan,MI,quiet,0.00376,1015,53,501+,0.61,0.010581,680,35,501+,1.21,0.195994,0.244266,0,0,0,,0.91856492,2024-25
2026-08-17,2026-08-24,29141,Morgan County,Missouri,MO,quiet,0.003753,1016,47,501+,0.61,0.003899,1855,84,501+,0.44,0.195662,0.058353,0,0,0,,0.856,2024-25
2026-08-17,2026-08-24,27035,Crow Wing County,Minnesota,MN,quiet,0.003746,1017,25,501+,0.6,0.004702,1570,48,501+,0.54,0.195294,0.077861,0,0,0,,0.798,2024-25
2026-08-17,2026-08-24,21005,Anderson County,Kentucky,KY,quiet,0.003746,1018,27,501+,0.6,0.006911,1075,24,501+,0.79,0.195262,0.13759,0,0,0,,0.852,2024-25
2026-08-17,2026-08-24,47031,Coffee County,Tennessee,TN,quiet,0.003729,1019,31,501+,0.6,0.005077,1440,39,501+,0.58,0.194382,0.087446,0,0,0,,0.956,2024-25
2026-08-17,2026-08-24,47005,Benton County,Tennessee,TN,quiet,0.003726,1020,32,501+,0.6,0.005114,1430,37,501+,0.58,0.194257,0.088415,0,0,0,,0.946,2024-25
2026-08-17,2026-08-24,47177,Warren County,Tennessee,TN,quiet,0.003724,1021,33,501+,0.6,0.004736,1556,45,501+,0.54,0.194144,0.078699,0,0,0,,0.906,2024-25
2026-08-17,2026-08-24,29053,Cooper County,Missouri,MO,quiet,0.003709,1022,48,501+,0.6,0.007451,998,25,501+,0.85,0.193364,0.153058,0,0,0,,0.932,2024-25
2026-08-17,2026-08-24,21191,Pendleton County,Kentucky,KY,quiet,0.003708,1023,28,501+,0.6,0.006037,1235,30,501+,0.69,0.193307,0.113146,0,0,0,,0.956,2024-25
2026-08-17,2026-08-24,29145,Newton County,Missouri,MO,quiet,0.003706,1024,49,501+,0.6,0.007231,1026,27,501+,0.82,0.19322,0.146737,0,0,0,,0.893,2024-25
2026-08-17,2026-08-24,23003,Aroostook County,Maine,ME,quiet,0.003703,1025,10,501+,0.6,0.012299,553,4,501+,1.4,0.193032,0.293328,0,0,0,,0.9724,2024-25
