forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-25,2026-06-01,01009,Blount County,Alabama,AL,quiet,0.000362,859,12,501+,0.24,0.00191,776,10,501+,0.37,0.131327,0.224674,0,0,0,,0.97,2022-23
2026-05-25,2026-06-01,27021,Cass County,Minnesota,MN,quiet,0.000362,860,32,501+,0.24,0.001021,1137,32,501+,0.2,0.131275,0.137277,0,0,0,,0.841,2023-24
2026-05-25,2026-06-01,37147,Pitt County,North Carolina,NC,quiet,0.000361,861,27,501+,0.24,0.001253,998,42,501+,0.24,0.131106,0.162226,0,0,0,,0.94676346,2022-23
2026-05-25,2026-06-01,21167,Mercer County,Kentucky,KY,quiet,0.00036,862,14,501+,0.24,0.001037,1129,17,501+,0.2,0.130901,0.139117,0,0,0,,0.935,2022-23
2026-05-25,2026-06-01,45071,Newberry County,South Carolina,SC,quiet,0.00036,863,20,501+,0.24,0.001301,976,21,501+,0.25,0.130822,0.167147,0,0,0,,0.975,2023-24
2026-05-25,2026-06-01,48183,Gregg County,Texas,TX,quiet,0.000359,864,81,501+,0.24,0.001172,1044,121,501+,0.23,0.130495,0.15366,0,0,0,,0.94589552,2023-24
2026-05-25,2026-06-01,08103,Rio Blanco County,Colorado,CO,quiet,0.000359,865,41,501+,0.24,0.001134,1064,43,501+,0.22,0.130426,0.149681,0,0,0,,0.878,2023-24
2026-05-25,2026-06-01,01101,Montgomery County,Alabama,AL,quiet,0.000358,866,13,501+,0.24,0.001831,794,11,501+,0.35,0.130103,0.217719,0,0,0,,0.9263,2022-23
2026-05-25,2026-06-01,46019,Butte County,South Dakota,SD,quiet,0.000354,867,10,501+,0.23,0.00175,821,9,501+,0.34,0.128942,0.210426,0,0,4,22,0.96,2023-24
2026-05-25,2026-06-01,36045,Jefferson County,New York,NY,quiet,0.000353,868,20,501+,0.23,0.001223,1012,22,501+,0.24,0.128845,0.159028,0,0,0,,0.99811321,2022-23
2026-05-25,2026-06-01,40119,Payne County,Oklahoma,OK,quiet,0.000353,869,8,501+,0.23,0.001685,846,10,501+,0.33,0.128802,0.204505,0,0,0,,0.9196,2023-24
2026-05-25,2026-06-01,16081,Teton County,Idaho,ID,quiet,0.000353,870,19,501+,0.23,0.002531,645,15,501+,0.49,0.128726,0.275086,0,0,0,,,
2026-05-25,2026-06-01,56043,Washakie County,Wyoming,WY,quiet,0.000353,871,19,501+,0.23,0.001032,1132,20,501+,0.2,0.128687,0.138479,0,0,0,,0.9,2022-23
2026-05-25,2026-06-01,15007,Kauai County,Hawaii,HI,quiet,0.000351,872,4,501+,0.23,0.001713,835,4,501+,0.33,0.128069,0.207046,0,0,0,,0.8163,2022-23
2026-05-25,2026-06-01,27025,Chisago County,Minnesota,MN,quiet,0.00035,873,33,501+,0.23,0.001358,949,29,501+,0.26,0.127825,0.172918,0,0,0,,0.889,2023-24
2026-05-25,2026-06-01,16051,Jefferson County,Idaho,ID,quiet,0.000349,874,20,501+,0.23,0.002356,671,17,501+,0.45,0.127583,0.261675,0,0,0,,,
2026-05-25,2026-06-01,48499,Wood County,Texas,TX,quiet,0.000348,875,82,501+,0.23,0.001267,991,115,501+,0.24,0.127387,0.163659,0,0,0,,0.93877551,2023-24
2026-05-25,2026-06-01,13137,Habersham County,Georgia,GA,quiet,0.000348,876,29,501+,0.23,0.001789,811,33,501+,0.34,0.127349,0.213941,0,0,0,,,
2026-05-25,2026-06-01,44009,Washington County,Rhode Island,RI,quiet,0.000348,877,3,501+,0.23,0.001508,896,4,501+,0.29,0.127305,0.187717,0,0,0,,0.971,2023-24
2026-05-25,2026-06-01,48333,Mills County,Texas,TX,quiet,0.000347,878,83,501+,0.23,0.001489,899,104,501+,0.29,0.126938,0.185889,0,0,0,,0.9375,2023-24
2026-05-25,2026-06-01,37059,Davie County,North Carolina,NC,quiet,0.000347,879,28,501+,0.23,0.004435,464,18,151–500,0.86,0.126843,0.393904,0,0,0,,0.93953488,2022-23
2026-05-25,2026-06-01,27089,Marshall County,Minnesota,MN,quiet,0.000346,880,34,501+,0.23,0.000376,1841,64,501+,0.07,0.126657,0.057736,0,0,0,,0.882,2023-24
2026-05-25,2026-06-01,49017,Garfield County,Utah,UT,quiet,0.000345,881,21,501+,0.23,0.002273,689,18,501+,0.44,0.126266,0.255073,0,0,0,,0.934,2022-23
2026-05-25,2026-06-01,46129,Walworth County,South Dakota,SD,quiet,0.000344,882,11,501+,0.23,0.001229,1009,13,501+,0.24,0.126071,0.159673,0,0,0,,0.9,2023-24
2026-05-25,2026-06-01,47047,Fayette County,Tennessee,TN,quiet,0.000342,883,15,501+,0.23,0.001065,1108,22,501+,0.21,0.125584,0.142107,0,0,0,,0.983,2023-24
2026-05-25,2026-06-01,27019,Carver County,Minnesota,MN,quiet,0.000342,884,35,501+,0.23,0.00215,715,18,501+,0.41,0.125582,0.245038,0,0,0,,0.902,2023-24
2026-05-25,2026-06-01,48205,Hartley County,Texas,TX,quiet,0.00034,885,84,501+,0.22,0.001256,995,116,501+,0.24,0.124924,0.162503,0,0,0,,0.83333333,2023-24
2026-05-25,2026-06-01,38043,Kidder County,North Dakota,ND,quiet,0.00034,886,25,501+,0.22,0.000708,1393,29,501+,0.14,0.124877,0.100789,0,0,0,,0.8667,2023-24
2026-05-25,2026-06-01,17019,Champaign County,Illinois,IL,quiet,0.00034,887,19,501+,0.22,0.001286,983,22,501+,0.25,0.124733,0.165622,0,0,0,,,
2026-05-25,2026-06-01,40047,Garfield County,Oklahoma,OK,quiet,0.00034,888,9,501+,0.22,0.001366,943,11,501+,0.26,0.124732,0.173733,0,0,0,,0.9557,2023-24
2026-05-25,2026-06-01,40137,Stephens County,Oklahoma,OK,quiet,0.000339,889,10,501+,0.22,0.001085,1092,18,501+,0.21,0.124622,0.144317,0,0,0,,0.928,2023-24
2026-05-25,2026-06-01,19045,Clinton County,Iowa,IA,quiet,0.000338,890,9,501+,0.22,0.001241,1004,13,501+,0.24,0.124173,0.1609,0,0,0,,0.85551948,2023-24
2026-05-25,2026-06-01,19167,Sioux County,Iowa,IA,quiet,0.000337,891,10,501+,0.22,0.002015,748,9,501+,0.39,0.123968,0.233776,0,0,0,,0.86988848,2023-24
2026-05-25,2026-06-01,37055,Dare County,North Carolina,NC,quiet,0.000336,892,29,501+,0.22,0.001959,761,26,501+,0.38,0.123805,0.228953,0,0,0,,0.95184136,2022-23
2026-05-25,2026-06-01,36009,Cattaraugus County,New York,NY,quiet,0.000335,893,21,501+,0.22,0.000903,1220,26,501+,0.17,0.123419,0.12399,0,0,0,,0.70641667,2022-23
2026-05-25,2026-06-01,39169,Wayne County,Ohio,OH,quiet,0.000335,894,21,501+,0.22,0.00136,948,33,501+,0.26,0.123262,0.173122,0,0,0,,,
2026-05-25,2026-06-01,39159,Union County,Ohio,OH,quiet,0.000334,895,22,501+,0.22,0.001567,876,29,501+,0.3,0.123016,0.193397,0,0,0,,,
2026-05-25,2026-06-01,48163,Frio County,Texas,TX,quiet,0.000334,896,85,501+,0.22,0.003703,521,43,501+,0.71,0.122978,0.353396,0,0,2,11,0.98477157,2023-24
2026-05-25,2026-06-01,48467,Van Zandt County,Texas,TX,quiet,0.000333,897,86,501+,0.22,0.001237,1005,117,501+,0.24,0.122776,0.160503,0,0,0,,0.9265928,2023-24
2026-05-25,2026-06-01,51800,Suffolk City,Virginia,VA,quiet,0.000333,898,14,501+,0.22,0.001154,1050,20,501+,0.22,0.122719,0.151732,0,0,0,,0.925,2023-24
2026-05-25,2026-06-01,40123,Pontotoc County,Oklahoma,OK,quiet,0.000333,899,11,501+,0.22,0.000973,1173,19,501+,0.19,0.12262,0.131894,0,0,0,,0.9533,2023-24
2026-05-25,2026-06-01,26033,Chippewa County,Michigan,MI,quiet,0.000332,900,45,501+,0.22,0.001526,888,41,501+,0.29,0.122571,0.18953,0,0,0,,0.8822,2023-24
2026-05-25,2026-06-01,08113,San Miguel County,Colorado,CO,quiet,0.000332,901,42,501+,0.22,0.001143,1059,42,501+,0.22,0.122549,0.150584,0,0,0,,0.8615,2023-24
2026-05-25,2026-06-01,55105,Rock County,Wisconsin,WI,quiet,0.000332,902,13,501+,0.22,0.00139,933,19,501+,0.27,0.122443,0.176147,0,0,0,,0.728,2023-24
2026-05-25,2026-06-01,13115,Floyd County,Georgia,GA,quiet,0.000332,903,30,501+,0.22,0.001211,1024,40,501+,0.23,0.122412,0.157843,0,0,0,,,
2026-05-25,2026-06-01,45047,Greenwood County,South Carolina,SC,quiet,0.00033,904,21,501+,0.22,0.001076,1100,25,501+,0.21,0.121916,0.143317,0,0,0,,0.964,2023-24
2026-05-25,2026-06-01,39083,Knox County,Ohio,OH,quiet,0.000329,905,23,501+,0.22,0.001519,891,31,501+,0.29,0.121698,0.188847,0,0,14,59,,
2026-05-25,2026-06-01,19163,Scott County,Iowa,IA,quiet,0.000329,906,11,501+,0.22,0.001427,920,12,501+,0.28,0.121519,0.179833,0,0,0,,0.89341847,2023-24
2026-05-25,2026-06-01,22015,Bossier Parish,Louisiana,LA,quiet,0.000328,907,13,501+,0.22,0.00146,911,10,501+,0.28,0.121118,0.183096,0,0,0,,0.944,2021-22
2026-05-25,2026-06-01,44001,Bristol County,Rhode Island,RI,quiet,0.000327,908,4,501+,0.22,0.001621,861,3,501+,0.31,0.120955,0.198504,0,0,0,,0.978,2023-24
2026-05-25,2026-06-01,27013,Blue Earth County,Minnesota,MN,quiet,0.000327,909,36,501+,0.22,0.002458,654,17,501+,0.47,0.120832,0.269541,0,0,0,,0.91,2023-24
2026-05-25,2026-06-01,48423,Smith County,Texas,TX,quiet,0.000326,910,87,501+,0.22,0.003463,542,46,501+,0.67,0.120799,0.33885,0,0,0,,0.93259592,2023-24
2026-05-25,2026-06-01,23029,Washington County,Maine,ME,quiet,0.000326,911,5,501+,0.21,0.00292,593,4,501+,0.56,0.120694,0.303246,0,0,0,,0.9535,2023-24
2026-05-25,2026-06-01,37159,Rowan County,North Carolina,NC,quiet,0.000326,912,30,501+,0.21,0.005061,430,16,151–500,0.98,0.120615,0.42454,0,0,0,,0.89403085,2022-23
2026-05-25,2026-06-01,12133,Washington County,Florida,FL,quiet,0.000326,913,41,501+,0.21,0.000858,1252,49,501+,0.17,0.12054,0.118812,0,0,0,,0.921,2022-23
2026-05-25,2026-06-01,24017,Charles County,Maryland,MD,quiet,0.000325,914,13,501+,0.21,0.001337,961,11,501+,0.26,0.120282,0.170816,0,0,0,,0.9951,2023-24
2026-05-25,2026-06-01,32021,Mineral County,Nevada,NV,quiet,0.000325,915,10,501+,0.21,0.001068,1105,13,501+,0.21,0.120241,0.142433,0,0,0,,0.93,2022-23
2026-05-25,2026-06-01,05085,Lonoke County,Arkansas,AR,quiet,0.000324,916,8,501+,0.21,0.001005,1149,8,501+,0.19,0.120111,0.135509,0,0,0,,,
2026-05-25,2026-06-01,08075,Logan County,Colorado,CO,quiet,0.000324,917,43,501+,0.21,0.001281,986,39,501+,0.25,0.119914,0.165044,0,0,0,,0.9426,2023-24
2026-05-25,2026-06-01,55073,Marathon County,Wisconsin,WI,quiet,0.000323,918,14,501+,0.21,0.001428,919,17,501+,0.28,0.119886,0.17994,0,0,0,,0.803,2023-24
2026-05-25,2026-06-01,50003,Bennington County,Vermont,VT,quiet,0.000321,919,5,501+,0.21,0.000535,1585,9,501+,0.1,0.119267,0.079006,0,0,0,,0.91,2023-24
2026-05-25,2026-06-01,31029,Chase County,Nebraska,NE,quiet,0.000321,920,10,501+,0.21,0.000484,1649,24,501+,0.09,0.119152,0.072331,0,0,0,,,
2026-05-25,2026-06-01,16045,Gem County,Idaho,ID,quiet,0.00032,921,21,501+,0.21,0.001519,892,20,501+,0.29,0.118959,0.188807,0,0,0,,,
2026-05-25,2026-06-01,16053,Jerome County,Idaho,ID,quiet,0.000318,922,22,501+,0.21,0.001201,1033,22,501+,0.23,0.118339,0.156762,0,0,0,,,
2026-05-25,2026-06-01,13311,White County,Georgia,GA,quiet,0.000318,923,31,501+,0.21,0.001055,1120,44,501+,0.2,0.118284,0.141052,0,0,0,,,
2026-05-25,2026-06-01,29143,New Madrid County,Missouri,MO,quiet,0.000317,924,19,501+,0.21,0.003425,547,9,501+,0.66,0.117911,0.336482,0,0,1,55,0.982,2023-24
2026-05-25,2026-06-01,13285,Troup County,Georgia,GA,quiet,0.000317,925,32,501+,0.21,0.000542,1578,72,501+,0.1,0.117864,0.079905,0,0,0,,,
2026-05-25,2026-06-01,26003,Alger County,Michigan,MI,quiet,0.000317,926,46,501+,0.21,0.002609,636,31,501+,0.5,0.117802,0.280948,0,0,0,,0.9459,2023-24
2026-05-25,2026-06-01,23021,Piscataquis County,Maine,ME,quiet,0.000316,927,6,501+,0.21,0.001062,1109,8,501+,0.2,0.117748,0.141844,0,0,0,,0.9317,2023-24
2026-05-25,2026-06-01,35005,Chaves County,New Mexico,NM,quiet,0.000316,928,13,501+,0.21,0.001382,939,17,501+,0.27,0.117577,0.175386,0,0,1,59,0.95,2018-19
2026-05-25,2026-06-01,36093,Schenectady County,New York,NY,quiet,0.000315,929,22,501+,0.21,0.00215,716,18,501+,0.41,0.117343,0.245033,0,0,0,,0.99326316,2022-23
2026-05-25,2026-06-01,21179,Nelson County,Kentucky,KY,quiet,0.000314,930,15,501+,0.21,0.000881,1234,22,501+,0.17,0.117083,0.121456,0,0,0,,0.91,2022-23
2026-05-25,2026-06-01,41045,Malheur County,Oregon,OR,quiet,0.000313,931,19,501+,0.21,0.000518,1603,28,501+,0.1,0.116808,0.076751,0,0,0,,0.962,2023-24
2026-05-25,2026-06-01,01043,Cullman County,Alabama,AL,quiet,0.000313,932,14,501+,0.21,0.001267,992,16,501+,0.24,0.116726,0.163613,0,0,0,,0.9148,2022-23
2026-05-25,2026-06-01,29199,Scotland County,Missouri,MO,quiet,0.000313,933,20,501+,0.21,0.000374,1848,61,501+,0.07,0.116724,0.057377,0,0,0,,0.611,2023-24
2026-05-25,2026-06-01,02220,Sitka City and Borough,Alaska,AK,quiet,0.000312,934,7,501+,0.21,0.000504,1616,12,501+,0.1,0.11645,0.074913,0,0,0,,,
2026-05-25,2026-06-01,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000311,935,8,501+,0.21,0.000816,1282,9,501+,0.16,0.116186,0.113883,0,0,0,,,
2026-05-25,2026-06-01,51085,Hanover County,Virginia,VA,quiet,0.000311,936,15,501+,0.2,0.000977,1168,26,501+,0.19,0.115967,0.132366,0,0,0,,0.933,2023-24
2026-05-25,2026-06-01,13231,Pike County,Georgia,GA,quiet,0.000311,937,33,501+,0.2,0.001353,951,38,501+,0.26,0.115949,0.172427,0,0,0,,,
2026-05-25,2026-06-01,37085,Harnett County,North Carolina,NC,quiet,0.00031,938,31,501+,0.2,0.001585,870,36,501+,0.31,0.115704,0.195085,0,0,0,,0.92931776,2022-23
2026-05-25,2026-06-01,39157,Tuscarawas County,Ohio,OH,quiet,0.00031,939,24,501+,0.2,0.001422,921,32,501+,0.27,0.115645,0.179371,0,0,0,,,
2026-05-25,2026-06-01,27015,Brown County,Minnesota,MN,quiet,0.000307,940,37,501+,0.2,0.000687,1409,42,501+,0.13,0.11497,0.09826,0,0,0,,0.928,2023-24
2026-05-25,2026-06-01,40043,Dewey County,Oklahoma,OK,quiet,0.000307,941,12,501+,0.2,0.001803,803,8,501+,0.35,0.114925,0.215216,0,0,0,,0.75,2023-24
2026-05-25,2026-06-01,47009,Blount County,Tennessee,TN,quiet,0.000307,942,16,501+,0.2,0.003879,506,7,501+,0.75,0.114853,0.363691,0,0,0,,0.94,2023-24
2026-05-25,2026-06-01,41013,Crook County,Oregon,OR,quiet,0.000307,943,20,501+,0.2,0.000766,1337,24,501+,0.15,0.114722,0.107903,0,0,0,,0.895,2023-24
2026-05-25,2026-06-01,37031,Carteret County,North Carolina,NC,quiet,0.000306,944,32,501+,0.2,0.001221,1013,43,501+,0.24,0.114662,0.158872,0,0,0,,0.96116505,2022-23
2026-05-25,2026-06-01,48415,Scurry County,Texas,TX,quiet,0.000305,945,88,501+,0.2,0.002263,694,69,501+,0.44,0.114305,0.254226,0,0,1,53,0.97790055,2023-24
2026-05-25,2026-06-01,16079,Shoshone County,Idaho,ID,quiet,0.000305,946,23,501+,0.2,0.000779,1324,29,501+,0.15,0.114301,0.109421,0,0,0,,,
2026-05-25,2026-06-01,31013,Box Butte County,Nebraska,NE,quiet,0.000304,947,11,501+,0.2,0.001031,1133,9,501+,0.2,0.113996,0.138392,0,0,0,,,
2026-05-25,2026-06-01,20155,Reno County,Kansas,KS,quiet,0.000303,948,12,501+,0.2,0.002054,738,11,501+,0.4,0.113646,0.237063,0,0,0,,0.89,2023-24
2026-05-25,2026-06-01,13073,Columbia County,Georgia,GA,quiet,0.000303,949,34,501+,0.2,0.000493,1630,74,501+,0.1,0.113562,0.073497,0,0,0,,,
2026-05-25,2026-06-01,48495,Winkler County,Texas,TX,quiet,0.000303,950,89,501+,0.2,0.001386,936,108,501+,0.27,0.1135,0.175728,0,0,0,,0.99186992,2023-24
2026-05-25,2026-06-01,30041,Hill County,Montana,MT,quiet,0.000302,951,12,501+,0.2,0.001791,810,9,501+,0.35,0.113331,0.214122,0,0,4,51,,
2026-05-25,2026-06-01,42067,Juniata County,Pennsylvania,PA,quiet,0.000302,952,28,501+,0.2,0.000356,1890,40,501+,0.07,0.113194,0.054971,0,0,0,,0.87692308,2023-24
2026-05-25,2026-06-01,26133,Osceola County,Michigan,MI,quiet,0.000301,953,47,501+,0.2,0.001177,1042,44,501+,0.23,0.113022,0.154194,0,0,7,43,0.8623,2023-24
2026-05-25,2026-06-01,51015,Augusta County,Virginia,VA,quiet,0.000301,954,16,501+,0.2,0.001101,1081,22,501+,0.21,0.112951,0.146084,0,0,0,,0.937,2023-24
2026-05-25,2026-06-01,33017,Strafford County,New Hampshire,NH,quiet,0.000301,955,4,501+,0.2,0.001597,867,4,501+,0.31,0.112876,0.196292,0,0,0,,,
2026-05-25,2026-06-01,39039,Defiance County,Ohio,OH,quiet,0.000299,956,25,501+,0.2,0.001214,1021,35,501+,0.23,0.112392,0.158152,0,0,1,59,,
2026-05-25,2026-06-01,27063,Jackson County,Minnesota,MN,quiet,0.000299,957,38,501+,0.2,0.000443,1722,59,501+,0.09,0.11237,0.066871,0,0,0,,0.896,2023-24
2026-05-25,2026-06-01,20185,Stafford County,Kansas,KS,quiet,0.000299,958,13,501+,0.2,0.00082,1275,28,501+,0.16,0.112311,0.114346,0,0,0,,0.81,2023-24
2026-05-25,2026-06-01,10001,Kent County,Delaware,DE,quiet,0.000298,959,3,501+,0.2,0.002023,743,3,501+,0.39,0.112086,0.234461,0,0,0,,,
2026-05-25,2026-06-01,13039,Camden County,Georgia,GA,quiet,0.000298,960,35,501+,0.2,0.001383,938,36,501+,0.27,0.111929,0.175423,0,0,0,,,
2026-05-25,2026-06-01,56045,Weston County,Wyoming,WY,quiet,0.000296,961,20,501+,0.2,0.00093,1201,21,501+,0.18,0.111539,0.127023,0,0,0,,0.63,2022-23
2026-05-25,2026-06-01,37125,Moore County,North Carolina,NC,quiet,0.000296,962,33,501+,0.19,0.001185,1036,44,501+,0.23,0.111433,0.155118,0,0,0,,0.94765625,2022-23
2026-05-25,2026-06-01,22011,Beauregard Parish,Louisiana,LA,quiet,0.000296,963,14,501+,0.19,0.000857,1255,15,501+,0.17,0.111417,0.118593,0,0,0,,0.926,2021-22
2026-05-25,2026-06-01,12093,Okeechobee County,Florida,FL,quiet,0.000295,964,42,501+,0.19,0.000781,1323,52,501+,0.15,0.111109,0.10965,0,0,0,,0.974,2022-23
2026-05-25,2026-06-01,13215,Muscogee County,Georgia,GA,quiet,0.000295,965,36,501+,0.19,0.001169,1046,41,501+,0.23,0.111097,0.153376,0,0,0,,,
2026-05-25,2026-06-01,47105,Loudon County,Tennessee,TN,quiet,0.000295,966,17,501+,0.19,0.001204,1028,20,501+,0.23,0.110951,0.157104,0,0,0,,0.951,2023-24
2026-05-25,2026-06-01,30043,Jefferson County,Montana,MT,quiet,0.000294,967,13,501+,0.19,0.001155,1049,12,501+,0.22,0.110765,0.151877,0,0,0,,,
2026-05-25,2026-06-01,16075,Payette County,Idaho,ID,quiet,0.000294,968,24,501+,0.19,0.001075,1101,24,501+,0.21,0.110752,0.143259,0,0,0,,,
2026-05-25,2026-06-01,22079,Rapides Parish,Louisiana,LA,quiet,0.000293,969,15,501+,0.19,0.001211,1023,12,501+,0.23,0.110595,0.157847,0,0,0,,0.929,2021-22
2026-05-25,2026-06-01,19155,Pottawattamie County,Iowa,IA,quiet,0.000293,970,12,501+,0.19,0.002253,695,7,501+,0.43,0.110546,0.253465,0,0,0,,0.8989899,2023-24
2026-05-25,2026-06-01,48177,Gonzales County,Texas,TX,quiet,0.000293,971,90,501+,0.19,0.001834,792,82,501+,0.35,0.110537,0.218002,0,0,0,,0.96108949,2023-24
2026-05-25,2026-06-01,38037,Grant County,North Dakota,ND,quiet,0.000293,972,26,501+,0.19,0.000803,1297,26,501+,0.15,0.110499,0.112324,0,0,0,,0.7419,2023-24
2026-05-25,2026-06-01,19051,Davis County,Iowa,IA,quiet,0.000292,973,13,501+,0.19,0.000611,1485,19,501+,0.12,0.110263,0.088769,0,0,0,,0.94520548,2023-24
2026-05-25,2026-06-01,40083,Logan County,Oklahoma,OK,quiet,0.000292,974,13,501+,0.19,0.002272,691,7,501+,0.44,0.110189,0.25497,0,0,0,,0.8383,2023-24
2026-05-25,2026-06-01,41009,Columbia County,Oregon,OR,quiet,0.000292,975,21,501+,0.19,0.003687,523,13,501+,0.71,0.110042,0.352477,0,0,0,,0.855,2023-24
2026-05-25,2026-06-01,48087,Collingsworth County,Texas,TX,quiet,0.00029,976,91,501+,0.19,0.002184,709,72,501+,0.42,0.109623,0.247845,0,0,0,,0.95348837,2023-24
2026-05-25,2026-06-01,29169,Pulaski County,Missouri,MO,quiet,0.00029,977,21,501+,0.19,0.001219,1014,25,501+,0.24,0.109498,0.158702,0,0,0,,0.92,2023-24
2026-05-25,2026-06-01,02063,Chugach Census Area,Alaska,AK,quiet,0.00029,978,8,501+,0.19,0.001127,1067,8,501+,0.22,0.109396,0.148931,0,0,0,,,
2026-05-25,2026-06-01,40031,Comanche County,Oklahoma,OK,quiet,0.000289,979,14,501+,0.19,0.001708,839,9,501+,0.33,0.109343,0.206568,0,0,0,,0.8773,2023-24
2026-05-25,2026-06-01,01115,St. Clair County,Alabama,AL,quiet,0.000289,980,15,501+,0.19,0.002193,706,7,501+,0.42,0.109123,0.248552,0,0,0,,0.9364,2022-23
2026-05-25,2026-06-01,29051,Cole County,Missouri,MO,quiet,0.000288,981,22,501+,0.19,0.001057,1115,29,501+,0.2,0.109022,0.14128,0,0,0,,0.94,2023-24
2026-05-25,2026-06-01,37023,Burke County,North Carolina,NC,quiet,0.000288,982,34,501+,0.19,0.001353,950,39,501+,0.26,0.10888,0.172469,0,0,1,12,0.94313305,2022-23
2026-05-25,2026-06-01,46057,Hamlin County,South Dakota,SD,quiet,0.000287,983,12,501+,0.19,0.000916,1208,16,501+,0.18,0.108626,0.125416,0,0,0,,0.82,2023-24
2026-05-25,2026-06-01,49029,Morgan County,Utah,UT,quiet,0.000286,984,22,501+,0.19,0.001409,928,22,501+,0.27,0.108435,0.178001,0,0,0,,0.949,2022-23
2026-05-25,2026-06-01,48035,Bosque County,Texas,TX,quiet,0.000286,985,92,501+,0.19,0.001929,768,78,501+,0.37,0.108429,0.226354,0,0,0,,0.92631579,2023-24
2026-05-25,2026-06-01,16059,Lemhi County,Idaho,ID,quiet,0.000286,986,25,501+,0.19,0.000559,1553,33,501+,0.11,0.108269,0.082103,0,0,0,,,
2026-05-25,2026-06-01,48469,Victoria County,Texas,TX,quiet,0.000284,987,93,501+,0.19,0.000972,1174,137,501+,0.19,0.107755,0.131824,0,0,0,,0.97912714,2023-24
2026-05-25,2026-06-01,51550,Chesapeake City,Virginia,VA,quiet,0.000283,988,17,501+,0.19,0.001294,979,19,501+,0.25,0.107301,0.16641,0,0,0,,0.911,2023-24
2026-05-25,2026-06-01,48281,Lampasas County,Texas,TX,quiet,0.000283,989,94,501+,0.19,0.001621,860,94,501+,0.31,0.107294,0.198527,0,0,0,,0.94444444,2023-24
2026-05-25,2026-06-01,37175,Transylvania County,North Carolina,NC,quiet,0.000282,990,35,501+,0.19,0.000773,1329,51,501+,0.15,0.107027,0.108727,0,0,0,,0.92334495,2022-23
2026-05-25,2026-06-01,26041,Delta County,Michigan,MI,quiet,0.000279,991,48,501+,0.18,0.001878,783,39,501+,0.36,0.106059,0.221938,0,0,0,,0.9171,2023-24
2026-05-25,2026-06-01,13059,Clarke County,Georgia,GA,quiet,0.000279,992,37,501+,0.18,0.000852,1260,53,501+,0.16,0.106027,0.118045,0,0,0,,,
2026-05-25,2026-06-01,21239,Woodford County,Kentucky,KY,quiet,0.000279,993,16,501+,0.18,0.003995,493,8,151–500,0.77,0.10594,0.370231,0,0,3,47,0.935,2022-23
2026-05-25,2026-06-01,48065,Carson County,Texas,TX,quiet,0.000276,994,95,501+,0.18,0.001204,1029,119,501+,0.23,0.105227,0.157088,0,0,1,54,0.91666667,2023-24
2026-05-25,2026-06-01,12129,Wakulla County,Florida,FL,quiet,0.000276,995,43,501+,0.18,0.001182,1040,41,501+,0.23,0.105183,0.154766,0,0,0,,0.865,2022-23
2026-05-25,2026-06-01,50025,Windham County,Vermont,VT,quiet,0.000275,996,6,501+,0.18,0.001802,804,5,501+,0.35,0.104935,0.215116,0,0,0,,0.9,2023-24
2026-05-25,2026-06-01,01051,Elmore County,Alabama,AL,quiet,0.000275,997,16,501+,0.18,0.000832,1268,21,501+,0.16,0.104797,0.115718,0,0,0,,0.9357,2022-23
2026-05-25,2026-06-01,39129,Pickaway County,Ohio,OH,quiet,0.000274,998,26,501+,0.18,0.001749,822,28,501+,0.34,0.104618,0.210375,0,0,0,,,
2026-05-25,2026-06-01,32017,Lincoln County,Nevada,NV,quiet,0.000273,999,11,501+,0.18,0.001819,798,8,501+,0.35,0.104231,0.216697,0,0,0,,0.96,2022-23
2026-05-25,2026-06-01,42103,Pike County,Pennsylvania,PA,quiet,0.000273,1000,29,501+,0.18,0.001348,954,23,501+,0.26,0.104216,0.171933,0,0,0,,0.86820084,2023-24
2026-05-25,2026-06-01,48317,Martin County,Texas,TX,quiet,0.000273,1001,96,501+,0.18,0.004642,447,36,151–500,0.9,0.104188,0.404396,0,0,3,65,0.96590909,2023-24
2026-05-25,2026-06-01,37129,New Hanover County,North Carolina,NC,quiet,0.000272,1002,36,501+,0.18,0.001773,814,30,501+,0.34,0.103897,0.212507,0,0,0,,0.94449584,2022-23
2026-05-25,2026-06-01,37057,Davidson County,North Carolina,NC,quiet,0.000272,1003,37,501+,0.18,0.002188,708,24,501+,0.42,0.103896,0.248159,0,0,0,,0.96149675,2022-23
2026-05-25,2026-06-01,38055,McLean County,North Dakota,ND,quiet,0.000272,1004,27,501+,0.18,0.000783,1321,27,501+,0.15,0.103801,0.109867,0,0,0,,0.8679,2023-24
2026-05-25,2026-06-01,19173,Taylor County,Iowa,IA,quiet,0.000271,1005,14,501+,0.18,0.000743,1361,16,501+,0.14,0.103681,0.105136,0,0,0,,0.88311688,2023-24
