forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-15,2026-06-22,38093,Stutsman County,North Dakota,ND,quiet,0.000371,897,16,501+,0.35,0.001127,993,22,501+,0.28,0.132678,0.134146,0,0,0,,0.9163,2024-25
2026-06-15,2026-06-22,47141,Putnam County,Tennessee,TN,quiet,0.000371,898,13,501+,0.35,0.000801,1267,25,501+,0.2,0.132599,0.100367,0,0,0,,0.927,2024-25
2026-06-15,2026-06-22,08071,Las Animas County,Colorado,CO,quiet,0.000371,899,33,501+,0.35,0.000483,1646,46,501+,0.12,0.13249,0.064296,0,0,0,,0.8182,2024-25
2026-06-15,2026-06-22,19139,Muscatine County,Iowa,IA,quiet,0.000369,900,12,501+,0.35,0.001184,963,15,501+,0.29,0.131898,0.139707,0,0,0,,0.89800443,2024-25
2026-06-15,2026-06-22,24029,Kent County,Maryland,MD,quiet,0.000368,901,20,501+,0.34,0.000436,1749,21,501+,0.11,0.131836,0.058631,0,0,0,,0.8839,2024-25
2026-06-15,2026-06-22,19155,Pottawattamie County,Iowa,IA,quiet,0.000368,902,13,501+,0.34,0.001985,704,9,501+,0.49,0.131628,0.210556,0,0,0,,0.86940639,2024-25
2026-06-15,2026-06-22,36037,Genesee County,New York,NY,quiet,0.000368,903,32,501+,0.34,0.003502,507,22,501+,0.86,0.131615,0.315249,0,0,0,,0.997660514,2024-25
2026-06-15,2026-06-22,29067,Douglas County,Missouri,MO,quiet,0.000367,904,18,501+,0.34,0.000492,1626,47,501+,0.12,0.131549,0.065287,0,0,0,,0.754,2024-25
2026-06-15,2026-06-22,31131,Otoe County,Nebraska,NE,quiet,0.000367,905,10,501+,0.34,0.000619,1470,23,501+,0.15,0.131382,0.080127,0,0,0,,0.944,2024-25
2026-06-15,2026-06-22,16037,Custer County,Idaho,ID,quiet,0.000366,906,23,501+,0.34,0.001015,1073,29,501+,0.25,0.131029,0.122832,0,0,0,,0.66,2024-25
2026-06-15,2026-06-22,16075,Payette County,Idaho,ID,quiet,0.000365,907,24,501+,0.34,0.000997,1083,30,501+,0.24,0.130901,0.120995,0,0,0,,0.85,2024-25
2026-06-15,2026-06-22,19163,Scott County,Iowa,IA,quiet,0.000365,908,14,501+,0.34,0.001503,833,11,501+,0.37,0.130783,0.169521,0,0,0,,0.88769004,2024-25
2026-06-15,2026-06-22,38101,Ward County,North Dakota,ND,quiet,0.000364,909,17,501+,0.34,0.003521,504,11,501+,0.86,0.13048,0.316344,0,0,0,,0.9195,2024-25
2026-06-15,2026-06-22,47113,Madison County,Tennessee,TN,quiet,0.000363,910,14,501+,0.34,0.001048,1049,18,501+,0.26,0.130269,0.126162,0,0,0,,0.957,2024-25
2026-06-15,2026-06-22,51165,Rockingham County,Virginia,VA,quiet,0.000363,911,13,501+,0.34,0.00271,584,13,501+,0.66,0.130164,0.264592,0,0,0,,0.891,2024-25
2026-06-15,2026-06-22,49007,Carbon County,Utah,UT,quiet,0.000362,912,23,501+,0.34,0.000951,1120,25,501+,0.23,0.12997,0.116317,0,0,0,,0.875486,2024-25
2026-06-15,2026-06-22,44009,Washington County,Rhode Island,RI,quiet,0.00036,913,3,501+,0.34,0.001182,966,4,501+,0.29,0.12949,0.139548,0,0,0,,0.939,2024-25
2026-06-15,2026-06-22,27149,Stevens County,Minnesota,MN,quiet,0.000359,914,33,501+,0.34,0.000473,1666,61,501+,0.12,0.129178,0.063065,0,0,0,,0.864,2024-25
2026-06-15,2026-06-22,41061,Union County,Oregon,OR,quiet,0.000359,915,19,501+,0.34,0.00057,1519,27,501+,0.14,0.129077,0.074479,0,0,0,,0.906,2024-25
2026-06-15,2026-06-22,55027,Dodge County,Wisconsin,WI,quiet,0.000358,916,24,501+,0.34,0.001931,718,21,501+,0.47,0.12887,0.206198,0,0,0,,0.82,2024-25
2026-06-15,2026-06-22,27007,Beltrami County,Minnesota,MN,quiet,0.000357,917,34,501+,0.33,0.002335,650,17,501+,0.57,0.128331,0.237631,0,0,0,,0.87,2024-25
2026-06-15,2026-06-22,39159,Union County,Ohio,OH,quiet,0.000356,918,27,501+,0.33,0.002228,667,21,501+,0.55,0.128298,0.229577,0,0,0,,0.89,2024-25
2026-06-15,2026-06-22,13163,Jefferson County,Georgia,GA,quiet,0.000356,919,31,501+,0.33,0.000593,1494,48,501+,0.15,0.128286,0.07719,0,0,0,,,
2026-06-15,2026-06-22,26105,Mason County,Michigan,MI,quiet,0.000356,920,36,501+,0.33,0.00078,1291,43,501+,0.19,0.128152,0.098103,0,0,0,,0.88888889,2024-25
2026-06-15,2026-06-22,22079,Rapides Parish,Louisiana,LA,quiet,0.000355,921,7,501+,0.33,0.000974,1100,10,501+,0.24,0.127963,0.118662,0,0,0,,0.9383,2024-25
2026-06-15,2026-06-22,13157,Jackson County,Georgia,GA,quiet,0.000355,922,32,501+,0.33,0.001029,1061,32,501+,0.25,0.127805,0.124298,0,0,0,,,
2026-06-15,2026-06-22,16067,Minidoka County,Idaho,ID,quiet,0.000354,923,25,501+,0.33,0.001395,866,23,501+,0.34,0.127675,0.159685,0,0,0,,0.92,2024-25
2026-06-15,2026-06-22,48441,Taylor County,Texas,TX,quiet,0.000352,924,72,501+,0.33,0.001413,859,71,501+,0.35,0.127065,0.161379,0,0,0,,0.96213,2024-25
2026-06-15,2026-06-22,48009,Archer County,Texas,TX,quiet,0.000352,925,73,501+,0.33,0.001265,922,79,501+,0.31,0.127019,0.147486,0,0,0,,0.94964,2024-25
2026-06-15,2026-06-22,36073,Orleans County,New York,NY,quiet,0.000351,926,33,501+,0.33,0.001868,735,32,501+,0.46,0.126648,0.20104,0,0,0,,0.998669683,2024-25
2026-06-15,2026-06-22,47119,Maury County,Tennessee,TN,quiet,0.00035,927,15,501+,0.33,0.000811,1256,24,501+,0.2,0.126478,0.101491,0,0,0,,0.892,2024-25
2026-06-15,2026-06-22,20149,Pottawatomie County,Kansas,KS,quiet,0.00035,928,22,501+,0.33,0.001392,867,13,501+,0.34,0.126272,0.159401,0,0,0,,0.8904,2024-25
2026-06-15,2026-06-22,27057,Hubbard County,Minnesota,MN,quiet,0.000348,929,35,501+,0.33,0.000545,1554,51,501+,0.13,0.125815,0.071552,0,0,0,,0.83,2024-25
2026-06-15,2026-06-22,55017,Chippewa County,Wisconsin,WI,quiet,0.000348,930,25,501+,0.33,0.001236,936,28,501+,0.3,0.125773,0.144743,0,0,0,,0.71,2024-25
2026-06-15,2026-06-22,46085,Lyman County,South Dakota,SD,quiet,0.000348,931,27,501+,0.33,0.000642,1441,28,501+,0.16,0.125669,0.082828,0,0,0,,0.98,2024-25
2026-06-15,2026-06-22,19189,Winnebago County,Iowa,IA,quiet,0.000348,932,15,501+,0.33,0.000468,1676,26,501+,0.11,0.125623,0.062465,0,0,0,,0.88622754,2024-25
2026-06-15,2026-06-22,37059,Davie County,North Carolina,NC,quiet,0.000347,933,38,501+,0.33,0.002304,654,32,501+,0.56,0.125582,0.235313,0,0,0,,0.96097561,2024-25
2026-06-15,2026-06-22,20209,Wyandotte County,Kansas,KS,quiet,0.000347,934,23,501+,0.33,0.001071,1028,14,501+,0.26,0.125566,0.128543,0,0,0,,0.8286,2024-25
2026-06-15,2026-06-22,13033,Burke County,Georgia,GA,quiet,0.000347,935,33,501+,0.33,0.000691,1391,42,501+,0.17,0.125564,0.088257,0,0,0,,,
2026-06-15,2026-06-22,53051,Pend Oreille County,Washington,WA,quiet,0.000346,936,27,501+,0.32,0.001058,1041,30,501+,0.26,0.125231,0.127201,0,0,0,,0.74,2024-25
2026-06-15,2026-06-22,32001,Churchill County,Nevada,NV,quiet,0.000345,937,12,501+,0.32,0.001357,877,12,501+,0.33,0.124946,0.156199,0,0,0,,0.929,2024-25
2026-06-15,2026-06-22,38063,Nelson County,North Dakota,ND,quiet,0.000345,938,18,501+,0.32,0.000604,1486,28,501+,0.15,0.124879,0.078413,0,0,0,,0.9429,2024-25
2026-06-15,2026-06-22,19033,Cerro Gordo County,Iowa,IA,quiet,0.000344,939,16,501+,0.32,0.001079,1022,16,501+,0.26,0.124644,0.129357,0,0,0,,0.9168357,2024-25
2026-06-15,2026-06-22,13113,Fayette County,Georgia,GA,quiet,0.000342,940,34,501+,0.32,0.001463,846,23,501+,0.36,0.123995,0.165976,0,0,0,,,
2026-06-15,2026-06-22,02110,Juneau City and Borough,Alaska,AK,quiet,0.000342,941,7,501+,0.32,0.001865,736,6,501+,0.46,0.123913,0.200755,0,0,0,,,
2026-06-15,2026-06-22,37003,Alexander County,North Carolina,NC,quiet,0.000342,942,39,501+,0.32,0.000786,1282,55,501+,0.19,0.123806,0.098758,0,0,0,,0.94136808,2024-25
2026-06-15,2026-06-22,26003,Alger County,Michigan,MI,quiet,0.000342,943,37,501+,0.32,0.001501,834,26,501+,0.37,0.123795,0.169412,0,0,0,,0.98275862,2024-25
2026-06-15,2026-06-22,21213,Simpson County,Kentucky,KY,quiet,0.000341,944,15,501+,0.32,0.000316,2048,35,501+,0.08,0.123659,0.043765,0,0,0,,0.937,2024-25
2026-06-15,2026-06-22,37019,Brunswick County,North Carolina,NC,quiet,0.000341,945,40,501+,0.32,0.001136,987,46,501+,0.28,0.123627,0.13495,0,0,0,,0.92928453,2024-25
2026-06-15,2026-06-22,48181,Grayson County,Texas,TX,quiet,0.00034,946,74,501+,0.32,0.003002,552,36,501+,0.74,0.12331,0.284126,0,0,0,,0.931014,2024-25
2026-06-15,2026-06-22,30091,Sheridan County,Montana,MT,quiet,0.000339,947,9,501+,0.32,0.000797,1271,14,501+,0.2,0.123112,0.099972,0,0,0,,,
2026-06-15,2026-06-22,48361,Orange County,Texas,TX,quiet,0.000339,948,75,501+,0.32,0.001115,999,84,501+,0.27,0.123011,0.132928,0,0,0,,0.915966,2024-25
2026-06-15,2026-06-22,13011,Banks County,Georgia,GA,quiet,0.000339,949,35,501+,0.32,0.000358,1944,74,501+,0.09,0.122976,0.048959,0,0,0,,,
2026-06-15,2026-06-22,55019,Clark County,Wisconsin,WI,quiet,0.000337,950,26,501+,0.32,0.001031,1058,34,501+,0.25,0.122485,0.12448,0,0,0,,0.78,2024-25
2026-06-15,2026-06-22,27101,Murray County,Minnesota,MN,quiet,0.000337,951,36,501+,0.32,0.000619,1469,48,501+,0.15,0.122265,0.080135,0,0,0,,0.924,2024-25
2026-06-15,2026-06-22,53029,Island County,Washington,WA,quiet,0.000336,952,28,501+,0.31,0.007099,341,18,151–500,1.74,0.122177,0.476318,0,0,0,,0.918,2024-25
2026-06-15,2026-06-22,20169,Saline County,Kansas,KS,quiet,0.000336,953,24,501+,0.31,0.000776,1297,31,501+,0.19,0.122174,0.097679,0,0,0,,0.942,2024-25
2026-06-15,2026-06-22,29185,St. Clair County,Missouri,MO,quiet,0.000336,954,19,501+,0.31,0.000649,1432,41,501+,0.16,0.122124,0.083583,0,0,0,,0.881,2024-25
2026-06-15,2026-06-22,04009,Graham County,Arizona,AZ,quiet,0.000336,955,13,501+,0.31,0.001843,742,12,501+,0.45,0.121964,0.198972,0,0,0,,0.873,2024-25
2026-06-15,2026-06-22,13125,Glascock County,Georgia,GA,quiet,0.000335,956,36,501+,0.31,0.000777,1295,40,501+,0.19,0.121745,0.097826,0,0,0,,,
2026-06-15,2026-06-22,26061,Houghton County,Michigan,MI,quiet,0.000333,957,38,501+,0.31,0.001012,1074,35,501+,0.25,0.121185,0.122544,0,0,0,,0.73989899,2024-25
2026-06-15,2026-06-22,40073,Kingfisher County,Oklahoma,OK,quiet,0.000332,958,14,501+,0.31,0.001369,874,9,501+,0.34,0.121026,0.157343,0,0,0,,0.8592,2024-25
2026-06-15,2026-06-22,13079,Crawford County,Georgia,GA,quiet,0.000332,959,37,501+,0.31,0.000468,1675,58,501+,0.11,0.120993,0.062475,0,0,0,,,
2026-06-15,2026-06-22,36083,Rensselaer County,New York,NY,quiet,0.00033,960,34,501+,0.31,0.001945,717,29,501+,0.48,0.120415,0.207335,0,0,0,,0.999149023,2024-25
2026-06-15,2026-06-22,48359,Oldham County,Texas,TX,quiet,0.00033,961,76,501+,0.31,0.001499,835,67,501+,0.37,0.120203,0.169203,0,0,0,,0.842105,2024-25
2026-06-15,2026-06-22,47139,Polk County,Tennessee,TN,quiet,0.00033,962,16,501+,0.31,0.000348,1959,49,501+,0.09,0.120115,0.047773,0,0,0,,0.919,2024-25
2026-06-15,2026-06-22,04012,La Paz County,Arizona,AZ,quiet,0.000329,963,14,501+,0.31,0.000868,1193,15,501+,0.21,0.120099,0.10755,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,29199,Scotland County,Missouri,MO,quiet,0.000329,964,20,501+,0.31,0.000331,2003,60,501+,0.08,0.120083,0.045625,0,0,0,,0.941,2024-25
2026-06-15,2026-06-22,39123,Ottawa County,Ohio,OH,quiet,0.000329,965,28,501+,0.31,0.001861,739,24,501+,0.46,0.120029,0.200463,0,0,1,14,0.87,2024-25
2026-06-15,2026-06-22,30001,Beaverhead County,Montana,MT,quiet,0.000329,966,10,501+,0.31,0.000704,1374,16,501+,0.17,0.119909,0.089715,0,0,0,,,
2026-06-15,2026-06-22,39075,Holmes County,Ohio,OH,quiet,0.000329,967,29,501+,0.31,0.000857,1207,46,501+,0.21,0.119819,0.106393,0,0,1,63,0.593,2024-25
2026-06-15,2026-06-22,37151,Randolph County,North Carolina,NC,quiet,0.000328,968,41,501+,0.31,0.001983,706,37,501+,0.49,0.119728,0.210379,0,0,0,,0.94973545,2024-25
2026-06-15,2026-06-22,41057,Tillamook County,Oregon,OR,quiet,0.000328,969,20,501+,0.31,0.000608,1481,26,501+,0.15,0.119703,0.078872,0,0,0,,0.865,2024-25
2026-06-15,2026-06-22,56031,Platte County,Wyoming,WY,quiet,0.000328,970,15,501+,0.31,0.00077,1304,20,501+,0.19,0.119506,0.096982,0,0,0,,0.8,2022-23
2026-06-15,2026-06-22,20151,Pratt County,Kansas,KS,quiet,0.000327,971,25,501+,0.31,0.000476,1660,46,501+,0.12,0.11936,0.063473,0,0,0,,0.8915,2024-25
2026-06-15,2026-06-22,17161,Rock Island County,Illinois,IL,quiet,0.000327,972,15,501+,0.31,0.001575,808,17,501+,0.39,0.119294,0.17602,0,0,0,,0.968,2024-25
2026-06-15,2026-06-22,16081,Teton County,Idaho,ID,quiet,0.000327,973,26,501+,0.31,0.002239,665,18,501+,0.55,0.119275,0.230403,0,0,0,,0.67,2024-25
2026-06-15,2026-06-22,39039,Defiance County,Ohio,OH,quiet,0.000326,974,30,501+,0.31,0.001091,1012,42,501+,0.27,0.119119,0.130509,0,0,1,62,0.903,2024-25
2026-06-15,2026-06-22,27171,Wright County,Minnesota,MN,quiet,0.000326,975,37,501+,0.31,0.001347,878,23,501+,0.33,0.119047,0.15523,0,0,0,,0.852,2024-25
2026-06-15,2026-06-22,42061,Huntingdon County,Pennsylvania,PA,quiet,0.000326,976,39,501+,0.31,0.002398,635,30,501+,0.59,0.119025,0.242335,0,0,0,,0.926,2024-25
2026-06-15,2026-06-22,08019,Clear Creek County,Colorado,CO,quiet,0.000325,977,34,501+,0.3,0.000318,2041,50,501+,0.08,0.118699,0.044013,0,0,0,,0.7551,2024-25
2026-06-15,2026-06-22,18001,Adams County,Indiana,IN,quiet,0.000325,978,14,501+,0.3,0.000861,1204,21,501+,0.21,0.118638,0.106794,0,0,0,,0.9156,2024-25
2026-06-15,2026-06-22,13047,Catoosa County,Georgia,GA,quiet,0.000325,979,38,501+,0.3,0.001125,994,29,501+,0.28,0.118626,0.133911,0,0,0,,,
2026-06-15,2026-06-22,29219,Warren County,Missouri,MO,quiet,0.000325,980,21,501+,0.3,0.00075,1321,34,501+,0.18,0.118596,0.094788,0,0,0,,0.921,2024-25
2026-06-15,2026-06-22,39169,Wayne County,Ohio,OH,quiet,0.000324,981,31,501+,0.3,0.001755,765,28,501+,0.43,0.11833,0.19153,0,0,0,,0.87,2024-25
2026-06-15,2026-06-22,47161,Stewart County,Tennessee,TN,quiet,0.000324,982,17,501+,0.3,0.000282,2150,56,501+,0.07,0.118322,0.039362,0,0,0,,0.925,2024-25
2026-06-15,2026-06-22,26111,Midland County,Michigan,MI,quiet,0.000323,983,39,501+,0.3,0.001508,828,25,501+,0.37,0.118153,0.169974,0,0,0,,0.88180884,2024-25
2026-06-15,2026-06-22,36107,Tioga County,New York,NY,quiet,0.000323,984,35,501+,0.3,0.000868,1192,44,501+,0.21,0.118151,0.107614,0,0,0,,0.997923694,2024-25
2026-06-15,2026-06-22,39029,Columbiana County,Ohio,OH,quiet,0.000323,985,32,501+,0.3,0.000795,1273,48,501+,0.19,0.118041,0.099714,0,0,0,,0.888,2024-25
2026-06-15,2026-06-22,18053,Grant County,Indiana,IN,quiet,0.000323,986,15,501+,0.3,0.000945,1125,20,501+,0.23,0.117979,0.115692,0,0,0,,0.9022,2024-25
2026-06-15,2026-06-22,20093,Kearny County,Kansas,KS,quiet,0.000322,987,26,501+,0.3,0.000511,1597,42,501+,0.13,0.117677,0.067553,0,0,0,,0.9333,2024-25
2026-06-15,2026-06-22,27113,Pennington County,Minnesota,MN,quiet,0.000319,988,38,501+,0.3,0.000838,1225,36,501+,0.21,0.117025,0.104357,0,0,0,,0.953,2024-25
2026-06-15,2026-06-22,40113,Osage County,Oklahoma,OK,quiet,0.000319,989,15,501+,0.3,0.000911,1151,17,501+,0.22,0.116897,0.112059,0,0,0,,0.8452,2024-25
2026-06-15,2026-06-22,29221,Washington County,Missouri,MO,quiet,0.000319,990,22,501+,0.3,0.000915,1148,26,501+,0.22,0.116843,0.112498,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,30041,Hill County,Montana,MT,quiet,0.000318,991,11,501+,0.3,0.001826,750,8,501+,0.45,0.116696,0.197498,0,0,4,54,,
2026-06-15,2026-06-22,08003,Alamosa County,Colorado,CO,quiet,0.000318,992,35,501+,0.3,0.001183,965,28,501+,0.29,0.116598,0.139554,0,0,0,,0.8,2024-25
2026-06-15,2026-06-22,36115,Washington County,New York,NY,quiet,0.000318,993,36,501+,0.3,0.000874,1184,43,501+,0.21,0.116502,0.108245,0,0,0,,0.998498723,2024-25
2026-06-15,2026-06-22,48485,Wichita County,Texas,TX,quiet,0.000317,994,77,501+,0.3,0.002141,683,46,501+,0.52,0.116282,0.222915,0,0,0,,0.961702,2024-25
2026-06-15,2026-06-22,29169,Pulaski County,Missouri,MO,quiet,0.000317,995,23,501+,0.3,0.001528,821,14,501+,0.37,0.116142,0.171778,0,0,0,,0.906,2024-25
2026-06-15,2026-06-22,48427,Starr County,Texas,TX,quiet,0.000316,996,78,501+,0.3,0.000365,1918,187,501+,0.09,0.115903,0.049825,0,0,0,,0.945777,2024-25
2026-06-15,2026-06-22,08027,Custer County,Colorado,CO,quiet,0.000316,997,36,501+,0.3,0.000882,1172,32,501+,0.22,0.115798,0.109068,0,0,0,,0.8947,2024-25
2026-06-15,2026-06-22,42067,Juniata County,Pennsylvania,PA,quiet,0.000315,998,40,501+,0.3,0.001473,843,37,501+,0.36,0.115644,0.166878,0,0,0,,0.934,2024-25
2026-06-15,2026-06-22,20037,Crawford County,Kansas,KS,quiet,0.000315,999,27,501+,0.29,0.00076,1312,32,501+,0.19,0.115574,0.095914,0,0,0,,0.9328,2024-25
2026-06-15,2026-06-22,51177,Spotsylvania County,Virginia,VA,quiet,0.000315,1000,14,501+,0.29,0.003158,536,12,501+,0.77,0.115525,0.294158,0,0,0,,0.887,2024-25
2026-06-15,2026-06-22,13137,Habersham County,Georgia,GA,quiet,0.000314,1001,39,501+,0.29,0.000851,1216,38,501+,0.21,0.115458,0.105715,0,0,0,,,
2026-06-15,2026-06-22,08121,Washington County,Colorado,CO,quiet,0.000314,1002,37,501+,0.29,0.000843,1221,35,501+,0.21,0.115325,0.104892,0,0,0,,0.9259,2024-25
2026-06-15,2026-06-22,48059,Callahan County,Texas,TX,quiet,0.000314,1003,79,501+,0.29,0.001252,929,80,501+,0.31,0.115323,0.146264,0,0,0,,0.914634,2024-25
2026-06-15,2026-06-22,16015,Boise County,Idaho,ID,quiet,0.000314,1004,27,501+,0.29,0.00042,1776,42,501+,0.1,0.11523,0.056667,0,0,0,,0.45,2024-25
2026-06-15,2026-06-22,23029,Washington County,Maine,ME,quiet,0.000313,1005,6,501+,0.29,0.000946,1124,6,501+,0.23,0.115119,0.115751,0,0,0,,0.9738,2024-25
2026-06-15,2026-06-22,48171,Gillespie County,Texas,TX,quiet,0.000313,1006,80,501+,0.29,0.000874,1185,108,501+,0.21,0.115029,0.10821,0,0,0,,0.911765,2024-25
2026-06-15,2026-06-22,40131,Rogers County,Oklahoma,OK,quiet,0.000313,1007,16,501+,0.29,0.001455,849,8,501+,0.36,0.114976,0.165218,0,0,0,,0.8755,2024-25
2026-06-15,2026-06-22,54049,Marion County,West Virginia,WV,quiet,0.000313,1008,4,501+,0.29,0.001228,945,4,501+,0.3,0.114904,0.143992,0,0,0,,,
2026-06-15,2026-06-22,12087,Monroe County,Florida,FL,quiet,0.000312,1009,39,501+,0.29,0.001089,1013,39,501+,0.27,0.114616,0.130314,0,0,0,,0.92,2024-25
2026-06-15,2026-06-22,39055,Geauga County,Ohio,OH,quiet,0.000311,1010,33,501+,0.29,0.002268,663,19,501+,0.56,0.114533,0.232596,0,0,0,,0.896,2024-25
2026-06-15,2026-06-22,36039,Greene County,New York,NY,quiet,0.000311,1011,37,501+,0.29,0.000674,1404,49,501+,0.17,0.114503,0.086377,0,0,0,,0.998623609,2024-25
2026-06-15,2026-06-22,27141,Sherburne County,Minnesota,MN,quiet,0.000311,1012,39,501+,0.29,0.00184,744,18,501+,0.45,0.1143,0.198681,0,0,0,,0.822,2024-25
2026-06-15,2026-06-22,36011,Cayuga County,New York,NY,quiet,0.00031,1013,38,501+,0.29,0.000689,1394,48,501+,0.17,0.114199,0.088115,0,0,0,,0.994836971,2024-25
2026-06-15,2026-06-22,37055,Dare County,North Carolina,NC,quiet,0.00031,1014,42,501+,0.29,0.002224,669,33,501+,0.54,0.114094,0.229263,0,0,0,,0.95348837,2024-25
2026-06-15,2026-06-22,16007,Bear Lake County,Idaho,ID,quiet,0.000309,1015,28,501+,0.29,0.001682,787,21,501+,0.41,0.113869,0.185278,0,0,0,,0.86,2024-25
2026-06-15,2026-06-22,17165,Saline County,Illinois,IL,quiet,0.000309,1016,16,501+,0.29,0.000334,1994,51,501+,0.08,0.113837,0.046031,0,0,0,,0.97,2024-25
2026-06-15,2026-06-22,26057,Gratiot County,Michigan,MI,quiet,0.000309,1017,40,501+,0.29,0.000863,1199,39,501+,0.21,0.113762,0.107071,0,0,0,,0.91954023,2024-25
2026-06-15,2026-06-22,13073,Columbia County,Georgia,GA,quiet,0.000309,1018,40,501+,0.29,0.000621,1467,45,501+,0.15,0.113731,0.080371,0,0,0,,,
2026-06-15,2026-06-22,46019,Butte County,South Dakota,SD,quiet,0.000308,1019,28,501+,0.29,0.001254,928,14,501+,0.31,0.113599,0.146426,0,0,4,25,0.97,2024-25
2026-06-15,2026-06-22,40119,Payne County,Oklahoma,OK,quiet,0.000308,1020,17,501+,0.29,0.001261,925,11,501+,0.31,0.113569,0.147128,0,0,0,,0.8409,2024-25
2026-06-15,2026-06-22,38071,Ramsey County,North Dakota,ND,quiet,0.000308,1021,19,501+,0.29,0.001678,788,15,501+,0.41,0.113433,0.184947,0,0,0,,0.9825,2024-25
2026-06-15,2026-06-22,20107,Linn County,Kansas,KS,quiet,0.000308,1022,28,501+,0.29,0.00039,1855,61,501+,0.1,0.113372,0.052941,0,0,0,,0.8659,2024-25
2026-06-15,2026-06-22,47189,Wilson County,Tennessee,TN,quiet,0.000308,1023,18,501+,0.29,0.001445,851,15,501+,0.35,0.11333,0.164311,0,0,0,,0.934,2024-25
2026-06-15,2026-06-22,22089,St. Charles Parish,Louisiana,LA,quiet,0.000308,1024,8,501+,0.29,0.001081,1020,9,501+,0.26,0.113305,0.129477,0,0,0,,0.9542,2024-25
2026-06-15,2026-06-22,48023,Baylor County,Texas,TX,quiet,0.000307,1025,81,501+,0.29,0.001694,783,57,501+,0.41,0.113158,0.186384,0,0,0,,0.975,2024-25
2026-06-15,2026-06-22,41065,Wasco County,Oregon,OR,quiet,0.000307,1026,21,501+,0.29,0.000609,1479,25,501+,0.15,0.113031,0.079003,0,0,0,,0.911,2024-25
2026-06-15,2026-06-22,31043,Dakota County,Nebraska,NE,quiet,0.000306,1027,11,501+,0.29,0.000871,1188,16,501+,0.21,0.112937,0.107936,0,0,0,,0.954545455,2024-25
2026-06-15,2026-06-22,55073,Marathon County,Wisconsin,WI,quiet,0.000306,1028,27,501+,0.29,0.002217,670,18,501+,0.54,0.112916,0.228778,0,0,0,,0.87,2024-25
2026-06-15,2026-06-22,22105,Tangipahoa Parish,Louisiana,LA,quiet,0.000306,1029,9,501+,0.29,0.000746,1326,16,501+,0.18,0.112799,0.09439,0,0,0,,0.9189,2024-25
2026-06-15,2026-06-22,48461,Upton County,Texas,TX,quiet,0.000305,1030,82,501+,0.29,0.000507,1603,155,501+,0.12,0.11244,0.067172,0,0,0,,0.981481,2024-25
2026-06-15,2026-06-22,06005,Amador County,California,CA,quiet,0.000305,1031,45,501+,0.29,0.001691,785,46,501+,0.41,0.112435,0.186054,0,0,0,,0.9532,2024-25
2026-06-15,2026-06-22,13021,Bibb County,Georgia,GA,quiet,0.000305,1032,41,501+,0.29,0.000555,1537,51,501+,0.14,0.112357,0.072739,0,0,0,,,
2026-06-15,2026-06-22,18145,Shelby County,Indiana,IN,quiet,0.000304,1033,16,501+,0.29,0.00192,722,14,501+,0.47,0.112341,0.205298,0,0,0,,0.9725,2024-25
2026-06-15,2026-06-22,30083,Richland County,Montana,MT,quiet,0.000304,1034,12,501+,0.28,0.000689,1395,17,501+,0.17,0.11226,0.088113,0,0,0,,,
2026-06-15,2026-06-22,18157,Tippecanoe County,Indiana,IN,quiet,0.000304,1035,17,501+,0.28,0.000993,1086,19,501+,0.24,0.112252,0.120608,0,0,0,,0.952,2024-25
2026-06-15,2026-06-22,55031,Douglas County,Wisconsin,WI,quiet,0.000304,1036,28,501+,0.28,0.001118,998,32,501+,0.27,0.112233,0.133188,0,0,0,,0.93,2024-25
2026-06-15,2026-06-22,26149,St. Joseph County,Michigan,MI,quiet,0.000304,1037,41,501+,0.28,0.000844,1220,41,501+,0.21,0.112152,0.10501,0,0,0,,0.89435601,2024-25
2026-06-15,2026-06-22,46033,Custer County,South Dakota,SD,quiet,0.000304,1038,29,501+,0.28,0.000488,1638,37,501+,0.12,0.112075,0.064893,0,0,0,,0.88,2024-25
2026-06-15,2026-06-22,01083,Limestone County,Alabama,AL,quiet,0.000303,1039,10,501+,0.28,0.001278,915,9,501+,0.31,0.111995,0.148755,0,0,0,,0.9474,2024-25
2026-06-15,2026-06-22,28047,Harrison County,Mississippi,MS,quiet,0.000303,1040,2,501+,0.28,0.001196,961,3,501+,0.29,0.111885,0.140816,0,0,0,,0.9776,2024-25
2026-06-15,2026-06-22,01015,Calhoun County,Alabama,AL,quiet,0.000303,1041,11,501+,0.28,0.000857,1206,16,501+,0.21,0.111767,0.106416,0,0,0,,0.9435,2024-25
2026-06-15,2026-06-22,31063,Frontier County,Nebraska,NE,quiet,0.000303,1042,12,501+,0.28,0.000288,2132,46,501+,0.07,0.111731,0.040085,0,0,0,,0.897959184,2024-25
