forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-06,2026-07-13,56001,Albany County,Wyoming,WY,quiet,0.000295,795,20,501+,0.37,0.000871,897,20,501+,0.33,0.081732,0.104906,0,0,0,,0.94,2022-23
2026-07-06,2026-07-13,48059,Callahan County,Texas,TX,quiet,0.000295,796,59,501+,0.36,0.001062,783,56,501+,0.41,0.081523,0.125255,0,0,0,,0.914634,2024-25
2026-07-06,2026-07-13,39099,Mahoning County,Ohio,OH,quiet,0.000293,797,22,501+,0.36,0.00101,812,28,501+,0.39,0.081052,0.119858,0,0,0,,0.884,2024-25
2026-07-06,2026-07-13,48129,Donley County,Texas,TX,quiet,0.000292,798,60,501+,0.36,0.000477,1323,124,501+,0.18,0.080895,0.060041,0,0,0,,0.909091,2024-25
2026-07-06,2026-07-13,26015,Barry County,Michigan,MI,quiet,0.000292,799,23,501+,0.36,0.001306,688,21,501+,0.5,0.080835,0.150075,0,0,0,,0.89162562,2024-25
2026-07-06,2026-07-13,46091,Marshall County,South Dakota,SD,quiet,0.000291,800,20,501+,0.36,0.000852,908,15,501+,0.33,0.080654,0.102845,0,0,0,,0.73,2024-25
2026-07-06,2026-07-13,30095,Stillwater County,Montana,MT,quiet,0.00029,801,13,501+,0.36,0.000311,1720,25,501+,0.12,0.080444,0.039789,0,0,0,,,
2026-07-06,2026-07-13,06033,Lake County,California,CA,quiet,0.00029,802,50,501+,0.36,0.001151,740,43,501+,0.44,0.080395,0.134519,0,0,0,,0.97759,2024-25
2026-07-06,2026-07-13,48189,Hale County,Texas,TX,quiet,0.00029,803,61,501+,0.36,0.000822,930,84,501+,0.32,0.080342,0.099634,0,0,5,65,0.97619,2024-25
2026-07-06,2026-07-13,26151,Sanilac County,Michigan,MI,quiet,0.000289,804,24,501+,0.36,0.000787,954,29,501+,0.3,0.080007,0.095684,0,0,0,,0.88917526,2024-25
2026-07-06,2026-07-13,46081,Lawrence County,South Dakota,SD,quiet,0.000288,805,21,501+,0.36,0.001464,635,11,501+,0.56,0.0797,0.165299,0,0,0,,0.93,2024-25
2026-07-06,2026-07-13,45037,Edgefield County,South Carolina,SC,quiet,0.000287,806,29,501+,0.36,0.000381,1506,39,501+,0.15,0.079622,0.048456,0,0,0,,0.962,2024-25
2026-07-06,2026-07-13,32011,Eureka County,Nevada,NV,quiet,0.000287,807,9,501+,0.35,0.000337,1631,14,501+,0.13,0.079493,0.042999,0,0,0,,0.75,2024-25
2026-07-06,2026-07-13,27135,Roseau County,Minnesota,MN,quiet,0.000287,808,28,501+,0.35,0.00063,1092,34,501+,0.24,0.079403,0.07798,0,0,0,,0.823,2024-25
2026-07-06,2026-07-13,42083,McKean County,Pennsylvania,PA,quiet,0.000286,809,39,501+,0.35,0.000528,1230,46,501+,0.2,0.079363,0.066033,0,0,0,,0.938,2024-25
2026-07-06,2026-07-13,55105,Rock County,Wisconsin,WI,quiet,0.000286,810,17,501+,0.35,0.001554,614,16,501+,0.6,0.079335,0.173851,0,0,0,,0.88,2024-25
2026-07-06,2026-07-13,39103,Medina County,Ohio,OH,quiet,0.000286,811,23,501+,0.35,0.001268,698,24,501+,0.49,0.079268,0.146256,0,0,0,,0.917,2024-25
2026-07-06,2026-07-13,17161,Rock Island County,Illinois,IL,quiet,0.000285,812,11,501+,0.35,0.001035,798,14,501+,0.4,0.079079,0.122512,0,0,0,,0.968,2024-25
2026-07-06,2026-07-13,51760,Richmond City,Virginia,VA,quiet,0.000285,813,16,501+,0.35,0.001257,703,15,501+,0.48,0.07904,0.145157,0,0,0,,0.896,2024-25
2026-07-06,2026-07-13,21113,Jessamine County,Kentucky,KY,quiet,0.000285,814,8,501+,0.35,0.001714,576,7,501+,0.66,0.07896,0.18851,0,0,4,23,0.879,2024-25
2026-07-06,2026-07-13,40089,McCurtain County,Oklahoma,OK,quiet,0.000284,815,8,501+,0.35,0.000435,1403,32,501+,0.17,0.078827,0.055036,0,0,0,,0.8326,2024-25
2026-07-06,2026-07-13,54033,Harrison County,West Virginia,WV,quiet,0.000284,816,3,501+,0.35,0.001113,759,3,501+,0.43,0.078807,0.130631,0,0,0,,,
2026-07-06,2026-07-13,08039,Elbert County,Colorado,CO,quiet,0.000284,817,40,501+,0.35,0.001261,701,31,501+,0.48,0.078794,0.145571,0,0,0,,0.795,2024-25
2026-07-06,2026-07-13,49041,Sevier County,Utah,UT,quiet,0.000283,818,22,501+,0.35,0.001758,571,18,501+,0.67,0.078499,0.192426,0,0,0,,0.851351,2024-25
2026-07-06,2026-07-13,48415,Scurry County,Texas,TX,quiet,0.000282,819,62,501+,0.35,0.000967,829,68,501+,0.37,0.078105,0.115246,0,0,1,59,0.972527,2024-25
2026-07-06,2026-07-13,49001,Beaver County,Utah,UT,quiet,0.000282,820,23,501+,0.35,0.000793,950,21,501+,0.3,0.078077,0.09637,0,0,0,,0.891089,2023-24
2026-07-06,2026-07-13,18087,LaGrange County,Indiana,IN,quiet,0.000282,821,9,501+,0.35,0.001114,758,13,501+,0.43,0.07804,0.130689,0,0,0,,0.7686,2024-25
2026-07-06,2026-07-13,02016,Aleutians West Census Area,Alaska,AK,quiet,0.000281,822,8,501+,0.35,0.000483,1316,11,501+,0.18,0.077777,0.060696,0,0,0,,,
2026-07-06,2026-07-13,20169,Saline County,Kansas,KS,quiet,0.00028,823,14,501+,0.35,0.000777,962,15,501+,0.3,0.077692,0.094599,0,0,0,,0.942,2024-25
2026-07-06,2026-07-13,18063,Hendricks County,Indiana,IN,quiet,0.00028,824,10,501+,0.35,0.001407,660,11,501+,0.54,0.077601,0.159875,0,0,0,,0.916,2024-25
2026-07-06,2026-07-13,53043,Lincoln County,Washington,WA,quiet,0.00028,825,29,501+,0.35,0.000894,874,27,501+,0.34,0.077564,0.107467,0,0,0,,0.823,2024-25
2026-07-06,2026-07-13,13297,Walton County,Georgia,GA,quiet,0.000279,826,17,501+,0.35,0.000935,850,15,501+,0.36,0.077483,0.111833,0,0,0,,,
2026-07-06,2026-07-13,48043,Brewster County,Texas,TX,quiet,0.000277,827,63,501+,0.34,0.001187,723,47,501+,0.45,0.076936,0.138104,0,0,1,59,0.839506,2024-25
2026-07-06,2026-07-13,37141,Pender County,North Carolina,NC,quiet,0.000277,828,31,501+,0.34,0.001613,598,22,501+,0.62,0.076923,0.179285,0,0,0,,0.9286754,2024-25
2026-07-06,2026-07-13,45055,Kershaw County,South Carolina,SC,quiet,0.000277,829,30,501+,0.34,0.000764,971,28,501+,0.29,0.076838,0.093122,0,0,0,,0.951,2024-25
2026-07-06,2026-07-13,22019,Calcasieu Parish,Louisiana,LA,quiet,0.000277,830,5,501+,0.34,0.001048,792,5,501+,0.4,0.076694,0.123788,0,0,0,,0.9006,2024-25
2026-07-06,2026-07-13,20119,Meade County,Kansas,KS,quiet,0.000276,831,15,501+,0.34,0.000476,1325,36,501+,0.18,0.076632,0.059903,0,0,0,,0.8128,2024-25
2026-07-06,2026-07-13,29101,Johnson County,Missouri,MO,quiet,0.000276,832,14,501+,0.34,0.001584,605,10,501+,0.61,0.076536,0.176609,0,0,0,,0.902,2024-25
2026-07-06,2026-07-13,17199,Williamson County,Illinois,IL,quiet,0.000275,833,12,501+,0.34,0.001615,597,12,501+,0.62,0.076358,0.17951,0,0,4,61,0.973,2024-25
2026-07-06,2026-07-13,51015,Augusta County,Virginia,VA,quiet,0.000275,834,17,501+,0.34,0.000755,978,29,501+,0.29,0.076339,0.092204,0,0,0,,0.931,2024-25
2026-07-06,2026-07-13,13077,Coweta County,Georgia,GA,quiet,0.000275,835,18,501+,0.34,0.001212,717,11,501+,0.46,0.076148,0.140708,0,0,0,,,
2026-07-06,2026-07-13,42033,Clearfield County,Pennsylvania,PA,quiet,0.000274,836,40,501+,0.34,0.000848,912,40,501+,0.32,0.076099,0.102432,0,0,0,,0.93,2024-25
2026-07-06,2026-07-13,48003,Andrews County,Texas,TX,quiet,0.000274,837,64,501+,0.34,0.000897,872,73,501+,0.34,0.076043,0.107787,0,0,3,63,0.954704,2024-25
2026-07-06,2026-07-13,26165,Wexford County,Michigan,MI,quiet,0.000274,838,25,501+,0.34,0.0007,1027,33,501+,0.27,0.076025,0.085971,0,0,0,,0.856,2024-25
2026-07-06,2026-07-13,40131,Rogers County,Oklahoma,OK,quiet,0.000273,839,9,501+,0.34,0.001142,746,8,501+,0.44,0.075684,0.133597,0,0,0,,0.8755,2024-25
2026-07-06,2026-07-13,28033,DeSoto County,Mississippi,MS,quiet,0.000272,840,2,501+,0.34,0.001377,667,1,501+,0.53,0.075549,0.156964,0,0,0,,0.9718,2024-25
2026-07-06,2026-07-13,17037,DeKalb County,Illinois,IL,quiet,0.000272,841,13,501+,0.34,0.002443,479,7,151–500,0.94,0.075507,0.249486,0,0,0,,0.968,2024-25
2026-07-06,2026-07-13,16067,Minidoka County,Idaho,ID,quiet,0.000272,842,25,501+,0.34,0.001184,725,22,501+,0.45,0.075355,0.137829,0,0,0,,0.92,2024-25
2026-07-06,2026-07-13,55055,Jefferson County,Wisconsin,WI,quiet,0.000271,843,18,501+,0.33,0.001638,589,15,501+,0.63,0.075107,0.181572,0,0,0,,0.84,2024-25
2026-07-06,2026-07-13,55101,Racine County,Wisconsin,WI,quiet,0.00027,844,19,501+,0.33,0.001163,735,23,501+,0.45,0.074802,0.135749,0,0,0,,0.81,2024-25
2026-07-06,2026-07-13,16087,Washington County,Idaho,ID,quiet,0.000269,845,26,501+,0.33,0.000495,1286,33,501+,0.19,0.074695,0.062135,0,0,0,,0.79,2024-25
2026-07-06,2026-07-13,26037,Clinton County,Michigan,MI,quiet,0.000269,846,26,501+,0.33,0.001181,728,22,501+,0.45,0.074548,0.137577,0,0,0,,0.91732283,2024-25
2026-07-06,2026-07-13,36065,Oneida County,New York,NY,quiet,0.000268,847,32,501+,0.33,0.002543,468,18,151–500,0.97,0.074395,0.257155,0,0,0,,0.976227591,2024-25
2026-07-06,2026-07-13,31101,Keith County,Nebraska,NE,quiet,0.000268,848,10,501+,0.33,0.000298,1759,30,501+,0.11,0.074357,0.038148,0,0,0,,0.931034483,2024-25
2026-07-06,2026-07-13,22089,St. Charles Parish,Louisiana,LA,quiet,0.000268,849,6,501+,0.33,0.000719,1009,9,501+,0.28,0.074299,0.088144,0,0,0,,0.9542,2024-25
2026-07-06,2026-07-13,21211,Shelby County,Kentucky,KY,quiet,0.000268,850,9,501+,0.33,0.001108,760,12,501+,0.42,0.074298,0.130109,0,0,0,,0.923,2024-25
2026-07-06,2026-07-13,46019,Butte County,South Dakota,SD,quiet,0.000266,851,22,501+,0.33,0.001818,558,9,501+,0.7,0.073805,0.197826,0,0,4,28,0.97,2024-25
2026-07-06,2026-07-13,32013,Humboldt County,Nevada,NV,quiet,0.000266,852,10,501+,0.33,0.000641,1077,11,501+,0.25,0.073793,0.07927,0,0,0,,0.848,2024-25
2026-07-06,2026-07-13,29225,Webster County,Missouri,MO,quiet,0.000265,853,15,501+,0.33,0.000507,1260,29,501+,0.19,0.073596,0.063551,0,0,0,,0.933,2024-25
2026-07-06,2026-07-13,39139,Richland County,Ohio,OH,quiet,0.000264,854,24,501+,0.33,0.000913,863,32,501+,0.35,0.073361,0.109529,0,0,0,,0.852,2024-25
2026-07-06,2026-07-13,13153,Houston County,Georgia,GA,quiet,0.000264,855,19,501+,0.33,0.001245,706,10,501+,0.48,0.073278,0.143967,0,0,0,,,
2026-07-06,2026-07-13,55071,Manitowoc County,Wisconsin,WI,quiet,0.000264,856,20,501+,0.33,0.001155,738,24,501+,0.44,0.073198,0.134874,0,0,0,,0.88,2024-25
2026-07-06,2026-07-13,30067,Park County,Montana,MT,quiet,0.000263,857,14,501+,0.33,0.000443,1386,16,501+,0.17,0.07317,0.055981,0,0,0,,,
2026-07-06,2026-07-13,40047,Garfield County,Oklahoma,OK,quiet,0.000263,858,10,501+,0.33,0.001003,817,10,501+,0.38,0.073002,0.119086,0,0,0,,0.9351,2024-25
2026-07-06,2026-07-13,20133,Neosho County,Kansas,KS,quiet,0.000262,859,16,501+,0.32,0.000455,1369,39,501+,0.17,0.072888,0.057396,0,0,0,,0.8044,2024-25
2026-07-06,2026-07-13,48367,Parker County,Texas,TX,quiet,0.000262,860,65,501+,0.32,0.001151,741,50,501+,0.44,0.07283,0.134495,0,0,0,,0.898144,2024-25
2026-07-06,2026-07-13,37085,Harnett County,North Carolina,NC,quiet,0.000262,861,32,501+,0.32,0.001317,683,27,501+,0.5,0.072828,0.15108,0,0,0,,0.90358467,2024-25
2026-07-06,2026-07-13,13223,Paulding County,Georgia,GA,quiet,0.000262,862,20,501+,0.32,0.000484,1312,32,501+,0.19,0.072713,0.060886,0,0,0,,,
2026-07-06,2026-07-13,48257,Kaufman County,Texas,TX,quiet,0.000261,863,66,501+,0.32,0.001239,709,46,501+,0.47,0.072408,0.143422,0,0,0,,0.944037,2024-25
2026-07-06,2026-07-13,26003,Alger County,Michigan,MI,quiet,0.00026,864,27,501+,0.32,0.000488,1297,46,501+,0.19,0.07235,0.061389,0,0,0,,0.98275862,2024-25
2026-07-06,2026-07-13,08003,Alamosa County,Colorado,CO,quiet,0.00026,865,41,501+,0.32,0.001364,670,29,501+,0.52,0.072167,0.155725,0,0,0,,0.8,2024-25
2026-07-06,2026-07-13,55073,Marathon County,Wisconsin,WI,quiet,0.00026,866,21,501+,0.32,0.000911,865,30,501+,0.35,0.072093,0.109298,0,0,0,,0.87,2024-25
2026-07-06,2026-07-13,48041,Brazos County,Texas,TX,quiet,0.000259,867,67,501+,0.32,0.000863,902,77,501+,0.33,0.07207,0.104103,0,0,0,,0.979899,2024-25
2026-07-06,2026-07-13,48485,Wichita County,Texas,TX,quiet,0.000259,868,68,501+,0.32,0.001342,673,41,501+,0.51,0.071917,0.153553,0,0,0,,0.961702,2024-25
2026-07-06,2026-07-13,13101,Echols County,Georgia,GA,quiet,0.000259,869,21,501+,0.32,0.000891,876,17,501+,0.34,0.071838,0.10712,0,0,0,,,
2026-07-06,2026-07-13,18157,Tippecanoe County,Indiana,IN,quiet,0.000258,870,11,501+,0.32,0.000623,1106,21,501+,0.24,0.071726,0.07716,0,0,0,,0.952,2024-25
2026-07-06,2026-07-13,13217,Newton County,Georgia,GA,quiet,0.000258,871,22,501+,0.32,0.000463,1350,34,501+,0.18,0.071716,0.058391,0,0,0,,,
2026-07-06,2026-07-13,38055,McLean County,North Dakota,ND,quiet,0.000257,872,19,501+,0.32,0.000334,1640,27,501+,0.13,0.071491,0.042624,0,0,0,,0.8242,2024-25
2026-07-06,2026-07-13,32019,Lyon County,Nevada,NV,quiet,0.000256,873,11,501+,0.32,0.001849,555,5,501+,0.71,0.071209,0.200498,0,0,0,,0.917,2024-25
2026-07-06,2026-07-13,38059,Morton County,North Dakota,ND,quiet,0.000256,874,20,501+,0.32,0.000647,1072,21,501+,0.25,0.071015,0.079944,0,0,0,,0.8794,2024-25
2026-07-06,2026-07-13,48159,Franklin County,Texas,TX,quiet,0.000255,875,69,501+,0.32,0.000587,1159,106,501+,0.22,0.070835,0.072979,0,0,0,,0.940678,2024-25
2026-07-06,2026-07-13,41001,Baker County,Oregon,OR,quiet,0.000254,876,18,501+,0.31,0.00062,1115,21,501+,0.24,0.070594,0.076797,0,0,0,,0.819,2024-25
2026-07-06,2026-07-13,31067,Gage County,Nebraska,NE,quiet,0.000254,877,11,501+,0.31,0.000279,1829,32,501+,0.11,0.070555,0.035819,0,0,0,,0.936585366,2024-25
2026-07-06,2026-07-13,31157,Scotts Bluff County,Nebraska,NE,quiet,0.000254,878,12,501+,0.31,0.001255,704,8,501+,0.48,0.070537,0.144991,0,0,0,,0.901960784,2024-25
2026-07-06,2026-07-13,26021,Berrien County,Michigan,MI,quiet,0.000254,879,28,501+,0.31,0.000765,969,31,501+,0.29,0.070516,0.093225,0,0,0,,0.90217391,2024-25
2026-07-06,2026-07-13,45047,Greenwood County,South Carolina,SC,quiet,0.000253,880,31,501+,0.31,0.000989,824,25,501+,0.38,0.070298,0.1176,0,0,0,,0.963,2024-25
2026-07-06,2026-07-13,29007,Audrain County,Missouri,MO,quiet,0.000253,881,16,501+,0.31,0.000426,1426,37,501+,0.16,0.070233,0.053925,0,0,0,,0.967,2024-25
2026-07-06,2026-07-13,46083,Lincoln County,South Dakota,SD,quiet,0.000252,882,23,501+,0.31,0.001418,653,12,501+,0.54,0.070078,0.160969,0,0,8,54,0.93,2024-25
2026-07-06,2026-07-13,39155,Trumbull County,Ohio,OH,quiet,0.000252,883,25,501+,0.31,0.000878,886,33,501+,0.34,0.070063,0.105672,0,0,0,,0.918,2024-25
2026-07-06,2026-07-13,42109,Snyder County,Pennsylvania,PA,quiet,0.000251,884,41,501+,0.31,0.000806,940,41,501+,0.31,0.069861,0.097828,0,0,0,,0.881,2024-25
2026-07-06,2026-07-13,37087,Haywood County,North Carolina,NC,quiet,0.00025,885,33,501+,0.31,0.000702,1026,41,501+,0.27,0.069545,0.086134,0,0,0,,0.92261905,2024-25
2026-07-06,2026-07-13,36073,Orleans County,New York,NY,quiet,0.00025,886,33,501+,0.31,0.000274,1850,45,501+,0.11,0.06953,0.035255,0,0,0,,0.998669683,2024-25
2026-07-06,2026-07-13,51650,Hampton City,Virginia,VA,quiet,0.00025,887,18,501+,0.31,0.001267,699,14,501+,0.49,0.069528,0.146161,0,0,0,,0.926,2024-25
2026-07-06,2026-07-13,21037,Campbell County,Kentucky,KY,quiet,0.00025,888,10,501+,0.31,0.00113,749,11,501+,0.43,0.069511,0.132318,0,0,0,,0.961,2024-25
2026-07-06,2026-07-13,35031,McKinley County,New Mexico,NM,quiet,0.000249,889,15,501+,0.31,0.000277,1835,24,501+,0.11,0.069343,0.035641,0,0,0,,0.9057,2024-25
2026-07-06,2026-07-13,37127,Nash County,North Carolina,NC,quiet,0.000249,890,34,501+,0.31,0.001534,620,23,501+,0.59,0.069169,0.171947,0,0,1,23,0.95996276,2024-25
2026-07-06,2026-07-13,40083,Logan County,Oklahoma,OK,quiet,0.000249,891,11,501+,0.31,0.00083,922,14,501+,0.32,0.069152,0.100414,0,0,0,,0.8969,2024-25
2026-07-06,2026-07-13,33017,Strafford County,New Hampshire,NH,quiet,0.000247,892,3,501+,0.31,0.001204,718,4,501+,0.46,0.068741,0.139881,0,0,0,,0.932,2024-25
2026-07-06,2026-07-13,53039,Klickitat County,Washington,WA,quiet,0.000246,893,30,501+,0.3,0.000316,1707,34,501+,0.12,0.068548,0.040401,0,0,0,,0.874,2024-25
2026-07-06,2026-07-13,48089,Colorado County,Texas,TX,quiet,0.000246,894,70,501+,0.3,0.000736,996,92,501+,0.28,0.068521,0.090013,0,0,0,,0.974545,2024-25
2026-07-06,2026-07-13,53001,Adams County,Washington,WA,quiet,0.000246,895,31,501+,0.3,0.002066,525,21,501+,0.79,0.068502,0.219099,0,0,0,,0.954,2024-25
2026-07-06,2026-07-13,19113,Linn County,Iowa,IA,quiet,0.000245,896,7,501+,0.3,0.002415,481,5,151–500,0.93,0.068219,0.247274,0,0,0,,0.90505195,2024-25
2026-07-06,2026-07-13,27151,Swift County,Minnesota,MN,quiet,0.000245,897,29,501+,0.3,0.000407,1455,51,501+,0.16,0.068068,0.051648,0,0,0,,0.88,2024-25
2026-07-06,2026-07-13,48359,Oldham County,Texas,TX,quiet,0.000245,898,71,501+,0.3,0.00041,1451,139,501+,0.16,0.068062,0.051974,0,0,0,,0.842105,2024-25
2026-07-06,2026-07-13,48099,Coryell County,Texas,TX,quiet,0.000244,899,72,501+,0.3,0.001303,690,43,501+,0.5,0.067975,0.149721,0,0,0,,0.942966,2024-25
2026-07-06,2026-07-13,25019,Nantucket County,Massachusetts,MA,quiet,0.000244,900,9,501+,0.3,0.000506,1262,11,501+,0.19,0.067821,0.063488,0,0,0,,0.91,2024-25
2026-07-06,2026-07-13,36039,Greene County,New York,NY,quiet,0.000243,901,34,501+,0.3,0.000427,1425,36,501+,0.16,0.067561,0.053965,0,0,0,,0.998623609,2024-25
2026-07-06,2026-07-13,01009,Blount County,Alabama,AL,quiet,0.000243,902,7,501+,0.3,0.000442,1390,20,501+,0.17,0.06749,0.055828,0,0,0,,0.9717,2024-25
2026-07-06,2026-07-13,55097,Portage County,Wisconsin,WI,quiet,0.000242,903,22,501+,0.3,0.000663,1055,37,501+,0.25,0.067467,0.081797,0,0,0,,0.87,2024-25
2026-07-06,2026-07-13,55017,Chippewa County,Wisconsin,WI,quiet,0.000242,904,23,501+,0.3,0.000464,1348,44,501+,0.18,0.067467,0.058489,0,0,0,,0.71,2024-25
2026-07-06,2026-07-13,39025,Clermont County,Ohio,OH,quiet,0.000242,905,26,501+,0.3,0.000757,975,35,501+,0.29,0.067244,0.092408,0,0,0,,0.943,2024-25
2026-07-06,2026-07-13,30009,Carbon County,Montana,MT,quiet,0.00024,906,15,501+,0.3,0.00028,1824,32,501+,0.11,0.066855,0.035965,0,0,0,,,
2026-07-06,2026-07-13,12059,Holmes County,Florida,FL,quiet,0.00024,907,34,501+,0.3,0.000358,1570,50,501+,0.14,0.066794,0.045644,0,0,0,,0.936,2024-25
2026-07-06,2026-07-13,48111,Dallam County,Texas,TX,quiet,0.00024,908,73,501+,0.3,0.000826,926,82,501+,0.32,0.066747,0.100053,0,0,7,68,0.965909,2024-25
2026-07-06,2026-07-13,18163,Vanderburgh County,Indiana,IN,quiet,0.00024,909,12,501+,0.3,0.00087,899,14,501+,0.33,0.066697,0.104815,0,0,0,,0.9377,2024-25
2026-07-06,2026-07-13,39003,Allen County,Ohio,OH,quiet,0.000239,910,27,501+,0.3,0.001409,657,21,501+,0.54,0.066547,0.16008,0,0,1,69,0.857,2024-25
2026-07-06,2026-07-13,48469,Victoria County,Texas,TX,quiet,0.000238,911,74,501+,0.29,0.000587,1161,107,501+,0.22,0.066288,0.072941,0,0,0,,0.97942,2024-25
2026-07-06,2026-07-13,13113,Fayette County,Georgia,GA,quiet,0.000238,912,23,501+,0.29,0.001616,595,8,501+,0.62,0.066204,0.179617,0,0,0,,,
2026-07-06,2026-07-13,37055,Dare County,North Carolina,NC,quiet,0.000238,913,35,501+,0.29,0.001278,696,30,501+,0.49,0.066144,0.147238,0,0,0,,0.95348837,2024-25
2026-07-06,2026-07-13,17041,Douglas County,Illinois,IL,quiet,0.000237,914,14,501+,0.29,0.000287,1792,42,501+,0.11,0.066054,0.036879,0,0,0,,0.979,2024-25
2026-07-06,2026-07-13,48023,Baylor County,Texas,TX,quiet,0.000237,915,75,501+,0.29,0.001802,561,33,501+,0.69,0.066021,0.196331,0,0,0,,0.975,2024-25
2026-07-06,2026-07-13,55045,Green County,Wisconsin,WI,quiet,0.000237,916,24,501+,0.29,0.000924,855,28,501+,0.35,0.065893,0.110694,0,0,0,,0.89,2024-25
2026-07-06,2026-07-13,23029,Washington County,Maine,ME,quiet,0.000237,917,6,501+,0.29,0.000716,1014,7,501+,0.27,0.065864,0.087819,0,0,0,,0.9738,2024-25
2026-07-06,2026-07-13,18001,Adams County,Indiana,IN,quiet,0.000236,918,13,501+,0.29,0.000282,1813,45,501+,0.11,0.065771,0.036182,0,0,0,,0.9156,2024-25
2026-07-06,2026-07-13,25011,Franklin County,Massachusetts,MA,quiet,0.000235,919,10,501+,0.29,0.001026,802,9,501+,0.39,0.065429,0.121555,0,0,0,,0.915,2024-25
2026-07-06,2026-07-13,02130,Ketchikan Gateway Borough,Alaska,AK,quiet,0.000235,920,9,501+,0.29,0.000501,1272,10,501+,0.19,0.065368,0.062892,0,0,0,,,
2026-07-06,2026-07-13,06005,Amador County,California,CA,quiet,0.000234,921,51,501+,0.29,0.000533,1224,50,501+,0.2,0.065266,0.066611,0,0,0,,0.9532,2024-25
2026-07-06,2026-07-13,05125,Saline County,Arkansas,AR,quiet,0.000234,922,3,501+,0.29,0.00225,502,3,501+,0.86,0.065107,0.234202,0,0,1,65,,
2026-07-06,2026-07-13,21145,McCracken County,Kentucky,KY,quiet,0.000234,923,11,501+,0.29,0.001084,773,13,501+,0.42,0.065057,0.127595,0,0,0,,0.898,2024-25
2026-07-06,2026-07-13,36105,Sullivan County,New York,NY,quiet,0.000233,924,35,501+,0.29,0.00095,840,28,501+,0.36,0.064964,0.113448,0,0,0,,0.984604647,2024-25
2026-07-06,2026-07-13,40077,Latimer County,Oklahoma,OK,quiet,0.000233,925,12,501+,0.29,0.000324,1677,40,501+,0.12,0.064942,0.04138,0,0,0,,0.9487,2024-25
2026-07-06,2026-07-13,40007,Beaver County,Oklahoma,OK,quiet,0.000233,926,13,501+,0.29,0.000362,1564,35,501+,0.14,0.064807,0.046087,0,0,0,,0.8519,2024-25
2026-07-06,2026-07-13,38003,Barnes County,North Dakota,ND,quiet,0.000233,927,21,501+,0.29,0.001616,594,12,501+,0.62,0.064763,0.179618,0,0,0,,0.9205,2024-25
2026-07-06,2026-07-13,18065,Henry County,Indiana,IN,quiet,0.000233,928,14,501+,0.29,0.00068,1039,19,501+,0.26,0.064737,0.083714,0,0,0,,0.885,2024-25
2026-07-06,2026-07-13,42013,Blair County,Pennsylvania,PA,quiet,0.000232,929,42,501+,0.29,0.001021,805,36,501+,0.39,0.06472,0.120984,0,0,0,,0.92,2024-25
2026-07-06,2026-07-13,48369,Parmer County,Texas,TX,quiet,0.000232,930,76,501+,0.29,0.000928,853,71,501+,0.36,0.064594,0.111162,0,0,5,61,0.972414,2024-25
2026-07-06,2026-07-13,48035,Bosque County,Texas,TX,quiet,0.000231,931,77,501+,0.29,0.000987,825,67,501+,0.38,0.064402,0.117366,0,0,0,,0.92973,2024-25
2026-07-06,2026-07-13,26123,Newaygo County,Michigan,MI,quiet,0.000231,932,29,501+,0.29,0.000797,947,28,501+,0.31,0.064303,0.096812,0,0,0,,0.875,2024-25
2026-07-06,2026-07-13,55019,Clark County,Wisconsin,WI,quiet,0.000231,933,25,501+,0.29,0.001054,788,25,501+,0.4,0.064288,0.12442,0,0,0,,0.78,2024-25
2026-07-06,2026-07-13,31053,Dodge County,Nebraska,NE,quiet,0.00023,934,13,501+,0.28,0.000535,1218,13,501+,0.2,0.064128,0.066891,0,0,0,,0.943277311,2024-25
2026-07-06,2026-07-13,41061,Union County,Oregon,OR,quiet,0.00023,935,19,501+,0.28,0.000676,1045,19,501+,0.26,0.064099,0.083207,0,0,0,,0.906,2024-25
2026-07-06,2026-07-13,18091,LaPorte County,Indiana,IN,quiet,0.00023,936,15,501+,0.28,0.002124,519,9,501+,0.81,0.064054,0.223927,0,0,0,,0.8926,2024-25
2026-07-06,2026-07-13,17073,Henry County,Illinois,IL,quiet,0.00023,937,15,501+,0.28,0.000633,1089,23,501+,0.24,0.064004,0.078254,0,0,0,,0.972,2024-25
2026-07-06,2026-07-13,12061,Indian River County,Florida,FL,quiet,0.00023,938,35,501+,0.28,0.000731,998,35,501+,0.28,0.06392,0.089431,0,0,0,,0.912,2024-25
2026-07-06,2026-07-13,45009,Bamberg County,South Carolina,SC,quiet,0.00023,939,32,501+,0.28,0.000613,1123,34,501+,0.23,0.063916,0.07604,0,0,0,,0.977,2024-25
2026-07-06,2026-07-13,29135,Moniteau County,Missouri,MO,quiet,0.000229,940,17,501+,0.28,0.000435,1405,36,501+,0.17,0.063698,0.054973,0,0,0,,0.94,2024-25
2026-07-06,2026-07-13,50027,Windsor County,Vermont,VT,quiet,0.000228,941,3,501+,0.28,0.001434,644,3,501+,0.55,0.063576,0.162512,0,0,0,,0.95,2024-25
